ID,Predicted
3_233,0.241829272268661
3_234,0.23709377619884917
3_235,0.2318156844065134
3_236,0.2262199511598324
3_237,0.22150831564121592
3_238,0.21730086264882503
3_239,0.20968822267291948
3_240,0.2026996250504556
3_241,0.19630099073398485
3_242,0.1901057829875073
3_243,0.18360162364523158
3_244,0.1774568478077937
3_245,0.17136921512628706
3_246,0.16582959206591197
3_247,0.1614888036711932
3_248,0.15741117019846518
3_249,0.15743285051663558
3_250,0.15781402153614676
3_251,0.1579883790387808
3_252,0.15842957271354627
3_253,0.15878572671482127
3_254,0.15891053342961742
3_255,0.15891642727092065
3_256,0.159043571570275
3_257,0.15867136453451075
3_258,0.1583287179100954
3_259,0.15767625737831012
3_260,0.1572986939804563
3_261,0.15680685334457628
3_262,0.15614959501141557
3_263,0.1555211206498159
3_264,0.15550251634051782
3_265,0.1554389595352648
3_266,0.15564982547150683
3_267,0.1547414310327896
3_268,0.15404323232730666
3_269,0.15304811182658964
3_270,0.15204562079245096
3_271,0.15130570405103166
3_272,0.15036502724775977
3_273,0.15023851151810097
3_274,0.150068780581618
3_275,0.15011848740450456
3_276,0.15001535678888228
3_277,0.15058257553979423
3_278,0.15138381786544586
3_279,0.15202745540546148
3_280,0.1583100842401813
3_281,0.1723015950169774
3_282,0.19298673951611306
3_283,0.2149649939738718
3_284,0.24187539787879445
3_285,0.2695101852052645
3_286,0.2979970535574796
3_287,0.32614158696307716
3_288,0.3545457799476983
3_289,0.3836847391498277
3_290,0.4076497616137963
3_291,0.42539280850562255
3_292,0.43683658677306203
3_293,0.4482548005477242
3_294,0.45686669967045623
3_295,0.46597383508602624
3_296,0.4743481152498119
3_297,0.4821726729507049
3_298,0.48809830370482693
3_299,0.4929800489610131
3_300,0.49854865951495
3_301,0.5017102062384569
3_302,0.5068907841219181
3_303,0.5104883182152259
3_304,0.5111176072804282
3_305,0.5125946515349536
3_306,0.5144500184112806
3_307,0.5186992598136313
3_308,0.5173046697277421
3_309,0.5145312654939709
3_310,0.5148518218848985
3_311,0.5159608277718573
3_312,0.5181273772643818
3_313,0.5181142817550182
3_314,0.5188087880015121
3_315,0.5180301118082018
3_316,0.5168706725554155
3_317,0.5170562232878568
3_318,0.5164906489528256
3_319,0.5183265696145135
3_320,0.5179601418651181
3_321,0.518853486595257
3_322,0.5198973315633375
3_323,0.5209004546381074
3_324,0.5162603954650002
3_325,0.5151860206253367
3_326,0.515255295751198
3_327,0.5143485731310684
3_328,0.513688228172763
3_329,0.5139638210092206
3_330,0.5103334227575087
3_331,0.5060391631318923
3_332,0.49984595857037994
3_333,0.49072620314248305
3_334,0.48287670241596203
3_335,0.4745001472454856
3_336,0.4656556192450713
3_337,0.45679525410427557
3_338,0.4463085581032652
3_339,0.4337014802028438
3_340,0.42424954440774354
3_341,0.4140919173315011
3_342,0.3997188025190573
3_343,0.3842011585297245
3_344,0.36924554536243026
3_345,0.34982351631396275
3_346,0.3278688441323775
3_347,0.304269838694607
3_348,0.28277993496420784
3_349,0.2625254152839606
3_350,0.24439707417191303
3_351,0.22803222775995985
3_352,0.21619431976984174
3_353,0.20667576512065233
3_354,0.19736505584442693
3_355,0.19169183525281264
3_356,0.18901967688649376
3_357,0.18712629068036252
3_358,0.18565175339111945
3_359,0.18357628995567832
3_360,0.18147890235089792
3_361,0.17790460031078922
3_362,0.17552117490209415
3_363,0.17387980783248574
3_364,0.1719611847100514
3_365,0.17046272395776757
3_366,0.16877959775239318
3_367,0.1679030574326031
3_368,0.16645618494700548
3_369,0.1655254247371164
3_370,0.162558549827992
3_371,0.15950148564044508
3_372,0.15619446569770717
3_373,0.1525382331280764
3_374,0.14900054292291445
3_375,0.14551315735252696
3_376,0.14047963156489576
3_377,0.1354779915806527
3_378,0.13075055144912962
3_379,0.12567207629505014
3_380,0.12318683142610506
3_381,0.12252696365546459
3_382,0.12318992379895068
3_383,0.12445737615165126
3_384,0.1261638823782666
3_385,0.128383644304219
3_386,0.13269652274117014
3_387,0.1381553363690251
3_388,0.14455249643092238
3_389,0.15121336589976966
3_390,0.15978961679618897
3_391,0.1668579054443002
3_392,0.17301379249458942
3_393,0.17925236193059152
3_394,0.1857877634800729
3_395,0.19146440241937004
3_396,0.1968640464106567
3_397,0.20060667041539892
3_398,0.20411374602668272
3_399,0.20669163138765073
3_400,0.20748895529488243
3_401,0.20780263808057758
3_402,0.20865345754998335
3_403,0.2092988601351159
3_404,0.20961505829782062
3_405,0.20973451607599292
3_406,0.2094668906621579
3_407,0.20934095573350225
3_408,0.2094435797512475
3_409,0.2094947782784644
3_410,0.20924310098790966
3_411,0.20894013892966756
3_412,0.20664235443161016
3_413,0.20444326404942992
3_414,0.20233300125863915
3_415,0.19993200540425482
3_416,0.1976198692253226
3_417,0.19542567075466394
3_418,0.19308487547508746
3_419,0.19078167327848033
3_420,0.18878062421661004
3_421,0.185886836113092
3_422,0.1847415224036229
3_423,0.18260754031951665
3_424,0.18036417448267922
3_425,0.17761223420571692
3_426,0.17413441037457775
3_427,0.1704336752593481
3_428,0.16542264121743216
3_429,0.1604682408191937
3_430,0.15568090567352671
3_431,0.15118729782833867
3_432,0.14581837855861307
3_433,0.14080882132840994
3_434,0.1364085297946258
3_435,0.13246259987838774
3_436,0.1287775203129631
3_437,0.1259407713689313
3_438,0.1238805043555008
3_439,0.12201245628897843
3_440,0.1201164669628791
3_441,0.11871129884517483
3_442,0.1175375258633278
3_443,0.1168191713966123
3_444,0.11564233305572721
3_445,0.11454705082109626
3_446,0.11407101990779998
3_447,0.11373219747532134
3_448,0.11361081105012144
3_449,0.11346519356730737
3_450,0.11322423854830738
3_451,0.11301135689790147
3_452,0.1134095331020426
3_453,0.11420525594212441
3_454,0.11476408320545861
3_455,0.11588487809846423
3_456,0.11644592165753624
3_457,0.11646315308094404
3_458,0.116421862009842
3_459,0.11637580899328373
3_460,0.11627754505530379
3_461,0.11628336144417903
3_462,0.11635477735467634
3_463,0.11623675452351949
3_464,0.11640324678078673
3_465,0.11691786875327274
3_466,0.1176494308642478
3_467,0.11809053183453805
3_468,0.11894077203195036
3_469,0.11966799511105028
3_470,0.12074626203676612
3_471,0.12173270484070883
3_472,0.12246694800601655
3_473,0.12305745606056456
3_474,0.12353521615532
3_475,0.1237609520862037
3_476,0.12450753708516694
3_477,0.12542849086237387
3_478,0.12649731198203795
3_479,0.1273885058833148
3_480,0.12855316495402752
3_481,0.12954334367405212
3_482,0.13056111226655626
3_483,0.1317183530735654
3_484,0.13285729348511563
3_485,0.13380485367340655
3_486,0.1342037089354112
3_487,0.1342678335461862
3_488,0.13468437006040218
3_489,0.13481676664477887
3_490,0.13484800171381536
3_491,0.13463713240152897
3_492,0.13483197570121588
3_493,0.13477647204226556
3_494,0.13465360693908038
3_495,0.13444895266829732
3_496,0.13433262754506173
3_497,0.13429070480442348
3_498,0.1346442959485084
3_499,0.1341925140215896
3_500,0.13392163936274792
3_501,0.1334246385984184
3_502,0.13326549782230157
3_503,0.13244762690809136
3_504,0.13180999918239655
3_505,0.1312908994811652
3_506,0.13008466064403623
3_507,0.1292367070030327
3_508,0.1285213483413974
3_509,0.12780627256923627
3_510,0.12667411759016756
3_511,0.12599400200838368
3_512,0.12490905788154058
3_513,0.12351362572790318
3_514,0.12191097821266886
3_515,0.11983038759088838
3_516,0.11810743843421842
3_517,0.11646542533038491
3_518,0.1145656509185903
3_519,0.11260691083436593
3_520,0.11082234014214168
3_521,0.10895359301412906
3_522,0.1077164115831788
3_523,0.10794502739629336
3_524,0.10844939745719145
3_525,0.10960496949430858
3_526,0.11099211674876228
3_527,0.11236019731554267
3_528,0.11399489706914054
3_529,0.11633771803314497
3_530,0.11815404383621919
3_531,0.12074680750458541
3_532,0.12232188041354196
3_533,0.12370261292295087
3_534,0.12547013446026972
3_535,0.12701250650799462
3_536,0.12808341969512638
3_537,0.1286394842122672
3_538,0.1289140032988287
3_539,0.12886774715925284
3_540,0.12926688096955313
3_541,0.12969449704562386
3_542,0.12920754545381188
3_543,0.12872245456427128
3_544,0.1284488041205861
3_545,0.12749929908403743
3_546,0.1277909701858346
3_547,0.1278631145869563
3_548,0.12825648560555672
3_549,0.1285532503006617
3_550,0.12850161507628954
3_551,0.12851153552435435
3_552,0.1285344199826578
3_553,0.12865750287562705
3_554,0.12852998576961555
3_555,0.12840511445790626
3_556,0.12819988528169787
3_557,0.1281072632027427
3_558,0.12804760691613054
3_559,0.1282055480784512
3_560,0.1282370173993873
3_561,0.1284308185332901
3_562,0.13050155560401838
3_563,0.13286723187179533
3_564,0.13598316544098746
3_565,0.14063738833911957
3_566,0.14812950964808802
3_567,0.1668294803938653
3_568,0.20786769256019627
3_569,0.25183064240871517
3_570,0.3011060657137166
3_571,0.3523199511811699
3_572,0.404824147617886
3_573,0.45726761706744457
3_574,0.5112342453319367
3_575,0.5685009826049634
3_576,0.6239925363030082
3_577,0.6692611180358589
3_578,0.6926591318229879
3_579,0.7139385094140935
3_580,0.7327384893332607
3_581,0.761861870177116
3_582,0.7775606931002828
3_583,0.7955507351946782
3_584,0.8151300409690181
3_585,0.818047661358438
3_586,0.8202898656934279
3_587,0.8280158551996772
3_588,0.8354154748448763
3_589,0.842894348039485
3_590,0.8532050948300193
3_591,0.853937475153502
3_592,0.8641419020721935
3_593,0.8557098654339337
3_594,0.8540232357809567
3_595,0.8483612667986486
3_596,0.8464711169906303
3_597,0.8481572473009767
3_598,0.8589472172424225
3_599,0.8697801040182227
3_600,0.8810533707712489
3_601,0.8965578758894488
3_602,0.9057137090015042
3_603,0.9178525116956403
3_604,0.9273660114193669
3_605,0.9367916629328474
3_606,0.9507322649601677
3_607,0.9643872922519467
3_608,0.9767260115269303
3_609,0.9792898611215093
3_610,0.977440630500634
3_611,0.9806289192155055
3_612,0.9785547342017344
3_613,0.9731468852475338
3_614,0.9871133711054974
3_615,0.9991300709062304
3_616,0.9757560069226717
3_617,0.9741051588519962
3_618,0.9692207677429527
3_619,0.9711530424621371
3_620,0.9682331608402455
3_621,0.9636924828955313
3_622,0.9579240875643524
3_623,0.9517626864001436
3_624,0.9508746376391715
3_625,0.949514303913412
3_626,0.9490212500592432
3_627,0.9471534288832804
3_628,0.9416811001520764
3_629,0.9335624376431277
3_630,0.901843694412394
3_631,0.8657971630869454
3_632,0.824860760234381
3_633,0.7821307710020114
3_634,0.7378198456340767
3_635,0.6886795206776738
3_636,0.6359092627955246
3_637,0.5829677863955967
3_638,0.5286693919842061
3_639,0.4725255848419296
3_640,0.4371169250746581
3_641,0.4030051274924127
3_642,0.37043050694526825
3_643,0.3381348424500714
3_644,0.3071339009553782
3_645,0.28048903181945867
3_646,0.2582058803745898
3_647,0.2379565914272072
3_648,0.2228682882622247
3_649,0.2126296066941028
3_650,0.2047423382412904
3_651,0.2001512540625463
3_652,0.19811198699088156
3_653,0.19818940158339313
3_654,0.19909594955391804
3_655,0.20036946707074615
3_656,0.20023318640557203
3_657,0.20038208877337252
3_658,0.20056201629010117
3_659,0.20094475894835864
3_660,0.20060883694929157
3_661,0.20081183490944182
3_662,0.2007951778326658
3_663,0.20057117789653217
3_664,0.20038046868790368
3_665,0.2005440433410912
3_666,0.198149672853844
3_667,0.19566379020778737
3_668,0.1926950771446196
3_669,0.18943591809804194
3_670,0.18613509410091472
3_671,0.18318286749622734
3_672,0.18014618627873352
3_673,0.17700625892783048
3_674,0.17393791936629005
3_675,0.17133401137372978
3_676,0.17111044539975737
3_677,0.17065011742024555
3_678,0.17038357653936462
3_679,0.17042555758861194
3_680,0.17041542611066768
3_681,0.17040669850837237
3_682,0.17032340530919854
3_683,0.17030890219527306
3_684,0.17276299434202402
3_685,0.17477529919000623
3_686,0.17701495412768747
3_687,0.17859753446689297
3_688,0.18018491929044883
3_689,0.1823435483983919
3_690,0.18417822554245233
3_691,0.1863239489199135
3_692,0.18835644424079478
3_693,0.19032402164159393
3_694,0.1904216677581325
3_695,0.19050554953237803
3_696,0.19012519568791303
3_697,0.19043966106525562
3_698,0.1894937727006267
3_699,0.18896505058161417
3_700,0.18754066872002223
3_701,0.1861346359383536
3_702,0.18444648469823272
3_703,0.18284332577682727
3_704,0.18233880475293035
3_705,0.1825241895985626
3_706,0.18352501960881695
3_707,0.18541530163781111
3_708,0.18773960012764257
3_709,0.18762089693341463
3_710,0.18817998964255206
3_711,0.18959797031231568
3_712,0.1916715455281665
3_713,0.19348825045878182
3_714,0.19515265661856493
3_715,0.19568668407873197
3_716,0.19569583547853106
3_717,0.19558289122112998
3_718,0.19462290719497205
3_719,0.19659175395349454
3_720,0.19764990825423334
3_721,0.19904529795547599
3_722,0.20031604503540493
3_723,0.2002422024565035
3_724,0.200496512178392
3_725,0.20088611522382718
3_726,0.20113586700646943
3_727,0.20174101136633366
3_728,0.20395727007843112
3_729,0.20641473048744596
3_730,0.2085681935357439
3_731,0.2109248684186456
3_732,0.21329399173160868
3_733,0.21507274267960358
3_734,0.2172148126222399
3_735,0.21884510106608637
3_736,0.22114373378409613
3_737,0.22312555992300181
3_738,0.22264776210556297
3_739,0.2229725365459409
3_740,0.22276222919369607
3_741,0.2233057353577998
3_742,0.22279456108132867
3_743,0.2225308802842584
3_744,0.22274018171499044
3_745,0.2226257547668603
3_746,0.22279311902145413
3_747,0.2227011770873752
3_748,0.2204851159394391
3_749,0.21830431219617308
3_750,0.21612113707280145
3_751,0.21366643347909992
3_752,0.2116698892762353
3_753,0.20761291565169443
3_754,0.2034988289281598
3_755,0.19910496625027752
3_756,0.19480791520595236
3_757,0.1901400320292901
3_758,0.1863280562045186
3_759,0.18219999766462838
3_760,0.17834486540882447
3_761,0.17371379067682294
3_762,0.16900924614783136
3_763,0.16563592249511072
3_764,0.16227692385128606
3_765,0.15973750912556978
3_766,0.1568358437486206
3_767,0.15461606702852376
3_768,0.1531908994256426
3_769,0.1524295023075614
3_770,0.1509043979390374
3_771,0.1504920253864918
3_772,0.1500528808897709
3_773,0.1499405272991848
3_774,0.15052694956433654
3_775,0.15028154168870927
3_776,0.15038864383135617
3_777,0.15054137854498506
3_779,0.15077040543441356
3_780,0.15053458291698874
3_781,0.14993744334305614
3_782,0.1491575044839103
3_783,0.14834435424265843
3_784,0.14690967209387046
3_785,0.14549067718909545
3_786,0.1424365331392611
3_787,0.1397646732575808
3_788,0.13631806487826595
3_789,0.13254895053927424
3_790,0.12905887939605154
3_791,0.1258806839084214
3_792,0.1229830226061959
3_793,0.1195781051410199
3_794,0.11658228415536454
3_795,0.11373370320815243
3_796,0.11166188966723056
3_797,0.10958815105854164
3_798,0.10798105250129897
3_799,0.10621398791635714
3_800,0.10411221170244916
3_801,0.10230366938607827
3_802,0.10025851025054167
3_803,0.09852934503586411
3_804,0.09687618440826273
3_805,0.09683224497351631
3_806,0.09739273207068072
3_807,0.09810386734710015
3_808,0.0986279410869734
3_809,0.1002632586566802
3_810,0.10155029794555959
3_811,0.1030887250857518
3_812,0.10459355706908811
3_813,0.10647784681366523
3_814,0.10846931793315731
3_815,0.10873801629672909
3_816,0.10887825296225508
3_817,0.10951908275266987
3_819,0.10977000079224217
3_820,0.10993168578914222
3_821,0.1098553780136895
3_822,0.10973859100102304
3_823,0.10978529699112145
3_824,0.10961350851191995
3_825,0.1097489583209422
3_826,0.10920595034821992
3_827,0.1089303886494355
3_829,0.10848795620388954
3_830,0.10793545938126664
3_831,0.10804927461547136
3_832,0.1078401146488423
3_833,0.10789506994708536
3_834,0.10793936198893003
3_835,0.10808905674255359
3_836,0.1084861547624347
3_838,0.10917737256584338
3_839,0.10951974449994929
3_840,0.1098730840146568
3_841,0.11026946360097845
3_842,0.11035453793143685
3_843,0.11029718335432949
3_844,0.1104996341547949
3_846,0.11066011704547725
3_847,0.11037541945672243
3_848,0.11026717904395264
3_849,0.11034236071071428
3_850,0.11050644545256
3_851,0.110217019872729
3_852,0.11011158291156245
3_853,0.10956432177076075
3_854,0.10873296503250567
3_855,0.10722736080419326
3_856,0.10566290219991464
3_857,0.10794109750632512
3_858,0.11019435874627602
3_859,0.1122961099734252
3_860,0.11421741628635215
3_861,0.1160876519659347
3_862,0.11732870531577856
3_863,0.11903553827108557
3_864,0.1205428428202806
3_865,0.12164278246612203
3_866,0.12313254492392478
3_867,0.12018977298727408
3_868,0.11701840174218361
3_869,0.11366318696592062
3_871,0.11096821197377774
3_872,0.10720380760454092
3_873,0.10480136289676578
3_874,0.10223041068459879
3_875,0.10081075922470517
3_876,0.10576290369635719
3_877,0.11852792577093901
3_878,0.13237320607953296
3_879,0.14622975717328096
3_880,0.1602631892771998
3_881,0.17436143519245068
3_882,0.18864743331730532
3_884,0.20299480392344646
3_885,0.21730590200659422
3_886,0.23188998363517943
3_887,0.24008179716391312
3_888,0.24025417593864545
3_889,0.24003956727308975
3_890,0.24189366157723413
3_891,0.24073533564431415
3_893,0.24060482227133698
3_894,0.23970132457247403
3_895,0.2398195791007088
3_896,0.23972378589897464
3_897,0.23951784964668899
3_898,0.2389923154544427
3_899,0.23574752154476178
3_901,0.23444049007341525
3_902,0.23448843786517629
3_903,0.2342008541292213
3_904,0.23251375786683326
3_905,0.2319607498207947
3_906,0.2319489048243944
3_908,0.23260796370255532
3_909,0.2311899044596287
3_910,0.23101812134201388
3_912,0.23663610500070753
3_913,0.2344792666645601
3_914,0.23512684958428887
3_915,0.23513352418691663
3_916,0.2360711374729946
3_917,0.23701794458926467
3_918,0.2357532090917304
3_920,0.23800401626528053
3_921,0.235907270893462
3_922,0.23559279548377543
4_0,0.3834577849041453
4_1,0.4040790871937594
4_2,0.418808588829198
4_3,0.429855715055777
4_4,0.4473754782352518
4_5,0.4514163978314898
4_6,0.4726726557359091
4_7,0.49144487218792055
4_8,0.5106189886035494
4_9,0.5098490005286507
4_10,0.5097374815421275
4_11,0.5013754356615309
4_12,0.49315695092063694
4_13,0.4746027422071038
4_14,0.45615559866814037
4_15,0.4376554665999717
4_16,0.41930086113466725
4_17,0.4007794457379653
4_18,0.3826761649337369
4_19,0.3638931797688447
4_20,0.3456358741363909
4_21,0.3354398442247231
4_22,0.32549013479167344
4_23,0.32490269726239773
4_24,0.32456950235858917
4_25,0.3200172337550596
4_26,0.31397648949926416
4_27,0.3069309108777009
4_28,0.3005422681691743
4_29,0.29447913594983066
4_30,0.2887575306526066
4_31,0.2832219424644637
4_32,0.27648994634089374
4_33,0.2694414722997994
4_34,0.26299607545034376
4_35,0.26014272958456564
4_36,0.25971412976334024
4_37,0.25918624869649437
4_38,0.2577116214451026
4_39,0.25604448043317163
4_40,0.2542143778088918
4_41,0.25124549165165794
4_42,0.24851898274030623
4_43,0.24557296866606304
4_44,0.24284952220804423
4_45,0.23917828387625134
4_46,0.23495048217919723
4_47,0.230489353095839
4_48,0.22841008892496073
4_49,0.2257339928169223
4_50,0.22248403508382708
4_51,0.21882256911074044
4_52,0.2160376513280164
4_53,0.21375652015237812
4_54,0.21176739906220315
4_55,0.20995689950234986
4_56,0.2084328206419066
4_57,0.20773542475496565
4_58,0.20535265937262598
4_59,0.20377947809458188
4_60,0.2037714414439758
4_61,0.20494435939919387
4_62,0.20609183413452542
4_63,0.2073957429710898
4_64,0.20981315132152573
4_65,0.21243064782598992
4_66,0.21510291811190269
4_67,0.21768109111832173
4_68,0.21808975675448383
4_69,0.22640992416424738
4_70,0.2376190876385858
4_71,0.24922614511403451
4_72,0.26120248200843366
4_73,0.2731191807120262
4_74,0.288407107254777
4_75,0.3046865829431401
4_76,0.3207945098514494
4_77,0.33634707763882815
4_78,0.35443978416343214
4_79,0.3647915126808628
4_80,0.37138214628317295
4_81,0.37803746613696254
4_82,0.3841947847081122
4_83,0.38969077231352595
4_84,0.39121137418581886
4_85,0.39107950878372233
4_86,0.3916487644362155
4_87,0.3929868419614795
4_88,0.3923051885313812
4_89,0.3934394988240483
4_90,0.3930202747728767
4_91,0.3931159420922154
4_92,0.3931842508777732
4_93,0.3927283461257571
4_94,0.3880754896375669
4_95,0.3838068920939179
4_96,0.3789917229110974
4_97,0.37358208130880627
4_98,0.3686099705817212
4_99,0.3621351302003303
4_100,0.3565100947052948
4_101,0.34784904471351336
4_102,0.3388854610094937
4_103,0.32989720666360484
4_104,0.3253007304966384
4_105,0.32081594169931654
4_106,0.317642797747442
4_107,0.31330649408931965
4_108,0.30886351730229455
4_109,0.3051496434173775
4_110,0.30178228371410987
4_111,0.3015054362519971
4_112,0.3020401410035257
4_113,0.3022607622459072
4_114,0.3023397447846444
4_115,0.3027095395637584
4_116,0.3027686268780583
4_117,0.3034802041195733
4_118,0.30421528067855563
4_119,0.30482190000795345
4_120,0.30550280086392645
4_121,0.30597064695908827
4_122,0.30606315715400056
4_123,0.3055558551914608
4_124,0.30605335864478966
4_125,0.30598093620741984
4_126,0.30576053136268877
4_127,0.30549572133699676
4_128,0.3053062446905138
4_129,0.3053845825163486
4_130,0.3050736772851857
4_131,0.3050414828607651
4_132,0.301807208157298
4_133,0.2971654413457899
4_134,0.2928343409277705
4_135,0.2879013699431445
4_136,0.2834697049875552
4_137,0.2789454387680702
4_138,0.2745541597777388
4_139,0.26985991740949944
4_140,0.2652801150654113
4_141,0.26011715694536025
4_142,0.25815799678475804
4_143,0.2574310861955373
4_144,0.2559787676684208
4_145,0.2538552307042564
4_146,0.25195369910467846
4_147,0.24816495945366812
4_148,0.24382579578917282
4_149,0.2385821231989323
4_150,0.2332453875709688
4_151,0.22750823336663228
4_152,0.2206715733660773
4_153,0.2105165249727335
4_154,0.20106472611732262
4_155,0.19143287045020663
4_156,0.18193256258113827
4_157,0.1735294065273959
4_158,0.1665942046934038
4_159,0.1596645575305966
4_160,0.15350514972751458
4_161,0.14831148219452275
4_162,0.14568793497900145
4_163,0.14610967055258428
4_164,0.14784776159928517
4_165,0.15001453249996388
4_166,0.15262667492439563
4_167,0.15444396088808052
4_168,0.15624352680321635
4_169,0.15933381360003068
4_170,0.16211797743313044
4_171,0.1650122670407479
4_172,0.1666167526351632
4_173,0.16810198325865547
4_174,0.1690466425707101
4_175,0.1700687813085824
4_176,0.1706332072247923
4_177,0.17168729600804172
4_178,0.17273925073993485
4_179,0.1742024748239365
4_180,0.17624666528743166
4_181,0.17810974517513162
4_182,0.180420104702098
4_183,0.1826307381146423
4_184,0.18487580988021846
4_185,0.18672323275671293
4_186,0.18841647005264228
4_187,0.19086418119491821
4_188,0.19336669320804017
4_189,0.19478374632310916
4_190,0.19536670628842673
4_191,0.19636381674137593
4_192,0.19701206637198282
4_193,0.19720751246161472
4_194,0.19789768185262757
4_195,0.19879224101273463
4_196,0.1997036276877122
4_197,0.19967024281587858
4_198,0.19960155134987495
4_199,0.19925251581672987
4_200,0.19906510880183836
4_201,0.1994602729749348
4_202,0.19817086978492862
4_203,0.19560989498895665
4_204,0.19225163833562156
4_205,0.18857002117584126
4_206,0.18508950147279937
4_207,0.18141384179726439
4_208,0.17788740672714076
4_209,0.1750215093990954
4_210,0.17117903359886782
4_211,0.16751909218038757
4_212,0.16513577420384623
4_213,0.16388826589014027
4_214,0.16367332360020806
4_215,0.16360738654265466
4_216,0.16355180503893543
4_217,0.16351559989820608
4_218,0.16352582389006498
4_219,0.16350697018564256
4_220,0.1631333591187872
4_221,0.16272686632742134
4_222,0.16264259279142346
4_223,0.16306564166203996
4_224,0.16341825246429625
4_225,0.16369579587307093
4_226,0.16393852431010192
4_227,0.16355290490200033
4_228,0.1637544609995889
4_229,0.16375448903286965
4_230,0.1642376613433133
4_231,0.1652605504846588
4_232,0.16558692904564826
4_233,0.1659441344213083
4_234,0.16658628818322016
4_235,0.16748388142217346
4_236,0.16765773685690766
4_237,0.1680657990109658
4_238,0.16878111714837662
4_239,0.17246888094788
4_240,0.1761241902977
4_241,0.17929826538798552
4_242,0.18237971411523207
4_243,0.18595832117986308
4_244,0.18907880567319013
4_245,0.19206782122599092
4_246,0.19531381848408355
4_247,0.19862911830455188
4_248,0.20244929640109588
4_249,0.2034834520143867
4_250,0.20495121423213364
4_251,0.2066839528097843
4_252,0.2081712850950561
4_253,0.20888499481908174
4_254,0.2117900694566992
4_255,0.2142174785246833
4_256,0.21672114912332135
4_257,0.21884578083138412
4_258,0.22125043886628637
4_259,0.2230652930489705
4_260,0.22413578892456198
4_261,0.2257547885343249
4_262,0.22662182768026595
4_263,0.22790562166428618
4_264,0.227764292997927
4_265,0.22755230395650916
4_266,0.2273937346466487
4_267,0.2280218468100434
4_268,0.22769934069892817
4_269,0.22757571880301886
4_270,0.2276143426128333
4_271,0.22742090710035023
4_272,0.22703927117927425
4_273,0.22750195535427387
4_274,0.22551767392304667
4_275,0.22274048916908634
4_276,0.2209559992980833
4_277,0.2179191304635647
4_278,0.2164887054110073
4_279,0.21487185756525512
4_280,0.21398841055478218
4_281,0.21331308087361278
4_282,0.21242640802323098
4_283,0.21148467500998486
4_284,0.2134133571024454
4_285,0.21621085043407584
4_286,0.218609903353576
4_287,0.22127817194127797
4_288,0.22253970616059204
4_289,0.22389762258062398
4_290,0.22555527334294437
4_291,0.22733148912376547
4_292,0.22776550199529583
4_293,0.22803369427912376
4_294,0.22929458556849075
4_295,0.2296958339865272
4_296,0.2297864934231421
4_297,0.2343006757331722
4_298,0.23850796006024721
4_299,0.24305578826093033
4_300,0.2473276009489682
4_301,0.2519126514121232
4_302,0.2565885832192092
4_303,0.2608281771753073
4_304,0.2655005668563918
4_305,0.27012476022171084
4_306,0.27415408637991995
4_307,0.27574755792419814
4_308,0.278452601035185
4_309,0.28193270113044744
4_310,0.28557762506515083
4_311,0.2878486522520267
4_312,0.29078603533513225
4_313,0.29399415417007535
4_314,0.297446835612277
4_315,0.30034437626949345
4_316,0.303765777230637
4_317,0.30523294216886065
4_318,0.3062171161124591
4_319,0.30714550569648325
4_320,0.30789551813646865
4_321,0.308482118482338
4_322,0.30818575322673797
4_323,0.3083629566527655
4_324,0.308872228544443
4_325,0.3086372878115473
4_326,0.30921402215943905
4_327,0.3089128261058149
4_328,0.3050646880947058
4_329,0.30004554698779107
4_330,0.295398935469516
4_331,0.29137860690396694
4_332,0.28596547620798685
4_333,0.2818688790290993
4_334,0.27723385074221374
4_335,0.2714648638181339
4_336,0.2653341401233348
4_337,0.25947114792001186
4_338,0.2549710281468236
4_339,0.25061547189582517
4_340,0.24610310262307739
4_341,0.24173208334397583
4_342,0.23704719868481094
4_343,0.2332850669388441
4_344,0.22983700965503237
4_345,0.22716856289161141
4_346,0.2244915007087212
4_347,0.22231068062806658
4_348,0.2231487036487867
4_349,0.22372076208321912
4_350,0.22730619740001837
4_351,0.23118849992684648
4_352,0.23517996490135035
4_353,0.23870957127536568
4_354,0.24223053796928395
4_355,0.2454711072715734
4_356,0.24891417971839175
4_357,0.25248755471734396
4_358,0.2560212910798826
4_359,0.26022367665051993
4_360,0.2661492506393549
4_361,0.2716493125270777
4_362,0.27774353137932367
4_363,0.2859168058600331
4_364,0.29723835741370797
4_365,0.3194228644946469
4_366,0.34927578229548784
4_367,0.3817343396709836
4_368,0.4172579160436192
4_369,0.4585015927063819
4_370,0.4990493360262689
4_371,0.5422681962024025
4_372,0.5846915688981217
4_373,0.6277983303497965
4_374,0.670145150918353
4_375,0.7039848129737132
4_376,0.7321376008527334
4_377,0.7605558889436657
4_378,0.7894247736856125
4_379,0.8127098766735538
4_380,0.8329765395151589
4_381,0.8513041011326109
4_382,0.8686246918186219
4_383,0.888657792125545
4_384,0.904601510274982
4_385,0.9170033095963986
4_386,0.9021993078870418
4_387,0.9094295347043113
4_388,0.9022533971134746
4_389,0.8895325663749302
4_390,0.893079404837283
4_391,0.8936671766702259
4_392,0.8930146756831729
4_393,0.8939211401406848
4_394,0.9031715326742287
4_395,0.9048424838391926
4_396,0.8987217251042544
4_397,0.8918207475296707
4_398,0.8897358476046804
4_399,0.8919233207003389
4_400,0.8891299674181288
4_401,0.8879117015634552
