ID,Predicted
4_646,0.772192289315923
4_647,0.7789742798073547
4_648,0.7844495178961991
4_649,0.7889114083145808
4_650,0.7926731102464973
4_651,0.7959431116554682
4_652,0.7989612922188639
4_653,0.8021578529205771
4_654,0.8059390664420805
4_655,0.810321821039896
4_656,0.8155744084139244
4_657,0.8219009484952464
4_658,0.829771333409855
4_659,0.8392217714917065
4_660,0.8499574923159375
4_661,0.861715126886754
4_662,0.8743304539020708
4_663,0.8873178120905711
4_664,0.9002454316247535
4_665,0.9131133125046178
4_666,0.9259232353081321
4_667,0.9384597639306008
4_668,0.9497831141200379
4_669,0.9595831717475589
4_670,0.967772915188462
4_671,0.9744839275966724
4_672,0.9797983196232325
4_673,0.983958921903801
4_674,0.9871816193521281
4_675,0.9894664119682146
4_676,0.9908132997520596
4_677,0.9913300007560114
4_678,0.9914864071060631
4_679,0.9914864746687112
4_680,0.9914864746687112
4_681,0.9914864746687112
4_682,0.9914864746687112
4_683,0.9914864746687112
4_684,0.9914864746687112
4_685,0.9914864746687112
4_686,0.9914864746687112
4_687,0.9914864746687112
4_688,0.9914864746687112
4_689,0.9914864746687112
4_690,0.9914864746687112
4_691,0.9914864746687112
4_692,0.9914864746687112
4_693,0.9914864746687112
4_694,0.9914864746687112
4_695,0.9914864746687112
4_696,0.9914863511197183
4_697,0.9914861040217329
4_698,0.9914789735853893
4_699,0.9914649598106877
4_700,0.9913726925613284
4_701,0.9911685218925882
4_702,0.9900185021356218
4_703,0.9874276930513896
4_704,0.9827990427649672
4_705,0.9756149556918864
4_706,0.9656942385267874
4_707,0.9525134115033282
4_708,0.9359198002251319
4_709,0.915843860225948
4_710,0.8923053537559709
4_711,0.8651629301081032
4_712,0.8358744468343169
4_713,0.8051088831106418
4_714,0.7736703573477807
4_715,0.7422526623304864
4_716,0.7111098522906569
4_717,0.6812888867609758
4_718,0.65338638975201
4_719,0.6289731048023899
4_720,0.6081006397982208
4_721,0.590943995391323
4_722,0.5768792596985701
4_723,0.5657323937829721
4_724,0.55729633110875
4_725,0.5513948744756194
4_726,0.5479552865060352
4_727,0.5464540874336556
4_728,0.5464540874336556
4_729,0.5464540874336556
4_730,0.5464540874336556
4_731,0.5464540874336556
4_732,0.5464540874336556
4_733,0.5464540874336556
4_734,0.5464540874336556
4_735,0.5464540874336556
4_736,0.5464540874336556
4_737,0.5464540874336556
4_738,0.5464540874336556
4_739,0.5464540874336556
4_740,0.5464540874336556
4_741,0.5464540874336556
4_742,0.5464540874336556
4_743,0.5464540874336556
4_744,0.5464540874336556
4_745,0.5464540874336556
4_746,0.545986603969513
4_747,0.5449696099172981
4_748,0.5433359758938814
4_749,0.5407927970737563
4_750,0.5372301669205171
4_751,0.5325676800660563
4_752,0.5268053365103738
4_753,0.5197243583807643
4_754,0.5110664467978949
4_755,0.5005729346457138
4_756,0.4888334882946276
4_757,0.47582506628572663
4_758,0.46136628507000055
4_759,0.4459165877310826
4_760,0.4294879694972379
4_761,0.4121112294119861
4_762,0.39364752458761487
4_763,0.3743801709743599
4_764,0.3546453654049621
4_765,0.3347962282281025
4_766,0.3149170357741732
4_767,0.2951143989951271
4_768,0.2759285116682096
4_769,0.25734666586193033
4_770,0.24001142777272064
4_771,0.22491974827454858
4_772,0.21207622502879425
4_773,0.20137462232783726
4_774,0.19273704221826965
4_775,0.18604939428547557
4_776,0.18110521929279905
4_777,0.1779029748711262
4_778,0.1761509801753519
4_779,0.1756954048788393
4_780,0.17600977371551582
4_781,0.176146742136001
4_782,0.1762223757444097
4_783,0.17627837217083164
4_784,0.17631473141526693
4_785,0.17635109065970225
4_786,0.17638744990413754
4_787,0.17642380914857286
4_788,0.17646016839300815
4_789,0.17649652763744345
4_790,0.1765147072596611
4_791,0.1765147072596611
4_792,0.1765147072596611
4_793,0.1765147072596611
4_794,0.1765147072596611
4_795,0.1765147072596611
4_796,0.1765147072596611
4_797,0.1765147072596611
4_798,0.1765147072596611
4_799,0.1765147072596611
4_800,0.1765147072596611
4_801,0.17643965993078742
4_802,0.1763309570696045
4_803,0.17618859867611228
4_804,0.1760125847503108
4_805,0.1758029152922001
4_806,0.1755595903017801
4_807,0.17528260977905089
4_808,0.17497197372401235
4_809,0.1745974038285406
4_810,0.17412914944259547
4_811,0.17372844155173267
4_812,0.1732901018248237
4_813,0.17281413026186868
4_814,0.1723005268628675
4_815,0.17173585961812743
4_816,0.17110459871939745
4_817,0.17038002207186076
4_818,0.16952888518781642
4_819,0.16850853656252518
4_820,0.16730427818078297
4_821,0.16580823053051433
4_822,0.16400398933892854
4_823,0.16185813712378277
4_824,0.15930089417757975
4_825,0.15630018254540815
4_826,0.15290154773928066
4_827,0.149158433948831
4_828,0.145137330149461
4_829,0.14099619465280352
4_830,0.136853675439387
4_831,0.1327602075144077
4_832,0.12888086481298572
4_833,0.12525780387323587
4_834,0.12202919398963426
4_835,0.11928115989194954
4_836,0.11696844929673955
4_837,0.11506434010918747
4_838,0.11349307967134518
4_839,0.11216675229537838
4_840,0.1111673748599256
4_841,0.11052950117772209
4_842,0.11015750826694697
4_843,0.11001508725440141
4_844,0.11003433780928906
4_845,0.11019789883750745
4_846,0.11055833719256591
4_847,0.11116636764413726
4_848,0.11209144178289679
4_849,0.11334538478531145
4_850,0.11478259066150245
4_851,0.1163639395754631
4_852,0.11810017138124893
4_853,0.11999977816550686
4_854,0.12206178141587225
4_855,0.12429159737491098
4_856,0.1266173316815263
4_857,0.12888379683836795
4_858,0.1310631639307727
4_859,0.13314642566316678
4_860,0.13514675033012943
4_861,0.13708582222611412
4_862,0.13896364135112083
4_863,0.14083556951698073
4_864,0.1427020959798761
4_865,0.1444825076621868
4_866,0.14620860246461953
4_867,0.1479848531148519
4_868,0.14978608718092584
4_869,0.15160350529178224
4_870,0.15337894024613052
4_871,0.15499650407546978
4_872,0.15645619677979994
4_873,0.15768545019681843
4_874,0.1586842643265252
4_875,0.15950468233291248
4_876,0.16014947040254127
4_877,0.16061862853541153
4_878,0.16093821465771638
4_879,0.16111709744868646
4_880,0.1611896656109891
4_881,0.1612259496921404
4_882,0.1612259496921404
4_883,0.1612259496921404
4_884,0.1612259496921404
4_885,0.1612259496921404
4_886,0.1612259496921404
4_887,0.1612259496921404
4_888,0.1612259496921404
4_889,0.1612259496921404
4_890,0.1612259496921404
4_891,0.1612259496921404
4_892,0.1612259496921404
4_893,0.1612259496921404
4_894,0.1612259496921404
4_895,0.1612259496921404
4_896,0.1612259496921404
4_897,0.1612259496921404
4_898,0.1612259496921404
4_899,0.1612259496921404
4_900,0.16122383267226606
4_901,0.16121959863251728
4_902,0.16104666021297795
4_903,0.16067484094032278
4_904,0.16010414081455182
4_905,0.1593085668369282
4_906,0.15826300707164973
4_907,0.1569477602898574
4_908,0.155357299567628
4_909,0.15348491011972382
4_910,0.1513117724493891
4_911,0.14881559519341148
4_912,0.14630944888108957
4_913,0.1438536864590738
4_914,0.14155671145122362
4_915,0.1395103342504504
4_916,0.13773966679255636
4_917,0.13626441030640052
4_918,0.13509009171590608
4_919,0.1342153186026212
4_920,0.133658667998737
4_921,0.13344243126746574
4_922,0.13341659745494178
4_923,0.13353926060522747
4_924,0.13370201719446342
4_925,0.13383904982847503
4_926,0.13395035850726228
4_927,0.13403594323082527
4_928,0.1340958039991639
4_929,0.13413804801596768
4_930,0.13416503476567582
4_931,0.1341767642482882
4_932,0.1341767642482882
4_933,0.1341767642482882
4_934,0.1341767642482882
4_935,0.1341767642482882
4_936,0.1341767642482882
4_937,0.1341767642482882
4_938,0.1341767642482882
4_939,0.1341767642482882
4_940,0.1341767642482882
4_941,0.1341767642482882
4_942,0.13415244747563262
4_943,0.1341497456120042
4_944,0.13414636828246873
4_945,0.13414202600163735
4_946,0.13413623629386223
5_0,0.11634193244344952
5_1,0.11654943168653827
5_2,0.11669764543160166
5_3,0.1168088057403992
5_4,0.11689526375835284
5_5,0.11696443017271577
5_6,0.11724041528450621
5_7,0.11743616416480693
5_8,0.1175514922520254
5_9,0.11758226322636012
5_10,0.11763337338783313
5_11,0.11773176631097526
5_12,0.11788210667140844
5_13,0.11808641812502647
5_14,0.11833151210311343
5_15,0.11859295151401031
5_16,0.11889300571006231
5_17,0.11923916977320037
5_18,0.11965479662616516
5_19,0.12016572605627036
5_20,0.12074249260640157
5_21,0.12137959432511887
5_22,0.12207976066791633
5_23,0.12284096797890005
5_24,0.12368160840043392
5_25,0.12462810420396153
5_26,0.12561992898819363
5_27,0.12664209258926834
5_28,0.1276478891617044
5_29,0.12858394848220772
5_30,0.12942247535316193
5_31,0.13016346977456708
5_32,0.130801472835435
5_33,0.13133648453576577
5_34,0.1317512806010775
5_35,0.13204387585158553
5_36,0.13225252733623394
5_37,0.13238473013695368
5_38,0.1324638371764854
5_39,0.13251737889080942
5_40,0.13255617044880535
5_41,0.13258021185047333
5_42,0.13260957155116976
5_43,0.1326530690717474
5_44,0.13274016261019222
5_45,0.13287085216650418
5_46,0.13304513774068333
5_47,0.13326301933272955
5_48,0.13352449694264296
5_49,0.13383120579375704
5_50,0.1341792724332967
5_51,0.1345661597043204
5_52,0.13495889014264467
5_53,0.13535350966823934
5_54,0.13571603471469018
5_55,0.13605968352486558
5_56,0.13638445609876557
5_57,0.13669035243639016
5_58,0.1369773725377393
5_59,0.13724388117947947
5_60,0.1375099540510489
5_61,0.13783567448444264
5_62,0.13823668094398184
5_63,0.13869749787801003
5_64,0.1392337799279
5_65,0.13981909060791492
5_66,0.14047178929072332
5_67,0.14119187597632515
5_68,0.14197935066472045
5_69,0.14283421335590918
5_70,0.14372405957656526
5_71,0.14453379697658136
5_72,0.1452634255559575
5_73,0.14592355542552754
5_74,0.14651507801318092
5_75,0.14705248556309067
5_76,0.14754768080355016
5_77,0.14803536669621004
5_78,0.1485662742723342
5_79,0.14914339476737862
5_80,0.14978306009095768
5_81,0.15055721097507188
5_82,0.1514734716743211
5_83,0.15255283890790952
5_84,0.1537953126758371
5_85,0.15520267848636757
5_86,0.15671643716562725
5_87,0.15828938542115428
5_88,0.15983740131964674
5_89,0.1613452945199123
5_90,0.16280635630871668
5_91,0.16416450479753056
5_92,0.16540449147715414
5_93,0.16646907595299748
5_94,0.1673521945218332
5_95,0.16805078767409296
5_96,0.1685930924826886
5_97,0.16899160927843135
5_98,0.16927972896335916
5_99,0.1694696506432085
5_100,0.1695679533582623
5_101,0.16961632444010294
5_102,0.1696223881433304
5_103,0.1696223881433304
5_104,0.1696223881433304
5_105,0.1696223881433304
5_106,0.1696223881433304
5_107,0.1696223881433304
5_108,0.1696223881433304
5_109,0.1696223881433304
5_110,0.1696223881433304
5_111,0.1696223881433304
5_112,0.1696223881433304
5_113,0.1696197666168115
5_114,0.1696101900529008
5_115,0.16956859818760087
5_116,0.16947278839007227
5_117,0.16930542053108913
5_118,0.16907232401403746
5_119,0.16877247634822082
5_120,0.16843317030827484
5_121,0.16803733577825158
5_122,0.16760021971433267
5_123,0.16712835787386476
5_124,0.1666260837677208
5_125,0.16612313352317715
5_126,0.1656417097710732
5_127,0.1651991526406349
5_128,0.16479301119537065
5_129,0.16443177978400492
5_130,0.16408816563190193
5_131,0.1637963089709577
5_132,0.16353351016128131
5_133,0.16326860985968444
5_134,0.16298544669683945
5_135,0.16264549806253226
5_136,0.16219831485883834
5_137,0.1616342279074383
5_138,0.160947950278604
5_139,0.1601410356240471
5_140,0.15921328767884022
5_141,0.15812633461892187
5_142,0.15687500717901476
5_143,0.1555154759850203
5_144,0.15408006377559386
5_145,0.1526364640446057
5_146,0.15128344135290633
5_147,0.15004030029130216
5_148,0.14891018212054324
5_149,0.14785346751106634
5_150,0.146824067761076
5_151,0.14584460998137114
5_152,0.14491575977911975
5_153,0.14400553939205957
5_154,0.14308373420326365
5_155,0.14209362715969717
5_156,0.14098152347754836
5_157,0.13971906562850533
5_158,0.13827301046939602
5_159,0.13667905187570545
5_160,0.13499353724808963
5_161,0.13320939917662644
5_162,0.13136798610967979
5_163,0.12947863798771098
5_164,0.1275472926147506
5_165,0.12561641203073917
5_166,0.12369888851244693
5_167,0.12183220005735604
5_168,0.12008104302089491
5_169,0.11845762988667045
5_170,0.11698823371168329
5_171,0.115702592025041
5_172,0.1145631872324969
5_173,0.11355343216437644
5_174,0.11270239298934599
5_175,0.11198567691445967
5_176,0.11144473128862815
5_177,0.11120538238989719
5_178,0.11123800559192853
5_179,0.1115247344562437
5_180,0.112029233491909
5_181,0.11268844033379377
5_182,0.11348435843967161
5_183,0.1144102137602218
5_184,0.11543877305839192
5_185,0.11658228644896243
5_186,0.11778774637983873
5_187,0.11891339462697872
5_188,0.11994672273061409
5_189,0.1208882845899549
5_190,0.12173808020500118
5_191,0.12253786403068308
5_192,0.12330583547652658
5_193,0.12405906806978695
5_194,0.12479651726020306
5_195,0.12548375300662484
5_196,0.1261151401532639
5_197,0.12669325595000994
5_198,0.12728359362582853
5_199,0.12790116356359263
5_200,0.12854596576330218
5_201,0.12921531261328684
5_202,0.13001865567841905
5_203,0.13095599495869875
5_204,0.1320346575163419
5_205,0.13328162433682308
5_206,0.13470184944183541
5_207,0.13628553995198608
5_208,0.13793835403627383
5_209,0.13963027092895294
5_210,0.14136129063002337
5_211,0.1431314131394851
5_212,0.14473758056839686
5_213,0.14617979291675867
5_214,0.14745805018457045
5_215,0.14857235237183228
5_216,0.14952742785993894
5_217,0.15030955661263207
5_218,0.15093723460577782
5_219,0.1514254722222491
5_220,0.15177426946204592
5_221,0.15198536904955035
5_222,0.15215855720485094
5_223,0.15229383392794774
5_224,0.1523911992188407
5_225,0.15245065307752986
5_226,0.15247219550401525
5_227,0.15247393822839728
5_228,0.15247568095277933
5_229,0.15247742367716138
5_230,0.1524791664015434
5_231,0.1524791664015434
5_232,0.1524791664015434
5_233,0.1524791664015434
5_234,0.1524791664015434
5_235,0.1524791664015434
5_236,0.1524791664015434
5_237,0.1524791664015434
5_238,0.1524791664015434
5_239,0.1524791664015434
5_240,0.1524791664015434
5_241,0.152421830501154
5_242,0.1523254098171951
5_243,0.1521951336401645
5_244,0.1520321320440869
5_245,0.1518478432833959
5_246,0.15165824100592618
5_247,0.15146525602788122
5_248,0.15121432610604027
5_249,0.1508898418944824
5_250,0.1504918033932076
5_251,0.15013702972448564
5_252,0.14978901865467656
5_253,0.14943731160278492
5_254,0.14907964842076124
5_255,0.14869315259973842
5_256,0.148245876844047
5_257,0.14773521156119934
5_258,0.14728249122214762
5_259,0.14690332517281285
5_260,0.146597713413195
5_261,0.14630617272141372
5_262,0.14604695421428907
5_263,0.14582528718231863
5_264,0.14564230169952724
5_265,0.1455094360203484
5_266,0.1454426637926169
5_267,0.1454426637926169
5_268,0.1454426637926169
5_269,0.1454426637926169
5_270,0.1454426637926169
5_271,0.1454426637926169
5_272,0.14542919573664836
5_273,0.14540276407598743
5_274,0.14536569817260434
5_275,0.14529503952761263
5_276,0.14517414380900578
5_277,0.14500301101678387
5_278,0.14476577700336984
5_279,0.14445824565504325
5_280,0.14406644617685707
5_281,0.14359037856881135
5_282,0.1430636161630539
5_283,0.14248565450830872
5_284,0.1420421137526445
5_285,0.14180404592933005
5_286,0.1418518413987841
5_287,0.1422044952588307
5_288,0.14287968778056764
5_289,0.14384812130765898
5_290,0.14510338096526318
5_291,0.14663898344940723
5_292,0.14838947303159258
5_293,0.15035345199311465
5_294,0.15232081929466137
5_295,0.15422344021745643
5_296,0.15593388764834382
5_297,0.15741417139167532
5_298,0.15866247532393024
5_299,0.15970879532240895
5_300,0.16057351705689996
5_301,0.16126102612561616
5_302,0.1618091168396863
5_303,0.16220788102809988
5_304,0.16247947022012998
5_305,0.16264392560017066
5_306,0.16276492825296557
5_307,0.16286147327633888
5_308,0.16293356067029058
5_309,0.16298468832757668
5_310,0.16301485624819717
5_311,0.1630261621379122
5_312,0.16325371786324586
5_313,0.163802505994974
5_314,0.16471003408321072
5_315,0.16602074952164078
5_316,0.16781661922209068
5_317,0.1701295453053568
5_318,0.1729968325291959
5_319,0.17645901750087906
5_320,0.18054058734223202
5_321,0.18497608194963236
5_322,0.18951243490224418
5_323,0.19406269308494725
5_324,0.19855401701071998
5_325,0.20297314305597344
5_326,0.20727774982422767
5_327,0.2114327135165265
5_328,0.2153687695121839
5_329,0.21907959894658244
5_330,0.2225356822638591
5_331,0.22763367738301882
5_332,0.23441626472823246
5_333,0.24286527042469092
5_334,0.2530573380481792
5_335,0.2649633923014297
5_336,0.27851751719308737
5_337,0.2937338285518116
5_338,0.310678003008107
5_339,0.3292846757976956
5_340,0.34953942466682647
5_341,0.3681798539847344
5_342,0.3851554629247545
5_343,0.4004192862377162
5_344,0.41388652503265827
5_345,0.4254773312001432
5_346,0.43513884340105113
5_347,0.44279859619049045
5_348,0.44839503243842727
5_349,0.4519592991664855
5_350,0.4535108510624536
5_351,0.4546808859417141
5_352,0.45550273490226345
5_353,0.4560348135021406
5_354,0.4563206089934294
5_355,0.4564378610127391
5_356,0.4564657013751979
5_357,0.4564657013751979
5_358,0.4564657013751979
5_359,0.4564657013751979
5_360,0.4564657013751979
5_361,0.4564657013751979
5_362,0.4564657013751979
5_363,0.4564657013751979
5_364,0.4564657013751979
5_365,0.4564657013751979
5_366,0.4564657013751979
5_367,0.4564536090224702
5_368,0.45638581698871394
5_369,0.45626232527392946
5_370,0.4546804026564294
5_371,0.4516400491362135
5_372,0.4471412647132821
5_373,0.441184049387635
5_374,0.43376840315927234
5_375,0.424928029007967
5_376,0.41468492363497456
5_377,0.40305117939302243
5_378,0.3900614606048468
5_379,0.3755702547655277
5_380,0.3623830243184397
5_381,0.35049976926358284
5_382,0.33990416130949563
5_383,0.3305565391981561
5_384,0.32245609658757945
5_385,0.31559727560067447
5_386,0.30995807953618554
5_387,0.3055385083941129
5_388,0.30235644818558616
5_389,0.30070292392044456
5_390,0.299189714954268
5_391,0.2978309614985759
5_392,0.29664299184482984
5_393,0.2956654672510518
5_394,0.2948991940592264
5_395,0.29431602716667193
5_396,0.29391596657338864
5_397,0.29369901227937634
5_398,0.2936142163540029
5_399,0.2935160662923487
5_400,0.29339005151714687
5_401,0.2932220318168776
5_402,0.2930120071915411
5_403,0.29359638569497415
5_404,0.29518457541400517
5_405,0.2978547992669742
5_406,0.30173044292810325
5_407,0.30693239448842174
5_408,0.3136922046850447
5_409,0.32202622103756473
5_410,0.3315751365134172
5_411,0.3421805141833665
5_412,0.3537535858681871
5_413,0.3653575968794276
5_414,0.376653288586132
5_415,0.38745579629686944
5_416,0.3975256398771777
5_417,0.4066192092027965
5_418,0.4144005188411276
5_419,0.42084692675089774
5_420,0.42628978865569467
5_421,0.43086413434667914
5_422,0.43465873200307686
5_423,0.4377739282595021
5_424,0.4403395736600827
5_425,0.44246230997790936
5_426,0.44425823167322254
5_427,0.44579189513644135
5_428,0.4471219645757108
5_429,0.4482547345127113
5_430,0.44921815625642003
5_431,0.45003563694491155
5_432,0.450707176578186
5_433,0.45123277515624327
5_434,0.4516124326790833
5_435,0.4518461491467063
5_436,0.451933924559112
5_437,0.451933924559112
5_438,0.451933924559112
5_439,0.451933924559112
5_440,0.451933924559112
5_441,0.4522054851460092
5_442,0.4532227135615253
5_443,0.4551455596645437
5_444,0.4582615299989471
5_445,0.46270455066874205
5_446,0.4687012298583051
5_447,0.4762391107905069
5_448,0.485303305877948
5_449,0.49583786124283546
5_450,0.5077338279039728
5_451,0.5205295723953846
5_452,0.5335554458554679
5_453,0.5464915485664557
5_454,0.5587169079760198
5_455,0.5699565367474857
5_456,0.5797565721922862
5_457,0.5880993753690459
5_458,0.5949584874683959
5_459,0.6003898623681291
5_460,0.6044598259716125
5_461,0.6073584511579242
5_462,0.6092812795469457
5_463,0.6103882609975602
5_464,0.6110128615182133
5_465,0.6112961423415733
5_466,0.6114653579718304
5_467,0.6115506041274896
5_468,0.6115932272053193
5_469,0.6115932272053193
5_470,0.6115932272053193
5_471,0.6115932272053193
5_472,0.6115932272053193
5_473,0.6115932272053193
5_474,0.6115932272053193
5_475,0.6115932272053193
5_476,0.6115932272053193
5_477,0.6115932272053193
5_478,0.6115932272053193
5_479,0.6115932272053193
5_480,0.6115932272053193
5_481,0.6115932272053193
5_482,0.6115932272053193
5_483,0.6115932272053193
5_484,0.6115932272053193
5_485,0.6115906379036149
5_486,0.6115835747822677
5_487,0.6115141425650725
5_488,0.6113823412520296
5_489,0.6111881708431388
5_490,0.6109316313384006
5_491,0.6106127227378143
5_492,0.6102314450413803
5_493,0.6096678329893375
5_494,0.6088599667024767
5_495,0.6078044265780702
5_496,0.6063864910030188
5_497,0.6046309551234369
5_498,0.6024771628948387
5_499,0.599760651095949
5_500,0.5964814197267679
5_501,0.5932240705280285
5_502,0.5907358828092921
5_503,0.5888711088450131
5_504,0.5875157378973882
5_505,0.5866757788708492
5_506,0.5864678378964342
5_507,0.5868339598812281
5_508,0.5878201629091939
5_509,0.589431454603299
5_510,0.5916678349635431
5_511,0.5939447022491936
5_512,0.5955147771506887
5_513,0.5966437726533351
5_514,0.5975076193741456
5_515,0.59810631731312
5_516,0.5984398664702586
5_517,0.5985993220685665
5_518,0.5985993220685665
5_519,0.5985993220685665
5_520,0.5985993220685665
5_521,0.5985993220685665
5_522,0.5985993220685665
5_523,0.5985993220685665
5_524,0.5985993220685665
5_525,0.5985993220685665
5_526,0.5985993220685665
5_527,0.5985993220685665
5_528,0.5985993220685665
5_529,0.5985203725899085
5_530,0.5982725161894631
5_531,0.5977142896454981
5_532,0.5968412573953366
5_533,0.5956446439029016
5_534,0.5940748024693211
5_535,0.5921300217218197
5_536,0.5898103016603973
5_537,0.5871156422850541
5_538,0.5840460435957897
5_539,0.5807832541711508
5_540,0.5775786350628321
5_541,0.574684386098033
5_542,0.5721049428394304
5_543,0.5698116294893041
5_544,0.5678451268031982
5_545,0.5661588529214014
5_546,0.5647528078439139
5_547,0.5636269915707353
5_548,0.5626617178401884
5_549,0.5616194380652397
5_550,0.5603108344776289
5_551,0.5583886573333394
5_552,0.5557369546677079
5_553,0.552444712756356
5_554,0.5485795101848113
5_555,0.5442396447908233
5_556,0.5398185586322646
5_557,0.5356995375876681
5_558,0.5320058777178167
5_559,0.528929291449958
5_560,0.5265105787837231
5_561,0.5249478372335284
5_562,0.5244036840335726
5_563,0.5246521684209269
5_564,0.5256741474846469
5_565,0.5274280589371843
5_566,0.529606612246319
5_567,0.5319534065479425
5_568,0.5345261158543233
5_569,0.5373245997156393
5_570,0.5404804123896357
5_571,0.5440969300676014
5_572,0.5481872311324931
5_573,0.5530458049256566
5_574,0.5586338057376572
5_575,0.5651248591679037
5_576,0.5724040618736546
5_577,0.5803678743876117
5_578,0.588867287508262
5_579,0.5980785136069517
5_580,0.6078337626489205
5_581,0.6181529717577207
5_582,0.6288510452006573
5_583,0.6396807945406412
5_584,0.6506015020027759
5_585,0.6612405894351008
5_586,0.6715694089461411
5_587,0.6815035366879594
5_588,0.6911306980506948
5_589,0.6998710378807103
5_590,0.7076139301145463
5_591,0.7140897597182201
5_592,0.7194238787719349
5_593,0.7237434021925381
5_594,0.7270884237331053
5_595,0.7296494536284742
5_596,0.7314838915872083
5_597,0.7326528159101191
5_598,0.7331562265972067
5_599,0.7333409439404815
5_600,0.7333409439404815
5_601,0.7333409439404815
5_602,0.7333409439404815
5_603,0.7333409439404815
5_604,0.7333409439404815
5_605,0.7333409439404815
5_606,0.7333409439404815
5_607,0.7333409439404815
5_608,0.7333409439404815
5_609,0.7333409439404815
5_610,0.7333409439404815
5_611,0.7333409439404815
5_612,0.7333409439404815
5_613,0.7333409439404815
5_614,0.7333409439404815
5_615,0.7333409439404815
5_616,0.7333409439404815
5_617,0.7333409439404815
5_618,0.7333409439404815
5_619,0.733322075560959
5_620,0.7329825254082108
5_621,0.7322140280764187
5_622,0.7310165835655822
5_623,0.7293901918757016
5_624,0.7272408947469807
5_625,0.7244451630106712
5_626,0.7208935049461217
5_627,0.7164925447635535
5_628,0.7111027747648706
5_629,0.7047423492407731
5_630,0.697816721266505
5_631,0.6905233569827157
5_632,0.6828431930611382
5_633,0.6746721072712059
5_634,0.6660898080336392
5_635,0.6571900685539569
5_636,0.6479349761125884
5_637,0.6384603877622378
5_638,0.6289916296158529
5_639,0.6193661668591565
5_640,0.6095947647961161
5_641,0.5996072873628895
5_642,0.5894418612160107
5_643,0.5792663566652331
5_644,0.569112873185605
5_645,0.5591479012183793
5_646,0.5497757413646511
5_647,0.5410911528647132
5_648,0.533737719018207
5_649,0.5278786887282322
5_650,0.5232920726593694
5_651,0.5198972515182003
5_652,0.5177868315375038
5_653,0.5170381455323634
5_654,0.5176813692040586
5_655,0.5191347095003176
5_656,0.5212217119628542
5_657,0.5238556659393865
5_658,0.5263071697154208
5_659,0.5285762232909574
5_660,0.5308588390742781
5_661,0.5331124536704464
5_662,0.5351453195554805
5_663,0.5367463989162562
5_664,0.5378676664155216
5_665,0.538954180627525
5_666,0.5399254998496792
5_667,0.5407310942310485
5_668,0.541370963771633
5_669,0.5418451084714324
5_670,0.5420651002720759
5_671,0.5421350571909296
5_672,0.5424084052911426
5_673,0.5440193385864529
5_674,0.547221850583691
5_675,0.5524773046144094
5_676,0.5600191678946955
5_677,0.570389253942406
5_678,0.5840195777550404
5_679,0.6009154664884201
5_680,0.621076099373668
5_681,0.6447477480591661
5_682,0.6712143680365006
5_683,0.6991502242986034
5_684,0.7280473298318137
5_685,0.7571741456035816
5_686,0.7860655808866153
5_687,0.813940548862174
5_688,0.8398952389634262
5_689,0.8637772095711608
5_690,0.8850606434355435
5_691,0.9028330614996761
5_692,0.9175371601717595
5_693,0.929434437363977
5_694,0.9387788865831592
5_695,0.9458406835303037
5_696,0.9508514517166147
5_697,0.9540504644429764
5_698,0.9559095172787201
5_699,0.9565757246872368
5_700,0.9565757246872368
5_701,0.9565757246872368
5_702,0.9565757246872368
5_703,0.9565757246872368
5_704,0.9565757246872368
5_705,0.9565757246872368
5_706,0.9565757246872368
5_707,0.9565757246872368
5_708,0.9565757246872368
5_709,0.9565757246872368
5_710,0.9565757246872368
5_711,0.9565757246872368
5_712,0.9565757246872368
5_713,0.9565757246872368
5_714,0.9565757246872368
5_715,0.9565757246872368
5_716,0.9565757246872368
5_717,0.9565757246872368
5_718,0.9565757246872368
5_719,0.9565757246872368
5_720,0.9560342449993602
5_721,0.9540853454780487
5_722,0.9504048138653369
5_723,0.945092127228597
5_724,0.9382589242905446
5_725,0.9297487212159747
5_726,0.9195338894254919
5_727,0.9075351322949665
5_728,0.8935593368391157
5_729,0.8775407345286046
5_730,0.8603409306703529
5_731,0.8446336452254606
5_732,0.830798514751228
5_733,0.8185955393010232
5_734,0.8079130801521313
5_735,0.7989076211397567
5_736,0.791606790843295
5_737,0.7860898858868758
5_738,0.7825500192557824
5_739,0.7810529594793488
5_740,0.7812785809385325
5_741,0.7814191038177918
5_742,0.7818760142430341
5_743,0.7836379867818775
5_744,0.7867732694282361
5_745,0.791344337783743
5_746,0.7974102887611422
5_747,0.8049731746125307
5_748,0.8140329953379087
5_749,0.8245897509372762
5_750,0.8368518874950658
5_751,0.8509199053806945
5_752,0.8650732401776207
5_753,0.878225562236161
5_754,0.8902656033178289
5_755,0.9010684122738045
5_756,0.9105157952859644
5_757,0.9186036478501143
5_758,0.9253319699662541
5_759,0.9307007616343839
5_760,0.9345015767700708
5_761,0.9366241172908605
5_762,0.9383320371880524
5_763,0.9397611355211813
5_764,0.940929204785478
5_765,0.9418987204736832
5_766,0.9427287794838118
5_767,0.9434214340679613
5_768,0.9439766842261312
5_769,0.9443945299583218
5_770,0.944674971264533
5_771,0.9448278058578025
5_772,0.9448530337381298
5_773,0.944853033807305
5_774,0.9448530338146696
5_775,0.9448530338146696
5_776,0.9448530338146696
5_777,0.9448530338146696
5_778,0.9448530338146696
5_779,0.9448530338146696
