ID,Predicted
4_155,0.17597394294667384
4_156,0.1751448794736115
4_157,0.17431581600054907
4_158,0.17348675252748672
4_159,0.17265768905442433
4_160,0.17182862558136197
4_161,0.17099956210829956
4_162,0.1701704986352372
4_163,0.1701704986352372
4_164,0.1701704986352372
4_165,0.17043646742665525
4_166,0.1707024362180733
4_167,0.17096840500949134
4_168,0.17149126477656024
4_169,0.17257299212577384
4_170,0.17365471947498742
4_171,0.17489002295332662
4_172,0.1761253264316658
4_173,0.17736062991000498
4_174,0.17859593338834415
4_175,0.1795652680752653
4_176,0.18140176166325328
4_177,0.18323825525124124
4_178,0.18481785786357835
4_179,0.18583859289377078
4_180,0.1868593279239632
4_181,0.18772648682503004
4_182,0.18859364572609688
4_183,0.18983899400580698
4_184,0.19108434228551707
4_185,0.19232969056522714
4_186,0.19270787994387042
4_187,0.19308606932251365
4_188,0.19346425870115688
4_189,0.19384244807980017
4_190,0.1942206374584434
4_191,0.19459882683708668
4_192,0.1949770162157299
4_193,0.1949770162157299
4_194,0.1949770162157299
4_195,0.1949770162157299
4_196,0.1949770162157299
4_197,0.1949770162157299
4_198,0.1949770162157299
4_199,0.1949770162157299
4_200,0.1949770162157299
4_201,0.1949770162157299
4_202,0.1949770162157299
4_203,0.19350338803439665
4_204,0.19202975985306336
4_205,0.1905561316717301
4_206,0.18908250349039682
4_207,0.18760887530906356
4_208,0.1861352471277303
4_209,0.18466161894639702
4_210,0.18318799076506376
4_211,0.18171436258373047
4_212,0.1802407344023972
4_213,0.1802407344023972
4_214,0.1802407344023972
4_215,0.1802407344023972
4_216,0.17974594036032485
4_217,0.17925114631825248
4_218,0.17875635227618009
4_219,0.17826155823410772
4_220,0.17776676419203535
4_221,0.177271970149963
4_222,0.1768335346528179
4_223,0.17639509915567284
4_224,0.17595666365852777
4_225,0.17551822816138268
4_226,0.17557458670631
4_227,0.1756309452512373
4_228,0.17568730379616462
4_229,0.1757436623410919
4_230,0.17589497593456246
4_231,0.17604628952803303
4_232,0.1761412445765763
4_233,0.17623619962511955
4_234,0.1763311546736628
4_235,0.17642610972220607
4_236,0.17652106477074933
4_237,0.1766160198192926
4_238,0.17852647438430286
4_239,0.1816659965544073
4_240,0.18471056367596847
4_241,0.18775513079752965
4_242,0.19079969791909085
4_243,0.19384426504065203
4_244,0.1968888321622132
4_245,0.19993339928377438
4_246,0.2030126695569226
4_247,0.20609193983007082
4_248,0.2083507017430469
4_249,0.20938039605092884
4_250,0.21041009035881078
4_251,0.21143978466669272
4_252,0.21246947897457463
4_253,0.21349917328245657
4_254,0.2145288675903385
4_255,0.2155585618982204
4_256,0.21655355305451535
4_257,0.2175485442108102
4_258,0.2175485442108102
4_259,0.2175485442108102
4_260,0.2175485442108102
4_261,0.2175485442108102
4_262,0.2175485442108102
4_263,0.2175485442108102
4_264,0.2175485442108102
4_265,0.2175485442108102
4_266,0.2175485442108102
4_267,0.2175485442108102
4_268,0.21574191967823703
4_269,0.21393529514566384
4_270,0.21212867061309065
4_271,0.21032204608051747
4_272,0.2088776152797966
4_273,0.2074331844790757
4_274,0.2059887536783548
4_275,0.20454432287763394
4_276,0.203099892076913
4_277,0.20165546127619213
4_278,0.20407281497305027
4_279,0.2064901686699084
4_280,0.20890752236676655
4_281,0.21132487606362468
4_282,0.21338003602863057
4_283,0.2154351959936364
4_284,0.21749035595864225
4_285,0.21954551592364807
4_286,0.22160067588865395
4_287,0.2236558358536598
4_288,0.2236558358536598
4_289,0.2236558358536598
4_290,0.2236558358536598
4_291,0.2236558358536598
4_292,0.2236558358536598
4_293,0.2236558358536598
4_294,0.2236558358536598
4_295,0.2236558358536598
4_296,0.2236558358536598
4_297,0.22591746138822785
4_298,0.22817908692279598
4_299,0.23044071245736406
4_300,0.23270233799193218
4_301,0.23496396352650026
4_302,0.2372255890610684
4_303,0.23948721459563643
4_304,0.24174884013020453
4_305,0.24401046566477264
4_306,0.2462720911993407
4_307,0.2462720911993407
4_308,0.2462720911993407
4_309,0.2462720911993407
4_310,0.2462720911993407
4_311,0.2462720911993407
4_312,0.2462720911993407
4_313,0.2462720911993407
4_314,0.2462720911993407
4_315,0.2462720911993407
4_316,0.2462720911993407
4_317,0.24574593308613818
4_318,0.24521977497293568
4_319,0.24469361685973318
4_320,0.24416745874653062
4_321,0.2436413006333281
4_322,0.2431151425201256
4_323,0.24258898440692306
4_324,0.24206282629372056
4_325,0.241536668180518
4_326,0.2410105100673155
4_327,0.2410105100673155
4_328,0.2410105100673155
4_329,0.2410105100673155
4_330,0.2410105100673155
4_331,0.2410105100673155
4_332,0.2410105100673155
4_333,0.2410105100673155
4_334,0.2410105100673155
4_335,0.24007962890045417
4_336,0.2391487477335929
4_337,0.2382178665667316
4_338,0.23518139570952984
4_339,0.2321449248523281
4_340,0.2291084539951263
4_341,0.2260719831379246
4_342,0.22303551228072277
4_343,0.21999904142352103
4_344,0.21696257056631926
4_345,0.21485698087597882
4_346,0.21275139118563838
4_347,0.2106458014952979
4_348,0.2106458014952979
4_349,0.2106458014952979
4_350,0.21101003665736187
4_351,0.2113742718194258
4_352,0.21173850698148974
4_353,0.21210274214355368
4_354,0.21246697730561767
4_355,0.2128312124676816
4_356,0.21319544762974557
4_357,0.2135596827918095
4_358,0.21441789562581554
4_359,0.21527610845982165
4_360,0.218514658732725
4_361,0.2217532090056284
4_362,0.22499175927853177
4_363,0.22823030955143522
4_364,0.23405926103098448
4_365,0.27788553016833933
4_366,0.3466371792847605
4_367,0.4234285717820095
4_368,0.5012510864098351
4_369,0.5792901237289211
4_370,0.6546216567085917
4_371,0.7299542607485368
4_372,0.8052868936410416
4_373,0.8806195265335465
4_374,0.9533617582194054
4_375,0.988106672247459
4_376,0.997926206296446
4_377,0.9997059969646054
4_378,0.999960687830246
4_379,0.9999988560046262
4_380,0.9999999559174604
4_381,0.9999999847700204
4_382,0.9999999847700204
4_383,0.9999999847700204
4_384,0.9999999847700204
4_385,0.9999999847700204
4_386,0.9999999847700204
4_387,0.9999999847700204
4_388,0.9999999847700204
4_389,0.9999999847700204
4_390,0.9999999847700204
4_391,0.9999999847700204
4_392,0.9999997431946153
4_393,0.9999995016192098
4_394,0.9999976101720653
4_395,0.9999957187249212
4_396,0.9999938272777766
4_397,0.9999919358306324
4_398,0.999990044383488
4_399,0.9999881529363435
4_400,0.9999862614891992
4_401,0.9999843700420546
4_402,0.9999637148911672
4_403,0.9999378853534348
4_404,0.9999137056874414
4_405,0.9998895260214479
4_406,0.9998653463554543
4_407,0.9998411666894608
4_408,0.9998169870234674
4_409,0.9997928073574741
4_410,0.999706147224788
4_411,0.9995234568108413
4_412,0.9993597716760432
4_413,0.9992012609280898
4_414,0.9990427501801366
4_415,0.9988842394321834
4_416,0.9987257286842303
4_417,0.9985672179362769
4_418,0.9984087071883236
4_419,0.9982501964403703
4_420,0.9981541661591096
4_421,0.9981541661591096
4_422,0.9981541661591096
4_423,0.9981541661591096
4_424,0.9981541661591096
4_425,0.9981541661591096
4_426,0.9981541661591096
4_427,0.9981541661591096
4_428,0.9981541661591096
4_429,0.9981119056318839
4_430,0.9972308218738766
4_431,0.9685851485062196
4_432,0.9192179103075478
4_433,0.856816569539979
4_434,0.7825805877126678
4_435,0.7083446058853565
4_436,0.6341086240580454
4_437,0.5598726422307342
4_438,0.485636660403423
4_439,0.4094214570850264
4_440,0.33553543357044635
4_441,0.28941399966551623
4_442,0.2640141305916009
4_443,0.25164836408658253
4_444,0.25111723864130653
4_445,0.25058611319603047
4_446,0.2500549877507544
4_447,0.24952386230547843
4_448,0.24899273686020237
4_449,0.2504830934332375
4_450,0.2504830934332375
4_451,0.2504830934332375
4_452,0.2504830934332375
4_453,0.2504830934332375
4_454,0.2504830934332375
4_455,0.2504830934332375
4_456,0.2504830934332375
4_457,0.2504830934332375
4_458,0.2504830934332375
4_459,0.2504830934332375
4_460,0.247779192208696
4_461,0.24355022994661596
4_462,0.23932126768453582
4_463,0.2347531188930178
4_464,0.23018497010149983
4_465,0.22561682130998179
4_466,0.2210486725184638
4_467,0.21648052372694576
4_468,0.21191237493542778
4_469,0.20512398243152052
4_470,0.19916400629370334
4_471,0.1941315075940526
4_472,0.18909900889440184
4_473,0.184405696724189
4_474,0.17971238455397615
4_475,0.1750190723837633
4_476,0.17032576021355048
4_477,0.1650638720157947
4_478,0.15946408037111573
4_479,0.15608453243882597
4_480,0.15458046936498762
4_481,0.15367398989052147
4_482,0.15276751041605535
4_483,0.1518610309415892
4_484,0.15095455146712305
4_485,0.15004807199265693
4_486,0.14914159251819079
4_487,0.1488036890712676
4_488,0.1488036890712676
4_489,0.1488036890712676
4_490,0.1488036890712676
4_491,0.14804128407080402
4_492,0.1472788790703404
4_493,0.14659258715584955
4_494,0.14590629524135873
4_495,0.14522000332686785
4_496,0.144533711412377
4_497,0.14384741949788618
4_498,0.14316112758339533
4_499,0.14247483566890445
4_500,0.1417885437544136
4_501,0.14186465684038635
4_502,0.1419407699263591
4_503,0.1419407699263591
4_504,0.1419407699263591
4_505,0.14207238664796426
4_506,0.14220400336956945
4_507,0.14233562009117465
4_508,0.1424672368127798
4_509,0.142598853534385
4_510,0.14273047025599017
4_511,0.14286208697759537
4_512,0.14366061225316298
4_513,0.14445913752873063
4_514,0.14525766280429825
4_515,0.14592457135826073
4_516,0.1465914799122232
4_517,0.14725838846618564
4_518,0.14792529702014812
4_519,0.1485922055741106
4_520,0.14925911412807305
4_521,0.1499260226820355
4_522,0.1499260226820355
4_523,0.1499260226820355
4_524,0.1499260226820355
4_525,0.1499260226820355
4_526,0.1499260226820355
4_527,0.1499260226820355
4_528,0.1499260226820355
4_529,0.1499260226820355
4_530,0.1499260226820355
4_531,0.1499260226820355
4_532,0.1496850191040192
4_533,0.14944401552600295
4_534,0.14920301194798666
4_535,0.14974181265689054
4_536,0.15028061336579443
4_537,0.1508194140746983
4_538,0.15135821478360217
4_539,0.15189701549250606
4_540,0.15243581620140995
4_541,0.15297461691031383
4_542,0.15375442119723398
4_543,0.15453422548415413
4_544,0.1553140297710743
4_545,0.1553140297710743
4_546,0.1553140297710743
4_547,0.1553140297710743
4_548,0.1553140297710743
4_549,0.1553140297710743
4_550,0.1553140297710743
4_551,0.1553140297710743
4_552,0.1553140297710743
4_553,0.1553140297710743
4_554,0.1553140297710743
4_555,0.15364499853175245
4_556,0.15197596729243065
4_557,0.1503069360531088
4_558,0.14863790481378697
4_559,0.14696887357446514
4_560,0.14547097406684406
4_561,0.14397307455922298
4_562,0.1424751750516019
4_563,0.14097727554398082
4_564,0.13947937603635976
4_565,0.1396505077680605
4_566,0.1398619557282072
4_567,0.14024855192474622
4_568,0.14063514812128522
4_569,0.14102174431782416
4_570,0.14123720878266244
4_571,0.1414526732475007
4_572,0.14166813771233894
4_573,0.1421785395875337
4_574,0.1455379466164376
4_575,0.1488973536453415
4_576,0.15221644444579946
4_577,0.15536038700986513
4_578,0.1585043295739308
4_579,0.16164827213799646
4_580,0.16479221470206212
4_581,0.16793615726612782
4_582,0.17108009983019346
4_583,0.1739291049839026
4_584,0.1739291049839026
4_585,0.1739291049839026
4_586,0.1739291049839026
4_587,0.1739291049839026
4_588,0.1739291049839026
4_589,0.1760101537786925
4_590,0.19283734007515246
4_591,0.22050427312692555
4_592,0.24817120617869862
4_593,0.2896976797791674
4_594,0.3312241533796361
4_595,0.3727506269801048
4_596,0.4142771005805736
4_597,0.45580357418104234
4_598,0.497330047781511
4_599,0.5367754725871898
4_600,0.5614747598911987
4_601,0.5753343004398943
4_602,0.58919384098859
4_603,0.58919384098859
4_604,0.58919384098859
4_605,0.58919384098859
4_606,0.58919384098859
4_607,0.58919384098859
4_608,0.58919384098859
4_609,0.58919384098859
4_610,0.58919384098859
4_611,0.58919384098859
4_612,0.58919384098859
4_613,0.5524754620113107
4_614,0.5157570830340314
4_615,0.47903870405675225
4_616,0.442320325079473
4_617,0.4056019461021938
4_618,0.36888356712491455
4_619,0.33216518814763535
4_620,0.29544680917035604
4_621,0.25872843019307684
4_622,0.2220100512157976
4_623,0.2220100512157976
4_624,0.2220100512157976
4_625,0.2220100512157976
4_626,0.2220100512157976
4_627,0.2190860247157608
4_628,0.21616199821572407
4_629,0.21323797171568729
4_630,0.21031394521565053
4_631,0.2073899187156137
4_632,0.20446589221557696
4_633,0.25018969326825713
4_634,0.2959134943209373
4_635,0.3506318798138574
4_636,0.42018923071068537
4_637,0.4983822438812499
4_638,0.5765752570518144
4_639,0.654768270222379
4_640,0.7329612833929436
4_641,0.8111542965635081
4_642,0.8898059819399737
4_643,0.92027917210455
4_644,0.9507523622691263
4_645,0.9727461384041602
4_646,0.9807351206234334
4_647,0.9830124670690068
4_648,0.9852898135145803
4_649,0.9875671599601537
4_650,0.9898445064057272
4_651,0.9921218528513005
4_652,0.9939405270909729
4_653,0.9952898689898179
4_654,0.9966392108886625
4_655,0.9974733823768098
4_656,0.9974733823768098
4_657,0.9974733823768098
4_658,0.9974733823768098
4_659,0.9974733823768098
4_660,0.9974733823768098
4_661,0.9974733823768098
4_662,0.9976594814252735
4_663,0.9978455804737372
4_664,0.998031679522201
4_665,0.9982177785706646
4_666,0.9984038776191282
4_667,0.9985899766675921
4_668,0.9987760757160556
4_669,0.9989621747645195
4_670,0.99921479274795
4_671,0.9994674107313808
4_672,0.9995339296663477
4_673,0.9996004486013147
4_674,0.9996669675362817
4_675,0.9997334864712487
4_676,0.9998000054062157
4_677,0.9998665243411826
4_678,0.9999330432761496
4_679,0.9999995622111166
4_680,0.9999995622111166
4_681,0.9999995622111166
4_682,0.9999995622111166
4_683,0.9999995622111166
4_684,0.9999995622111166
4_685,0.9999995622111166
4_686,0.9999995622111166
4_687,0.9999995622111166
4_688,0.9999995622111166
4_689,0.9999995622111166
4_690,0.9999988749721382
4_691,0.9999981877331597
4_692,0.999995176740683
4_693,0.9999921657482057
4_694,0.9998567805394085
4_695,0.999533801861169
4_696,0.9907481169643912
4_697,0.9663369770503495
4_698,0.9248184873990418
4_699,0.8724859110808912
4_700,0.8168960852777607
4_701,0.7467553464772064
4_702,0.672912769802562
4_703,0.5990701931279175
4_704,0.5253599906695934
4_705,0.4518373816807113
4_706,0.3867774789103677
4_707,0.3373430311572879
4_708,0.3050159331414743
4_709,0.28350292179250325
4_710,0.2661149839032063
4_711,0.263277959011333
4_712,0.2646718279068817
4_713,0.2686576556176508
4_714,0.27320340372660773
4_715,0.2777491518355647
4_716,0.28391314838065596
4_717,0.29457290311238143
4_718,0.3052326578441069
4_719,0.31589241257583245
4_720,0.33731896647751364
4_721,0.3587455203791948
4_722,0.3796453421210428
4_723,0.39795320504767034
4_724,0.41570114757611004
4_725,0.43344909010454985
4_726,0.44957878419685526
4_727,0.4612127201025264
4_728,0.47284665600819753
4_729,0.4844805919138687
4_730,0.4844805919138687
4_731,0.4844805919138687
4_732,0.4844805919138687
4_733,0.4844805919138687
4_734,0.4844805919138687
4_735,0.4844805919138687
4_736,0.4844805919138687
4_737,0.4844805919138687
4_738,0.4844805919138687
4_739,0.4844805919138687
4_740,0.4685902110687417
4_741,0.4501215401170483
4_742,0.43165286916535495
4_743,0.407541156163468
4_744,0.3827423708245108
4_745,0.3562945927852943
4_746,0.3298468147460778
4_747,0.30339903670686136
4_748,0.2769512586676449
4_749,0.2505034806284284
4_750,0.23994608343433904
4_751,0.2319669763468159
4_752,0.2199371897634496
4_753,0.21355044523027678
4_754,0.20785077303417432
4_755,0.2068608472846413
4_756,0.20587092153510828
4_757,0.20488099578557523
4_758,0.2038910700360422
4_759,0.20290114428650918
4_760,0.2019112185369762
4_761,0.20092129278744317
4_762,0.20398204653375335
4_763,0.20704280028006358
4_764,0.2101035540263738
4_765,0.2101035540263738
4_766,0.2101035540263738
4_767,0.2101035540263738
4_768,0.2101035540263738
4_769,0.2101035540263738
4_770,0.2101035540263738
4_771,0.2101035540263738
4_772,0.2101035540263738
4_773,0.2101035540263738
4_774,0.2101035540263738
4_775,0.21343910434148125
4_776,0.21677465465658868
4_777,0.22011020497169614
4_778,0.2234457552868036
4_779,0.22678130560191107
4_780,0.2301168559170185
4_781,0.233452406232126
4_782,0.23678795654723342
4_783,0.24012350686234085
4_784,0.2434590571774483
4_785,0.2434590571774483
4_786,0.2434590571774483
4_787,0.2434590571774483
4_788,0.2434590571774483
4_789,0.2434590571774483
4_790,0.2434590571774483
4_791,0.2434590571774483
4_792,0.2434590571774483
4_793,0.2434590571774483
4_794,0.2434590571774483
4_795,0.23893000657142643
4_796,0.23856398805176618
4_797,0.23819796953210598
4_798,0.23783195101244572
4_799,0.23746593249278541
4_800,0.2370999139731252
4_801,0.23673389545346493
4_802,0.23636787693380468
4_803,0.23600185841414442
4_804,0.23563583989448417
4_805,0.2397988719808458
4_806,0.2397988719808458
4_807,0.2397988719808458
4_808,0.2397988719808458
4_809,0.2397988719808458
4_810,0.2397988719808458
4_811,0.2397988719808458
4_812,0.2397988719808458
4_813,0.2397988719808458
4_814,0.2397988719808458
4_815,0.2397988719808458
4_816,0.23337861422180017
4_817,0.22695835646275458
4_818,0.22053809870370894
4_819,0.21404168188603862
4_820,0.2075452650683683
4_821,0.20104884825069794
4_822,0.19455243143302756
4_823,0.1880560146153572
4_824,0.18155959779768685
4_825,0.17506318098001653
4_826,0.17314134672741038
4_827,0.17121951247480424
4_828,0.1691555170276712
4_829,0.16716768063916287
4_830,0.16517984425065457
4_831,0.16319200786214622
4_832,0.16083884379716312
4_833,0.15848567973218003
4_834,0.15613251566719694
4_835,0.1537793516022138
4_836,0.1532718627312121
4_837,0.15276437386021036
4_838,0.15239904618373556
4_839,0.15203371850726077
4_840,0.15193532102829627
4_841,0.15183692354933181
4_842,0.15210385374684207
4_843,0.15237078394435238
4_844,0.1526377141418627
4_845,0.152904644339373
4_846,0.15376469419038408
4_847,0.1546247440413952
4_848,0.15548479389240627
4_849,0.15634484374341737
4_850,0.15693796339691815
4_851,0.15753108305041894
4_852,0.15812420270391975
4_853,0.15871732235742053
4_854,0.15931044201092132
4_855,0.1599035616644221
4_856,0.1599035616644221
4_857,0.1599035616644221
4_858,0.1599035616644221
4_859,0.16072906478324744
4_860,0.16175606938260245
4_861,0.16278307398195743
4_862,0.1638100785813124
4_863,0.16483708318066742
4_864,0.16639982078145935
4_865,0.16796255838225127
4_866,0.1695252959830432
4_867,0.17108803358383512
4_868,0.17265077118462707
4_869,0.17338800566659365
4_870,0.17392373866803057
4_871,0.17445947166946751
4_872,0.17571527876080656
4_873,0.17697108585214555
4_874,0.17928986624350426
4_875,0.18160864663486298
4_876,0.18392742702622172
4_877,0.1862462074175804
4_878,0.18856498780893913
4_879,0.19088376820029784
4_880,0.1932025485916566
4_881,0.19552132898301527
4_882,0.19712003528447192
4_883,0.1987187415859286
4_884,0.1987187415859286
4_885,0.1987187415859286
4_886,0.1987187415859286
4_887,0.1987187415859286
4_888,0.1987187415859286
4_889,0.1987187415859286
4_890,0.1987187415859286
4_891,0.1987187415859286
4_892,0.1987187415859286
4_893,0.1987187415859286
4_894,0.1984855786980214
4_895,0.19825241581011419
4_896,0.1952746751338861
4_897,0.192296934457658
4_898,0.18931919378142986
4_899,0.18580010210538753
4_900,0.1822810104293452
4_901,0.17952943456073905
4_902,0.17677785869213292
4_903,0.17402628282352678
4_904,0.17150786984282784
4_905,0.1689894568621289
4_906,0.16921562166975085
4_907,0.16944178647737285
4_908,0.16966795128499484
4_909,0.17043546709243101
4_910,0.17187640307654126
4_911,0.1725498232532153
4_912,0.17393964069072324
4_913,0.17532945812823117
4_914,0.17671927556573913
4_915,0.17810909300324704
4_916,0.18009536296839626
4_917,0.18208163293354546
4_918,0.18406790289869462
4_919,0.18605417286384385
4_920,0.187367022652319
4_921,0.18867987244079415
4_922,0.1892763249684354
4_923,0.18987277749607667
4_924,0.19046923002371793
4_925,0.1910656825513592
4_926,0.1910656825513592
4_927,0.19160986136004843
4_928,0.1921540401687377
4_929,0.19269821897742692
4_930,0.19324239778611615
4_931,0.1937865765948054
4_932,0.19433075540349465
4_933,0.19487493421218388
4_934,0.19541911302087311
4_935,0.19596329182956235
4_936,0.1965074706382516
4_937,0.1965074706382516
4_938,0.1965074706382516
4_939,0.1965074706382516
4_940,0.1965074706382516
4_941,0.1965074706382516
4_942,0.1965074706382516
4_943,0.1965074706382516
4_944,0.1965074706382516
4_945,0.1965074706382516
4_946,0.1965074706382516
5_0,0.1430468078614343
5_1,0.1430468078614343
5_2,0.1430468078614343
5_3,0.1430468078614343
5_4,0.1430468078614343
5_5,0.1430468078614343
5_6,0.1430468078614343
5_7,0.1430468078614343
5_8,0.1430468078614343
5_9,0.1430468078614343
5_10,0.1430468078614343
5_11,0.1430468078614343
5_12,0.1430468078614343
5_13,0.14274455345583453
5_14,0.14244229905023476
5_15,0.14214004464463498
5_16,0.14163818091077313
5_17,0.14113631717691133
5_18,0.14063445344304953
5_19,0.14013258970918768
5_20,0.13963072597532586
5_21,0.13912886224146404
5_22,0.1386269985076022
5_23,0.1383943308927007
5_24,0.1381616632777992
5_25,0.13792899566289768
5_26,0.1378959373762582
5_27,0.13785822202030565
5_28,0.1376456455442985
5_29,0.13743306906829136
5_30,0.13722049259228425
5_31,0.1370079161162771
5_32,0.13679533964027
5_33,0.13661582145090234
5_34,0.13643630326153466
5_35,0.13625678507216704
5_36,0.13607726688279936
5_37,0.1359024057627448
5_38,0.1359024057627448
5_39,0.1359024057627448
5_40,0.1359024057627448
5_41,0.1359024057627448
5_42,0.13573718143281213
5_43,0.13557195710287948
5_44,0.13540673277294685
5_45,0.1352415084430142
5_46,0.13507628411308154
5_47,0.1349110597831489
5_48,0.13474583545321625
5_49,0.13458061112328362
5_50,0.13441538679335097
5_51,0.1342501624634183
5_52,0.1342501624634183
5_53,0.1342501624634183
5_54,0.1342501624634183
5_55,0.1342501624634183
5_56,0.1344560626017765
5_57,0.1346619627401347
5_58,0.1348678628784929
5_59,0.1350737630168511
5_60,0.13527966315520928
5_61,0.1354855632935675
5_62,0.13569146343192567
5_63,0.13589736357028387
5_64,0.1361032637086421
5_65,0.1363091638470003
5_66,0.1368925815627173
5_67,0.13752851668616728
5_68,0.13847506217585595
5_69,0.1394216076655446
5_70,0.14036815315523327
5_71,0.1413146986449219
5_72,0.14226124413461055
5_73,0.14320778962429923
5_74,0.1449340532504769
5_75,0.14666031687665457
5_76,0.14780316278711522
5_77,0.14889349128984292
5_78,0.14967320942633194
5_79,0.15045292756282097
5_80,0.15123264569930997
5_81,0.152012363835799
5_82,0.152792081972288
5_83,0.153571800108777
5_84,0.153571800108777
5_85,0.153571800108777
5_86,0.153571800108777
5_87,0.153571800108777
5_88,0.153571800108777
5_89,0.153571800108777
5_90,0.153571800108777
5_91,0.153571800108777
5_92,0.153571800108777
5_93,0.153571800108777
5_94,0.1534490536084872
5_95,0.15332630710819745
5_96,0.15320356060790769
5_97,0.15308081410761792
5_98,0.15295806760732816
5_99,0.1528353211070384
5_100,0.1527125746067486
5_101,0.15258982810645885
5_102,0.15198619386979104
5_103,0.15138255963312325
5_104,0.15060679345322917
5_105,0.14983102727333505
5_106,0.14905526109344097
5_107,0.14827949491354686
5_108,0.14750372873365275
5_109,0.14672796255375867
5_110,0.14595219637386456
5_111,0.14517643019397047
5_112,0.1448815517504544
5_113,0.1445866733069383
5_114,0.1445866733069383
5_115,0.14423380206599984
5_116,0.14388093082506132
5_117,0.14314909367988682
5_118,0.1424172565347123
5_119,0.14168541938953777
5_120,0.14095358224436325
5_121,0.14022174509918872
5_122,0.13948990795401423
5_123,0.13875807080883967
5_124,0.13802623366366515
5_125,0.13764726775942912
5_126,0.1372683018551931
5_127,0.1372683018551931
5_128,0.1372683018551931
5_129,0.1372683018551931
5_130,0.1372683018551931
5_131,0.1372683018551931
5_132,0.1372683018551931
5_133,0.13761536232196564
5_134,0.1379624227887382
5_135,0.1383094832555107
5_136,0.13865654372228325
5_137,0.13900360418905583
5_138,0.13935066465582832
5_139,0.13969772512260087
5_140,0.14004478558937342
5_141,0.14039184605614596
5_142,0.1407389065229185
5_143,0.1407389065229185
5_144,0.1407389065229185
5_145,0.1407389065229185
5_146,0.1407389065229185
5_147,0.1407389065229185
5_148,0.1407389065229185
5_149,0.1407389065229185
5_150,0.1407389065229185
5_151,0.1407389065229185
5_152,0.1407389065229185
5_153,0.1402570357428568
5_154,0.1396492874288991
5_155,0.13904153911494138
5_156,0.13843379080098367
5_157,0.13784018640179582
5_158,0.137246582002608
5_159,0.13665297760342016
5_160,0.13605937320423234
5_161,0.1354657688050445
5_162,0.13487216440585664
5_163,0.13484296890320968
5_164,0.13493965093445875
5_165,0.1350363329657078
5_166,0.13513301499695685
5_167,0.135215553113436
5_168,0.13529809122991515
5_169,0.1353806293463943
5_170,0.1355407028790142
5_171,0.13570077641163408
5_172,0.13586084994425396
5_173,0.13593838536039465
5_174,0.13619038841601985
5_175,0.136442391471645
5_176,0.1366943945272702
5_177,0.13694639758289534
5_178,0.1371984006385205
5_179,0.1374504036941457
5_180,0.13762487133363016
5_181,0.1377993389731146
5_182,0.13797380661259906
5_183,0.1381482742520835
5_184,0.1381482742520835
5_185,0.1381482742520835
5_186,0.1381482742520835
5_187,0.1381482742520835
5_188,0.1381482742520835
5_189,0.1381482742520835
5_190,0.1381482742520835
5_191,0.1381482742520835
5_192,0.1381482742520835
5_193,0.1381482742520835
5_194,0.13788271454938955
5_195,0.13761715484669554
5_196,0.13735159514400158
5_197,0.13761582510270642
5_198,0.13788005506141132
5_199,0.1381442850201162
5_200,0.13840851497882106
5_201,0.13867274493752596
5_202,0.13893697489623083
5_203,0.1392012048549357
5_204,0.13973099451633458
5_205,0.1402607841777334
5_206,0.1407905738391323
5_207,0.1407905738391323
5_208,0.1407905738391323
5_209,0.1407905738391323
5_210,0.1407905738391323
5_211,0.1407905738391323
5_212,0.1407905738391323
5_213,0.1407905738391323
5_214,0.1407905738391323
5_215,0.14288000936018724
5_216,0.14496944488124222
5_217,0.14705888040229717
5_218,0.14914831592335215
5_219,0.1512377514444071
5_220,0.15332718696546205
5_221,0.15541662248651703
5_222,0.15750605800757198
5_223,0.15959549352862695
5_224,0.1616849290496819
5_225,0.1616849290496819
5_226,0.1616849290496819
5_227,0.1616849290496819
5_228,0.1616849290496819
5_229,0.1616849290496819
5_230,0.1616849290496819
5_231,0.1616849290496819
5_232,0.1616849290496819
5_233,0.1616849290496819
5_234,0.1616849290496819
5_235,0.1611526243412842
5_236,0.16062031963288642
5_237,0.1600880149244887
5_238,0.159555710216091
5_239,0.15902340550769328
5_240,0.15849110079929551
5_241,0.1579587960908978
5_242,0.15581925169616895
5_243,0.1536797073014401
5_244,0.15154016290671124
5_245,0.14993292322038013
5_246,0.148325683534049
5_247,0.14671844384771787
5_248,0.14511120416138676
5_249,0.14350396447505562
5_250,0.14189672478872453
5_251,0.1402894851023934
5_252,0.1402894851023934
5_253,0.1402894851023934
5_254,0.1402894851023934
5_255,0.1402894851023934
5_256,0.1402894851023934
5_257,0.1402894851023934
5_258,0.1402894851023934
5_259,0.1402055773500441
5_260,0.14012166959769481
5_261,0.14003776184534553
5_262,0.13995385409299624
5_263,0.13986994634064692
5_264,0.1397860385882977
5_265,0.13970213083594837
5_266,0.13961822308359909
5_267,0.1395343153312498
5_268,0.1394504075789005
5_269,0.1394504075789005
5_270,0.1394504075789005
5_271,0.1394504075789005
5_272,0.1394504075789005
5_273,0.1394504075789005
5_274,0.13922972950770843
5_275,0.1390090514365163
5_276,0.13878837336532418
5_277,0.1385676952941321
5_278,0.13834701722294002
5_279,0.1381263391517479
5_280,0.1379056610805558
5_281,0.13768498300936372
5_282,0.13746430493817158
5_283,0.1372436268669795
5_284,0.1372436268669795
5_285,0.1372436268669795
5_286,0.1372436268669795
5_287,0.13711324557422747
5_288,0.13698286428147544
