ID,Predicted
4_444,0.4016827213022225
4_445,0.39593052317305855
4_446,0.3906461051573332
4_447,0.3890544007394909
4_448,0.38701869246101533
4_449,0.37929694622543914
4_450,0.3750356405192421
4_451,0.369314739750045
4_452,0.3583938940119529
4_453,0.3608569843086509
4_454,0.3600838548782288
4_455,0.35410188312952756
4_456,0.35101570664250015
4_457,0.346992357461149
4_458,0.34204607698217654
4_459,0.33744196045118213
4_460,0.32972527082589165
4_461,0.32758777444896586
4_462,0.33140654334655395
4_463,0.32589823274809293
4_464,0.3160625480638687
4_465,0.30351028464923924
4_466,0.3015118919959717
4_467,0.2937117275245402
4_468,0.29227638638483866
4_469,0.2925012365626465
4_470,0.2912068382534745
4_471,0.2867343321771855
4_472,0.28377440894619477
4_473,0.2789693792900871
4_474,0.2663438056251961
4_475,0.26275613738970305
4_476,0.25450030008567615
4_477,0.24895818476134052
4_478,0.24361757168402354
4_479,0.24131959665075203
4_480,0.234753588769805
4_481,0.2327753396783158
4_482,0.22965139993024913
4_483,0.22788774331557693
4_484,0.2338904267601692
4_485,0.22065633592601538
4_486,0.219014991090133
4_487,0.21380557315538307
4_488,0.20730696052453265
4_489,0.20939111727512455
4_490,0.2101842720255762
4_491,0.20547639424263026
4_492,0.20565489082477217
4_493,0.20688687484686893
4_494,0.20160977613079648
4_495,0.19738525848793465
4_496,0.19310162955635696
4_497,0.19640536055574392
4_498,0.19479103167072745
4_499,0.18956886747439747
4_500,0.1963126674149578
4_501,0.18479482715834017
4_502,0.18655786516289286
4_503,0.18223491822123541
4_504,0.18268358941806526
4_505,0.18299220603391092
4_506,0.18829386201933962
4_507,0.18782415912916145
4_508,0.18432228985065852
4_509,0.19495797082106558
4_510,0.18565311237410742
4_511,0.1858315156804252
4_512,0.1777747983242654
4_513,0.18229178855763095
4_514,0.18991367672941234
4_515,0.1936974131909455
4_516,0.19337511680412045
4_517,0.20004673612235493
4_518,0.20062898462035697
4_519,0.19753309966882676
4_520,0.19768916810051462
4_521,0.20131229640667392
4_522,0.19764567914428388
4_523,0.20355883911368816
4_524,0.20147543965155332
4_525,0.20605563681951494
4_526,0.20487220788884378
4_527,0.19791251071438293
4_528,0.19949288955730182
4_529,0.203978321300535
4_530,0.20025757313838152
4_531,0.1997512855875713
4_532,0.20116615691250436
4_533,0.2005891602183334
4_534,0.1986814512433739
4_535,0.2026171649338649
4_536,0.19967525065343927
4_537,0.19655741922442355
4_538,0.19701674863067398
4_539,0.19526777080355925
4_540,0.19758743387734634
4_541,0.19766030830696396
4_542,0.20067900716677056
4_543,0.19196552743829362
4_544,0.1948083355532092
4_545,0.18985258732614535
4_546,0.19380314095725087
4_547,0.19341243796985663
4_548,0.19882881286713652
4_549,0.19244986054496163
4_550,0.19558140945582025
4_551,0.19573976004188787
4_552,0.19460716398526542
4_553,0.19727355257750817
4_554,0.19813318624397164
4_555,0.18758318702163224
4_556,0.19068862660300945
4_557,0.18893178748451173
4_558,0.19277445903572232
4_559,0.18823396106772583
4_560,0.1873732315418342
4_561,0.18797962557776804
4_562,0.18769203168076665
4_563,0.18598683716942685
4_564,0.18537579255636263
4_565,0.18755846905835705
4_566,0.18144909192332928
4_567,0.18201775860106822
4_568,0.17926605993453207
4_569,0.17846448050543023
4_570,0.18168777798922553
4_571,0.18061703169364768
4_572,0.18407589502729704
4_573,0.18739654211842813
4_574,0.18518991668801144
4_575,0.18626200095040016
4_576,0.19665012210611632
4_577,0.19446178833111044
4_578,0.19593406202009014
4_579,0.19596407193350918
4_580,0.19986275111839732
4_581,0.2042480053631105
4_582,0.21166959199870147
4_583,0.20863251034925187
4_584,0.20695669284178225
4_585,0.20796555747392131
4_586,0.21706250099408392
4_587,0.2263189544391591
4_588,0.22437221329374452
4_589,0.22476179229003102
4_590,0.22963109749394378
4_591,0.23341771635197753
4_592,0.24412288435150228
4_593,0.24911472739313614
4_594,0.2595415795829993
4_595,0.26415772184642095
4_596,0.27789169280021553
4_597,0.2846832919995872
4_598,0.2950543132658434
4_599,0.30304222742691883
4_600,0.3170971775269693
4_601,0.3246224023022797
4_602,0.34532655592382633
4_603,0.3731186380516661
4_604,0.3870814311927826
4_605,0.36335618291733573
4_606,0.3858652929928153
4_607,0.3786222835411269
4_608,0.3468727028092466
4_609,0.3548265105379089
4_610,0.35154610772993106
4_611,0.3462331562485979
4_612,0.3471211550829799
4_613,0.34816080793665005
4_614,0.3403388992807514
4_615,0.33838316335648355
4_616,0.3313873731556399
4_617,0.3241905121191878
4_618,0.325099108067726
4_619,0.3200216855889857
4_620,0.3174984157258245
4_621,0.30938649564342524
4_622,0.30308682689122324
4_623,0.2995248392752202
4_624,0.2955345651706743
4_625,0.291492649601895
4_626,0.2875759335894664
4_627,0.28958590464225076
4_628,0.28413027472762786
4_629,0.28774412617425743
4_630,0.27857092761211316
4_631,0.2747874313700678
4_632,0.27099438860600467
4_633,0.2816273373090094
4_634,0.29227281865734633
4_635,0.30457082369928035
4_636,0.3211900086681172
4_637,0.3418062686020522
4_638,0.3639032800760096
4_639,0.3904691901716213
4_640,0.4322325836959189
4_641,0.4681833791269604
4_642,0.4955176895996732
4_643,0.5225673859049564
4_644,0.5506796661281558
4_645,0.5879119563767738
4_646,0.6555723962601434
4_647,0.6867724206234932
4_648,0.7132106419086903
4_649,0.7381822961735426
4_650,0.7554227134891953
4_651,0.7670380684424005
4_652,0.7789317254264321
4_653,0.797356797307099
4_654,0.8137388897161644
4_655,0.8304346230273608
4_656,0.8346108472667866
4_657,0.8354469921696877
4_658,0.8398346208445296
4_659,0.8486187091060737
4_660,0.8539156198826532
4_661,0.8576160262093886
4_662,0.8615024113450933
4_663,0.8646125686460739
4_664,0.860519340831464
4_665,0.8696407402813221
4_666,0.8656718792170432
4_667,0.8696349974785922
4_668,0.8703861504577681
4_669,0.8723824205720137
4_670,0.8785591208215834
4_671,0.8838274992111879
4_672,0.8978138987011473
4_673,0.9126192733124794
4_674,0.9254519218180888
4_675,0.9411759759544511
4_676,0.951618112908702
4_677,0.9570359442056635
4_678,0.9630040953725527
4_679,0.9649573434045835
4_680,0.9720746019999136
4_681,0.967840043466714
4_682,0.9713650659012064
4_683,0.989166903961037
4_684,0.9925578171093685
4_685,0.9964946528339531
4_686,0.9926670712440284
4_687,0.9956041656769565
4_688,0.9844179991350008
4_689,0.9844634038628521
4_690,0.9614761709338255
4_691,0.9378281362658265
4_692,0.9086395888753002
4_693,0.8873698136144039
4_694,0.8619667895839052
4_695,0.8282722798709399
4_696,0.8056096190376102
4_697,0.7613636631503733
4_698,0.7347988095143871
4_699,0.7025491779760497
4_700,0.6725598871210667
4_701,0.6456552598902443
4_702,0.6155344341113804
4_703,0.5950650337851313
4_704,0.5751257570351027
4_705,0.559677443840765
4_706,0.5345968398966074
4_707,0.5079993241028526
4_708,0.4967906220629429
4_709,0.4784723328858608
4_710,0.4747825310396464
4_711,0.46097875816672396
4_712,0.45688552597230714
4_713,0.43914890865210005
4_714,0.43668547917709644
4_715,0.4269379928247947
4_716,0.42971215564972437
4_717,0.4282431207444791
4_718,0.432281013814488
4_719,0.43342839938153466
4_720,0.43992545652894666
4_721,0.4533613479937365
4_722,0.4615023143646305
4_723,0.4775553454801502
4_724,0.48336080263327097
4_725,0.487463714427628
4_726,0.497510204586172
4_727,0.50077232156353
4_728,0.4992303253878699
4_729,0.5048157947971537
4_730,0.5012992132943472
4_731,0.49887964931816736
4_732,0.500676547715721
4_733,0.5209802472416621
4_734,0.5141310806424965
4_735,0.5076482973631802
4_736,0.49936657031446563
4_737,0.486125790464619
4_738,0.4815817981619409
4_739,0.47496996321103746
4_740,0.4642830121586153
4_741,0.4554851267152723
4_742,0.4410528541790991
4_743,0.4384471032933958
4_744,0.42521632719561797
4_745,0.4287881552012933
4_746,0.4116823849803646
4_747,0.3896344200673868
4_748,0.3886369283890274
4_749,0.37412345916428
4_750,0.37323469935723375
4_751,0.3512385289292969
4_752,0.34191270182407973
4_753,0.33276839586883233
4_754,0.3178126441203937
4_755,0.3081823678225051
4_756,0.29561495714429276
4_757,0.29238398942757227
4_758,0.2720870847595157
4_759,0.26817368549837095
4_760,0.257271834269043
4_761,0.25757024268212225
4_762,0.2429256479629448
4_763,0.2463855174605316
4_764,0.2446070176725035
4_765,0.23320715567336642
4_766,0.22533343431652264
4_767,0.2325838341265005
4_768,0.23857148242564175
4_769,0.23763226721743508
4_770,0.23260114163247722
4_771,0.23471745041022476
4_772,0.23121181001192478
4_773,0.23494633293270079
4_774,0.23163286524946686
4_775,0.23992211773813124
4_776,0.23920202478182487
4_777,0.24097169532382473
4_778,0.24183329516377147
4_779,0.24124020155079703
4_780,0.24343086559385624
4_781,0.25200521689468214
4_782,0.24955040158471406
4_783,0.2525304916602067
4_784,0.2545278226209007
4_785,0.24888511452708764
4_786,0.24869291438801933
4_787,0.24984445328169652
4_788,0.2681004357310758
4_789,0.25251512413023836
4_790,0.24928202854949888
4_791,0.2569281157843112
4_792,0.253122940783482
4_793,0.24672201062031818
4_794,0.24193962074417225
4_795,0.2398872122738986
4_796,0.23719100694414613
4_797,0.23855400905381635
4_798,0.24163276999046396
4_799,0.23993800950377175
4_800,0.24063487602520245
4_801,0.24214899494323322
4_802,0.24440935805338743
4_803,0.2526720956759617
4_804,0.24250969259525634
4_805,0.2478012884330492
4_806,0.26061140892881773
4_807,0.25002425659934524
4_808,0.23851044537461225
4_809,0.2555975260594993
4_810,0.24709914401103864
4_811,0.24333293400099842
4_812,0.25152001530253004
4_813,0.24631933658456728
4_814,0.2395221283596451
4_815,0.23926225742231555
4_816,0.23163676813963965
4_817,0.22451908322668981
4_818,0.22222744656122667
4_819,0.22966484753631508
4_820,0.2277879200630491
4_821,0.21736177963204223
4_822,0.21981109182409495
4_823,0.21533042546291542
4_824,0.21299899445746773
4_825,0.212038715532287
4_826,0.20754672020461143
4_827,0.20436604007012033
4_828,0.2044493693290512
4_829,0.2001663191001879
4_830,0.19843553339088377
4_831,0.1966680789041138
4_832,0.1982604506673542
4_833,0.2025118094758827
4_834,0.1960886364583469
4_835,0.19646037310099662
4_836,0.200545154009885
4_837,0.18949658935581928
4_838,0.1832786376913132
4_839,0.1832346228859944
4_840,0.18459179179051052
4_841,0.18368920556044416
4_842,0.18124414466003352
4_843,0.18999395065529856
4_844,0.19011964555142627
4_845,0.19073148967524228
4_846,0.1931506052472183
4_847,0.1921924766730588
4_848,0.19910117284311057
4_849,0.19035100834281823
4_850,0.19821299954742738
4_851,0.19369637776117743
4_852,0.1956647651683479
4_853,0.20477757419200943
4_854,0.19858592512578155
4_855,0.19983445578480863
4_856,0.1967692655371974
4_857,0.19701105672102565
4_858,0.2015774444499485
4_859,0.20762642953218086
4_860,0.2107458602923796
4_861,0.20783905534395766
4_862,0.21035157459844642
4_863,0.20726839564120147
4_864,0.20859130327504566
4_865,0.2075992965656887
4_866,0.20915635067536
4_867,0.21263251688424673
4_868,0.2088887728689458
4_869,0.21325185521330703
4_870,0.21472473344267545
4_871,0.21452296668683052
4_872,0.22154525263071534
4_873,0.23181468954364975
4_874,0.2229507988199773
4_875,0.22677226769097086
4_876,0.22656790772361596
4_877,0.23060165128351973
4_878,0.22795140784080123
4_879,0.23220750141151816
4_880,0.2383390551300927
4_881,0.23682683506303698
4_882,0.23569543114181796
4_883,0.2382773298163202
4_884,0.23878514206937546
4_885,0.2427208889690371
4_886,0.2439165149809424
4_887,0.24981362553550485
4_888,0.2449741929512107
4_889,0.25369802731232344
4_890,0.24469344952209943
4_891,0.24265647513524696
4_892,0.2430586653536806
4_893,0.23909503587950254
4_894,0.23748899934600234
4_895,0.23932263301407602
4_896,0.23418978207254162
4_897,0.22846855580103592
4_898,0.23141206804893488
4_899,0.22949459600663413
4_900,0.22792912182792774
4_901,0.22120248520775143
4_902,0.21857080144253993
4_903,0.22299536316833674
4_904,0.22016171450917
4_905,0.21648189297970646
4_906,0.2117833270825291
4_907,0.2091613123633443
4_908,0.2129255395880879
4_909,0.2116558710260476
4_910,0.21154859883038118
4_911,0.21174082331492394
4_912,0.21376592214271556
4_913,0.21349039101740075
4_914,0.21826197363230065
4_915,0.2121297588041527
4_916,0.21218126031359447
4_917,0.21369082758970923
4_918,0.21523510561609865
4_919,0.21473685408011323
4_920,0.22051643677447147
4_921,0.21390724029779
4_922,0.21981921963731405
4_923,0.22380527818686097
4_924,0.22481857295962868
4_925,0.23372104505546307
4_926,0.2244772386914815
4_927,0.2243834109647698
4_928,0.2268879847998838
4_929,0.23338158646509743
4_930,0.22698303028140981
4_931,0.22407348562383006
4_932,0.22478759938490564
4_933,0.2290770023954014
4_934,0.23036919180383114
4_935,0.2266108631756933
4_936,0.22729376603673696
4_937,0.2225245843593936
4_938,0.22390268932022153
4_939,0.2270730414849007
4_940,0.22989752917328254
4_941,0.22844951420091303
4_942,0.2272348812151616
4_943,0.22882677703461352
4_944,0.22470576255971797
4_945,0.22835804696171344
4_946,0.2257004657361361
5_0,0.15859243885756863
5_1,0.16068833498856125
5_2,0.162185403653556
5_3,0.1633769139689977
5_4,0.18881015563614567
5_5,0.1869452896716542
5_6,0.19519990332745107
5_7,0.19285989937785278
5_8,0.19237445955576682
5_9,0.19093869763655225
5_10,0.19322403622106374
5_11,0.19313210208932197
5_12,0.1968622852212969
5_13,0.19238498996882833
5_14,0.19663046481259794
5_15,0.1947309565031004
5_16,0.19732057641125098
5_17,0.19612105211927397
5_18,0.19326394063225133
5_19,0.19427669029368383
5_20,0.19661591152227026
5_21,0.1971228333903125
5_22,0.19658941060816343
5_23,0.19826814407624155
5_24,0.19927502418712523
5_25,0.195778345945758
5_26,0.195021664986468
5_27,0.1936472977334156
5_28,0.19435482733061832
5_29,0.19745816058694357
5_30,0.19640627801102167
5_31,0.1940832957079675
5_32,0.1951206288181958
5_33,0.19591961859602236
5_34,0.19930335359581997
5_35,0.20088391396009436
5_36,0.1997904116692884
5_37,0.19779740287132777
5_38,0.1964374707398358
5_39,0.1985224360299227
5_40,0.2030350480490158
5_41,0.2017570577822253
5_42,0.2034388061828066
5_43,0.2027704780199189
5_44,0.20145067108963616
5_45,0.20040219174971244
5_46,0.20390031458513275
5_47,0.20346438352069268
5_48,0.2042399049403834
5_49,0.20368206908198727
5_50,0.20583110347907013
5_51,0.19850737601405077
5_52,0.19931885566387536
5_53,0.195911913661942
5_54,0.19685977053436204
5_55,0.2018460298133031
5_56,0.19718543852683845
5_57,0.2001559060568089
5_58,0.20027076869977067
5_59,0.20136326810079988
5_60,0.20451646416567681
5_61,0.20146340301321633
5_62,0.20266812760118935
5_63,0.20047956400777522
5_64,0.20231887957192907
5_65,0.20206233194464981
5_66,0.19719411893063052
5_67,0.2001953510349231
5_68,0.20193536529058026
5_69,0.20813995817477743
5_70,0.2108676809990076
5_71,0.20710484482726854
5_72,0.20804484682759716
5_73,0.2070898562379752
5_74,0.20601540829376558
5_75,0.20644107812833398
5_76,0.20855726693628832
5_77,0.20992468547448737
5_78,0.20913065626531355
5_79,0.21363355387678953
5_80,0.21400115275932263
5_81,0.21549775302086885
5_82,0.213076035589653
5_83,0.21336043459634926
5_84,0.21338333979148028
5_85,0.2136423211031732
5_86,0.2184775563058573
5_87,0.22331341735731158
5_88,0.21799320722270016
5_89,0.2133511841476388
5_90,0.21144707386514172
5_91,0.2137966966883611
5_92,0.2144352367182092
5_93,0.21585951887355675
5_94,0.21736090930292118
5_95,0.22737609317213386
5_96,0.22790071153076924
5_97,0.2282732602388421
5_98,0.22578435811024258
5_99,0.22772445607776803
5_100,0.22701291251888023
5_101,0.22600878742241776
5_102,0.22742622611146512
5_103,0.22670533831298298
5_104,0.22681475308013138
5_105,0.2281407671019049
5_106,0.2284286570113767
5_107,0.2270014452455677
5_108,0.22775278198031043
5_109,0.2255646043481034
5_110,0.22661587100176617
5_111,0.22340838605638816
5_112,0.2198140417086764
5_113,0.21837308978855952
5_114,0.21807177092467617
5_115,0.21629600776738772
5_116,0.212775247108726
5_117,0.21458998871407212
5_118,0.21388745092093925
5_119,0.21720069858351004
5_120,0.21730894798112355
5_121,0.21710079628433357
5_122,0.21716547475707715
5_123,0.21828911736960876
5_124,0.21584472476088093
5_125,0.21564540489785913
5_126,0.22308460644256956
5_127,0.21781097509646463
5_128,0.21598804893769863
5_129,0.21885072908446374
5_130,0.21588790891792164
5_131,0.21195536893396175
5_132,0.21513826198184716
5_133,0.2171351771477178
5_134,0.21198890694270184
5_135,0.2134476588825434
5_136,0.2104018914490296
5_137,0.20869284875486602
5_138,0.2084051750125195
5_139,0.21187564987606455
5_140,0.21129949356958996
5_141,0.2083424075748848
5_142,0.20632280388303575
5_143,0.20460271752624037
5_144,0.208798171020324
5_145,0.20727400350194047
5_146,0.21212595452636068
5_147,0.2099806592304081
5_148,0.20222316451684222
5_149,0.19917896839460536
5_150,0.20233892735136502
5_151,0.19876279508839106
5_152,0.19843888290387152
5_153,0.19717386378154844
5_154,0.1967268269262652
5_155,0.1969807898984614
5_156,0.20073981524817175
5_157,0.19465384613161907
5_158,0.19618648532669294
5_159,0.1988471063270172
5_160,0.19268768673713016
5_161,0.18900348544672074
5_162,0.18986465695619864
5_163,0.19215328755250616
5_164,0.1944385390948815
5_165,0.1860611413884096
5_166,0.18939549767737077
5_167,0.1875787496113074
5_168,0.1900529183748791
5_169,0.1918867907070926
5_170,0.19200894928436446
5_171,0.18909507629441968
5_172,0.18699321526164348
5_173,0.18419728228126708
5_174,0.18661839007997452
5_175,0.18752853074407516
5_176,0.19130718295200577
5_177,0.18777874665771266
5_178,0.18602929510357957
5_179,0.18702641178835716
5_180,0.18692249060880287
5_181,0.18708343658782828
5_182,0.18653014362342007
5_183,0.1888280247897406
5_184,0.1876195310914567
5_185,0.18279127517817717
5_186,0.18626922053049172
5_187,0.18776653663367038
5_188,0.18575059117374573
5_189,0.1814711874577392
5_190,0.18495980978640814
5_191,0.19021595951521086
5_192,0.19387273429584553
5_193,0.19446598147781038
5_194,0.19863206558145147
5_195,0.19849408234457663
5_196,0.19562713425606354
5_197,0.19346146871127068
5_198,0.19533415327655074
5_199,0.19489230110677488
5_200,0.1946344324768285
5_201,0.19728084309136074
5_202,0.19493791578475045
5_203,0.19832871688695358
5_204,0.20009386875636415
5_205,0.199520715940243
5_206,0.2032221737461587
5_207,0.19990679792128446
5_208,0.2049250080080416
5_209,0.19898622476486794
5_210,0.20197632655928774
5_211,0.19957107256319745
5_212,0.20093974625570576
5_213,0.2015924370342431
5_214,0.20459220375195897
5_215,0.2019665509039593
5_216,0.20679512844861347
5_217,0.20812021928830182
5_218,0.20667709161068665
5_219,0.2049423097408648
5_220,0.20679485765758004
5_221,0.20835079908659515
5_222,0.20846353325166372
5_223,0.2127589458778071
5_224,0.2169297311521897
5_225,0.21863993666933546
5_226,0.2164003391242137
5_227,0.2147618759648589
5_228,0.22742915936083252
5_229,0.21712986713424753
5_230,0.21667824985288367
5_231,0.21827916763583943
5_232,0.21373984737214902
5_233,0.21853192375567781
5_234,0.21137657095906143
5_235,0.22080870907423472
5_236,0.21607426047118555
5_237,0.21427057281157896
5_238,0.2125558389736343
5_239,0.2135377450505881
5_240,0.21227360357151365
5_241,0.2136080651673612
5_242,0.21526219669892
5_243,0.21436735007271565
5_244,0.21233571174042615
5_245,0.2138784257962127
5_246,0.2142965602646797
5_247,0.21037893857281592
5_248,0.2141421026871284
5_249,0.21169036736124341
5_250,0.21313353529581863
5_251,0.21410188854108492
5_252,0.21334216814484094
5_253,0.21207637451213154
5_254,0.21071368443860408
5_255,0.20979727991052866
5_256,0.2079593756532968
5_257,0.2044253616243364
5_258,0.20682268328301334
5_259,0.20876401268551203
5_260,0.2098409138062267
5_261,0.21322461600764506
5_262,0.21104362816676975
5_263,0.2125272948192264
5_264,0.21361285325857043
5_265,0.21329790565391088
5_266,0.21281724457186274
5_267,0.21230055994452832
5_268,0.20809371599636256
5_269,0.20319395386426792
5_270,0.20445904685629546
5_271,0.20370036147811008
5_272,0.20599829650133142
5_273,0.20863159136427606
5_274,0.20772198226384647
5_275,0.2115838360459254
5_276,0.20995620401607082
5_277,0.2094371930351649
5_278,0.2069561700017228
5_279,0.2094065800867632
5_280,0.20780387396789313
5_281,0.20706289406469497
5_282,0.20452054370690553
5_283,0.20762285659356297
5_284,0.20311468121838683
5_285,0.20597603604416886
5_286,0.20596392843136757
5_287,0.20401344487103096
5_288,0.2023558823769785
5_289,0.2024386177260764
5_290,0.20203188569274322
5_291,0.20012249626176712
5_292,0.2001773883794542
5_293,0.2032062102022777
5_294,0.19904817638081745
5_295,0.19870966780120902
5_296,0.1961596002500186
5_297,0.19826881021858456
5_298,0.2031884298139774
5_299,0.20894996381578973
5_300,0.21014851932913764
5_301,0.20434106191008097
5_302,0.20802246081828632
5_303,0.20864150926139435
5_304,0.20934464434847416
5_305,0.2176144970044517
5_306,0.22087537852553263
5_307,0.22253331511272875
5_308,0.22856662307514267
5_309,0.22946686648925008
5_310,0.22797777878336245
5_311,0.23029947827840258
5_312,0.23155153263602007
5_313,0.22561309217141184
5_314,0.22145483739476632
5_315,0.21829870962683534
5_316,0.21778618454190568
5_317,0.21769785975337808
5_318,0.22259382437258057
5_319,0.22581518873600614
5_320,0.2221056773212335
5_321,0.21965384200185623
5_322,0.21201988035293975
5_323,0.2107388002720261
5_324,0.21182907032033238
5_325,0.21412043653471644
5_326,0.21147499798425134
5_327,0.2161294214221796
5_328,0.2210314853281354
5_329,0.22539483616906825
5_330,0.2326933369095612
5_331,0.2362730630683003
5_332,0.23929967659204893
5_333,0.2488215729071524
5_334,0.2529606123212516
5_335,0.2548186062839624
5_336,0.25518309343305057
5_337,0.27570210673537743
5_338,0.2663199602882543
5_339,0.2712264384274197
5_340,0.2624344303987231
5_341,0.261419783700749
5_342,0.26672610288923493
5_343,0.26554036456566077
5_344,0.2669744018923432
5_345,0.26808474791792825
5_346,0.2723537396264474
5_347,0.2732104593052857
5_348,0.28096943091438187
5_349,0.308802742327468
5_350,0.3349524177272698
5_351,0.36348916431266587
5_352,0.3901059666560718
5_353,0.41081056774414476
5_354,0.4291104348193818
5_355,0.45079368951718407
5_356,0.47549469432378105
5_357,0.50196782418931
5_358,0.5207279894380774
5_359,0.4946509111303067
5_360,0.47900062770185736
5_361,0.46096862021735724
5_362,0.4373512493549036
5_363,0.41874026930246283
5_364,0.40452194891417603
5_365,0.3835000623084668
5_366,0.3706958203942249
5_367,0.3499835660873537
5_368,0.3261517046478355
5_369,0.3260541850487855
5_370,0.32948420855558325
5_371,0.3174645951098688
5_372,0.31381337501944656
5_373,0.31175559481857174
5_374,0.3069537433274193
5_375,0.30559370363461835
5_376,0.3024078961863089
5_377,0.29939959007957656
5_378,0.3031993019316248
5_379,0.3004783967295196
5_380,0.29906512802681945
5_381,0.298463549194112
5_382,0.30102555723516045
5_383,0.30832224439428846
5_384,0.3050570308889471
5_385,0.313174229103626
5_386,0.31138299554988763
5_387,0.3078346560313627
5_388,0.3038649018319526
5_389,0.3066429537507217
5_390,0.31174871605958177
5_391,0.31263381386725164
5_392,0.3101127505119544
5_393,0.3061953697065711
5_394,0.30389321678919273
5_395,0.30232148303075
5_396,0.2995091106410149
5_397,0.3006359878734441
5_398,0.29966213807182834
5_399,0.2971539688302175
5_400,0.29455318589155466
5_401,0.29329121828041904
5_402,0.2945120019104336
5_403,0.29178575404249274
5_404,0.29131990337143043
5_405,0.29192998887113647
5_406,0.2871358324225382
5_407,0.2822960580911151
5_408,0.28258344333779595
5_409,0.28403448830201655
5_410,0.2764169786264208
5_411,0.2743408551971976
5_412,0.2810531077558565
5_413,0.2795082179944004
5_414,0.28682895410686293
5_415,0.29285932159431743
5_416,0.29803917442113764
5_417,0.30759490538197315
5_418,0.3188548699306344
5_419,0.3275317967420944
5_420,0.33140194139809964
5_421,0.34669936691306263
5_422,0.354382335606573
5_423,0.36346077667915144
5_424,0.36800139246877556
5_425,0.3761807689240685
5_426,0.3929427247132554
5_427,0.40250507996327023
5_428,0.40748531577710956
5_429,0.4082096142697217
5_430,0.41309114939340286
5_431,0.4164085479361499
5_432,0.4163332971243138
5_433,0.42003706535363755
5_434,0.41738109069505425
5_435,0.41546020259326066
5_436,0.4147016405849455
5_437,0.41769149783841597
5_438,0.41494899482783254
5_439,0.4104671550779342
5_440,0.406316446842621
5_441,0.40480860278948905
5_442,0.40373520228547016
5_443,0.40042558452109056
5_444,0.4037903570852483
5_445,0.4030644491205983
5_446,0.3982216710921741
5_447,0.3916992234277126
5_448,0.3952902891277214
5_449,0.4004540768523346
5_450,0.40359577554608717
5_451,0.40328492112478753
5_452,0.4003915076565653
5_453,0.4011456292379248
5_454,0.40486897907180797
5_455,0.41059577883510057
5_456,0.41347532043693747
5_457,0.42006859442320643
5_458,0.42806948456730265
5_459,0.4375315098102609
5_460,0.4525958345112927
5_461,0.4689504803674134
5_462,0.48274463783660393
5_463,0.4968210828749751
5_464,0.5055554931711039
5_465,0.5180601341706936
5_466,0.5282599568489664
5_467,0.5312888609611965
5_468,0.5392462208899509
5_469,0.5451724066297747
5_470,0.5528020595573041
5_471,0.550280171220232
5_472,0.5561521847408629
5_473,0.5552267186965492
5_474,0.5540738311300949
5_475,0.5484513320564897
5_476,0.5530109275568591
5_477,0.5508722603657306
5_478,0.5487059366194265
5_479,0.5549333833294363
5_480,0.5565597925371575
5_481,0.5537682857399038
5_482,0.5437360009904915
5_483,0.5368310335067067
5_484,0.5387997876171686
5_485,0.5354153401843993
5_486,0.5365852538565952
5_487,0.5367699810555829
5_488,0.533595048608384
5_489,0.5314320319755969
5_490,0.5282013700279182
5_491,0.5270993875933322
5_492,0.5230839538394799
5_493,0.5160797612711199
5_494,0.5110792083025427
5_495,0.5073416130812664
5_496,0.5018633281859946
5_497,0.5029650449292624
5_498,0.5006971940142582
5_499,0.4959013533426577
5_500,0.4916770923693412
5_501,0.5001379762436198
5_502,0.4915055234045972
5_503,0.4925825643883913
5_504,0.4983282022114151
5_505,0.4929061616222429
5_506,0.49118148656556104
5_507,0.4904412577023524
5_508,0.49855477449624874
5_509,0.5013148284820368
5_510,0.5017018705045431
5_511,0.5046400992940351
5_512,0.5095830054433522
5_513,0.5205884907369611
5_514,0.522102097529934
5_515,0.5307599014301392
5_516,0.5361995627302875
5_517,0.534010557335251
5_518,0.5370083896552259
5_519,0.5352521597361182
5_520,0.5351041150978315
5_521,0.5345029373863306
5_522,0.5300072574477559
5_523,0.5263617161225722
5_524,0.5189208771482983
5_525,0.5161149864078828
5_526,0.5108989043699361
5_527,0.5090927772575281
5_528,0.5045874716878599
5_529,0.5026471584829636
5_530,0.4991394316174342
5_531,0.4904937272472081
5_532,0.4893278061755244
5_533,0.4826166170959185
5_534,0.4802761071828131
5_535,0.4783406297261497
5_536,0.47554984559025915
5_537,0.47980104413047264
5_538,0.4759412490285547
5_539,0.47623167019242196
5_540,0.47490851111969135
5_541,0.47270454147627805
5_542,0.47118442533417726
5_543,0.47072569178236284
5_544,0.4730841777263217
5_545,0.47034904198948435
5_546,0.478380520759344
5_547,0.4779831606158948
5_548,0.47357823403881694
5_549,0.47441671168698174
5_550,0.4696171313976877
5_551,0.46339751262279866
5_552,0.45713028831044833
5_553,0.44636937749086225
5_554,0.44686452032481105
5_555,0.448489076265919
5_556,0.4489071178327736
5_557,0.45104753910294193
5_558,0.44844338892573776
5_559,0.44334915762868377
5_560,0.4460268026206139
5_561,0.44848123858790523
5_562,0.4540782811979235
5_563,0.45512653598714414
5_564,0.4537412266578448
5_565,0.4566416050112457
5_566,0.4779140982925737
5_567,0.4755422992193181
5_568,0.48482389961353073
5_569,0.4856875794662924
5_570,0.48665066411250985
5_571,0.4988203693300174
5_572,0.5058869214231013
5_573,0.5072123983938135
5_574,0.5111802016861726
5_575,0.5078257749188173
5_576,0.507366480423547
