ID,Predicted
3_597,0.7116614091447033
3_598,0.723149874903384
3_599,0.7348529248338367
3_600,0.7487578746504207
3_601,0.7838190162928715
3_602,0.7813206223389373
3_603,0.7937370762954075
3_604,0.7930270153998302
3_605,0.7920296265232961
3_606,0.8136069902159606
3_607,0.8491573605730015
3_608,0.9050347813822562
3_609,0.9120378537894879
3_610,0.8969755251194488
3_611,0.9071007931281435
3_612,0.8967298680592882
3_613,0.8696906232882845
3_614,0.9395230525781023
3_615,0.9996271732455273
3_616,0.8828877847051406
3_617,0.8747970953185453
3_618,0.8505386907401089
3_619,0.8603636153028125
3_620,0.8459277581601365
3_621,0.8233879194033479
3_622,0.7949126310519674
3_623,0.7644723135354384
3_624,0.7606292516315182
3_625,0.754628052588317
3_626,0.7534096275270139
3_627,0.7512106148917073
3_628,0.7466671489796683
3_629,0.7410678801662623
3_630,0.7255698333754296
3_631,0.7042775372188345
3_632,0.6777760776678613
3_633,0.6499109617162284
3_634,0.6213290068006511
3_635,0.588375882743609
3_636,0.5504631529520572
3_637,0.5116334726700558
3_638,0.47150441578857183
3_639,0.4284573086961423
3_640,0.3918510386921665
3_641,0.35842877874685675
3_642,0.32530702257840305
3_643,0.29310410682203153
3_644,0.26440263415481524
3_645,0.23748178513217594
3_646,0.21334405276521
3_647,0.1935106221628889
3_648,0.1783188225152658
3_649,0.16889025142110448
3_650,0.16035202005856372
3_651,0.15575031982501641
3_652,0.15184975494658198
3_653,0.15140426273831675
3_654,0.1506582740231754
3_655,0.1517471330395498
3_656,0.15106572971367915
3_657,0.15181024155268152
3_658,0.15270987913632472
3_659,0.15462359242761214
3_660,0.1529439824322768
3_661,0.153958972233028
3_662,0.15387568684914787
3_663,0.15275568716847976
3_664,0.15204028125212574
3_665,0.15309629464485147
3_666,0.15246998146178983
3_667,0.15102442919226283
3_668,0.14973787937884978
3_669,0.14699909964838742
3_670,0.144051995165177
3_671,0.14284787764416582
3_672,0.14122148705912244
3_673,0.13895200281961584
3_674,0.13680231740013388
3_675,0.13697478982555292
3_676,0.13794157321752482
3_677,0.13808622487421796
3_678,0.13662665748239572
3_679,0.1367096997412151
3_680,0.13653217936407636
3_681,0.13636167836518243
3_682,0.1358183493818959
3_683,0.1357458338122686
3_684,0.13810875098083336
3_685,0.1382627316555543
3_686,0.1395534627787704
3_687,0.138964147476719
3_688,0.13995663064598218
3_689,0.13904535701375526
3_690,0.1380241547469633
3_691,0.13855818364717487
3_692,0.13852607226448732
3_693,0.13842383779984802
3_694,0.13887949047909656
3_695,0.13926632144687948
3_696,0.13733197432110977
3_697,0.14003125061147886
3_698,0.1348709821424275
3_699,0.1371808930466174
3_700,0.13380008408770488
3_701,0.13263084603109673
3_702,0.13219292829217175
3_703,0.12825266975900712
3_704,0.1279959766524476
3_705,0.12801264235540447
3_706,0.12919184746078782
3_707,0.1310347270333792
3_708,0.1339177900107156
3_709,0.13440099826157464
3_710,0.1364344441695441
3_711,0.1406425043779568
3_712,0.14478813401434412
3_713,0.14728560994278747
3_714,0.15083121607800726
3_715,0.151901099253276
3_716,0.15326128854738935
3_717,0.15522973130778048
3_718,0.15409287412382905
3_719,0.15716064724772705
3_720,0.1576086284110931
3_721,0.15821131567341845
3_722,0.15938928052169216
3_723,0.15788093522693836
3_724,0.1580133514361343
3_725,0.15882223426306347
3_726,0.15893186077602794
3_727,0.1595551514322478
3_728,0.16063081481555508
3_729,0.16291248668344943
3_730,0.16328183324444684
3_731,0.16619870988202215
3_732,0.16917782866990422
3_733,0.1692050856329459
3_734,0.17104893756919415
3_735,0.17033388201149346
3_736,0.17296054782460904
3_737,0.1752664794850588
3_738,0.1728774903978646
3_739,0.17450136259975435
3_740,0.1734498258385301
3_741,0.17616735665904884
3_742,0.17361148527669312
3_743,0.1722930812913418
3_744,0.17333958844500189
3_745,0.17276745370435123
3_746,0.17360427497732045
3_747,0.1731445653069258
3_748,0.1718299351847036
3_749,0.17069159208583204
3_750,0.16954139208643237
3_751,0.16703354973538298
3_752,0.16681650433851838
3_753,0.1636512914114039
3_754,0.16235934115503003
3_755,0.16041864794391344
3_756,0.15896201290058237
3_757,0.1562678699708524
3_758,0.15252792157143996
3_759,0.14815941310667385
3_760,0.1455377595414449
3_761,0.14127974716962122
3_762,0.13745564898066442
3_763,0.1334660311777191
3_764,0.13068961123402995
3_765,0.12881918309733298
3_766,0.12513750170447155
3_767,0.12424861082058473
3_768,0.1228924321344545
3_769,0.12390325236208409
3_770,0.1207133128583944
3_771,0.1208436788602035
3_772,0.12003892197331825
3_773,0.12033576403431918
3_774,0.1208260843935235
3_775,0.11959904501538711
3_776,0.12013455572862167
3_777,0.12089822929676611
3_779,0.12204336374390859
3_780,0.12086425115678448
3_781,0.11999549843201686
3_782,0.11895188836842324
3_783,0.11774222139429986
3_784,0.11619586454185427
3_785,0.11472794390947344
3_786,0.11210284059896675
3_787,0.11138915812923011
3_788,0.10831240295191302
3_789,0.1052401211547839
3_790,0.10356305533650066
3_791,0.10132842265128407
3_792,0.0997573218058506
3_793,0.09785545629268846
3_794,0.09545742319881924
3_795,0.09464670983986971
3_796,0.09260938967011749
3_797,0.09058576196711642
3_798,0.0893846647407544
3_799,0.08824852902681968
3_800,0.08543883516805467
3_801,0.08409531079697474
3_802,0.08156870233006647
3_803,0.08021167762301895
3_804,0.07900535617030427
3_805,0.07775935470106074
3_806,0.07743588835591045
3_807,0.0778423451014486
3_808,0.07725775924096522
3_809,0.07974759770015347
3_810,0.07944513312196355
3_811,0.08039960780033745
3_812,0.08118610669443194
3_813,0.08207476409214093
3_814,0.08349932836442463
3_815,0.08354469529520686
3_816,0.08313923206630461
3_817,0.08523673446184649
3_819,0.08544041302646656
3_820,0.0851979263777253
3_821,0.08481638750046162
3_822,0.08423245243712932
3_823,0.0844659823876214
3_824,0.08360703999161392
3_825,0.08428428903672515
3_826,0.08359165572170477
3_827,0.08423625377637349
3_829,0.08404649809723444
3_830,0.08330642053271077
3_831,0.08361485367207777
3_832,0.08230841080727602
3_833,0.08232254426683473
3_834,0.08228336144440142
3_835,0.08277119218086251
3_836,0.0844960392486116
3_838,0.08576483748948291
3_839,0.08528940638384044
3_840,0.08486881318120584
3_841,0.08466342033664175
3_842,0.08518455079300923
3_843,0.08499353671154787
3_844,0.08610154951795038
3_846,0.08699972277543733
3_847,0.08567199363573864
3_848,0.08522655037596495
3_849,0.08560245870977312
3_850,0.08642288241900176
3_851,0.08497575451984675
3_852,0.08444856971401393
3_853,0.08480261540650114
3_854,0.08373618311172125
3_855,0.08312362315841715
3_856,0.08199208566749475
3_857,0.08308932287331947
3_858,0.08406188974684646
3_859,0.08427690655636483
3_860,0.08481599803252432
3_861,0.08509973634196205
3_862,0.08555771215286995
3_863,0.08553534442264069
3_864,0.08791969499984832
3_865,0.08531344568592109
3_866,0.08492394651323551
3_867,0.08191713087588978
3_868,0.07818613581195476
3_869,0.07581182470960882
3_871,0.07551241329011113
3_872,0.06986585498514385
3_873,0.06770894583732098
3_874,0.06442838933949657
3_875,0.06349997626504186
3_876,0.06508210023323274
3_877,0.06873108344985962
3_878,0.07522049718563818
3_879,0.0813474477315776
3_880,0.08608290171091942
3_881,0.0911424247469212
3_882,0.09714070883094192
3_884,0.10344585532139526
3_885,0.10956963919688165
3_886,0.11705834079955534
3_887,0.12106281010065871
3_888,0.12192470397432047
3_889,0.12085166064654189
3_890,0.13012213216726382
3_891,0.1243305025026639
3_893,0.12417440458097494
3_894,0.12015338502985713
3_895,0.12124112661422803
3_896,0.1212586295487539
3_897,0.12072541723052264
3_898,0.11859421521248809
3_899,0.11791297297461086
3_901,0.11655046587359028
3_902,0.1208577141731484
3_903,0.12197138562030732
3_904,0.11559102549210402
3_905,0.1148811064456481
3_906,0.11687700264738353
3_908,0.12222741822192494
3_909,0.11719224319102858
3_910,0.11838844878669152
3_912,0.13348722989656597
3_913,0.12008197808705083
3_914,0.12180397347187515
3_915,0.12183734648501393
3_916,0.1265254129154038
3_917,0.13125944849675417
3_918,0.12493577100908278
3_920,0.1361898068768334
3_921,0.1257060800177407
3_922,0.12413370296930788
4_0,0.21147345590660876
4_1,0.23209475819622286
4_2,0.24682425983166148
4_3,0.2578713860582405
4_4,0.3111013648062577
4_5,0.30381089306796205
4_6,0.3276069734316022
4_7,0.3389828465332032
4_8,0.35236821945289093
4_9,0.3485182790783973
4_10,0.3479606841457816
4_11,0.3446521678322454
4_12,0.34206145721722314
4_13,0.33030870360279674
4_14,0.32192576811960866
4_15,0.31327788999039397
4_16,0.30535764487550054
4_17,0.29660335010361993
4_18,0.2899397282941069
4_19,0.2798775846812744
4_20,0.2724438387306345
4_21,0.2668147582944768
4_22,0.2624172802514099
4_23,0.2623145848634207
4_24,0.2626488722016003
4_25,0.25924850334590965
4_26,0.2552930947263772
4_27,0.24897870424723773
4_28,0.24335513643015808
4_29,0.23823874159238115
4_30,0.23469165924897284
4_31,0.23207466245097016
4_32,0.22589210272782118
4_33,0.21955150838906384
4_34,0.21422603815127744
4_35,0.2109013893314386
4_36,0.20973508045431744
4_37,0.20700926594154592
4_38,0.20464830822812627
4_39,0.20244516117862288
4_40,0.20187762516897315
4_41,0.19777416141305065
4_42,0.19482503155600917
4_43,0.1907795879970432
4_44,0.18855283093660022
4_45,0.18271308266299327
4_46,0.17842957297481593
4_47,0.1734210419118921
4_48,0.17107371167237223
4_49,0.16762164825927736
4_50,0.16402442292315011
4_51,0.1582609498389986
4_52,0.15452129328520134
4_53,0.1518750026822856
4_54,0.14998291408928596
4_55,0.1464690067747807
4_56,0.14312619932814827
4_57,0.14187310063056993
4_58,0.138936547376035
4_59,0.1381684881307525
4_60,0.13786823002338028
4_61,0.14022067770510363
4_62,0.14049671726012877
4_63,0.14005420925971612
4_64,0.1437112001338556
4_65,0.14639964702722819
4_66,0.14936196282784375
4_67,0.15164794790510935
4_68,0.15252218046817081
4_69,0.15883649431515431
4_70,0.1654088833196081
4_71,0.17354647225662112
4_72,0.18193141335123206
4_73,0.19046610811719045
4_74,0.19912911010360274
4_75,0.21032754297977374
4_76,0.22066823195567556
4_77,0.22843796965280605
4_78,0.23947261669898162
4_79,0.24591980129337615
4_80,0.2500700952892311
4_81,0.2553664613725706
4_82,0.261606751192296
4_83,0.265593159619564
4_84,0.26789847005136996
4_85,0.26632042311355264
4_86,0.26824798144868395
4_87,0.27401964914766924
4_88,0.269692662069843
4_89,0.2744454936058439
4_90,0.2714306534226514
4_91,0.27179468320451067
4_92,0.2721362271322994
4_93,0.26985670337221906
4_94,0.2660491187717866
4_95,0.2641628288940602
4_96,0.2637065710878087
4_97,0.2602779511842045
4_98,0.25903698565663025
4_99,0.2529335608271101
4_100,0.25178393192798176
4_101,0.2489669430213194
4_102,0.24463728555346664
4_103,0.24018427487626737
4_104,0.23823345725316175
4_105,0.23684107647827937
4_106,0.23784402966330054
4_107,0.2351030068433508
4_108,0.23182861837888658
4_109,0.22954855545537942
4_110,0.22732492950656077
4_111,0.22602736591371447
4_112,0.2277824781330327
4_113,0.2279671728066151
4_114,0.22744367396197615
4_115,0.22833199649892066
4_116,0.22766678171179436
4_117,0.2281921940344766
4_118,0.22883510294449488
4_119,0.2288357257065909
4_120,0.23017911853650752
4_121,0.23147102393597346
4_122,0.2318913350902344
4_123,0.22931258545723487
4_124,0.23175786290357908
4_125,0.23139575071672996
4_126,0.2302937264930745
4_127,0.22896967636461457
4_128,0.22802229313219985
4_129,0.2284139822613736
4_130,0.22685945610555908
4_131,0.2266984839834561
4_132,0.22550101857296634
4_133,0.2231187695220178
4_134,0.22228985243851251
4_135,0.21845158252197464
4_136,0.21711984275061996
4_137,0.2153250966597871
4_138,0.21419528671472182
4_139,0.21155065988011718
4_140,0.20990388412695715
4_141,0.20688321335212145
4_142,0.20555295911760713
4_143,0.20551655455453516
4_144,0.2036791501615635
4_145,0.2016793399602303
4_146,0.20155470645417395
4_147,0.19643406227263838
4_148,0.19173617364149784
4_149,0.18534751910818642
4_150,0.1801556011603434
4_151,0.1754386190080923
4_152,0.1690133327569126
4_153,0.15950756770243338
4_154,0.15214051513009666
4_155,0.14391777350021612
4_156,0.13588393647299254
4_157,0.12873915188841
4_158,0.12334116732552725
4_159,0.11805366839399511
4_160,0.11405519051397783
4_161,0.11086650144881527
4_162,0.1095917997615918
4_163,0.109046770144964
4_164,0.11129143970591143
4_165,0.11244122715888781
4_166,0.11552155674586631
4_167,0.11478428108141656
4_168,0.11637650063345337
4_169,0.11786090248526501
4_170,0.11828916253084372
4_171,0.11926805144901072
4_172,0.12029997477849332
4_173,0.12073562325336061
4_174,0.12181198870699775
4_175,0.12327575128972348
4_176,0.12245094976413712
4_177,0.12407446257374795
4_178,0.12490395031710504
4_179,0.12410451689451481
4_180,0.126209915369392
4_181,0.12740976096529327
4_182,0.1288360984327655
4_183,0.12976380532812729
4_184,0.13086370398864844
4_185,0.13132600445920267
4_186,0.130575991618107
4_187,0.1317833015495444
4_188,0.13300239316767934
4_189,0.13612638932867527
4_190,0.13507991974091416
4_191,0.13610420259131079
4_192,0.13739408765475708
4_193,0.13641995501332893
4_194,0.13791943887880526
4_195,0.13909022533431104
4_196,0.14078653477299385
4_197,0.13957403293682002
4_198,0.13923057560680177
4_199,0.13748539794107642
4_200,0.1365483628666189
4_201,0.13852418373210096
4_202,0.13667812815215366
4_203,0.13569678082996442
4_204,0.13498841993002797
4_205,0.13266325649786564
4_206,0.13134358034939508
4_207,0.1290482043384593
4_208,0.1274989513545799
4_209,0.12925238708109205
4_210,0.12612293044669343
4_211,0.12390614572103108
4_212,0.12347151783497969
4_213,0.12192717784521163
4_214,0.12128627226524367
4_215,0.12139039284716993
4_216,0.1237020145517958
4_217,0.12186524665387921
4_218,0.1208757331714822
4_219,0.12057590769862778
4_220,0.11946909324755862
4_221,0.11966856927134743
4_222,0.11784197466244126
4_223,0.11824383165405145
4_224,0.11829349830386113
4_225,0.11796782798626224
4_226,0.11531235945641663
4_227,0.11376042311839962
4_228,0.11452925555625534
4_229,0.11345537118162238
4_230,0.11383041035885444
4_231,0.11321092750931677
4_232,0.11274605866753408
4_233,0.11230967846196606
4_234,0.11329804018765768
4_235,0.11556359929855613
4_236,0.11421046938835891
4_237,0.11402837307478167
4_238,0.11538255667796775
4_239,0.11694540306153722
4_240,0.11834597719668956
4_241,0.11956278711803783
4_242,0.12031646522419101
4_243,0.1235559350172665
4_244,0.12479924324019581
4_245,0.1253852067604939
4_246,0.12666185214527587
4_247,0.12734350576761827
4_248,0.12911335852213068
4_249,0.13068933302241684
4_250,0.13284400785129066
4_251,0.13632356447968352
4_252,0.1385760896461819
4_253,0.13696050200644938
4_254,0.14019959288092015
4_255,0.14105035590722462
4_256,0.14287665324877374
4_257,0.14374926071176483
4_258,0.14745819205716115
4_259,0.14913543550950692
4_260,0.14868022012008253
4_261,0.15096752340151515
4_262,0.14949502436383832
4_263,0.15010629951655757
4_264,0.14939965618476161
4_265,0.14833971097767243
4_266,0.1475468644283701
4_267,0.15068742524534354
4_268,0.14907489468976748
4_269,0.1484567852102209
4_270,0.1486499042592932
4_271,0.1476827266968776
4_272,0.14577454709149784
4_273,0.14808796796649581
4_274,0.14775866290923023
4_275,0.144376476059284
4_276,0.14616440579622966
4_277,0.14230413022248758
4_278,0.14145632140268347
4_279,0.13967639861690603
4_280,0.14066943194035791
4_281,0.14132996622982635
4_282,0.1409337846732331
4_283,0.13944427977441362
4_284,0.14175241534152452
4_285,0.14664024344483684
4_286,0.14785483050759518
4_287,0.14980180640447277
4_288,0.14973486261527816
4_289,0.15014982982967312
4_290,0.15295751682267683
4_291,0.15773111458868547
4_292,0.15579369780824018
4_293,0.15384520061718743
4_294,0.15735525436443776
4_295,0.15741982259369916
4_296,0.15740584272364966
4_297,0.1595081704373467
4_298,0.1600760082362688
4_299,0.16234656540323147
4_300,0.1632370450069679
4_301,0.16569371348629014
4_302,0.16860478868526718
4_303,0.1693341746293047
4_304,0.17269481625139824
4_305,0.17581447629466485
4_306,0.17595980030238184
4_307,0.17608419390911803
4_308,0.17679805825999328
4_309,0.18138720753224652
4_310,0.1868004760017044
4_311,0.18534426073202465
4_312,0.1858361601289213
4_313,0.18768173828500534
4_314,0.19075012947738226
4_315,0.19078421483736674
4_316,0.19297637755493022
4_317,0.19295530905209735
4_318,0.1954876726655433
4_319,0.19774111448111764
4_320,0.1991026705764986
4_321,0.19964716620129852
4_322,0.19716049863332444
4_323,0.19704167447348786
4_324,0.1985831926419017
4_325,0.19666224959491524
4_326,0.19926090611392286
4_327,0.1977549258458021
4_328,0.19917272170971517
4_329,0.19473550209460008
4_330,0.19216093042268365
4_331,0.19271777351439662
4_332,0.18631060595395493
4_333,0.18648610597897555
4_334,0.18396945046400673
4_335,0.18159246006754637
4_336,0.17740678581748953
4_337,0.17455976902481415
4_338,0.17236808712562462
4_339,0.17089922283738435
4_340,0.16864629344039778
4_341,0.1671001140116419
4_342,0.16412768299106983
4_343,0.1645808624048722
4_344,0.16539579217354033
4_345,0.16371997247843037
4_346,0.1616167439537884
4_347,0.16199472594032416
4_348,0.16296746477146243
4_349,0.162610380671162
4_350,0.16582485350118759
4_351,0.16725252737650417
4_352,0.169082938181699
4_353,0.1697922101160673
4_354,0.1716669056058598
4_355,0.17271895789875996
4_356,0.1745452153843715
4_357,0.17702298563065216
4_358,0.17912396021458593
4_359,0.1819011113281955
4_360,0.18475026345565262
4_361,0.18874299008240253
4_362,0.19255744851386358
4_363,0.19903169770588625
4_364,0.2057589930659525
4_365,0.21762217778446796
4_366,0.2371008365126558
4_367,0.2588226217389298
4_368,0.282513917262632
4_369,0.3121519404435672
4_370,0.34416015939615574
4_371,0.3800840631726772
4_372,0.41172985531939044
4_373,0.4489219661026783
4_374,0.4809953649003441
4_375,0.5115220292897723
4_376,0.5404235541417809
4_377,0.5715951749138584
4_378,0.6163670389222327
4_379,0.6554326126931049
4_380,0.6935953918049153
4_381,0.7315025642532575
4_382,0.7678246092900372
4_383,0.8233153149563347
4_384,0.8751664566020182
4_385,0.9174978342277256
4_386,0.8283401972072421
4_387,0.8591961793345702
4_388,0.8202072666086931
4_389,0.7566031129159708
4_390,0.7743373052277346
4_391,0.7772761643924494
4_392,0.7740136594571848
4_393,0.7785459817447443
4_394,0.8253304601780481
4_395,0.8342177317684527
4_396,0.8041464538593455
4_397,0.7701740817520113
4_398,0.7602820978926439
4_399,0.7717519791365213
4_400,0.7583177284910554
4_401,0.7528147438977335
4_402,0.7667391278485016
4_403,0.8008939036119691
4_404,0.7845863551320713
4_405,0.7728861264840218
4_406,0.7618531494824908
4_407,0.7540846965235662
4_408,0.7478981714162689
4_409,0.72883241457084
4_410,0.7388406042069183
4_411,0.710753668220519
4_412,0.6938874584347184
4_413,0.6927266299149486
4_414,0.6997641797145387
4_415,0.6847060058289581
4_416,0.6679607448247518
4_417,0.6670330596056087
4_418,0.6475608752201885
4_419,0.6286048408408591
4_420,0.6323584103508355
4_421,0.634997408015588
4_422,0.644372403743421
4_423,0.6351473393022227
4_424,0.6096701475507768
4_425,0.5591637013296037
4_426,0.5429259826344994
4_427,0.5319977891882581
4_428,0.5187186016012892
4_429,0.5168122400886372
4_430,0.5188408403808618
4_431,0.5148024322187169
4_432,0.5126565291049642
4_433,0.5058628067826845
4_434,0.4940663190620329
4_435,0.48236010646086747
4_436,0.4708819999039351
4_437,0.46047808951428437
4_438,0.4465175292749078
4_439,0.43227302959789393
4_440,0.41839753670855084
4_441,0.4061589736402401
4_442,0.3958160747093562
4_443,0.38346800757119437
4_444,0.37372268229029393
4_445,0.36335249528477104
4_446,0.3517908081188419
4_447,0.3429446288180519
4_448,0.3305908039676753
4_449,0.31857508182640404
4_450,0.3079071437169174
4_451,0.297918333677069
4_452,0.2861680916533608
4_453,0.2822845752745833
4_454,0.27482524368631495
4_455,0.2684290950447932
4_456,0.26589916355411847
4_457,0.26396286012706316
4_458,0.26265000026192376
4_459,0.2610258891757936
4_460,0.25882649804375213
4_461,0.25741993474720043
4_462,0.25912338593199524
4_463,0.2542489497575504
4_464,0.24932494170714825
4_465,0.2447549815214215
4_466,0.24086415037183817
4_467,0.23694062677308741
4_468,0.23392180399569446
4_469,0.23025341558551315
4_470,0.22618689670270015
4_471,0.2211590905441851
4_472,0.21549255436859202
4_473,0.20949436960374354
4_474,0.20245146146523726
4_475,0.19553645441215295
4_476,0.18769365940269822
4_477,0.17867087583588923
4_478,0.1693270519248244
4_479,0.16034913088211883
4_480,0.1525268813853489
4_481,0.14496742580182165
4_482,0.13743905847381932
4_483,0.1304694283321733
4_484,0.12423851654570608
4_485,0.11525622466689164
4_486,0.10805351089826934
4_487,0.10204427345956368
4_488,0.09572153338701736
4_489,0.09112201326633855
4_490,0.08514101856612763
4_491,0.07958348328300163
4_492,0.07484138575870246
4_493,0.07110377085080895
4_494,0.06770068075621397
4_495,0.06500702436075899
4_496,0.06239868779919944
4_497,0.061982759394442005
4_498,0.05940355870232214
4_499,0.0589483689061004
4_500,0.05906626332894406
4_501,0.05809162281479666
4_502,0.05843623285822094
4_503,0.057938757094992285
4_504,0.058247869894900384
4_505,0.058289908309616265
4_506,0.0598150576681413
4_507,0.0579856268155804
4_508,0.05788695124716764
4_509,0.0578561992626806
4_510,0.05557763946105722
4_511,0.05534919357064888
4_512,0.054857846913215234
4_513,0.05546864003280976
4_514,0.05732713160655048
4_515,0.0586124537111563
4_516,0.05922838352430568
4_517,0.06043288907603567
4_518,0.06207326317534414
4_519,0.06270654385030532
4_520,0.0645699237511288
4_521,0.06480611793199312
4_522,0.06532659395071998
4_523,0.06583265130949241
4_524,0.06579201782197726
4_525,0.06746579587535036
4_526,0.06695344971568355
4_527,0.06571959107724051
4_528,0.06626009682268869
4_529,0.06644512896501494
4_530,0.0662541307702757
4_531,0.06588632482645135
4_532,0.06708184268066412
4_533,0.0661423544774623
4_534,0.06507205852619607
4_535,0.06518494271339859
4_536,0.06495886569712636
4_537,0.06451283706425398
4_538,0.06430857127343327
4_539,0.06355707456520004
4_540,0.0629654002613515
4_541,0.06282036683867845
4_542,0.06274652369000366
4_543,0.06158074382133831
4_544,0.06114177348602967
4_545,0.05985412509363902
4_546,0.06030879946363729
4_547,0.060110216123707705
4_548,0.061148526486076535
4_549,0.05865309850764626
4_550,0.05796528534091211
4_551,0.05676259072682335
4_552,0.05624565491783068
4_553,0.05630539206743333
4_554,0.05464911599682234
4_555,0.05298803092568193
4_556,0.052154879609076894
4_557,0.05075026672341959
4_558,0.050460798824887305
4_559,0.04914857436247428
4_560,0.048182767325515394
4_561,0.04737150666077171
4_562,0.04566074735797064
4_563,0.04484749992163298
4_564,0.04455438857252793
4_565,0.0436785243576837
4_566,0.042987494926507275
4_567,0.04268509390161727
4_568,0.04288522526460921
4_569,0.04308070511999928
4_570,0.044135256356525675
4_571,0.04450196298079359
4_572,0.04568976186768337
4_573,0.04799663745022078
4_574,0.04948230505702993
4_575,0.05265056245379664
4_576,0.055922467076087654
4_577,0.05939569525805909
4_578,0.0635908008535116
4_579,0.06730322377937045
4_580,0.07107400873285945
4_581,0.07435931752472628
4_582,0.07840054696530913
4_583,0.08160827963983894
4_584,0.08387544047462357
4_585,0.0858719134227894
4_586,0.08951415513609604
4_587,0.09452050605396659
4_588,0.09417440048743837
4_589,0.09737652141457467
4_590,0.10746285364050552
4_591,0.11956981463666994
4_592,0.13174021108604472
4_593,0.14359931061675213
4_594,0.15511667336376944
4_595,0.16681886524455375
4_596,0.17902002787070087
4_597,0.19049203400553813
4_598,0.20415736003840412
4_599,0.21451364721888794
4_600,0.21967017215410645
4_601,0.2208244341933155
4_602,0.22756469936789986
4_603,0.23973108623422712
4_604,0.24850468362264827
4_605,0.2369652706567852
4_606,0.2630105693433685
4_607,0.24419106943388397
4_608,0.24694247003870534
4_609,0.25209826287478254
4_610,0.25660825461261394
4_611,0.25704584495063143
4_612,0.25952752128829015
4_613,0.26064473200215477
4_614,0.25329705967276767
4_615,0.2475229094692363
4_616,0.238950641713555
4_617,0.231076897245015
4_618,0.22256130749665648
4_619,0.2131099066645341
4_620,0.20632680088803956
4_621,0.195421330038334
4_622,0.18691550347481475
4_623,0.1801831598520866
4_624,0.1804256217681459
4_625,0.17955729944041282
4_626,0.1798825168178073
4_627,0.17880831431616387
4_628,0.17796872733788863
4_629,0.1767274166953594
4_630,0.17542101545242905
4_631,0.17395715899426806
4_632,0.17326592914099198
4_633,0.1845485180994353
4_634,0.19894833925949895
4_635,0.21417783231595794
4_636,0.2319576288973771
4_637,0.2534882808547586
4_638,0.275068578396009
4_639,0.2997814021817726
4_640,0.3284557767605143
4_641,0.3537695458911648
4_642,0.3820991875508586
4_643,0.4010872690740687
4_644,0.4180911402555433
4_645,0.43700712283137977
4_646,0.48083001634637623
4_647,0.48426814788969286
4_648,0.5146233865884098
4_649,0.5439700085383752
4_650,0.5727410882318391
4_651,0.5734912985655356
4_652,0.5675372128244273
4_653,0.5838418674849711
4_654,0.5988250758008259
4_655,0.6210862739776488
4_656,0.6294752754515675
4_657,0.6296197511369396
4_658,0.6418367599365477
4_659,0.6611570082522885
4_660,0.6563934904298148
4_661,0.6342613653843072
4_662,0.6530942375967632
4_663,0.6613276227371832
4_664,0.6319646646564812
4_665,0.6640608086869046
4_666,0.6616530961334102
4_667,0.6697905391820954
4_668,0.6672235691744071
4_669,0.6913164763828351
4_670,0.6798374601240557
4_671,0.6899337502854388
4_672,0.7169909920653914
4_673,0.7470725903607398
4_674,0.7827302945803906
4_675,0.8146134374375118
4_676,0.8185063451889645
4_677,0.8225708560066602
4_678,0.8291078643471869
4_679,0.8148595782145422
4_680,0.821029785146826
4_681,0.8296056570847191
4_682,0.834348545351941
4_683,0.9575429716500825
4_684,0.8986576059255189
4_685,0.9223518082294053
4_686,0.882030070701558
4_687,0.9044762411508149
4_688,0.8570628994497842
4_689,0.8461734661254472
4_690,0.8037748978826589
4_691,0.7886522011253423
4_692,0.7787976918821904
4_693,0.7733401129759906
4_694,0.7716373894151761
4_695,0.7637059935138493
4_696,0.7598356845373406
4_697,0.755409397210878
4_698,0.7537863948785497
4_699,0.7460848855556611
4_700,0.7356744214078206
4_701,0.7235102423914712
4_702,0.7057712646044865
4_703,0.6926994664211217
4_704,0.6733803827745592
4_705,0.6599594900499957
4_706,0.6343389132942437
4_707,0.6110167393404784
4_708,0.5859312243872317
4_709,0.5626012609481295
4_710,0.5392215679178408
4_711,0.5181980339242411
4_712,0.5002387619871614
4_713,0.4809222207431085
4_714,0.4653206227672915
4_715,0.4497501835439489
4_716,0.4387581828926192
4_717,0.43064654926259005
4_718,0.4279586248211845
4_719,0.42853283241191786
4_720,0.435410024193278
4_721,0.4442659644526335
4_722,0.4508136151915466
4_723,0.4602520654796838
4_724,0.4650470541008196
4_725,0.4713329516440221
4_726,0.4779192003621544
4_727,0.48301906099995406
4_728,0.48650935011871144
4_729,0.4910440187847071
4_730,0.49353126845712
4_731,0.48674603402072714
4_732,0.49097115769440464
4_733,0.4995075393413954
4_734,0.49118051528388784
4_735,0.4893431248089128
4_736,0.4896802645122461
4_737,0.48610467221046016
4_738,0.4856336949338966
4_739,0.4839858742376618
4_740,0.4803985736822494
4_741,0.4761634152709357
4_742,0.47023123060109545
4_743,0.46566832366467853
4_744,0.4546624983927888
4_745,0.45228112714980356
4_746,0.43732959686270156
4_747,0.4280258850701187
4_748,0.4192524198311796
4_749,0.401311733208133
4_750,0.3873991225494225
4_751,0.3671936474166173
4_752,0.34818024134242426
4_753,0.3301099644924205
4_754,0.31112301432559064
4_755,0.29199453991458285
4_756,0.2685833403156095
4_757,0.24747028370255483
4_758,0.22376021973310894
4_759,0.20401849976563965
4_760,0.1843065968340512
4_761,0.1682726824069172
4_762,0.15065657370928692
4_763,0.1397071398457856
4_764,0.1276677330504698
