ID,Predicted
4_547,0.07088800062723807
4_548,0.07139241434023615
4_549,0.06979340918350074
4_550,0.06927897291378304
4_551,0.0684353721063458
4_552,0.06798695691198814
4_553,0.06781841068950789
4_554,0.06661645180571713
4_555,0.0654116075216087
4_556,0.0646454098544158
4_557,0.06353633524579153
4_558,0.06309634762944227
4_559,0.062035517275707275
4_560,0.0611658488379989
4_561,0.060151824198317924
4_562,0.0585521017280496
4_563,0.05823339128681803
4_564,0.058275160246260775
4_565,0.05796727748626002
4_566,0.057828409232265635
4_567,0.05793877825738729
4_568,0.05841788046489032
4_569,0.059256556584483866
4_570,0.06062736407200506
4_571,0.06182254881747286
4_572,0.06365661546588053
4_573,0.06562731838542192
4_574,0.06899553226761145
4_575,0.07344078899201717
4_576,0.07802119785611374
4_577,0.0827974053055456
4_578,0.08810079459660883
4_579,0.09289746059207885
4_580,0.09772914380412692
4_581,0.10267114207734274
4_582,0.10804063871332417
4_583,0.11286186419130956
4_584,0.11529754548480411
4_585,0.11750332507808572
4_586,0.12066395633144117
4_587,0.1246822710852607
4_588,0.12532784280524603
4_589,0.130420425541379
4_590,0.1525658463179717
4_591,0.1780786846329921
4_592,0.2036240292795316
4_593,0.22897468693238196
4_594,0.2540512678475769
4_595,0.27941264501066654
4_596,0.3050330504156082
4_597,0.3301457091363708
4_598,0.3567541630092252
4_599,0.37892105612694404
4_600,0.3851589509677952
4_601,0.3864388470366121
4_602,0.39112598255017506
4_603,0.39903046812086085
4_604,0.40501399200788807
4_605,0.39887072541986146
4_606,0.415472143532543
4_607,0.4052141037473217
4_608,0.40785962705328516
4_609,0.41194778569800206
4_610,0.41553529335229705
4_611,0.4146764660095008
4_612,0.4150349870200735
4_613,0.4102050280564803
4_614,0.389918918203893
4_615,0.37034200712166804
4_616,0.34889236779891286
4_617,0.32774239131550076
4_618,0.3060664816683218
4_619,0.2838290853708845
4_620,0.26319266610682396
4_621,0.24208572195603964
4_622,0.22234991635808066
4_623,0.20804800112448596
4_624,0.2081934782741215
4_625,0.2076724848774817
4_626,0.20786761530391834
4_627,0.2057330370404631
4_628,0.20373922809102873
4_629,0.20150438494304204
4_630,0.1992304874348146
4_631,0.19686211679744883
4_632,0.194957322123014
4_633,0.2180475108056918
4_634,0.24436710346207935
4_635,0.2723958095379672
4_636,0.3031019982833335
4_637,0.33802853790763426
4_638,0.37331177623540346
4_639,0.41090754626066783
4_640,0.4513920867971998
4_641,0.49035322587529784
4_642,0.531823325921676
4_643,0.5500613869631241
4_644,0.5659289864101563
4_645,0.582075545326327
4_646,0.6124056104416241
4_647,0.6183306751104765
4_648,0.6401184986513062
4_649,0.6615199864164079
4_650,0.6823101227823666
4_651,0.6857947757220442
4_652,0.684674115408054
4_653,0.6967251101880142
4_654,0.7078041078977984
4_655,0.7229068966099786
4_656,0.7292997071102836
4_657,0.7304401645100098
4_658,0.7387847358463931
4_659,0.7507435553500713
4_660,0.7480063011805822
4_661,0.7348478826772726
4_662,0.7463706941629097
4_663,0.7520600286632138
4_664,0.7354852597692229
4_665,0.7559775436610068
4_666,0.7563341184189758
4_667,0.7635215180036714
4_668,0.7642862697545427
4_669,0.7810427931531586
4_670,0.776705983779526
4_671,0.7864096925292067
4_672,0.8065459264132766
4_673,0.8283351918064581
4_674,0.8531764182158423
4_675,0.8755613162886099
4_676,0.8805854684814399
4_677,0.8852088510485974
4_678,0.8913157321294533
4_679,0.8849514365264064
4_680,0.8905884154542405
4_681,0.8965734591142248
4_682,0.8997838249323205
4_683,0.9737004807112053
4_684,0.9383692612764671
4_685,0.9525857826587989
4_686,0.9283927401420906
4_687,0.9418604424116448
4_688,0.9134124373910263
4_689,0.9068787773964241
4_690,0.8814396364507511
4_691,0.8723660183963611
4_692,0.8664389315558012
4_693,0.8631500029174126
4_694,0.8620194016150964
4_695,0.8571515969084729
4_696,0.8538933404373283
4_697,0.8492647164798157
4_698,0.8430835882664832
4_699,0.8323771343946286
4_700,0.8182916680417541
4_701,0.7989480045234251
4_702,0.7759571689207425
4_703,0.754096074286309
4_704,0.72829424552617
4_705,0.7055444799272955
4_706,0.6758119289957757
4_707,0.6477511505692134
4_708,0.6209159594362894
4_709,0.5950929026332572
4_710,0.571359986515002
4_711,0.5532467340631096
4_712,0.5372887129617703
4_713,0.5240368191174238
4_714,0.5133008399529644
4_715,0.5031318344310405
4_716,0.49625504413920374
4_717,0.49190597913976825
4_718,0.49204795946402874
4_719,0.49506663705035336
4_720,0.507643256314606
4_721,0.5214071246656561
4_722,0.5337860193044406
4_723,0.5460494716255058
4_724,0.5555268469463702
4_725,0.5658373406213582
4_726,0.5762729717477693
4_727,0.5857613145989897
4_728,0.5939979780872365
4_729,0.6028612693038263
4_730,0.604353619107274
4_731,0.6002824784454384
4_732,0.6028175526496449
4_733,0.6079393816378393
4_734,0.6029431672033347
4_735,0.6018407329183497
4_736,0.6020430167403498
4_737,0.5998976613592781
4_738,0.59961507499334
4_739,0.5986263825755992
4_740,0.5939021508124047
4_741,0.5869141050459361
4_742,0.5756961290526388
4_743,0.5614963022178818
4_744,0.5432393951035444
4_745,0.5301571604065494
4_746,0.5095328302830844
4_747,0.491985631282844
4_748,0.4741538828296797
4_749,0.45021824494192997
4_750,0.430465602761012
4_751,0.40837578453624285
4_752,0.3861906943580643
4_753,0.3680800438720283
4_754,0.349125810370251
4_755,0.3297181486583389
4_756,0.307416885095652
4_757,0.28628933409194657
4_758,0.2637644938372694
4_759,0.24378277044558788
4_760,0.2242525734749456
4_761,0.2069273052807264
4_762,0.19261903828744814
4_763,0.18264950762682214
4_764,0.17258076049172993
4_765,0.16300156288537643
4_766,0.15515629460410668
4_767,0.15118031017512482
4_768,0.14995911845697238
4_769,0.14597325212591097
4_770,0.14466359721408956
4_771,0.14698793705035698
4_772,0.14803113848153762
4_773,0.14970691016623758
4_774,0.151087607161351
4_775,0.16064713429670888
4_776,0.16770063880760125
4_777,0.17666295748050953
4_778,0.18624513096645426
4_779,0.19415457562470956
4_780,0.2027350939672088
4_781,0.2122663134719269
4_782,0.21947958111817634
4_783,0.22814477442126474
4_784,0.23659603367087792
4_785,0.2360418174911431
4_786,0.23589155183476715
4_787,0.23598882990264497
4_788,0.2404637267005553
4_789,0.23537165207163596
4_790,0.23588155886464918
4_791,0.2367867061992099
4_792,0.23621732421525918
4_793,0.23712670647345652
4_794,0.23861799788898963
4_795,0.23958909414446164
4_796,0.24087135612202057
4_797,0.24212122330110705
4_798,0.24376113717544085
4_799,0.24546595240542857
4_800,0.24707277270996209
4_801,0.2485057713416984
4_802,0.24962099581918884
4_803,0.251319738990301
4_804,0.2491233771959136
4_805,0.25020170191355084
4_806,0.25034190500730324
4_807,0.24831522799263958
4_808,0.24688913892713274
4_809,0.2502777722615708
4_810,0.24572033692170026
4_811,0.2448072593367581
4_812,0.24410395998197282
4_813,0.23753569747233438
4_814,0.23102642845114021
4_815,0.2252195866384985
4_816,0.2159121865353876
4_817,0.20763821579650904
4_818,0.19910972665546178
4_819,0.18924458114955686
4_820,0.17672499943243988
4_821,0.16580483837541873
4_822,0.15463933620976617
4_823,0.14842206463900123
4_824,0.14251958194661085
4_825,0.1373677292859441
4_826,0.1330804058786247
4_827,0.12828779439661808
4_828,0.12342802049716442
4_829,0.12063294948768027
4_830,0.11772540663930897
4_831,0.1145175055551016
4_832,0.1113280235753791
4_833,0.10784291829692218
4_834,0.10336489821700176
4_835,0.099870841205656
4_836,0.09652051609200708
4_837,0.0933181126946256
4_838,0.09102783715061533
4_839,0.09017181784490823
4_840,0.08950154465067527
4_841,0.08850722446048588
4_842,0.08827577790187628
4_843,0.08922945133530603
4_844,0.08811103459047336
4_845,0.08865782697449627
4_846,0.08802927280628417
4_847,0.08777108644075156
4_848,0.087880711676828
4_849,0.08692874345112267
4_850,0.08808781762408507
4_851,0.08750113610596624
4_852,0.08794344845332253
4_853,0.0893789479307246
4_854,0.08920710403989443
4_855,0.0896807562051452
4_856,0.09029901670811867
4_857,0.0907848370317042
4_858,0.09215166350858084
4_859,0.0939805903556381
4_860,0.09881597349579524
4_861,0.10469937541459029
4_862,0.10971174374632806
4_863,0.11533345231616568
4_864,0.12152385904635365
4_865,0.12646278113659898
4_866,0.13267341116910386
4_867,0.1378525067438309
4_868,0.14357969412373242
4_869,0.1493550031496935
4_870,0.1505233902703603
4_871,0.15094295397712948
4_872,0.15334803454175006
4_873,0.1542032080289407
4_874,0.1539447222368855
4_875,0.1550883878897572
4_876,0.1584836240241682
4_877,0.16221672950658372
4_878,0.16370032221543562
4_879,0.16645010345420114
4_880,0.16916466337704622
4_881,0.170764778607581
4_882,0.17330384357208822
4_883,0.17570008323826408
4_884,0.1774256174908188
4_885,0.18105772346689433
4_886,0.1805237202389452
4_887,0.1818349264977786
4_888,0.179899149988434
4_889,0.1817246139465186
4_890,0.18032056693418952
4_891,0.17987486593856544
4_892,0.1803437216623041
4_893,0.17928585577256115
4_894,0.1792516895985517
4_895,0.179817314115009
4_896,0.17345100315302392
4_897,0.16780701918125585
4_898,0.16251892648750133
4_899,0.15614965474275788
4_900,0.15008373520014798
4_901,0.14318188129301276
4_902,0.13558957983940015
4_903,0.12911662403039886
4_904,0.12145308732548174
4_905,0.1139821194520592
4_906,0.111424138574001
4_907,0.10943218628998214
4_908,0.10753405400702956
4_909,0.10541828598486397
4_910,0.10324002187779595
4_911,0.10143528225694379
4_912,0.10616347241018967
4_913,0.11053231924738775
4_914,0.11695291670429542
4_915,0.12111979370970803
4_916,0.1266138628947765
4_917,0.13162820698347022
4_918,0.13701374264449434
4_919,0.14319117074918053
4_920,0.14914182894401062
4_921,0.1544249410324981
4_922,0.15545902908019996
4_923,0.15664352121934572
4_924,0.15658339363694465
4_925,0.15703460469195427
4_926,0.15545590208309978
4_927,0.15630293374717186
4_928,0.15642816424575254
4_929,0.15787581012227797
4_930,0.15697316112941026
4_931,0.15689087610142807
4_932,0.15717251684386957
4_933,0.15704759700513354
4_934,0.1569670029055428
4_935,0.15661490966649505
4_936,0.15329373759855203
4_937,0.15011184073057413
4_938,0.14797726964879931
4_939,0.1457066321991749
4_940,0.1438007276781245
4_941,0.13856416540474634
4_942,0.13489871374823903
4_943,0.1324890229660624
4_944,0.12912775097405052
4_945,0.12709766996788893
4_946,0.12731464200634734
5_0,0.09079501258906965
5_1,0.09420599930543336
5_2,0.0966424183885503
5_3,0.09858424739538085
5_4,0.10156813960217775
5_5,0.10283931030990172
5_6,0.10735013442818028
5_7,0.11085391319564589
5_8,0.11500533242421354
5_9,0.11567121098436556
5_10,0.11599051354450982
5_11,0.11639201561686624
5_12,0.11726121115082408
5_13,0.11493395848645649
5_14,0.11298961133293442
5_15,0.11033727367486201
5_16,0.10799493008851169
5_17,0.10531745171910945
5_18,0.10314575941912969
5_19,0.10073762798071326
5_20,0.09867697001465357
5_21,0.09630740922692765
5_22,0.09373146045972719
5_23,0.093293282084883
5_24,0.09329073075466189
5_25,0.09315370324332106
5_26,0.09296797827153758
5_27,0.0925364399475653
5_28,0.09206984756693418
5_29,0.09226507979066242
5_30,0.09259162347225505
5_31,0.09271558476944591
5_32,0.09312527854279096
5_33,0.09373427558725085
5_34,0.09441374585749808
5_35,0.095354313110777
5_36,0.09601074467316567
5_37,0.0972763523481921
5_38,0.09856358023441003
5_39,0.0997932351643539
5_40,0.1007934866206006
5_41,0.10186292617428133
5_42,0.10293565545254871
5_43,0.10384828829128497
5_44,0.10447844526550651
5_45,0.10526998020817963
5_46,0.10584668222282109
5_47,0.10590780466727939
5_48,0.1059766203717145
5_49,0.106054853563458
5_50,0.10609809803709415
5_51,0.10565186908634407
5_52,0.10568959488000748
5_53,0.10550823381916997
5_54,0.10575231213518442
5_55,0.10597113434274318
5_56,0.10608837790722209
5_57,0.10717302217888783
5_58,0.10832826292524206
5_59,0.1093148968697065
5_60,0.11063512231819331
5_61,0.11139720493699384
5_62,0.11227787339473057
5_63,0.11332903521704937
5_64,0.11436285380835476
5_65,0.11521984187038786
5_66,0.11602958776431352
5_67,0.11648759322233865
5_68,0.11744419479379378
5_69,0.11886118269970168
5_70,0.11967015391537028
5_71,0.12037696265347854
5_72,0.1213576850023134
5_73,0.12336862758413872
5_74,0.12831848739690388
5_75,0.13330830143706443
5_76,0.1381125022634227
5_77,0.14297937924091944
5_78,0.14725455577556035
5_79,0.1520440939783973
5_80,0.15639625413606273
5_81,0.16090491811638272
5_82,0.1645881861959465
5_83,0.1677395818418136
5_84,0.16818475970032692
5_85,0.16821659105870432
5_86,0.16857659194733932
5_87,0.16959241871446779
5_88,0.16918297185827877
5_89,0.16925097498438815
5_90,0.16978708844400558
5_91,0.1708784325655605
5_92,0.1720798573390544
5_93,0.17303471855308372
5_94,0.17410978390237603
5_95,0.17627603229879535
5_96,0.17726708374967343
5_97,0.1787479906650994
5_98,0.1794309920859811
5_99,0.18070926796215403
5_100,0.18215501499427875
5_101,0.182817752586857
5_102,0.18317378782145113
5_103,0.18348997123442176
5_104,0.18172659360371712
5_105,0.1801004775300886
5_106,0.1770054996705096
5_107,0.1735692718771285
5_108,0.1703502833174978
5_109,0.16604094195875757
5_110,0.16202177572893817
5_111,0.15748864195354448
5_112,0.15313236829018356
5_113,0.14897600482286827
5_114,0.1469535350528014
5_115,0.1440947219785109
5_116,0.14232561724375048
5_117,0.14119758765943569
5_118,0.14019300597669018
5_119,0.13949199412419838
5_120,0.13865458020863486
5_121,0.13785175889640458
5_122,0.1370497221303112
5_123,0.1366915656336828
5_124,0.13624688917674035
5_125,0.1363559557580939
5_126,0.13667459004927557
5_127,0.13590011814573072
5_128,0.13569864393717468
5_129,0.1350934090384493
5_130,0.13371035190796957
5_131,0.13226602404967314
5_132,0.13116994677198646
5_133,0.13049567861932712
5_134,0.12947634495318802
5_135,0.12800430869426963
5_136,0.1268791620229496
5_137,0.1257574115491789
5_138,0.12505975697970914
5_139,0.12497565424383342
5_140,0.12454091919346177
5_141,0.12486195666671275
5_142,0.12452449495717233
5_143,0.12373046540927328
5_144,0.1228260378348699
5_145,0.12216774080979192
5_146,0.12177827303137345
5_147,0.12040414878242327
5_148,0.11880190993884157
5_149,0.1172437405717881
5_150,0.11577920624972735
5_151,0.11431570794190826
5_152,0.11250428700284316
5_153,0.11017539963754919
5_154,0.1078321374566182
5_155,0.10582412464003467
5_156,0.10402022963375156
5_157,0.10187691945598873
5_158,0.0997150033299552
5_159,0.09798304704770769
5_160,0.09603633233512382
5_161,0.09425267349804478
5_162,0.09287431201313906
5_163,0.09234173858995456
5_164,0.09186849248039983
5_165,0.09121654700433537
5_166,0.09060967118524452
5_167,0.08968689317968973
5_168,0.08930747092017838
5_169,0.08858323667570409
5_170,0.0878955295778151
5_171,0.0863189159596057
5_172,0.08496237598453679
5_173,0.08333952925526628
5_174,0.0821624867587272
5_175,0.08097173160829788
5_176,0.08035856312846264
5_177,0.07895565507965252
5_178,0.07781610578300752
5_179,0.0768379862535309
5_180,0.07586152012430405
5_181,0.07580326328960219
5_182,0.07588621805401188
5_183,0.07609627327399623
5_184,0.0761162327545615
5_185,0.07649028287034335
5_186,0.07724862795963436
5_187,0.07881180474509433
5_188,0.07951085559650423
5_189,0.08081155868700139
5_190,0.08261006149592412
5_191,0.08428109871353805
5_192,0.08595986519838786
5_193,0.08718726857232284
5_194,0.08833868214386983
5_195,0.08959803306216946
5_196,0.09040048789535425
5_197,0.09120534619853232
5_198,0.09232724516669272
5_199,0.09322375836203134
5_200,0.09424496426724192
5_201,0.09497340654372231
5_202,0.09594157725793931
5_203,0.09701091062836664
5_204,0.09796438591054658
5_205,0.09865653990782627
5_206,0.09903625294630061
5_207,0.09949880797572205
5_208,0.09986070061229337
5_209,0.09985838679575995
5_210,0.10071536449167101
5_211,0.101944782773908
5_212,0.1044757067408531
5_213,0.10716446341135136
5_214,0.10994447798278065
5_215,0.11798582979798433
5_216,0.12640037516497424
5_217,0.13481688504052006
5_218,0.1427595954061382
5_219,0.1506432561807731
5_220,0.15863232259043125
5_221,0.1655193434500154
5_222,0.17137724288753506
5_223,0.17759115926176666
5_224,0.18363485985794556
5_225,0.18411239616283798
5_226,0.18409444422455287
5_227,0.1844097987357332
5_228,0.18637644754352095
5_229,0.18533360356377615
5_230,0.18567183602087897
5_231,0.1856443820749293
5_232,0.18541541390538915
5_233,0.18556451211966696
5_234,0.18523069019577948
5_235,0.18230815088827312
5_236,0.17717472878932722
5_237,0.1727963698212318
5_238,0.1684371176865916
5_239,0.16474961494462212
5_240,0.16052247433934236
5_241,0.15666578866283903
5_242,0.15027322923297012
5_243,0.14305404924788878
5_244,0.13602257360243086
5_245,0.13339247133153515
5_246,0.13038778501736245
5_247,0.12752321640493391
5_248,0.12467626829342285
5_249,0.12196284243897437
5_250,0.11904036197164541
5_251,0.11602229195137179
5_252,0.11549806260538342
5_253,0.11512774642125759
5_254,0.11512366003391389
5_255,0.1151443087126786
5_256,0.11498834363685045
5_257,0.11463979658239577
5_258,0.1147458201671451
5_259,0.1147358074783554
5_260,0.11471503570880551
5_261,0.11471324420019399
5_262,0.11509444418610179
5_263,0.11563548266499168
5_264,0.11617696266063111
5_265,0.11656931141594737
5_266,0.11689510221070303
5_267,0.11721191500927325
5_268,0.11719948163863049
5_269,0.11718133478005388
5_270,0.11726387034757302
5_271,0.1172313421518686
5_272,0.11682546232416562
5_273,0.11634036297357805
5_274,0.11572757764072535
5_275,0.11509257390819153
5_276,0.11474223384819246
5_277,0.11425530837098986
5_278,0.11356913660364737
5_279,0.11337710718886676
5_280,0.11334909480240976
5_281,0.11274138866547442
5_282,0.11215358187100312
5_283,0.11161657726970847
5_284,0.11102060197910274
5_285,0.11056620464662639
5_286,0.10960525801791368
5_287,0.10885097081449394
5_288,0.10777496165028369
5_289,0.10711634444192598
5_290,0.10612505724995035
5_291,0.10522549168939224
5_292,0.10619869152586706
5_293,0.1085624153434899
5_294,0.11129966125683516
5_295,0.11783058000137037
5_296,0.12517555810483727
5_297,0.13274788640556773
5_298,0.14080922973218196
5_299,0.15027914783244395
5_300,0.1594393553399347
5_301,0.16828881447257343
5_302,0.17625617275709687
5_303,0.1828429915373681
5_304,0.1892184227658249
5_305,0.19246846759687836
5_306,0.19422982049688883
5_307,0.19612501281297723
5_308,0.19790067689798888
5_309,0.19856449487156796
5_310,0.19867398954796148
5_311,0.1990283608270196
5_312,0.1993417047253963
5_313,0.1991879834142503
5_314,0.19879966324723514
5_315,0.19867586373759127
5_316,0.1987756590259976
5_317,0.1987663750903464
5_318,0.19895013148372687
5_319,0.1956748679676099
5_320,0.19180365784151898
5_321,0.18714921229868053
5_322,0.18285495396877863
5_323,0.17895929634570734
5_324,0.1870619329008687
5_325,0.1953929369217361
5_326,0.20427302614345927
5_327,0.21381130557113293
5_328,0.22367054955815446
5_329,0.2373413589439366
5_330,0.2516550666078234
5_331,0.2660761680071306
5_332,0.2821047974297819
5_333,0.2965988466059941
5_334,0.30003719334472334
5_335,0.3023027389862176
5_336,0.30484007361191423
5_337,0.3114496629221073
5_338,0.31078155155619896
5_339,0.314569993208333
5_340,0.31615569820596345
5_341,0.3191608758790327
5_342,0.32217524400943304
5_343,0.3248074337629199
5_344,0.32583396431614137
5_345,0.3268607614432072
5_346,0.3284384384068997
5_347,0.3300160435141916
5_348,0.33172185895326645
5_349,0.3341780417914384
5_350,0.3371879645792739
5_351,0.33826527296520853
5_352,0.34127074259248336
5_353,0.3435758347334905
5_354,0.34436791906827036
5_355,0.3470410760580715
5_356,0.3490546510613158
5_357,0.3505456773175184
5_358,0.35205700161566955
5_359,0.35008502680860165
5_360,0.34809796529884224
5_361,0.34523624447524914
5_362,0.34215229209352527
5_363,0.33898078179247804
5_364,0.3357410316613868
5_365,0.33124306971456585
5_366,0.32699148040042725
5_367,0.32243214881285365
5_368,0.31827785956439636
5_369,0.31661342089008293
5_370,0.3177750721013327
5_371,0.3150954133181234
5_372,0.31680221881686704
5_373,0.31900770787997557
5_374,0.32210180478926664
5_375,0.32636982551508964
5_376,0.3306398620886254
5_377,0.33319630427673713
5_378,0.33674271384474497
5_379,0.3403161413145096
5_380,0.34418710958305765
5_381,0.3475475696570399
5_382,0.34770949291122977
5_383,0.3491901641813301
5_384,0.3487026830028953
5_385,0.3500999358962518
5_386,0.34767836269161323
5_387,0.34774584039405876
5_388,0.34757751748360943
5_389,0.3480503512585933
5_390,0.34910757551364846
5_391,0.34822149966307236
5_392,0.3471013410257948
5_393,0.34510189867347785
5_394,0.3441261736388911
5_395,0.34263469613232084
5_396,0.3411117691662574
5_397,0.3401057346110088
5_398,0.3370178122577798
5_399,0.33127530950396994
5_400,0.32388096115669285
5_401,0.31613443495609805
5_402,0.3101049911929661
5_403,0.30309602411567094
5_404,0.29663240117839673
5_405,0.29066727908245227
5_406,0.28606847526392926
5_407,0.28118798712092363
5_408,0.2804296958867092
5_409,0.28168646894744676
5_410,0.2840672507251759
5_411,0.28741771542524913
5_412,0.29242704441707285
5_413,0.30660719352581434
5_414,0.32536395717812994
5_415,0.3438651403853814
5_416,0.3624367773158045
5_417,0.3827478122110582
5_418,0.402794363893011
5_419,0.4234446321737715
5_420,0.4444074164618581
5_421,0.4677118274506563
5_422,0.4902928381872726
5_423,0.5019773481269896
5_424,0.5113047452219942
5_425,0.5198204395222561
5_426,0.5306698264340958
5_427,0.5390249840599048
5_428,0.5428840768213364
5_429,0.5464018957643728
5_430,0.5500598609783409
5_431,0.5524142873703147
5_432,0.5536661678800971
5_433,0.5560739138812149
5_434,0.5569098303341423
5_435,0.5558749987589107
5_436,0.5560811710918958
5_437,0.5579974640134222
5_438,0.558317393859871
5_439,0.5587573760290651
5_440,0.5571756516612705
5_441,0.5547187051371477
5_442,0.5522026295131558
5_443,0.550335164834955
5_444,0.5489763247657671
5_445,0.5455718817671059
5_446,0.542670257405041
5_447,0.5394383828240776
5_448,0.5383140930921141
5_449,0.5358428421375615
5_450,0.536455577717224
5_451,0.5367559773975865
5_452,0.5374416496327787
5_453,0.5407012170558065
5_454,0.545794039311887
5_455,0.5513396022595811
5_456,0.5590133820460089
5_457,0.5707607497339955
5_458,0.5837044427537563
5_459,0.5979912256344571
5_460,0.6133923229356679
5_461,0.627456744970371
5_462,0.6407659558010073
5_463,0.6530213186357519
5_464,0.6632794404263204
5_465,0.6737666323705909
5_466,0.6801760924686915
5_467,0.6834453201982078
5_468,0.6872467805775005
5_469,0.6884811183063846
5_470,0.6922852179075604
5_471,0.691617872797647
5_472,0.697940045868223
5_473,0.6958661160368373
5_474,0.6997803586471727
5_475,0.692007977415984
5_476,0.6936553141970089
5_477,0.6961442309368303
5_478,0.6909771553177289
5_479,0.6949348046945416
5_480,0.6970961060509204
5_481,0.6942749515874538
5_482,0.6877983787428923
5_483,0.6866416444967012
5_484,0.6873221865453376
5_485,0.6870953719294358
5_486,0.6876672442798337
5_487,0.6879406628299143
5_488,0.6856655046497746
5_489,0.6847027596230812
5_490,0.6829121426072446
5_491,0.6816968953502098
5_492,0.6784068797932954
5_493,0.6724284216994966
5_494,0.6686030029568036
5_495,0.6640588485728787
5_496,0.6592519676784301
5_497,0.6548604500046742
5_498,0.6488542490482734
5_499,0.6454956162340679
5_500,0.6416694356266059
5_501,0.647197054229735
5_502,0.6405635240264724
5_503,0.6391548516688084
5_504,0.6409834555474525
5_505,0.6376550127831278
5_506,0.634365024317186
5_507,0.6371086627756332
5_508,0.641614091226532
5_509,0.6431347228404587
5_510,0.6458188631449253
5_511,0.6472843887618132
5_512,0.651711354894825
5_513,0.6592659533179619
5_514,0.6616923807341683
5_515,0.6722748346657993
5_516,0.6780215846788473
5_517,0.6777264769860663
5_518,0.6769898631608017
5_519,0.6752191124739744
5_520,0.676746134470704
5_521,0.6770929934018977
5_522,0.6759865028345711
5_523,0.6747467118272115
5_524,0.6728928039201827
5_525,0.6718768068303916
5_526,0.669396907129975
5_527,0.667501579413694
5_528,0.6637864634847765
5_529,0.6596591814288346
5_530,0.6545823068570666
5_531,0.6470390785112279
5_532,0.6429601510958891
5_533,0.640428353802724
5_534,0.6384665384102234
5_535,0.6378775726895912
5_536,0.6374403142849774
5_537,0.638056730061527
5_538,0.6380332516712894
5_539,0.6399028944482921
5_540,0.6410682774273642
5_541,0.6418677724516052
5_542,0.6419222867708656
5_543,0.6398876600935093
5_544,0.6369404138424681
5_545,0.6323117464919229
5_546,0.6307703197950154
5_547,0.6247533558767413
5_548,0.6208849928539308
5_549,0.6175396486996265
5_550,0.6124438860015067
5_551,0.6045285471889708
5_552,0.5984104140900222
5_553,0.5950592535147481
5_554,0.5933491617333071
5_555,0.59393218669861
5_556,0.594430546952661
5_557,0.5943008920626922
5_558,0.5946466425156005
5_559,0.5955875970613861
5_560,0.597427192209999
5_561,0.598800678663939
5_562,0.6006003139273719
5_563,0.6017642262388834
5_564,0.6020516814925017
5_565,0.6033989334072585
5_566,0.6113392090854897
5_567,0.6148830921724233
5_568,0.6189666457714371
5_569,0.6179477274299163
5_570,0.616387418120377
5_571,0.6218990900562835
5_572,0.6245079775701967
5_573,0.6269227992003287
5_574,0.6300145379440669
5_575,0.6300480933769506
5_576,0.6312003587377542
5_577,0.6378324448947741
5_578,0.6399176117545335
5_579,0.6463138913035712
5_580,0.6391185274374692
5_581,0.6409527031171012
5_582,0.6464699267226559
5_583,0.6517718515682684
5_584,0.6562298954489125
5_585,0.6639160493610811
5_586,0.6684783511884178
5_587,0.6760364458412118
5_588,0.6833867597659367
5_589,0.6909287867179721
5_590,0.6975802967160566
5_591,0.7046026143772173
5_592,0.7109842678272122
5_593,0.7175001682364095
5_594,0.7303520143178365
5_595,0.7405761886778734
5_596,0.7448548036661575
5_597,0.7492531829846284
5_598,0.7553231167099902
5_599,0.7595024180200831
5_600,0.7611365993364756
5_601,0.7746269581020946
5_602,0.7673940399105506
5_603,0.7660203292340456
5_604,0.7659650511414229
5_605,0.7901379927367388
5_606,0.7982666014999567
5_607,0.7918915673464952
5_608,0.7772981017202555
5_609,0.7715826451152978
5_610,0.7725751295060335
5_611,0.7773421324164091
5_612,0.7699288330346762
5_613,0.768523386803311
5_614,0.7708490372388932
5_615,0.7704486130467871
5_616,0.7642072115733491
5_617,0.7655321831501241
5_618,0.7578707665800215
5_619,0.7558529868443455
5_620,0.7495546994211522
5_621,0.7436654805256377
5_622,0.7392538291435146
5_623,0.7351228629369577
5_624,0.7306844299637825
5_625,0.724138942794111
5_626,0.7190076654392992
5_627,0.715067641906725
5_628,0.7101825285433354
5_629,0.7038547783958347
5_630,0.6977574018728168
5_631,0.691614277011219
5_632,0.6815238067854839
5_633,0.6715581661657046
5_634,0.6628866460478409
5_635,0.6539824135263916
5_636,0.6453195926442024
5_637,0.6371287681731498
5_638,0.627608952673577
5_639,0.6196451210297196
5_640,0.6143504629918699
5_641,0.6125458907930645
5_642,0.6060410431270533
5_643,0.6031176851087336
5_644,0.6016153757515555
5_645,0.6003560247985011
5_646,0.5991628372363217
5_647,0.5987831775084163
5_648,0.5977202419186837
5_649,0.5956164438282836
5_650,0.5936039492503374
5_651,0.5924964075772793
5_652,0.5915531340028017
5_653,0.5913084956332768
5_654,0.5920481411407594
5_655,0.5925452307615249
5_656,0.5940662874256759
5_657,0.5953118813697553
5_658,0.5971261215943013
5_659,0.5982489908077528
5_660,0.5979426478788774
5_661,0.5981210332043796
5_662,0.5992602668240804
5_663,0.5984099654624204
5_664,0.5974830864560228
5_665,0.6008395386756586
5_666,0.6068328430785621
5_667,0.6125115113660093
5_668,0.6156324898689904
5_669,0.6150046273195743
5_670,0.6141933361814489
5_671,0.6373636065550784
5_672,0.6218568844974249
5_673,0.6320628969680311
5_674,0.6215218056646643
5_675,0.6216732472031481
5_676,0.6206005301176675
5_677,0.6223439983873732
5_678,0.6227743027874498
5_679,0.6233238280254771
5_680,0.6178565880606657
