ID,Predicted
4_203,0.22347243358755195
4_204,0.22325601794106306
4_205,0.22301942291204763
4_206,0.22276354316262545
4_207,0.2224894980831805
4_208,0.22219863015289099
4_209,0.2218924904832068
4_210,0.22157281583876046
4_211,0.2212415297418379
4_212,0.22090073029263796
4_213,0.22055267074704255
4_214,0.22019974611556264
4_215,0.2198444756345387
4_216,0.2194894926450841
4_217,0.21913752451168425
4_218,0.2187913728240729
4_219,0.21845388601253785
4_220,0.2181279659501382
4_221,0.21781652470737317
4_222,0.21752245711410828
4_223,0.21724862757261196
4_224,0.21699784015308815
4_225,0.21677281304700677
4_226,0.21657614555870583
4_227,0.21641029549837346
4_228,0.21627754412957576
4_229,0.2161799842959887
4_230,0.21611947100805
4_231,0.21609760895486202
4_232,0.2161157243970838
4_233,0.2161748415171237
4_234,0.21627566192687103
4_235,0.21641855458906106
4_236,0.21660353545297398
4_237,0.21683026246581863
4_238,0.2170980241993761
4_239,0.21740573791097373
4_240,0.21775196149832252
4_241,0.2181348988151485
4_242,0.2185524236606796
4_243,0.21900208311545957
4_244,0.21948113140734005
4_245,0.21998655379009113
4_246,0.22051511088120596
4_247,0.22106336765871965
4_248,0.2216277422558908
4_249,0.22220455324016403
4_250,0.22279006999237042
4_251,0.22338055671608653
4_252,0.22397232794126568
4_253,0.2245618043486913
4_254,0.2251455559484813
4_255,0.22572035253148318
4_256,0.22628320502631266
4_257,0.22683141456672398
4_258,0.2273626099289778
4_259,0.2278747746818932
4_260,0.22836626836069887
4_261,0.22883585263155667
4_262,0.2292826936324691
4_263,0.22970637375253636
4_264,0.23010689425393852
4_265,0.2304846591738789
4_266,0.23084046260633387
4_267,0.2311754629835605
4_268,0.23149115621190797
4_269,0.2317893409844727
4_270,0.2320720810610915
4_271,0.23234164888661563
4_272,0.2326005049614364
4_273,0.23285124412806318
4_274,0.23309654640462407
4_275,0.23333913196380934
4_276,0.2335817150338445
4_277,0.23382696738907144
4_278,0.23407746966335718
4_279,0.23433568586095682
4_280,0.23460392737357405
4_281,0.23488433932814068
4_282,0.23517885643278105
4_283,0.23548920029244347
4_284,0.23581685781302442
4_285,0.236163079050518
4_286,0.2365288719711279
4_287,0.23691499906394942
4_288,0.2373219893570232
4_289,0.23775013321699634
4_290,0.23819949429840476
4_291,0.23866991740191093
4_292,0.23916103703600128
4_293,0.23967228415757505
4_294,0.24020290072557599
4_295,0.24075194938196826
4_296,0.24131832006132553
4_297,0.2419007363163933
4_298,0.24249776488745095
4_299,0.24310782203171977
4_300,0.24372917830477123
4_301,0.24435996379793307
4_302,0.24499818312260346
4_303,0.24564172746948254
4_304,0.24628837642281343
4_305,0.2469358339246509
4_306,0.24758174309583592
4_307,0.24822366911785484
4_308,0.2488591347897289
4_309,0.24948567778480513
4_310,0.25010087887883037
4_311,0.2507023950694549
4_312,0.251287966457257
4_313,0.25185545871407733
4_314,0.25240298330014627
4_315,0.25292884668087473
4_316,0.2534316232871059
4_317,0.25391028031783625
4_318,0.25436419250001446
4_319,0.2547932001471188
4_320,0.2551976672586325
4_321,0.2555785616278988
4_322,0.2559375518184348
4_323,0.25627707505439623
4_324,0.25660034665750664
4_325,0.2569115079587082
4_326,0.25721568239366394
4_327,0.2575190192230908
4_328,0.25782879295584454
4_329,0.25815342867688645
4_330,0.2585026127738671
4_331,0.25888733875824205
4_332,0.25931995015614
4_333,0.25981419750542256
4_334,0.2603852872575072
4_335,0.2610499085209639
4_336,0.26182626137043014
4_337,0.2627340339215523
4_338,0.2637944430071307
4_339,0.26503021118919184
4_340,0.2664654940385882
4_341,0.26812580831764854
4_342,0.2700379463886577
4_343,0.2722298447836603
4_344,0.2747304060596419
4_345,0.2775693096354224
4_346,0.2807767905879409
4_347,0.2843833900941595
4_348,0.2884195969415261
4_349,0.292915518347658
4_350,0.2979004822730017
4_351,0.3034026487105161
4_352,0.3094485761656292
4_353,0.31606275377164494
4_354,0.32326713814608116
4_355,0.3310806584833267
4_356,0.33951873207245764
4_357,0.3485927940626011
4_358,0.358309858734774
4_359,0.3686721022086665
4_360,0.37967650131288394
4_361,0.3913145156260304
4_362,0.40357181951148147
4_363,0.4164281267075936
4_364,0.4298571072590813
4_365,0.4438263498895421
4_366,0.45829743269351747
4_367,0.47322616668168815
4_368,0.4885628629312494
4_369,0.504252684386711
4_370,0.5202361247327149
4_371,0.5364495210435428
4_372,0.5528257201583922
4_373,0.5692947647704821
4_374,0.585784624730864
4_375,0.602222043299799
4_376,0.6185333253503468
4_377,0.6346451022989622
4_378,0.6504851655227958
4_379,0.6659832670036916
4_380,0.6810718752886019
4_381,0.6956868833592871
4_382,0.7097682180410559
4_383,0.723260389780098
4_384,0.7361129792897888
4_385,0.7482809945497478
4_386,0.7597251660876947
4_387,0.7704121358626748
4_388,0.7803145219319857
4_389,0.7894109278195138
4_390,0.7976858097056748
4_391,0.8051292986307803
4_392,0.8117369347407228
4_393,0.8175093211411243
4_394,0.8224517318098008
4_395,0.8265736732357013
4_396,0.8298884234747773
4_397,0.8324125364218151
4_398,0.8341653463419004
4_399,0.8351684629777407
4_400,0.8354452946022326
4_401,0.8350205982801641
4_402,0.8339200375528701
4_403,0.832169816850227
4_404,0.8297963139613703
4_405,0.8268257827891129
4_406,0.8232841148716803
4_407,0.8191966383616385
4_408,0.8145879694208862
4_409,0.8094819126035253
4_410,0.80390141574032
4_411,0.7978685555557217
4_412,0.7914045703094736
4_413,0.7845299342109578
4_414,0.7772644527309063
4_415,0.7696273837783767
4_416,0.7616375622222806
4_417,0.7533135467059929
4_418,0.7446737721851279
4_419,0.7357366970255428
4_420,0.7265209425109457
4_421,0.7170454108436561
4_422,0.7073294083645827
4_423,0.697392709530058
4_424,0.6872556282922034
4_425,0.6769390569403405
4_426,0.6664644572256428
4_427,0.6558538508945192
4_428,0.6451298043150058
4_429,0.6343153247890343
4_430,0.6234337341603088
4_431,0.612508566422356
4_432,0.6015634181599645
4_433,0.5906218259060979
4_434,0.5797070790822556
4_435,0.5688419744913739
4_436,0.5580487328483753
4_437,0.5473487736642894
4_438,0.5367624709152305
4_439,0.5263090378826591
4_440,0.5160063666548169
4_441,0.5058708814511784
4_442,0.4959173988077
4_443,0.486159001621817
4_444,0.47660696778122286
4_445,0.46727077324924937
4_446,0.45815797411585146
4_447,0.4492742309981903
4_448,0.44062335556663645
4_449,0.4322073234661122
4_450,0.42402638512549956
4_451,0.4160790986980065
4_452,0.4083624663207639
4_453,0.40087205359930717
4_454,0.39360212785955795
4_455,0.38654580544391426
4_456,0.37969521166008197
4_457,0.37304164754916214
4_458,0.36657578199837265
4_459,0.36028777600620165
4_460,0.35416744818380497
4_461,0.34820449049709973
4_462,0.3423886071805761
4_463,0.33670967113288336
4_464,0.33115786551643284
4_465,0.32572382503394526
4_466,0.3203987528214288
4_467,0.3151745117243592
4_468,0.3100437051529907
4_469,0.3049998068646683
4_470,0.300037200639203
4_471,0.29515122038392555
4_472,0.2903381649478718
4_473,0.28559530646215764
4_474,0.2809208934013438
4_475,0.2763141244109196
4_476,0.2717751270536853
4_477,0.26730491258611766
4_478,0.26290531328423183
4_479,0.2585788977371507
4_480,0.2543289036421692
4_481,0.2501591335447663
4_482,0.24607386293345743
4_483,0.24207775641064583
4_484,0.23817575849856407
4_485,0.23437299038198078
4_486,0.23067465954645103
4_487,0.22708595951563515
4_488,0.22361191373661649
4_489,0.22025730942186492
4_490,0.21702662485369156
4_491,0.2139239528221657
4_492,0.2109529547402855
4_493,0.20811675673678798
4_494,0.20541790596057005
4_495,0.202858336324297
4_496,0.200439295204026
4_497,0.19816135815297017
4_498,0.19602446449600433
4_499,0.19402788200223367
4_500,0.19217020265548132
4_501,0.19044935036813904
4_502,0.18886260366147933
4_503,0.18740665254031613
4_504,0.18607763671715774
4_505,0.18487116147583701
4_506,0.18378236648084498
4_507,0.1828059610615307
4_508,0.18193627473145732
4_509,0.181167328358635
4_510,0.18049286786647814
4_511,0.17990644996598645
4_512,0.17940148952073334
4_513,0.17897131610055636
4_514,0.17860922021945574
4_515,0.17830851959317537
4_516,0.1780626074177668
4_517,0.1778649913552692
4_518,0.177709342384034
4_519,0.17758952802001318
4_520,0.17749965859185948
4_521,0.17743410724304143
4_522,0.17738752494460797
4_523,0.17735487288387503
4_524,0.177331438210055
4_525,0.17731285198927918
4_526,0.1772951023063453
4_527,0.17727453208800262
4_528,0.1772478412903609
4_529,0.17721210103929433
4_530,0.17716475837430237
4_531,0.17710362095482962
4_532,0.17702685771526358
4_533,0.17693300510611443
4_534,0.17682093811767616
4_535,0.17668990211472113
4_536,0.17653947907633974
4_537,0.1763695761986919
4_538,0.17618044201422384
4_539,0.17597264804551027
4_540,0.17574708214398804
4_541,0.17550495346262182
4_542,0.175247807194429
4_543,0.17497748979850267
4_544,0.17469618523963357
4_545,0.17440637148177585
4_546,0.17411083909823366
4_547,0.17381269958951515
4_548,0.1735153409487011
4_549,0.17322246325067545
4_550,0.17293806073268733
4_551,0.1726664034249129
4_552,0.17241202699717076
4_553,0.1721796848481305
4_554,0.17197437067593052
4_555,0.17180128038435225
4_556,0.17166579106887542
4_557,0.17157343340771658
4_558,0.17152988183890872
4_559,0.17154088754699115
4_560,0.17161225027204455
4_561,0.17174979096992793
4_562,0.17195928770733457
4_563,0.17224649772908554
4_564,0.17261704613074624
4_565,0.17307641549237907
4_566,0.17362989434057802
4_567,0.17428253232735333
4_568,0.17503909791881914
4_569,0.17590402848432699
4_570,0.1768813847866746
4_571,0.17797480100610266
4_572,0.17918745734821886
4_573,0.18052205395486493
4_574,0.18198072794535214
4_575,0.18356501975130918
4_576,0.1852758497090863
4_577,0.18711345986228103
4_578,0.18907742107209186
4_579,0.19116655389070397
4_580,0.19337893272483553
4_581,0.19571185984925296
4_582,0.19816182487916098
4_583,0.20072447926739057
4_584,0.20339468689662576
4_585,0.20616653026034307
4_586,0.20903336360527944
4_587,0.2119877960079377
4_588,0.21502172474566053
4_589,0.2181264796799501
4_590,0.22129284758531886
4_591,0.2245111875405266
4_592,0.22777160143035297
4_593,0.2310639935861152
4_594,0.23437824993852502
4_595,0.23770438890940582
4_596,0.2410326954657555
4_597,0.24435398626856353
4_598,0.24765977790680838
4_599,0.2509424651598084
4_600,0.25419555355473117
4_601,0.25741385865230476
4_602,0.2605936813288314
4_603,0.26373306083995784
4_604,0.2668319173873939
4_605,0.26989217540651134
4_606,0.27291801162876195
4_607,0.2759159261868044
4_608,0.2788948007857029
4_609,0.2818659864015942
4_610,0.2848433140522029
4_611,0.28784311080318925
4_612,0.2908840853705118
4_613,0.293987237707646
4_614,0.297175710856161
4_615,0.30047464845999455
4_616,0.3039108555189394
4_617,0.30751255832344315
4_618,0.31130911179367676
4_619,0.3153306136720989
4_620,0.3196075180069012
4_621,0.3241701840463466
4_622,0.3290484770483054
4_623,0.3342712989042463
4_624,0.33986613493272294
4_625,0.3458585860403481
4_626,0.3522719202474306
4_627,0.35912664961039065
4_628,0.36644013341253856
4_629,0.37422617097453453
4_630,0.3824947473623289
4_631,0.3912516704397245
4_632,0.40049848764255724
4_633,0.41023229580021847
4_634,0.42044568478962585
4_635,0.43112673440739563
4_636,0.44225905200587234
4_637,0.45382195884236826
4_638,0.46579067800268453
4_639,0.4781366536533174
4_640,0.4908278632765768
4_641,0.5038292835963691
4_642,0.5171032107973123
4_643,0.530609790907761
4_644,0.5443074825412826
4_645,0.5581535625443007
4_646,0.5721046717328122
4_647,0.5861172551991479
4_648,0.6001480555045515
4_649,0.6141545597167725
4_650,0.6280953641881613
4_651,0.6419305440102
4_652,0.6556219303400487
4_653,0.669133322858164
4_654,0.6824306521918252
4_655,0.6954820922430963
4_656,0.708258034587305
4_657,0.7207311024379869
4_658,0.7328760655569806
4_659,0.744669656238021
4_660,0.7560903906297405
4_661,0.7671183261690853
4_662,0.7777348290088025
4_663,0.7879223050387264
4_664,0.7976639560509832
4_665,0.8069434996176899
4_666,0.8157449740221157
4_667,0.8240525000621587
4_668,0.8318500968725112
4_669,0.8391216030331531
4_670,0.8458505511603579
4_671,0.8520201749612306
4_672,0.8576134426872468
4_673,0.8626131426338075
4_674,0.8670020698506709
4_675,0.8707631520197887
4_676,0.8738797706056564
4_677,0.8763360314586367
4_678,0.8781170918141334
4_679,0.8792095133265677
4_680,0.879601653130191
4_681,0.8792840629384957
4_682,0.878249838981591
4_683,0.8764950157751019
4_684,0.8740188573510603
4_685,0.8708242658417771
4_686,0.8669179703764899
4_687,0.8623107490255436
4_688,0.8570176163325225
4_689,0.8510579031385156
4_690,0.844455303032019
4_691,0.8372378206946627
4_692,0.8294376698516688
4_693,0.8210910852543128
4_694,0.812238040326397
4_695,0.8029219817017887
4_696,0.7931894305698387
4_697,0.7830895489816652
4_698,0.7726736582536345
4_699,0.7619946776470454
4_700,0.7511066282485779
4_701,0.7400639968566762
4_702,0.7289211808653211
4_703,0.7177318885657656
4_704,0.7065485695603616
4_705,0.6954217707455026
4_706,0.6843996057031788
4_707,0.6735272204802824
4_708,0.6628463824698573
4_709,0.6523950516729884
4_710,0.6422069369057862
4_711,0.63231124936328
4_712,0.6227324280730454
4_713,0.6134899233454512
4_714,0.6045981707953804
4_715,0.5960665215884586
4_716,0.5878992893746401
4_717,0.5800958792219094
4_718,0.5726508703137521
4_719,0.5655542943453005
4_720,0.5587919419035844
4_721,0.5523456667496683
4_722,0.5461937756796588
4_723,0.540311479347593
4_724,0.534671283980562
4_725,0.529243515692828
4_726,0.5239968422884534
4_727,0.5188986810709585
4_728,0.5139157723384778
4_729,0.5090146989755245
4_730,0.5041623290847541
4_731,0.49932631889468604
4_732,0.49447552476622764
4_733,0.48958046431321134
4_734,0.4846136896677798
4_735,0.4795501192794303
4_736,0.4743673105517629
4_737,0.4690458118993041
4_738,0.46356932036960524
4_739,0.4579248195213721
4_740,0.45210273851602656
4_741,0.44609700596646673
4_742,0.4399050954793119
4_743,0.4335279625592222
4_744,0.4269699832559976
4_745,0.4202388396250678
4_746,0.4133453634842925
4_747,0.4063033466874409
4_748,0.39912929765355837
4_749,0.3918421786033628
4_750,0.38446314605820336
4_751,0.377015166197227
4_752,0.3695227753087517
4_753,0.36201160292218143
4_754,0.35450806745546254
4_755,0.34703902036899215
4_756,0.3396313825397687
4_757,0.33231182477037
4_758,0.32510637423302213
4_759,0.3180401248109326
4_760,0.31113689275375905
4_761,0.30441897255027944
4_762,0.2979068263537892
4_763,0.29161898170912215
4_764,0.28557178932709737
4_765,0.2797792889268877
4_766,0.27425310412463233
4_767,0.2690023303376028
4_768,0.2640335701069211
4_769,0.2593509034127791
4_770,0.2549559355719465
4_771,0.2508478976050894
4_772,0.24702372545007428
4_773,0.2434782275394359
4_774,0.24020425037626755
4_775,0.23719284359375442
4_776,0.2344334583502102
4_777,0.2319141790518167
4_778,0.22962191308951527
4_779,0.22754261737281567
4_780,0.2256615287318574
4_781,0.22396337617506784
4_782,0.22243259390103054
4_783,0.22105348782926038
4_784,0.21981041797123416
4_785,0.2186879585622573
4_786,0.2176710452612799
4_787,0.21674508941931725
4_788,0.21589610041260798
4_789,0.2151107719024368
4_790,0.21437655118796792
4_791,0.21368169730434342
4_792,0.21301530960077106
4_793,0.21236736344263307
4_794,0.21172872182342034
4_795,0.21109113651456293
4_796,0.21044726146111248
4_797,0.20979059274475406
4_798,0.20911547254636575
4_799,0.20841707180480903
4_800,0.20769134151639568
4_801,0.20693500381728966
4_802,0.2061454954441521
4_803,0.2053209529842794
4_804,0.20446017840526592
4_805,0.20356260132986254
4_806,0.20262822515937465
4_807,0.201657643896335
4_808,0.20065200633179078
4_809,0.19961295417665187
4_810,0.19854260477407376
4_811,0.19744350996955298
4_812,0.1963186332039821
4_813,0.1951713087356061
4_814,0.19400520036864197
4_815,0.19282428009494879
4_816,0.19163278038278683
4_817,0.1904351534232718
4_818,0.1892360143843088
4_819,0.1880401190602248
4_820,0.1868523134106383
4_821,0.18567748192134276
4_822,0.18452052366569796
4_823,0.18338628393715697
4_824,0.18227952798754932
4_825,0.18120489190973635
4_826,0.18016685901829166
4_827,0.17916971971883078
4_828,0.17821753434540533
4_829,0.1773141029226797
4_830,0.1764629528596935
4_831,0.1756673053531104
4_832,0.17493007110273487
4_833,0.1742538452965231
4_834,0.17364089218652654
4_835,0.1730931359364361
4_836,0.17261215629048143
4_837,0.17219919469009423
4_838,0.17185516048572302
4_839,0.17158064195941727
4_840,0.17137590743027672
4_841,0.17124092617396983
4_842,0.1711753786814012
4_843,0.17117866234718143
4_844,0.17124991086867591
4_845,0.1713880090264286
4_846,0.1715916100296167
4_847,0.17185914278671266
4_848,0.17218882290320403
4_849,0.1725786661863184
4_850,0.1730265077337212
4_851,0.17353001251834932
4_852,0.17408667135177197
4_853,0.1746938232832123
4_854,0.17534865747403303
4_855,0.1760482184420757
4_856,0.176789415910043
4_857,0.17756902712743522
4_858,0.17838370749807583
4_859,0.1792299931869618
4_860,0.1801043058954683
4_861,0.18100295795610205
4_862,0.18192215839822215
4_863,0.18285802158039985
4_864,0.18380657234261127
4_865,0.18476375949880527
4_866,0.1857254564929966
4_867,0.1866874827958227
4_868,0.18764560647518358
4_869,0.18859556895432197
4_870,0.1895331035062582
4_871,0.1904539490128823
4_872,0.19135387849219812
4_873,0.19222871662137964
4_874,0.19307436876794495
4_875,0.1938868553016421
4_876,0.1946623318699506
4_877,0.19539712738537057
4_878,0.19608777686214843
4_879,0.19673105423607945
4_880,0.19732399434263256
4_881,0.19786393725636606
4_882,0.19834855633474502
4_883,0.19877588853454192
4_884,0.19914436001974986
4_885,0.1994528030300789
4_886,0.1997004879482188
4_887,0.19988672082946407
4_888,0.2000119924740055
4_889,0.20007689838744527
4_890,0.2000824934296076
4_891,0.20003027815349245
4_892,0.19992218180634078
4_893,0.19976056412810933
4_894,0.19954815238834264
4_895,0.199288024691453
4_896,0.19898354236714713
4_897,0.19863835623711168
4_898,0.19825633720851935
4_899,0.1978415311123084
4_900,0.19739809884831655
4_901,0.1969302608712161
4_902,0.19644224078439754
4_903,0.19593820993387626
4_904,0.19542223143389434
4_905,0.1948982041202054
4_906,0.19436981255567634
4_907,0.19384047743205418
4_908,0.19331331520029874
4_909,0.1927910971780191
4_910,0.1922762201922015
4_911,0.1917706775751771
4_912,0.19127604485915475
4_913,0.19079347372332733
4_914,0.19032368380695394
4_915,0.1898669685934741
4_916,0.1894232120838231
4_917,0.18899190578532557
4_918,0.1885721799981124
4_919,0.1881628364219437
4_920,0.18776238970878395
4_921,0.18736911928234892
4_922,0.18698111857897837
4_923,0.1865963467881458
4_924,0.18621269237113888
4_925,0.18582802854398037
4_926,0.18544027395501161
4_927,0.18504745988555718
4_928,0.18464778020088934
4_929,0.18423964680995641
4_930,0.18382174452928485
4_931,0.18339307499785157
4_932,0.182952989312557
4_933,0.18250122147883338
4_934,0.182037907613312
4_935,0.18156360385722928
4_936,0.18107929016713137
4_937,0.18058636011140583
4_938,0.18008660849577976
4_939,0.1795822075747777
4_940,0.17907567180783662
4_941,0.17856982076489794
4_942,0.17806773148965477
4_943,0.17757268235734108
4_944,0.17708809637614548
4_945,0.1766174813052418
4_946,0.17616436326279294
5_0,0.17573222646983983
5_1,0.17532445155649923
5_2,0.17494425869707625
5_3,0.17459465026200396
5_4,0.1742783570982999
5_5,0.17399780489270086
5_6,0.1737550691944852
5_7,0.1735518466432523
5_8,0.1733894390550785
5_9,0.17326874095738373
5_10,0.17319023656673577
5_11,0.1731539998633091
5_12,0.17315970948031822
5_13,0.17320666674292604
5_14,0.17329381862990453
5_15,0.1734197804894493
5_16,0.17358287720684773
5_17,0.17378118451926933
5_18,0.17401255555722195
5_19,0.17427466539307424
5_20,0.17456504308504817
5_21,0.1748811176541992
5_22,0.17522025321171672
5_23,0.17557978237441144
5_24,0.1759570368148747
5_25,0.17634938297390923
5_26,0.1767542395809485
5_27,0.17716910161781194
5_28,0.1775915684563258
5_29,0.17801935614355557
5_30,0.17845031270795209
5_31,0.1788824259932517
5_32,0.17931383117582578
5_33,0.17974281726013935
5_34,0.1801678342765641
5_35,0.18058748863514146
5_36,0.18100055332949394
5_37,0.1814059599033873
5_38,0.18180279537282218
5_39,0.18219029918892538
5_40,0.18256786328969077
5_41,0.1829350243397435
5_42,0.18329146089072412
5_43,0.1836369837936345
5_44,0.1839715274357338
5_45,0.1842951512378479
5_46,0.1846080278882709
5_47,0.18491043673242238
5_48,0.18520275627311403
5_49,0.18548545486495302
5_50,0.18575908202374652
5_51,0.18602426398041877
5_52,0.18628169183181129
5_53,0.18653211882170703
5_54,0.1867763537629029
5_55,0.1870152473808446
5_56,0.18724968984628765
5_57,0.1874806046396888
5_58,0.18770894293498816
5_59,0.18793567828467236
5_60,0.188161803143065
5_61,0.1883886350293507
5_62,0.18861677875688834
5_63,0.18884728427293732
5_64,0.18908119407250717
5_65,0.1893195424231282
5_66,0.18956335256621887
5_67,0.18981361670270558
5_68,0.19007132937927992
5_69,0.19033746096648202
5_70,0.19061297299705388
5_71,0.19089876338718453
5_72,0.1911956868876216
5_73,0.19150454552031024
5_74,0.1918260797701848
5_75,0.19216095588369447
5_76,0.19250975599784095
5_77,0.19287296612186167
5_78,0.19325096186145113
5_79,0.1936439991765407
5_80,0.1940522023605039
5_81,0.19447555142289225
5_82,0.19491387081639608
5_83,0.19536681871069006
5_84,0.19583387797825075
5_85,0.19631435503518743
5_86,0.19680737187843123
5_87,0.1973118649846723
5_88,0.1978265861744479
5_89,0.19835010501768452
5_90,0.19888081280627096
5_91,0.19941693240234476
5_92,0.199956526927964
5_93,0.20049751926380094
5_94,0.2010377048423799
5_95,0.20157476789711376
5_96,0.20210630347723368
5_97,0.20262983630876016
5_98,0.20314284239658337
5_99,0.20364277348922738
5_100,0.2041270804988403
5_101,0.20459323332219692
5_102,0.20503874686157264
5_103,0.20546119793399362
5_104,0.20585824803847305
5_105,0.20622765973126175
5_106,0.20656731332580716
5_107,0.20687522085974014
5_108,0.207149541833576
5_109,0.2073885887544787
5_110,0.2075908376313824
5_111,0.20775493261290812
5_112,0.20787968876902418
5_113,0.2079640941612286
5_114,0.20800730958603753
5_115,0.20800866642067442
5_116,0.20796766243284706
5_117,0.20788395828192616
5_118,0.20775737139745173
5_119,0.20758787185389257
5_120,0.20737557372439155
5_121,0.2071207290178931
5_122,0.2068237207563558
5_123,0.20648505728006003
5_124,0.20610536861157566
5_125,0.20568539758234647
5_126,0.2052259942455948
5_127,0.2047281110852727
5_128,0.204192799521654
5_129,0.2036212048287101
5_130,0.20301456379116622
5_131,0.2023742017384958
5_132,0.2017015304178105
5_133,0.20099804502749108
5_134,0.20026531982661117
5_135,0.19950500956586853
5_136,0.19871884991314495
5_137,0.19790865551740286
5_138,0.19707631809321619
5_139,0.19622380379506116
5_140,0.19535315019257704
5_141,0.1944664663066052
5_142,0.1935659291879311
5_143,0.19265377966773514
5_144,0.19173231836275298
5_145,0.19080390071229172
5_146,0.18987093043331646
5_147,0.188935852375113
5_148,0.1880011441139369
5_149,0.18706930970818744
5_150,0.18614286962254145
5_151,0.185224352752101
5_152,0.18431628074404335
5_153,0.18342116311932505
5_154,0.18254148242658022
5_155,0.1816796836853791
5_156,0.18083815997464253
5_157,0.18001924205660447
5_158,0.17922518722695002
5_159,0.17845816698072697
5_160,0.17772025808531583
5_161,0.17701342828676625
5_162,0.1763395318639805
5_163,0.17570029672344784
5_164,0.17509731791647398
5_165,0.17453205014430662
5_166,0.17400580353847978
5_167,0.17351973756000533
5_168,0.17307485719685853
5_169,0.17267200919253103
5_170,0.17231187936223197
5_171,0.17199499216426417
5_172,0.17172170896251554
5_173,0.1714922273025174
5_174,0.17130658218290468
5_175,0.1711646478882365
5_176,0.1710661400682441
5_177,0.1710106165642685
5_178,0.17099748082760044
5_179,0.17102598717545836
5_180,0.17109524586056712
5_181,0.1712042257920615
5_182,0.17135176218866796
5_183,0.17153656503144576
5_184,0.1717572272394276
5_185,0.1720122325004822
5_186,0.1722999655069475
5_187,0.1726187250966946
5_188,0.1729667355156937
5_189,0.17334215605675615
5_190,0.17374309576794214
5_191,0.17416762783814674
5_192,0.1746138007289357
5_193,0.17507965091350325
5_194,0.17556321705031466
5_195,0.1760625542661332
5_196,0.17657574665619064
5_197,0.17710091644274506
5_198,0.17763623296458705
5_199,0.17817992527846116
5_200,0.17873028800196097
5_201,0.17928568814767037
5_202,0.17984457300173876
5_203,0.18040547205826502
5_204,0.18096700109652117
5_205,0.1815278608564095
5_206,0.1820868329200155
5_207,0.18264278525649932
5_208,0.1831946674156147
5_209,0.1837415073960475
5_210,0.18428241018450314
5_211,0.18481655335689207
5_212,0.18534318398361826
5_213,0.18586161446038113
5_214,0.18637121407748636
5_215,0.18687141144956562
5_216,0.18736169097370364
5_217,0.18784158409520937
5_218,0.18831067097975465
5_219,0.18876857869382818
5_220,0.1892149739685884
5_221,0.1896495629327626
5_222,0.19007208791545194
5_223,0.19048232527271183
5_224,0.1908800871701298
5_225,0.1912652137551555
5_226,0.1916375744735196
5_227,0.19199706580831338
5_228,0.19234360794081032
5_229,0.19267713920946225
5_230,0.19299761704633112
5_231,0.19330501172461406
5_232,0.19359930597938851
5_233,0.19388048992542167
5_234,0.19414855747887286
5_235,0.1944035033485172
5_236,0.19464532084235744
5_237,0.19487400075047584
5_238,0.19508952640766505
5_239,0.19529187572076145
5_240,0.19548101398719825
5_241,0.19565689642437192
5_242,0.19581946732312844
5_243,0.19596866316491143
5_244,0.1961044120915953
5_245,0.19622663539991664
5_246,0.1963352533310414
5_247,0.19643018710539664
5_248,0.19651136490703325
5_249,0.19657872406521576
5_250,0.19663222195160843
5_251,0.19667184098552382
5_252,0.19669759364618422
5_253,0.19670952935980932
5_254,0.1967077413345349
5_255,0.19669237597141412
5_256,0.19666363598339634
5_257,0.19662178741216343
5_258,0.19656716582366837
5_259,0.19650018229710253
5_260,0.19642132911527
5_261,0.1963311828997509
5_262,0.1962304096325218
5_263,0.19611976450352434
5_264,0.19600010266663967
5_265,0.19587236766757432
5_266,0.19573759591478954
5_267,0.19559691125548717
5_268,0.19545152440646318
5_269,0.1953027306273646
5_270,0.19515189627205792
5_271,0.19500045534555896
5_272,0.19484989987930398
5_273,0.19470177390127322
5_274,0.19455765202963946
5_275,0.19441914113995237
5_276,0.19428786478924415
5_277,0.19416544954779577
5_278,0.19405351740575913
5_279,0.1939536652533117
5_280,0.1938674582160537
5_281,0.19379641281047416
5_282,0.19374199728037367
5_283,0.19370560787738086
5_284,0.19368856895809328
5_285,0.1936921214960289
5_286,0.19371741825668187
5_287,0.19376552148393927
5_288,0.19383739850831108
5_289,0.19393411359476498
5_290,0.19405651139071
5_291,0.1942053742942289
5_292,0.19438142292923874
5_293,0.19458534113934106
5_294,0.19481779189325846
5_295,0.19507944242445924
5_296,0.19537098717968135
5_297,0.1956931799718349
5_298,0.1960468633102423
5_299,0.19643265476141558
5_300,0.19685157779221327
5_301,0.19730482769776486
5_302,0.1977938054466837
5_303,0.19832015387340549
5_304,0.19888578574289043
5_305,0.1994929144960108
5_306,0.2001440831602536
5_307,0.200842181376165
5_308,0.20159045985791083
5_309,0.20239273450811096
5_310,0.20325310896100043
5_311,0.20417609934172873
5_312,0.20516663864102397
5_313,0.2062300633852694
5_314,0.20737210001873446
5_315,0.20859883884163002
5_316,0.20991669666668483
5_317,0.21133237692898613
5_318,0.21285282095346392
5_319,0.21448511446393645
5_320,0.21623641811781447
5_321,0.2181138792692559
5_322,0.2201245233951089
5_323,0.22227514210803181
5_324,0.22457216540507052
5_325,0.22702152320244012
5_326,0.22962850086233677
5_327,0.23239758693281543
5_328,0.23533230746194644
5_329,0.2384350640296356
5_330,0.24170697528833374
5_331,0.24514771280174866
5_332,0.24875534413795225
5_333,0.25252619607524235
5_334,0.2564547235487808
5_335,0.2605334025546295
