ID,Predicted
4_888,0.34158600308299925
4_889,0.3418677025950949
4_890,0.3421494021071906
4_891,0.3401536062500754
4_892,0.33703566227292037
4_893,0.33391771829576533
4_894,0.3307997743186103
4_895,0.32749304603131846
4_896,0.3241863177440266
4_897,0.3208795894567349
4_898,0.3172958917550261
4_899,0.3137121940533173
4_900,0.31012849635160855
4_901,0.30854059450701493
4_902,0.3080748407824612
4_903,0.306871160679127
4_904,0.3057479399039901
4_905,0.30481350343898994
4_906,0.30464129867760914
4_907,0.3047683312343024
4_908,0.30587400761752026
4_909,0.3069796840007381
4_910,0.308085360383956
4_911,0.30919103676717385
4_912,0.3102967131503917
4_913,0.31214031591239
4_914,0.31390345934619107
4_915,0.31566660277999203
4_916,0.3166675145101738
4_917,0.31832037950686887
4_918,0.31927157009145635
4_919,0.3202227606760438
4_920,0.3211739512606313
4_921,0.3221251418452188
4_922,0.32307633242980627
4_923,0.32402752301439375
4_924,0.32497871359898123
4_925,0.3259299041835687
4_926,0.3268810947681562
4_927,0.3267233233145622
4_928,0.3256491668447485
4_929,0.3243849731148185
4_930,0.3241424600771573
4_931,0.32389994703949615
4_932,0.32365743400183494
4_933,0.3234149209641738
4_934,0.3231724079265126
4_935,0.32292989488885143
4_936,0.3226873818511903
4_937,0.32260264026712304
4_938,0.32343428369927557
4_939,0.3244559643915444
4_940,0.32443445308080654
4_941,0.32441294177006863
4_942,0.32439143045933083
4_943,0.3243842600224182
4_944,0.3243752969762774
4_945,0.3243637730598107
4_946,0.32434840783785507
5_0,0.27273228970464547
5_1,0.2728555499575814
5_2,0.2729435929953928
5_3,0.2730096252737513
5_4,0.27306098371247456
5_5,0.2731020704634532
5_6,0.2732869608428571
5_7,0.27352593729160474
5_8,0.27370838215506543
5_9,0.2738908270185261
5_10,0.27407327188198677
5_11,0.2742557167454474
5_12,0.27465193020745104
5_13,0.27525842559439495
5_14,0.2758649209813388
5_15,0.2764714163682827
5_16,0.27707791175522656
5_17,0.2776303210728266
5_18,0.27805437159630986
5_19,0.278478422119793
5_20,0.2789024726432762
5_21,0.2793265231667595
5_22,0.2795368050916997
5_23,0.2795278107674506
5_24,0.27942036016565586
5_25,0.27913770599547433
5_26,0.27885505182529285
5_27,0.2785723976551113
5_28,0.2782897434849298
5_29,0.2779591951186554
5_30,0.277538819026721
5_31,0.27705227806430044
5_32,0.2765657371018799
5_33,0.2760881904637085
5_34,0.27570910010308275
5_35,0.2756451468984228
5_36,0.2756185618182156
5_37,0.27565075436261
5_38,0.2756829469070044
5_39,0.27576303364749166
5_40,0.275932948113639
5_41,0.2761690274502724
5_42,0.27640510678690583
5_43,0.2766411861235392
5_44,0.27687726546017266
5_45,0.2769734112092269
5_46,0.2770321888338285
5_47,0.2769587079189919
5_48,0.27688522700415524
5_49,0.27677237378529085
5_50,0.2765671254634705
5_51,0.2764501260088861
5_52,0.2763584047967243
5_53,0.2762666835845625
5_54,0.2761749623724007
5_55,0.27608324116023897
5_56,0.2759915199480772
5_57,0.275973279650752
5_58,0.27595503935342686
5_59,0.27597617136012953
5_60,0.27608969846978804
5_61,0.2762782651618734
5_62,0.2765434075875271
5_63,0.2768085500131808
5_64,0.2770736924388345
5_65,0.2773388348644882
5_66,0.27760397729014186
5_67,0.27786911971579553
5_68,0.2781342621414492
5_69,0.2783994045671029
5_70,0.2786645469927566
5_71,0.2787664009687476
5_72,0.27875892986747686
5_73,0.27875145876620605
5_74,0.2787439876649353
5_75,0.2787365165636645
5_76,0.27872904546239374
5_77,0.278721574361123
5_78,0.2787141032598522
5_79,0.2789105082965857
5_80,0.2791069133333193
5_81,0.2793033183700528
5_82,0.27950719450805706
5_83,0.2797110706460614
5_84,0.27991494678406575
5_85,0.28011882292207
5_86,0.28032269906007434
5_87,0.28052657519807866
5_88,0.280730451336083
5_89,0.2806790171980701
5_90,0.2804719982894309
5_91,0.2802783862198445
5_92,0.28021870494988044
5_93,0.28027468464598826
5_94,0.28041116511731035
5_95,0.28069810003357787
5_96,0.2809850349498454
5_97,0.28140126644092434
5_98,0.28181749793200334
5_99,0.2822851635610953
5_100,0.28290841396081345
5_101,0.28351825752147874
5_102,0.28399417028252183
5_103,0.28435442207749306
5_104,0.28463417309724987
5_105,0.28476346967206134
5_106,0.2848927662468729
5_107,0.28474666980234364
5_108,0.2846005733578144
5_109,0.2844544769132852
5_110,0.2840027052260361
5_111,0.2835509335387871
5_112,0.28305163747598294
5_113,0.28254967855936
5_114,0.2818827038264475
5_115,0.281215729093535
5_116,0.28054875436062254
5_117,0.28002787607223917
5_118,0.2795533940094524
5_119,0.27907891194666556
5_120,0.27891010512659864
5_121,0.27886905646625204
5_122,0.27887553218146055
5_123,0.2788846707504879
5_124,0.2790588251358048
5_125,0.2792329795211217
5_126,0.2794071339064386
5_127,0.27958128829175555
5_128,0.27970904645147593
5_129,0.2798368046111964
5_130,0.2799645627709168
5_131,0.279777297065792
5_132,0.2794516815854044
5_133,0.2791260661050168
5_134,0.2788004506246292
5_135,0.2784748351442416
5_136,0.27814770263647354
5_137,0.27779018868946354
5_138,0.2774326747424535
5_139,0.2770751607954435
5_140,0.2767176468484334
5_141,0.2765473986065482
5_142,0.2765155001399257
5_143,0.27642437565411926
5_144,0.2762931432469283
5_145,0.27616191083973735
5_146,0.27603219545992685
5_147,0.27593286151935825
5_148,0.2758681116820175
5_149,0.27587593480110717
5_150,0.2758837579201968
5_151,0.27589158103928646
5_152,0.27589940415837616
5_153,0.2759664532966498
5_154,0.27607361035630806
5_155,0.27618076741596614
5_156,0.27628792447562434
5_157,0.2763950815352825
5_158,0.2764676544917129
5_159,0.27646390677587573
5_160,0.2763772402776409
5_161,0.27626370917152276
5_162,0.2761501780654047
5_163,0.2760366469592867
5_164,0.27592311585316864
5_165,0.2757832278690976
5_166,0.275639713274788
5_167,0.2755203302073622
5_168,0.2754290752106515
5_169,0.27534156792977793
5_170,0.2753468187650194
5_171,0.2753856780687321
5_172,0.2754245373724447
5_173,0.2754633966761573
5_174,0.27550225597987
5_175,0.27556747216153565
5_176,0.2756363149534399
5_177,0.27568102621846025
5_178,0.2756976094127655
5_179,0.2757141926070708
5_180,0.2757209364676589
5_181,0.27572090529638205
5_182,0.27560942222664997
5_183,0.2755848374010674
5_184,0.2757178473187973
5_185,0.27590937337968036
5_186,0.27613304146864603
5_187,0.2763814173099522
5_188,0.27662979315125835
5_189,0.2768781689925645
5_190,0.27712654483387067
5_191,0.2773749518464537
5_192,0.27773481075749185
5_193,0.27800777142438066
5_194,0.2781231373479569
5_195,0.27817998712838
5_196,0.2782046948807205
5_197,0.27818408947266876
5_198,0.2781634840646171
5_199,0.27816431024670274
5_200,0.2781651364287884
5_201,0.278165962610874
5_202,0.27816678879295975
5_203,0.2781676149750454
5_204,0.2781684411571311
5_205,0.2781697229000535
5_206,0.2782621350369885
5_207,0.2783751525819752
5_208,0.278488170126962
5_209,0.27857975608181135
5_210,0.2786713420366606
5_211,0.27876292799151
5_212,0.2788545139463593
5_213,0.27894609990120867
5_214,0.27903768585605804
5_215,0.2791953465235412
5_216,0.27931812855134425
5_217,0.27954704362256433
5_218,0.2797759586937844
5_219,0.2800048737650045
5_220,0.28023378883622463
5_221,0.2804627039074447
5_222,0.28069161897866485
5_223,0.28092053404988493
5_224,0.28114944912110507
5_225,0.28131183391885445
5_226,0.2814179669622716
5_227,0.28130574754408855
5_228,0.2811935281259054
5_229,0.2810813087077224
5_230,0.28084064004234477
5_231,0.2805514149770672
5_232,0.2802621899117895
5_233,0.28001325107485286
5_234,0.27976431223791626
5_235,0.2795258813000762
5_236,0.2792874503622361
5_237,0.27916123884257915
5_238,0.2790350273229222
5_239,0.2789088158032652
5_240,0.2789110535308027
5_241,0.2789618476582403
5_242,0.2791211555944296
5_243,0.2792401773022779
5_244,0.2793591990101261
5_245,0.27946771281887783
5_246,0.27957622662762954
5_247,0.27968474043638125
5_248,0.27979325424513296
5_249,0.27990176805388467
5_250,0.2800102818626364
5_251,0.2801187956713881
5_252,0.28008458362044497
5_253,0.2800503715695018
5_254,0.27997645499946033
5_255,0.27995417527335753
5_256,0.2799318955472548
5_257,0.2799096158211519
5_258,0.27988733609504923
5_259,0.27986505636894643
5_260,0.2798427766428436
5_261,0.2798204969167409
5_262,0.27983242924158114
5_263,0.27984436156642156
5_264,0.2798959984103602
5_265,0.2797232994035902
5_266,0.27953841750571184
5_267,0.2793239158544198
5_268,0.27910941420312774
5_269,0.2788949125518357
5_270,0.27871072359134896
5_271,0.27854923403862003
5_272,0.278469783401473
5_273,0.2783903327643259
5_274,0.27831088212717886
5_275,0.2784041304968019
5_276,0.27850956175753316
5_277,0.2786446127716782
5_278,0.2787796637858232
5_279,0.27891471479996827
5_280,0.27901945312330795
5_281,0.2791014920388898
5_282,0.27903005579638557
5_283,0.27890023707026135
5_284,0.2787675170142871
5_285,0.27863479695831284
5_286,0.27850207690233864
5_287,0.27836935684636444
5_288,0.2782366367903902
5_289,0.2780839421478797
5_290,0.27793124750536913
5_291,0.27766870742555494
5_292,0.27745916303560214
5_293,0.27730800112926934
5_294,0.2771597405527866
5_295,0.2770114799763038
5_296,0.276863219399821
5_297,0.2769512031701139
5_298,0.27703918694040686
5_299,0.27714714529723594
5_300,0.27725510365406514
5_301,0.277472907448198
5_302,0.2777468432394789
5_303,0.2782488688371023
5_304,0.2788189586885652
5_305,0.2793890485400281
5_306,0.279959138391491
5_307,0.2802929838961782
5_308,0.2806268294008654
5_309,0.28096067490555265
5_310,0.28129452041023983
5_311,0.28162836591492707
5_312,0.2819245199751091
5_313,0.2819925842289486
5_314,0.2817253765461733
5_315,0.2813263168846534
5_316,0.28092725722313355
5_317,0.2805281975616137
5_318,0.2801291379000938
5_319,0.27973007823857393
5_320,0.279331018577054
5_321,0.27885923032581567
5_322,0.27847950848625624
5_323,0.2781214479117127
5_324,0.2783144477731079
5_325,0.2786392996132476
5_326,0.2789641514533874
5_327,0.2792890032935272
5_328,0.27961385513366693
5_329,0.2810382036132106
5_330,0.2824625520927543
5_331,0.28395962916201645
5_332,0.2853646398195996
5_333,0.2867479892121669
5_334,0.2878474858515708
5_335,0.28894698249097467
5_336,0.29004647913037856
5_337,0.2911459757697824
5_338,0.2922454724091863
5_339,0.29176337979014083
5_340,0.29128128717109536
5_341,0.29060681907876934
5_342,0.2906970216129796
5_343,0.2907872241471899
5_344,0.29087742668140015
5_345,0.29117755079787516
5_346,0.2917307267937299
5_347,0.29228390278958466
5_348,0.2928370787854394
5_349,0.34711376322885645
5_350,0.40139044767227344
5_351,0.4558595075889709
5_352,0.5095638968791323
5_353,0.5632682861692935
5_354,0.6169726754594548
5_355,0.6704671431673513
5_356,0.7237085589958681
5_357,0.7769499748243849
5_358,0.8301913906529016
5_359,0.7847743530950355
5_360,0.7393573155371695
5_361,0.6939402779793034
5_362,0.6485232404214374
5_363,0.6031062028635713
5_364,0.5576891653057052
5_365,0.5122721277478391
5_366,0.4668550901899732
5_367,0.4191488122656157
5_368,0.36626229128133125
5_369,0.35879280785491285
5_370,0.35132332442849445
5_371,0.3431938542268744
5_372,0.3350643840252543
5_373,0.3267316597810612
5_374,0.31822349272854045
5_375,0.30981166465924076
5_376,0.301399836589941
5_377,0.2954656300658841
5_378,0.2947116666017542
5_379,0.29395770313762426
5_380,0.29320373967349433
5_381,0.29310976298456615
5_382,0.29321752167451004
5_383,0.29353972807954426
5_384,0.2940649942743633
5_385,0.2944939214859613
5_386,0.2949228486975593
5_387,0.29516339473040587
5_388,0.29540394076325244
5_389,0.295644486796099
5_390,0.2958850328289456
5_391,0.29612557886179214
5_392,0.2961643895157667
5_393,0.2961920064972237
5_394,0.29603495743609726
5_395,0.2958779083749707
5_396,0.29553570310331206
5_397,0.295042510053083
5_398,0.2943673512930468
5_399,0.2936921925330106
5_400,0.29301703377297444
5_401,0.29234187501293823
5_402,0.291666716252902
5_403,0.29099155749286576
5_404,0.2903893866278061
5_405,0.2897872157627464
5_406,0.2893702011082188
5_407,0.28910417423226165
5_408,0.2890201130661117
5_409,0.2889360518999617
5_410,0.2888519907338117
5_411,0.2891343800319198
5_412,0.2894167693300279
5_413,0.289699158628136
5_414,0.2900656090923941
5_415,0.2904320595566522
5_416,0.2907985100209103
5_417,0.291192316719473
5_418,0.29263981196533106
5_419,0.2951266469034647
5_420,0.29774965099839823
5_421,0.3002028495116693
5_422,0.3028663910706581
5_423,0.30584103244760735
5_424,0.309091292717134
5_425,0.3131336680279825
5_426,0.31736129790835366
5_427,0.3215615715544202
5_428,0.32470815665319147
5_429,0.3268154020596872
5_430,0.3287864783093829
5_431,0.33056090967648305
5_432,0.33212499799786543
5_433,0.33337798650128747
5_434,0.3343553561121321
5_435,0.3345406106816548
5_436,0.3340989280901977
5_437,0.33244915465898717
5_438,0.33016316924543015
5_439,0.3278463640325358
5_440,0.32529689813047746
5_441,0.32320350464577524
5_442,0.32171633114026577
5_443,0.32022915763475623
5_444,0.31874198412924676
5_445,0.3172548106237373
5_446,0.3162093197096848
5_447,0.3163719196353859
5_448,0.31717073154343345
5_449,0.31800036325081826
5_450,0.31906265564736713
5_451,0.3196688756265598
5_452,0.31928167811100144
5_453,0.3188944805954431
5_454,0.3185524233669275
5_455,0.3185838337729078
5_456,0.3187840626961081
5_457,0.31932726344180595
5_458,0.3205226520074686
5_459,0.32171804057313136
5_460,0.32296881124792226
5_461,0.32476716263292654
5_462,0.32785891007240575
5_463,0.3309506575118849
5_464,0.33399726466432134
5_465,0.33764728799210897
5_466,0.34112849280267643
5_467,0.34426672579074646
5_468,0.34675277095885154
5_469,0.3492388161269567
5_470,0.3516694791859336
5_471,0.35355256153469716
5_472,0.35452944534454417
5_473,0.3555063291543912
5_474,0.3564832129642382
5_475,0.3564230001408361
5_476,0.35636278731743404
5_477,0.35630257449403197
5_478,0.3562423616706299
5_479,0.35618214884722776
5_480,0.3561219360238257
5_481,0.3560617232004236
5_482,0.3542919901992694
5_483,0.3530853835931563
5_484,0.35188532513998794
5_485,0.35074547951022167
5_486,0.3496056338804554
5_487,0.34846578825068913
5_488,0.34732594262092287
5_489,0.3461860969911566
5_490,0.3450462513613904
5_491,0.34390640573162407
5_492,0.34447608027961
5_493,0.3444826284325548
5_494,0.3440190441081731
5_495,0.3434697842216548
5_496,0.34292052433513653
5_497,0.3423712644486182
5_498,0.3418220045621
5_499,0.3412727446755817
5_500,0.3407234847890634
5_501,0.3401742249025451
5_502,0.33962496501602685
5_503,0.33809247495393435
5_504,0.33702356921622356
5_505,0.3365308533214444
5_506,0.33654776500395334
5_507,0.33874208787374493
5_508,0.3420842774841077
5_509,0.34542703305851374
5_510,0.34876978863291985
5_511,0.35211254420732596
5_512,0.35545529978173207
5_513,0.35978128553171235
5_514,0.3641072712816927
5_515,0.3679427427508779
5_516,0.37126858664277507
5_517,0.3724170193473895
5_518,0.3724175853114329
5_519,0.371522706366361
5_520,0.36951622129214856
5_521,0.36750973621793614
5_522,0.3655032511437238
5_523,0.3633700483430429
5_524,0.36123684554236196
5_525,0.3591036427416811
5_526,0.3569704399410002
5_527,0.35483723714031934
5_528,0.35270403433963843
5_529,0.35146571048402947
5_530,0.3513389927575609
5_531,0.3507424327164562
5_532,0.3495760433354957
5_533,0.34853637168100365
5_534,0.3474967000265116
5_535,0.3459138200064944
5_536,0.344172970932861
5_537,0.3418632776891702
5_538,0.33956295615588855
5_539,0.33777135505858286
5_540,0.33659012278487466
5_541,0.3365225959675091
5_542,0.3370704378182602
5_543,0.33761827966901126
5_544,0.33816612151976233
5_545,0.33925717173603853
5_546,0.34050619100593105
5_547,0.3423240544458808
5_548,0.34413254617542144
5_549,0.34543231746898617
5_550,0.34612171993895335
5_551,0.3461672592672142
5_552,0.3452962431152993
5_553,0.3438102554162115
5_554,0.34170229972388616
5_555,0.34031419179082595
5_556,0.33892608385776574
5_557,0.3375379759247056
5_558,0.33614986799164537
5_559,0.33531449943959435
5_560,0.3356870476038531
5_561,0.3360595957681119
5_562,0.3373031600842856
5_563,0.3391616959476321
5_564,0.34164219980421623
5_565,0.34340285590153524
5_566,0.3451635119988542
5_567,0.34692416809617316
5_568,0.3486848241934921
5_569,0.3498927409098019
5_570,0.34964305952543884
5_571,0.34985572951441807
5_572,0.35006839950339724
5_573,0.3502810694923765
5_574,0.3504937394813557
5_575,0.3507064094703349
5_576,0.3509190794593141
5_577,0.35113174944829334
5_578,0.3513444194372725
5_579,0.35155708942625175
5_580,0.352019440799594
5_581,0.35224675959152607
5_582,0.35247407838345807
5_583,0.3527013971753901
5_584,0.35292871596732217
5_585,0.3535180239869176
5_586,0.354107332006513
5_587,0.3548518114385032
5_588,0.35679513533897633
5_589,0.35927830828102214
5_590,0.36176148122306806
5_591,0.36401733537318187
5_592,0.36627318952329574
5_593,0.36852904367340955
5_594,0.37078489782352336
5_595,0.37267876274597384
5_596,0.37457262766842425
5_597,0.37983851326874724
5_598,0.38390555440058727
5_599,0.38898410548179735
5_600,0.3940626565630075
5_601,0.39914120764421757
5_602,0.4042197587254276
5_603,0.40929830980663773
5_604,0.4143768608878478
5_605,0.41945541196905783
5_606,0.42453396305026797
5_607,0.4260853220412108
5_608,0.4276366810321536
5_609,0.4231377680764269
5_610,0.41688054732253244
5_611,0.410623326568638
5_612,0.4043661058147435
5_613,0.3981088850608491
5_614,0.3918516643069546
5_615,0.3855944435530602
5_616,0.37848484362606216
5_617,0.3703210819805005
5_618,0.3620666684030088
5_619,0.3577102734771088
5_620,0.3540007750124765
5_621,0.35096698044199076
5_622,0.34797092422144055
5_623,0.3449748680008904
5_624,0.3419788117803402
5_625,0.33898275555978996
5_626,0.3368390785123434
5_627,0.33574956318346044
5_628,0.3347506997865074
5_629,0.3343527306936895
5_630,0.3350661729377716
5_631,0.3351039112877071
5_632,0.33499781010192675
5_633,0.3348917089161464
5_634,0.33478560773036603
5_635,0.33467950654458567
5_636,0.3345734053588053
5_637,0.3343328697031354
5_638,0.33393954660681957
5_639,0.333396722149874
5_640,0.3327335052999939
5_641,0.33207028845011394
5_642,0.3315131727860142
5_643,0.33095605712191456
5_644,0.3303989414578149
5_645,0.3298418257937152
5_646,0.3292847101296156
5_647,0.3288620289354054
5_648,0.3285921351818412
5_649,0.32840038603003413
5_650,0.32781204487877347
5_651,0.32701092916334284
5_652,0.3262098134479121
5_653,0.3254086977324815
5_654,0.32460758201705076
5_655,0.32377184360829575
5_656,0.3226396150887494
5_657,0.32164395049633604
5_658,0.3217763751571895
5_659,0.32272766033198613
5_660,0.32444006434958944
5_661,0.32636524293136276
5_662,0.3282904215131361
5_663,0.33466629220041216
5_664,0.34104216288768835
5_665,0.34745265626828875
5_666,0.35415963975968057
5_667,0.36073005932393937
5_668,0.3661723896349313
5_669,0.3708672161908527
5_670,0.37531790829635553
5_671,0.3797686004018583
5_672,0.3842192925073611
5_673,0.3821965489134968
5_674,0.380116338147427
5_675,0.37723829977731016
5_676,0.37436026140719336
5_677,0.37148222303707656
5_678,0.36860418466695977
5_679,0.36572614629684297
5_680,0.36284810792672617
5_681,0.3591734949324071
5_682,0.35453898188704164
5_683,0.3523614619800929
5_684,0.3502414092453497
5_685,0.3489191841146534
5_686,0.34759695898395715
5_687,0.34668820848747545
5_688,0.3498722325025274
5_689,0.35435521512960494
5_690,0.36294494376064945
5_691,0.37233124701589626
5_692,0.38271741056811676
5_693,0.3926693245757849
5_694,0.40262123858345306
5_695,0.41257315259112126
5_696,0.4225250665987893
5_697,0.43206350597224297
5_698,0.4447490523177269
5_699,0.4728774587702171
5_700,0.4968991192187405
5_701,0.5209207796672638
5_702,0.5449024798698596
5_703,0.5688841800724556
5_704,0.5928658802750515
5_705,0.6168475804776474
5_706,0.6408292806802434
5_707,0.6648109808828393
5_708,0.6815527996018711
5_709,0.6674553161901633
5_710,0.6377642705426604
5_711,0.6054754740587706
5_712,0.5708337426358309
5_713,0.5371356046677958
5_714,0.5043406118732453
5_715,0.47154561907869497
5_716,0.4387506262841446
5_717,0.4059556334895942
5_718,0.3731606406950438
5_719,0.3544631313122012
5_720,0.3513760845876296
5_721,0.35185173145752197
5_722,0.3554521621310808
5_723,0.35996281294933874
5_724,0.36375810308538065
5_725,0.36805013806720566
5_726,0.3726730672632327
5_727,0.37729599645925965
5_728,0.38191892565528673
5_729,0.38654185485131365
5_730,0.39114788362486486
5_731,0.3947889696403389
5_732,0.39765820679119646
5_733,0.3986736303424502
5_734,0.39950126940243536
5_735,0.3998321636166373
5_736,0.40139620919310043
5_737,0.40348370702553504
5_738,0.4058572514143579
5_739,0.4082307958031809
5_740,0.41060434019200365
5_741,0.4129778845808266
5_742,0.4153514289696495
5_743,0.41772497335847236
5_744,0.42009851774729523
5_745,0.4224720621361181
5_746,0.42328156094847785
5_747,0.4235676075048661
5_748,0.4193626331562636
5_749,0.41377811175016815
5_750,0.4081935903440728
5_751,0.4026090689379774
5_752,0.397024547531882
5_753,0.3914400261257866
5_754,0.38675878405828223
5_755,0.3824419573357878
5_756,0.3781251306132934
5_757,0.37380830389079894
5_758,0.37369645151690706
5_759,0.3752770819660356
5_760,0.4149618834686806
5_761,0.4646969697872401
5_762,0.5161462661246472
5_763,0.5675955624620543
5_764,0.6181415794608704
5_765,0.6683231811146767
5_766,0.7185047827684828
5_767,0.7686863844222891
5_768,0.8188679860760952
5_769,0.870360210077245
5_770,0.8837482630248784
5_771,0.8870860311565973
5_772,0.8988430209498478
5_773,0.9106077349899995
5_774,0.9223738598506024
5_775,0.9341399847112054
5_776,0.9459061095718084
5_777,0.9576722344324115
5_778,0.9694383592930145
5_779,0.9795809260407461
5_780,0.9897234927884779
5_781,0.9998660595362097
5_782,0.9998751946035622
5_783,0.9998766054240136
5_784,0.9995328352083087
5_785,0.9758688459913726
5_786,0.9104747888196097
5_787,0.8413600389370322
5_788,0.7701855807511235
5_789,0.6982320456485566
5_790,0.6258506214431476
5_791,0.5534691972377386
5_792,0.4810877730323296
5_793,0.40866131626316315
5_794,0.3365786297097015
5_795,0.2877080232413882
5_796,0.28056748472790155
5_797,0.27707812948497945
5_798,0.2756484825453884
5_799,0.2749979125224556
5_800,0.27477523160236483
5_801,0.2744116054870898
5_802,0.27408132105467525
5_803,0.2737960691860182
5_804,0.27351081731736115
5_805,0.273333704364787
5_806,0.2731565914122128
5_807,0.273048987899889
5_808,0.27294138438756516
5_809,0.2728337808752413
5_810,0.272767375539199
5_811,0.27284634744607905
5_812,0.27293851546862724
5_813,0.2730306834911755
5_814,0.2731228515137237
5_815,0.27323072137267745
5_816,0.2733679844145236
5_817,0.27350524745636984
5_818,0.273642510498216
5_819,0.2737797735400621
5_820,0.27387583840562674
5_821,0.27396747122345333
5_822,0.2740125662427512
5_823,0.2740576612620492
5_824,0.2741027562813472
5_825,0.2741321494642396
5_826,0.2740715791105912
5_827,0.2739730588442097
5_828,0.27377463326227425
5_829,0.2735762076803387
5_830,0.27337778209840313
5_831,0.27317935651646763
5_832,0.2729809309345321
5_833,0.2728600315399161
5_834,0.2727391321453001
5_835,0.27261823275068414
5_836,0.2725579037097165
5_837,0.27253552458148206
5_838,0.27261305076880155
5_839,0.2726905769561211
5_840,0.2727681031434407
5_841,0.27284562933076023
5_842,0.2729231555180798
5_843,0.27287516816711477
5_844,0.2728271808161499
5_845,0.27274444277080545
5_846,0.2725970327739727
5_847,0.2724260625421485
5_848,0.27224178441713043
5_849,0.27205750629211234
5_850,0.2718732281670942
5_851,0.2716356772869223
5_852,0.27135864476465893
5_853,0.2711295995933606
5_854,0.27090055442206223
5_855,0.2707858576358139
5_856,0.2707707497334232
5_857,0.27090928991086877
5_858,0.2710611379815083
5_859,0.27121298605214783
5_860,0.27136483412278745
5_861,0.27156995494858077
5_862,0.2718145574164656
5_863,0.27212926238792645
5_864,0.2724439673593872
5_865,0.2726790746401774
5_866,0.27287926498859844
5_867,0.27294936749217447
5_868,0.27301946999575055
5_869,0.2730895724993265
5_870,0.27315967500290256
5_871,0.2732297775064786
5_872,0.2732998800100546
5_873,0.2732612733227168
5_874,0.2731840666405475
5_875,0.2730550696109117
5_876,0.27282912421790245
5_877,0.27261772491048364
5_878,0.2724287558138442
5_879,0.27223978671720467
5_880,0.27205081762056516
5_881,0.2718618485239256
5_882,0.27167287942728613
5_883,0.2715225170179844
5_884,0.27141075460351427
5_885,0.27135078253651057
5_886,0.2713877588328803
5_887,0.2714101890436596
5_888,0.27139214358578223
5_889,0.2714143863673908
5_890,0.27143662914899935
5_891,0.27145887193060786
5_892,0.2714811147122164
5_893,0.271503357493825
5_894,0.27152560027543354
5_895,0.2715478430570421
5_896,0.2715700858386506
5_897,0.27159232862025917
5_898,0.2716326168597451
5_899,0.27162903986211384
5_900,0.2716207424643873
5_901,0.2716124450666607
5_902,0.27162149414643694
5_903,0.2716305432262133
5_904,0.27163959230598955
5_905,0.27164864138576583
5_906,0.2716576904655421
5_907,0.2716667395453184
5_908,0.27167578862509467
5_909,0.2716884147025022
5_910,0.271705761180005
5_911,0.2717231076575079
5_912,0.2717098516768516
5_913,0.2718793476986336
5_914,0.2720875663878877
5_915,0.2722957850771418
5_916,0.27259728690473456
5_917,0.27297188040701703
5_918,0.27334647390929956
5_919,0.27372106741158203
5_920,0.27409566091386456
5_921,0.27447025441614703
5_922,0.2748581038990858
5_923,0.2750632013795863
5_924,0.2752295761926147
5_925,0.27539595100564307
5_926,0.2754690426803328
5_927,0.2754577749108925
5_928,0.2754159184675586
5_929,0.27540487629487054
5_930,0.2753938341221825
5_931,0.27538279194949444
5_932,0.27537174977680634
5_933,0.2753607076041183
5_934,0.27534966543143025
5_935,0.2753386232587422
5_936,0.27532758108605415
5_937,0.2753278066828063
5_938,0.2753586209534522
5_939,0.2752665790249016
5_940,0.2751236705347325
5_941,0.27487419765196675
5_942,0.2746056817608311
5_943,0.27433716586969553
5_944,0.2740333270713245
5_945,0.2736966832930282
5_946,0.2733600395147319
5_947,0.2730233957364357
5_948,0.2726867519581394
5_949,0.2724421501083937
5_950,0.2721881498997064
5_951,0.27204071408361574
5_952,0.2719123212758949
5_953,0.271783928468174
5_954,0.2716908585676886
5_955,0.27163059364712844
5_956,0.2715703287265682
5_957,0.27151006380600806
5_958,0.2714497988854479
5_959,0.2713895339648877
5_960,0.2714143726842345
5_961,0.2714471437948538
5_962,0.27153481650450184
5_963,0.27180639168622706
5_964,0.272114451327209
5_965,0.2724225109681909
5_966,0.2727305706091729
5_967,0.27303863025015485
5_968,0.27334668989113675
5_969,0.2736547495321187
5_970,0.2739379704537538
5_971,0.27421325898411647
5_972,0.27443364591545033
5_973,0.2744701303747071
5_974,0.27438056729566895
5_975,0.27429007466595245
5_976,0.27402093692406176
5_977,0.2739970614108291
5_978,0.2739731858975964
5_979,0.27394931038436365
5_980,0.27392543487113097
5_981,0.2739015593578983
5_982,0.2738776838446656
5_983,0.2738538083314329
5_984,0.2739194958972383
5_985,0.2739861130137221
5_986,0.2742313752423801
5_987,0.2742172102881596
5_988,0.2741763000370304
5_989,0.2740905993130556
5_990,0.2739924635434434
5_991,0.2738547227390786
5_992,0.27371698193471383
5_993,0.27385185275981
5_994,0.27398672358490617
5_995,0.2741215944100023
5_996,0.27425646523509845
5_997,0.2744055010144152
5_998,0.27458128209064053
5_999,0.27480185363971155
5_1000,0.27503486023441986
5_1001,0.2753074718638808
5_1002,0.2755800834933418
5_1003,0.2755800834933418
5_1004,0.2755800834933418
5_1005,0.2755800834933418
5_1006,0.2755800834933418
6_639,0.3848754917567243
6_640,0.38502605280522695
6_642,0.38513359641130024
6_643,0.3852142541158552
6_644,0.3852769878860646
6_645,0.3853271749022322
6_646,0.3857788580477401
6_647,0.38344588677565283
6_648,0.3811129155035656
6_649,0.3785558469649202
6_650,0.37589831226457837
6_651,0.3734542005246394
6_652,0.37135561056260186
