Id,Predicted
3_534,0.010954544695821591
3_535,0.01395143524437345
3_536,0.016674236925799498
3_537,0.01939703860722555
3_538,0.02211984028865149
3_539,0.024103378142851108
3_540,0.026079690948232738
3_541,0.02805600375361437
3_542,0.028982765517194073
3_543,0.029682839851127966
3_544,0.030382914185062074
3_545,0.030382914185062074
3_546,0.030382914185062074
3_547,0.030382914185062074
3_548,0.030382914185062074
3_549,0.030382914185062074
3_550,0.030382914185062074
3_551,0.030382914185062074
3_552,0.030382914185062074
3_553,0.030382914185062074
3_554,0.030382914185062074
3_555,0.030382914185062074
3_556,0.030382914185062074
3_557,0.030382914185062074
3_558,0.030382914185062074
3_559,0.030382914185062074
3_560,0.030382914185062074
3_561,0.030382914185062074
3_562,0.030382914185062074
3_563,0.030382914185062074
3_564,0.03214063575799762
3_565,0.036933048408924016
3_566,0.047160854319988676
3_567,0.06410837597594551
3_568,0.08599889711396491
3_569,0.11338477454375315
3_570,0.14964125134921422
3_571,0.18957304835044134
3_572,0.23482134817948913
3_573,0.2818691176923905
3_574,0.33075161707679923
3_575,0.3855692138354937
3_576,0.43724113643073126
3_577,0.48440182017621114
3_578,0.5268537763429487
3_579,0.5662071917380535
3_580,0.5970976260049128
3_581,0.6315586842710936
3_582,0.6607189569320084
3_583,0.6879321093962556
3_584,0.7116535651229718
3_585,0.7266124377814256
3_586,0.7392815913431978
3_587,0.7497422680098357
3_588,0.7599686727731532
3_589,0.7677982620163347
3_590,0.7754682178874909
3_591,0.7757778349879264
3_592,0.7760717348658073
3_593,0.7760717348658073
3_594,0.7760717348658073
3_595,0.7760717348658073
3_596,0.7760717348658073
3_597,0.7832377527198412
3_598,0.8029243171871973
3_599,0.8226108816545533
3_600,0.8422974461219096
3_601,0.8619840105892658
3_602,0.8843768371026849
3_603,0.9067696636161044
3_604,0.9291624901295233
3_605,0.9515553166429427
3_606,0.9739481431563621
3_607,0.9891749518157474
3_608,0.9918812138618104
3_609,0.994587475907874
3_610,0.9972937379539369
3_611,1.0
3_612,1.0
3_613,1.0
3_614,1.0
3_615,1.0
3_616,1.0
3_617,1.0
3_618,1.0
3_619,1.0
3_620,1.0
3_621,1.0
3_622,1.0
3_623,1.0
3_624,1.0
3_625,1.0
3_626,1.0
3_627,0.9980837659732369
3_628,0.9913773123963686
3_629,0.9827326694167341
3_630,0.9726510824110026
3_631,0.9551969727410974
3_632,0.9286958957458353
3_633,0.8986565551722642
3_634,0.865165468847795
3_635,0.8223685196459803
3_636,0.7731752213234709
3_637,0.7231691720203713
3_638,0.6681060759005394
3_639,0.6063801689101889
3_640,0.5410349267144904
3_641,0.4772253119899141
3_642,0.41685210958632424
3_643,0.356700361630142
3_644,0.29895138102604757
3_645,0.250508263299299
3_646,0.20846149469324485
3_647,0.1691437110945443
3_648,0.1396731938626809
3_649,0.11880367690410236
3_650,0.1029904391769687
3_651,0.0930140966428871
3_652,0.08864830911317516
3_653,0.0875993307143654
3_654,0.0875993307143654
3_655,0.0875993307143654
3_656,0.0875993307143654
3_657,0.0875993307143654
3_658,0.0875993307143654
3_659,0.0875993307143654
3_660,0.0875993307143654
3_661,0.0875993307143654
3_662,0.0875993307143654
3_663,0.0875993307143654
3_664,0.08748852429535411
3_665,0.08737771787634294
3_666,0.08726691145733176
3_667,0.08715610503832069
3_668,0.08584801177743921
3_669,0.08453991851655787
3_670,0.08323182525567643
3_671,0.0819237319947951
3_672,0.08061563873391371
3_673,0.07930754547303227
3_674,0.0781102586311621
3_675,0.07691297178929184
3_676,0.07571568494742166
3_677,0.07451839810555151
3_678,0.07451839810555151
3_679,0.07451839810555151
3_680,0.07451839810555151
3_681,0.07451839810555151
3_682,0.07451839810555151
3_683,0.07451839810555151
3_684,0.07451839810555151
3_685,0.07451839810555151
3_686,0.07451839810555151
3_687,0.07386450072780555
3_688,0.07248577134462857
3_689,0.07065834571724629
3_690,0.06812839679334606
3_691,0.06559844786944587
3_692,0.06306849894554564
3_693,0.06042014694506607
3_694,0.057771794944586376
3_695,0.0551234429441068
3_696,0.05247509094362723
3_697,0.049287211773248116
3_698,0.04682416460829996
3_699,0.044519294840109476
3_700,0.044519294840109476
3_701,0.044519294840109476
3_702,0.044519294840109476
3_703,0.044519294840109476
3_704,0.044519294840109476
3_705,0.044519294840109476
3_706,0.044519294840109476
3_707,0.044519294840109476
3_708,0.044519294840109476
3_709,0.047804297917151475
3_710,0.0532775526261959
3_711,0.05973716052170001
3_712,0.06775105552114999
3_713,0.07593422744429335
3_714,0.08327538267477187
3_715,0.0891386681810437
3_716,0.09364575232313367
3_717,0.09758576151222606
3_718,0.10100002960686126
3_719,0.10415311157753783
3_720,0.1065890130278718
3_721,0.10902491447820598
3_722,0.11090315912518188
3_723,0.11090315912518188
3_724,0.11090315912518188
3_725,0.11090315912518188
3_726,0.11090315912518188
3_727,0.11149097106483703
3_728,0.11277642665168222
3_729,0.11406188223852744
3_730,0.11534733782537254
3_731,0.11663279341221773
3_732,0.11791824899906295
3_733,0.11920370458590802
3_734,0.12048916017275324
3_735,0.12177461575959843
3_736,0.12306007134644366
3_737,0.1237577149936337
3_738,0.1237577149936337
3_739,0.1237577149936337
3_740,0.1237577149936337
3_741,0.1237577149936337
3_742,0.1237577149936337
3_743,0.1237577149936337
3_744,0.1237577149936337
3_745,0.1237577149936337
3_746,0.1237577149936337
3_747,0.1237577149936337
3_748,0.1237577149936337
3_749,0.1237577149936337
3_750,0.1237577149936337
3_751,0.1237577149936337
3_752,0.1237577149936337
3_753,0.12278085306017403
3_754,0.12079949003095602
3_755,0.11846908891403402
3_756,0.11613868779711213
3_757,0.11366033157004
3_758,0.1091158916106222
3_759,0.10412855494028292
3_760,0.0989633699772056
3_761,0.09275435431030245
3_762,0.08617251150372798
3_763,0.08031982598476048
3_764,0.07547164156155148
3_765,0.07097249522604629
3_766,0.0664733488905412
3_767,0.062122157665186244
3_768,0.059837050172176956
3_769,0.05799483939008925
3_770,0.056330476900739376
3_771,0.05570994511521536
3_772,0.05546224046936286
3_773,0.05546224046936286
3_774,0.05546224046936286
3_775,0.05546224046936286
3_776,0.05546224046936286
3_777,0.05546224046936286
3_779,0.05546224046936286
3_780,0.05546224046936286
3_781,0.054477227511182884
3_782,0.05314829370054966
3_783,0.05181935988991638
3_784,0.04920109601431978
3_785,0.04658283213872322
3_786,0.04396456826312653
3_787,0.04134630438752997
3_788,0.03872804051193328
3_789,0.036109776636336716
3_790,0.03349151276074003
3_791,0.03185826184332344
3_792,0.030568931778360064
3_793,0.028253376735610954
3_794,0.02717089872175123
3_795,0.025692395435085124
3_796,0.02332604574052934
3_797,0.02094884628885328
3_798,0.018571646837177224
3_799,0.01503967014788958
3_800,0.01150769345860181
3_801,0.007975716769314167
3_802,0.004443740080026398
3_803,0.0019379883685243955
3_804,0.0
3_805,0.0
3_806,0.0
3_807,0.0
3_808,0.0
3_809,0.0
3_810,0.0
3_811,0.0
3_812,0.0
3_813,0.0
3_814,0.0
3_815,0.0
3_816,0.0
3_817,0.0
3_819,0.0
3_820,0.0
3_821,0.0
3_822,0.0
3_823,0.0
3_824,0.0
3_825,0.0
3_826,0.0
3_827,0.0
3_829,0.0
3_830,0.0
3_831,0.0
3_832,0.0
3_833,0.0
3_834,0.0
3_835,0.0
3_836,0.0
3_838,0.0
3_839,0.0
3_840,0.0
3_841,0.0
3_842,0.0
3_843,0.0
3_844,0.0
3_846,0.0
3_847,0.0
3_848,0.0
3_849,0.0
3_850,0.0
3_851,0.0
3_852,0.0
3_853,0.0
3_854,0.0
3_855,0.0
3_856,0.0
3_857,0.0
3_858,0.0
3_859,0.0
3_860,0.0
3_861,0.0
3_862,0.0
3_863,0.0
3_864,0.0
3_865,0.0
3_866,0.0
3_867,0.0
3_868,0.0
3_869,0.0
3_871,0.0
3_872,0.0
3_873,0.0
3_874,0.0
3_875,0.0
3_876,0.0
3_877,0.0
3_878,0.0
3_879,0.0
3_880,0.0
3_881,0.0
3_882,0.0
3_884,0.0
3_885,0.0
3_886,0.0
3_887,0.0
3_888,0.0
3_889,0.0
3_890,0.0
3_891,0.0
3_893,0.0
3_894,0.0
3_895,0.0
3_896,0.0
3_897,0.0
3_898,0.0
3_899,0.0
3_901,0.0
3_902,0.0
3_903,0.0
3_904,0.0
3_905,0.0
3_906,0.0
3_908,0.0
3_909,0.0
3_910,0.0
3_912,0.0
3_913,0.0
3_914,0.0
3_915,0.0
3_916,0.0
3_917,0.0
3_918,0.0
3_920,0.0
3_921,0.0
3_922,0.0
4_0,0.1792301505683555
4_1,0.1792301505683555
4_2,0.1792301505683555
4_3,0.1792301505683555
4_4,0.1792301505683555
4_5,0.1792301505683555
4_6,0.21637556994681323
4_7,0.25352098932527095
4_8,0.2906664087037288
4_9,0.2906664087037288
4_10,0.2906664087037288
4_11,0.2906664087037288
4_12,0.2906664087037288
4_13,0.2906664087037288
4_14,0.2906664087037288
4_15,0.2906664087037288
4_16,0.2906664087037288
4_17,0.2906664087037288
4_18,0.2906664087037288
4_19,0.2906664087037288
4_20,0.2906664087037288
4_21,0.2906664087037288
4_22,0.2906664087037288
4_23,0.2906664087037288
4_24,0.28976563429445834
4_25,0.2862655085601544
4_26,0.2809149011068553
4_27,0.27436408333536205
4_28,0.2678132655638688
4_29,0.2612624477923756
4_30,0.2547116300208825
4_31,0.24816081224938918
4_32,0.24052178674602886
4_33,0.2322413339695969
4_34,0.2248616556024354
4_35,0.21945029313731806
4_36,0.21480536416315185
4_37,0.21063917887815423
4_38,0.20534504256230413
4_39,0.20005090624645405
4_40,0.1937155673557253
4_41,0.18640842465489696
4_42,0.17912719939400157
4_43,0.1718454282845979
4_44,0.16424579369700867
4_45,0.1561391038473037
4_46,0.1485485966759106
4_47,0.14075921754640797
4_48,0.13369643533096148
4_49,0.12578729427494403
4_50,0.11665139324385644
4_51,0.10756444584164768
4_52,0.09953978873137302
4_53,0.09215710474267838
4_54,0.08509228423216916
4_55,0.07916000609850955
4_56,0.07788504562731254
4_57,0.07788504562731254
4_58,0.07788504562731254
4_59,0.07788504562731254
4_60,0.07788504562731254
4_61,0.07788504562731254
4_62,0.07788504562731254
4_63,0.07788504562731254
4_64,0.07788504562731254
4_65,0.07788504562731254
4_66,0.08256802507914081
4_67,0.08734370204473604
4_68,0.0930072430659589
4_69,0.10032119850892902
4_70,0.10818877907409173
4_71,0.11624742043611512
4_72,0.12502615689641844
4_73,0.1336031712402618
4_74,0.14247579709873315
4_75,0.1524392597442287
4_76,0.16240272238972436
4_77,0.17227348752145286
4_78,0.18125638859755408
4_79,0.1885888752519078
4_80,0.19432221924218468
4_81,0.1996851048321836
4_82,0.20350159468864373
4_83,0.20684399093246797
4_84,0.20922969438755593
4_85,0.20964341991896157
4_86,0.21005714545036716
4_87,0.21047087098177286
4_88,0.2108845965131786
4_89,0.2112983220445843
4_90,0.21171204757598994
4_91,0.21176352316316677
4_92,0.21176352316316677
4_93,0.21176352316316677
4_94,0.21176352316316677
4_95,0.21176352316316677
4_96,0.21176352316316677
4_97,0.21176352316316677
4_98,0.21176352316316677
4_99,0.21176352316316677
4_100,0.21176352316316677
4_101,0.21176352316316677
4_102,0.21176352316316677
4_103,0.21176352316316677
4_104,0.21176352316316677
4_105,0.21176352316316677
4_106,0.21176352316316677
4_107,0.21083052296348115
4_108,0.2098975227637957
4_109,0.2098975227637957
4_110,0.2098975227637957
4_111,0.2098975227637957
4_112,0.2098975227637957
4_113,0.2098975227637957
4_114,0.2098975227637957
4_115,0.2098975227637957
4_116,0.2098975227637957
4_117,0.2098975227637957
4_118,0.21009878885491953
4_119,0.21101177921561667
4_120,0.21148733763690758
4_121,0.21150635942100127
4_122,0.2115253812050949
4_123,0.21154440298918858
4_124,0.21156342477328222
4_125,0.21156342477328222
4_126,0.21156342477328222
4_127,0.21156342477328222
4_128,0.21156342477328222
4_129,0.21156342477328222
4_130,0.21156342477328222
4_131,0.21156342477328222
4_132,0.21156342477328222
4_133,0.21156342477328222
4_134,0.21156342477328222
4_135,0.21156342477328222
4_136,0.21156342477328222
4_137,0.21156342477328222
4_138,0.21156342477328222
4_139,0.21156342477328222
4_140,0.21137174212369045
4_141,0.21048570562414456
4_142,0.20930905661498053
4_143,0.20768870877277668
4_144,0.2052460436075297
4_145,0.2013651712649873
4_146,0.19713973032420062
4_147,0.19091481865954715
4_148,0.18326017083368926
4_149,0.17433029306711767
4_150,0.1646519464440457
4_151,0.15385812384685266
4_152,0.1413579062631732
4_153,0.1286356907092659
4_154,0.11653381816611218
4_155,0.10441186323448465
4_156,0.0925010376692421
4_157,0.08266023892967261
4_158,0.07533811303276466
4_159,0.0692912170765706
4_160,0.06439814122483827
4_161,0.063932373529323
4_162,0.063932373529323
4_163,0.063932373529323
4_164,0.063932373529323
4_165,0.063932373529323
4_166,0.063932373529323
4_167,0.063932373529323
4_168,0.063932373529323
4_169,0.063932373529323
4_170,0.063932373529323
4_171,0.063932373529323
4_172,0.063932373529323
4_173,0.063932373529323
4_174,0.063932373529323
4_175,0.063932373529323
4_176,0.063932373529323
4_177,0.063932373529323
4_178,0.063932373529323
4_179,0.063932373529323
4_180,0.063932373529323
4_181,0.063932373529323
4_182,0.063932373529323
4_183,0.063932373529323
4_184,0.063932373529323
4_185,0.063932373529323
4_186,0.063932373529323
4_187,0.063932373529323
4_188,0.06420132829021574
4_189,0.06508008220333412
4_190,0.06595883611645259
4_191,0.06683759002957106
4_192,0.06771634394268955
4_193,0.0685950978558079
4_194,0.06947385176892637
4_195,0.07096083983823082
4_196,0.07224905959154758
4_197,0.07271991266050741
4_198,0.07271991266050741
4_199,0.07271991266050741
4_200,0.07271991266050741
4_201,0.07271991266050741
4_202,0.07271991266050741
4_203,0.07271991266050741
4_204,0.07271991266050741
4_205,0.07271991266050741
4_206,0.07271991266050741
4_207,0.07271991266050741
4_208,0.07271991266050741
4_209,0.07271991266050741
4_210,0.07271991266050741
4_211,0.07271991266050741
4_212,0.07271991266050741
4_213,0.07252455762506532
4_214,0.07232920258962332
4_215,0.07213384755418133
4_216,0.07193849251873922
4_217,0.07163404378585642
4_218,0.07105259420868916
4_219,0.0700950861019276
4_220,0.06870220162450956
4_221,0.06664701980542033
4_222,0.0635147441446618
4_223,0.06052124183029951
4_224,0.05752773951593715
4_225,0.05453423720157491
4_226,0.051540734887212544
4_227,0.048656326270291095
4_228,0.04604891849765398
4_229,0.043817569254611305
4_230,0.042021596382224975
4_231,0.04088792085150988
4_232,0.040831339162464154
4_233,0.040831339162464154
4_234,0.040831339162464154
4_235,0.040831339162464154
4_236,0.040831339162464154
4_237,0.040831339162464154
4_238,0.040831339162464154
4_239,0.040831339162464154
4_240,0.040831339162464154
4_241,0.040831339162464154
4_242,0.040831339162464154
4_243,0.040831339162464154
4_244,0.040831339162464154
4_245,0.040831339162464154
4_246,0.040831339162464154
4_247,0.04126012043943475
4_248,0.042465861792197315
4_249,0.04408470336889712
4_250,0.04641926634633555
4_251,0.0487538293237739
4_252,0.051088392301212336
4_253,0.05342295527865067
4_254,0.05589011798676161
4_255,0.0583572806948724
4_256,0.06055684635388656
4_257,0.06233242591143366
4_258,0.06346124753610943
4_259,0.06417696893684809
4_260,0.06417696893684809
4_261,0.06417696893684809
4_262,0.06417696893684809
4_263,0.06417696893684809
4_264,0.06417696893684809
4_265,0.06417696893684809
4_266,0.06417696893684809
4_267,0.06417696893684809
4_268,0.06417696893684809
4_269,0.06417696893684809
4_270,0.06417696893684809
4_271,0.06417696893684809
4_272,0.06417696893684809
4_273,0.06417696893684809
4_274,0.06417696893684809
4_275,0.06417696893684809
4_276,0.06417696893684809
4_277,0.06417696893684809
4_278,0.06417696893684809
4_279,0.06417696893684809
4_280,0.06417696893684809
4_281,0.06417696893684809
4_282,0.06417696893684809
4_283,0.06417696893684809
4_284,0.06472661420156198
4_285,0.06656390227844806
4_286,0.06915820968688555
4_287,0.07202887881318931
4_288,0.07489954793949319
4_289,0.07777021706579698
4_290,0.08023827109615551
4_291,0.08208798586344924
4_292,0.08393770063074313
4_293,0.08541903674967026
4_294,0.08667743520979852
4_295,0.08755182578958773
4_296,0.08776225384428159
4_297,0.08797268189897553
4_298,0.08818310995366939
4_299,0.08839353800836325
4_300,0.08860396606305712
4_301,0.08881439411775098
4_302,0.08902482217244484
4_303,0.08923525022713878
4_304,0.08923525022713878
4_305,0.08923525022713878
4_306,0.08923525022713878
4_307,0.08923525022713878
4_308,0.08965622379759794
4_309,0.09007719736805718
4_310,0.09049817093851634
4_311,0.0909191445089755
4_312,0.09196322142536638
4_313,0.09300729834175718
4_314,0.09405137525814806
4_315,0.09521190791736724
4_316,0.0965801428434761
4_317,0.09807672817326235
4_318,0.0991523399325893
4_319,0.10022795169191624
4_320,0.10130356345124321
4_321,0.10237917521057018
4_322,0.10283168362396562
4_323,0.10328419203736094
4_324,0.10373670045075627
4_325,0.1040727531213233
4_326,0.10420110352500064
4_327,0.10420110352500064
4_328,0.10420110352500064
4_329,0.10420110352500064
4_330,0.10420110352500064
4_331,0.10420110352500064
4_332,0.10420110352500064
4_333,0.10420110352500064
4_334,0.10420110352500064
4_335,0.10420110352500064
4_336,0.10420110352500064
4_337,0.10420110352500064
4_338,0.10420110352500064
4_339,0.10420110352500064
4_340,0.10420110352500064
4_341,0.10420110352500064
4_342,0.10420110352500064
4_343,0.10460730118362398
4_344,0.10562220629745635
4_345,0.10689800626984021
4_346,0.10834688167620961
4_347,0.10979575708257906
4_348,0.11124463248894834
4_349,0.1126935078953177
4_350,0.11414238330168718
4_351,0.11559125870805655
4_352,0.11710456496683175
4_353,0.11808281186217194
4_354,0.11851678215470896
4_355,0.11868985758869446
4_356,0.11897025098509988
4_357,0.11925064438150541
4_358,0.11961146751919045
4_359,0.12117334738573105
4_360,0.12307643093629371
4_361,0.1249795144868564
4_362,0.12830070555255377
4_363,0.13510540506568783
4_364,0.14413547367143487
4_365,0.1559999746629557
4_366,0.1758128176157085
4_367,0.19902820379032243
4_368,0.22760064050347611
4_369,0.26592671638647547
4_370,0.31010490322189704
4_371,0.3584612840094993
4_372,0.40689525128950516
4_373,0.4543703009298927
4_374,0.5071874524601143
4_375,0.5608582834194457
4_376,0.6083448649732558
4_377,0.6568612484685429
4_378,0.7009249867635621
4_379,0.7354337505626017
4_380,0.763749199725197
4_381,0.7878864549356116
4_382,0.8105280161384878
4_383,0.8306449865335458
4_384,0.8431944859461565
4_385,0.852055873543884
4_386,0.8588727751894951
4_387,0.861257331671768
4_388,0.8626570530744897
4_389,0.8626570530744897
4_390,0.8626570530744897
4_391,0.8626570530744897
4_392,0.8626570530744897
4_393,0.8626570530744897
4_394,0.8626570530744897
4_395,0.8626570530744897
4_396,0.8626570530744897
4_397,0.8626570530744897
4_398,0.8626570530744897
4_399,0.8626570530744897
4_400,0.8626570530744897
4_401,0.8626570530744897
4_402,0.8626570530744897
4_403,0.8626570530744897
4_404,0.8609464329441698
4_405,0.8592358128138501
4_406,0.8575251926835301
4_407,0.8558145725532104
4_408,0.8526033665072015
4_409,0.8466911085767426
4_410,0.8355201875739994
4_411,0.8202583876519821
4_412,0.8033641137595067
4_413,0.7857747190653758
4_414,0.768797538384909
4_415,0.7502591687853807
4_416,0.7317207991858522
4_417,0.7115732198174797
4_418,0.691827640601796
4_419,0.6716283230862048
4_420,0.6532441591450135
4_421,0.6389508741230966
4_422,0.6262900630716377
4_423,0.6143243728218343
4_424,0.6034570886886865
4_425,0.5941509934746004
4_426,0.5848448982605143
4_427,0.5771480128152724
4_428,0.5705497131330303
4_429,0.5671062036351462
4_430,0.5671062036351462
4_431,0.5650546216524218
4_432,0.5617466760498946
4_433,0.5578931375896169
4_434,0.5528832432476298
4_435,0.5475544904630877
4_436,0.5422257376785456
4_437,0.5345972629431877
4_438,0.5264922210032199
4_439,0.5161543753757664
4_440,0.5056314110997702
4_441,0.4953459047438419
4_442,0.48524178592007006
4_443,0.47130462213824414
4_444,0.45569052882516864
4_445,0.43875998709952674
4_446,0.41901593487777156
4_447,0.3988781807825488
4_448,0.3764881866472591
4_449,0.3561354857008306
4_450,0.3359679034029443
4_451,0.3176144451677147
4_452,0.3003359630201316
4_453,0.287436118688353
4_454,0.27736955976953315
4_455,0.2689383077058351
4_456,0.2633205661382501
4_457,0.26039624839494846
4_458,0.26020073789632364
4_459,0.26020073789632364
4_460,0.2590581456883937
4_461,0.2579155534804637
4_462,0.2567729612725337
4_463,0.25550637163004325
4_464,0.254239781987553
4_465,0.2529731923450626
4_466,0.25170660270257217
4_467,0.25044001306008173
4_468,0.2487925317103823
4_469,0.2468171681440536
4_470,0.24545572523166218
4_471,0.2431223472291501
4_472,0.23881784807782971
4_473,0.23316898623579582
4_474,0.2258815009907417
4_475,0.2168354714982324
4_476,0.2063656825402113
4_477,0.19457127126094836
4_478,0.18137631289672648
4_479,0.1675533005478868
4_480,0.15411343930451227
4_481,0.13974200121325875
4_482,0.12642666252452858
4_483,0.11303684660704956
4_484,0.10037488858277568
4_485,0.08761842276234011
4_486,0.07573046410391109
4_487,0.06443141380068394
4_488,0.054137080590712955
4_489,0.04372298545422706
4_490,0.03297806811958943
4_491,0.02413666272295147
4_492,0.01621027907259842
4_493,0.009826732776268133
4_494,0.004353951989752818
4_495,0.0007342232468543939
4_496,0.0
4_497,0.0
4_498,0.0
4_499,0.0
4_500,0.0
4_501,0.0
4_502,0.0
4_503,0.0
4_504,0.0
4_505,0.0
4_506,0.0
4_507,0.0
4_508,0.0
4_509,0.0
4_510,0.0
4_511,0.0
4_512,0.0
4_513,0.0
4_514,0.0
4_515,0.0
4_516,0.0
4_517,0.0
4_518,0.0
4_519,0.0
4_520,0.0014931150460732823
4_521,0.0031189870133707387
4_522,0.003958025265402886
4_523,0.004367380554004645
4_524,0.004367380554004645
4_525,0.004367380554004645
4_526,0.004367380554004645
4_527,0.004367380554004645
4_528,0.004367380554004645
4_529,0.004367380554004645
4_530,0.004367380554004645
4_531,0.004367380554004645
4_532,0.004367380554004645
4_533,0.004367380554004645
4_534,0.004367380554004645
4_535,0.004367380554004645
4_536,0.004367380554004645
4_537,0.004367380554004645
4_538,0.004367380554004645
4_539,0.00423749970166151
4_540,0.004107618849318496
4_541,0.0038922401559384904
4_542,0.0034434455852420743
4_543,0.0026306149710839393
4_544,0.0014735301397844386
4_545,0.0003164453084849383
4_546,0.0
4_547,0.0
4_548,0.0
4_549,0.0
4_550,0.0
4_551,0.0
4_552,0.0
4_553,0.0
4_554,0.0
4_555,0.0
4_556,0.0
4_557,0.0
4_558,0.0
4_559,0.0
4_560,0.0
4_561,0.0
4_562,0.0
4_563,0.0
4_564,0.0
4_565,0.0
4_566,0.0
4_567,0.0
4_568,0.0
4_569,0.0
4_570,0.0
4_571,0.0
4_572,0.0
4_573,0.0
4_574,0.0
4_575,0.0
4_576,0.0
4_577,0.0
4_578,0.0
4_579,0.0
4_580,0.0
4_581,5.280047896756727e-05
4_582,0.0042404189547600715
4_583,0.008056145314255954
4_584,0.012191870179646956
4_585,0.015806586098586043
4_586,0.019169558758331533
4_587,0.022835290784374015
4_588,0.02525603909559089
4_589,0.027858278581085937
4_590,0.030628725775577785
4_591,0.033399172970069516
4_592,0.03612673650928441
4_593,0.0387932444745279
4_594,0.04092681083035916
4_595,0.044402860499761325
4_596,0.04756737922462207
4_597,0.05018955254488279
4_598,0.05419979098389651
4_599,0.058028538248631946
4_600,0.0625627428893071
4_601,0.06709694752998224
4_602,0.07206066930669298
4_603,0.07672854119189541
4_604,0.08228197973235811
4_605,0.08830645444286252
4_606,0.09582749375472868
4_607,0.10380726000730015
4_608,0.1114861255422928
4_609,0.1191649910772855
4_610,0.12597019152734168
4_611,0.13277539197739796
4_612,0.13951031615937695
4_613,0.1462452403413559
4_614,0.15209459786807472
4_615,0.1561304359111809
4_616,0.15866970935292546
4_617,0.16028683047040276
4_618,0.1608167871867062
4_619,0.16134674390300963
4_620,0.16187670061931303
4_621,0.16240665733561646
4_622,0.16240665733561646
4_623,0.16240665733561646
4_624,0.16240665733561646
4_625,0.16240665733561646
4_626,0.16240665733561646
4_627,0.16240665733561646
4_628,0.16240665733561646
4_629,0.16240665733561646
4_630,0.16240665733561646
4_631,0.16240665733561646
4_632,0.16240665733561646
4_633,0.16473258001483132
4_634,0.17125160038334633
4_635,0.18098718855030635
4_636,0.19531821312352007
4_637,0.2127645816895222
4_638,0.23273467737899411
4_639,0.2560476184281516
4_640,0.2827177627256058
4_641,0.3114990072216154
4_642,0.3440688065675137
4_643,0.37572997543130676
4_644,0.4045809088900364
4_645,0.4328632271210191
4_646,0.45953509187769576
4_647,0.4854511084587977
4_648,0.5091476082724328
4_649,0.5342936606209665
4_650,0.557646096228017
4_651,0.5788874316365119
4_652,0.5963402121951182
4_653,0.6123757005566148
4_654,0.6270283266338748
4_655,0.6390330001404366
4_656,0.6480526907150509
4_657,0.6547128854724513
4_658,0.661068869873849
4_659,0.6626645301626323
4_660,0.6626966039446021
4_661,0.6627286777265718
4_662,0.6642838692215168
4_663,0.6699013965953834
4_664,0.6777862819401548
4_665,0.6871502370961226
4_666,0.7008883319998075
4_667,0.7185151898662436
4_668,0.7361420477326797
4_669,0.7537368318171459
4_670,0.7728726775206141
4_671,0.8002994784021934
4_672,0.8296661074212622
4_673,0.8577853344093296
4_674,0.883637203426492
4_675,0.9080100026324579
4_676,0.9280086620907068
4_677,0.9441185585862044
4_678,0.9602284550817023
4_679,0.9763383515771997
4_680,0.9909071864536954
4_681,0.9971850661520802
4_682,1.0
4_683,1.0
4_684,1.0
4_685,1.0
4_686,1.0
4_687,1.0
4_688,1.0
4_689,1.0
4_690,1.0
4_691,1.0
4_692,1.0
4_693,1.0
4_694,1.0
4_695,1.0
4_696,1.0
4_697,1.0
4_698,0.9977098545812415
4_699,0.9890216184217223
4_700,0.9782490010026562
4_701,0.9654216301519378
4_702,0.9501495627503843
4_703,0.9348774953488309
4_704,0.9173902088731292
4_705,0.8961444721291937
4_706,0.8711153695509356
4_707,0.8403422685722763
4_708,0.8045185764451238
4_709,0.7679951479871568
4_710,0.7290700690062892
4_711,0.6921997434570741
4_712,0.6577741144586937
4_713,0.6233484854603135
4_714,0.5911380755360816
4_715,0.5631603269537905
4_716,0.539391104918003
4_717,0.5361645045621645
4_718,0.5361645045621645
4_719,0.5361645045621645
4_720,0.5361645045621645
4_721,0.5361645045621645
4_722,0.5361645045621645
4_723,0.5361645045621645
4_724,0.5361645045621645
4_725,0.5361645045621645
4_726,0.5361645045621645
4_727,0.5383719090203265
4_728,0.5383719090203265
4_729,0.5383719090203265
4_730,0.5383719090203265
4_731,0.5383719090203265
4_732,0.5383719090203265
4_733,0.5383719090203265
4_734,0.5383719090203265
4_735,0.5383719090203265
4_736,0.5383719090203265
4_737,0.5383719090203265
4_738,0.5383719090203265
4_739,0.5383719090203265
4_740,0.5383719090203265
4_741,0.5383719090203265
4_742,0.5383719090203265
4_743,0.5368204486417675
4_744,0.533791942928125
4_745,0.5307634372144827
4_746,0.5277349315008402
4_747,0.5223012099753062
4_748,0.5122147172217206
4_749,0.4974688201442862
4_750,0.4765029793145715
4_751,0.4521669592429065
4_752,0.4246683896466956
4_753,0.39644502305461127
4_754,0.3659552519991428
4_755,0.3326205876130704
4_756,0.29678492827558356
4_757,0.260631077259859
4_758,0.22571947726168104
4_759,0.19205935588463013
4_760,0.16174686813329373
4_761,0.13141998794597207
4_762,0.10382403621208751
4_763,0.07884306158047125
4_764,0.0581448419830149
4_765,0.0407259282150861
4_766,0.02624523405373404
4_767,0.019884851771633193
4_768,0.019884851771633193
4_769,0.019884851771633193
4_770,0.019884851771633193
4_771,0.019884851771633193
4_772,0.019884851771633193
4_773,0.019884851771633193
4_774,0.019884851771633193
4_775,0.019884851771633193
4_776,0.019884851771633193
4_777,0.02296841908986791
