ID,Predicted
4_508,0.16406144919729163
4_509,0.16332277839911233
4_510,0.16268407301676488
4_511,0.1621384657337389
4_512,0.16167899395162713
4_513,0.16129854260879276
4_514,0.16098972046074905
4_515,0.16074531585183882
4_516,0.16055821330718162
4_517,0.16042114416076828
4_518,0.16032712632998097
4_519,0.16026932440470176
4_520,0.1602411744936517
4_521,0.16023639440701756
4_522,0.1602489785320738
4_523,0.1602731688087491
4_524,0.1603037844370472
4_525,0.16033600445229135
4_526,0.16036546578622712
4_527,0.1603881021751516
4_528,0.16040032664103365
4_529,0.16039900649068703
4_530,0.16038151673958279
4_531,0.1603456658127741
4_532,0.16028978867090746
4_533,0.16021251307296377
4_534,0.16011300887772456
4_535,0.15999080710898592
4_536,0.15984582727692756
4_537,0.15967836527390247
4_538,0.1594891097875205
4_539,0.15927908467323176
4_540,0.1590497205400862
4_541,0.15880273505841852
4_542,0.15854025727392054
4_543,0.1582647621786683
4_544,0.15797884659818956
4_545,0.1576851321679045
4_546,0.15738738942179178
4_547,0.15708885269027734
4_548,0.15679314940612069
4_549,0.15650465625710766
4_550,0.15622757502123133
4_551,0.15596650222763045
4_552,0.1557263614455962
4_553,0.1555122142763888
4_554,0.15532927274003816
4_555,0.1551831073849235
4_556,0.15507931378802178
4_557,0.1550236828443823
4_558,0.15502214061761485
4_559,0.1550807007773617
4_560,0.1552054771855167
4_561,0.1554024231253432
4_562,0.15567775237731127
4_563,0.15603734389767612
4_564,0.1564871174678405
4_565,0.1570327431460593
4_566,0.15767971906044026
4_567,0.15843329270509515
4_568,0.159298365997634
4_569,0.16027956677730418
4_570,0.16138080055460116
4_571,0.16260587798904483
4_572,0.16395779383032397
4_573,0.16543919559937575
4_574,0.1670518708481577
4_575,0.16879702248543416
4_576,0.17067520027571412
4_577,0.1726861869165442
4_578,0.17482886226318348
4_579,0.17710141197840984
4_580,0.17950124132618334
4_581,0.18202468236505145
4_582,0.18466717196025248
4_583,0.18742342796634368
4_584,0.19028715778815983
4_585,0.19325144480237252
4_586,0.19630865792315474
4_587,0.1994500037089906
4_588,0.20266620256566834
4_589,0.20594728314710853
4_590,0.20928276094082593
4_591,0.21266183541988884
4_592,0.21607336505649288
4_593,0.21950616402944756
4_594,0.22294904879205282
4_595,0.22639105430458584
4_596,0.22982146213714796
4_597,0.23323028935961934
4_598,0.23660834854774337
4_599,0.23994744521628503
4_600,0.2432405992619187
4_601,0.2464822311343868
4_602,0.24966847515901708
4_603,0.25279725569119477
4_604,0.2558685640183892
4_605,0.25888457376743196
4_606,0.26184973290328123
4_607,0.26477096489528495
4_608,0.26765774897195677
4_609,0.2705221009640836
4_610,0.2733787971730975
4_611,0.2762449954390773
4_612,0.27914053915702763
4_613,0.2820875921542158
4_614,0.28511049443961617
4_615,0.28823569014044065
4_616,0.29149140652559913
4_617,0.29490716488398233
4_618,0.2985138328750178
4_619,0.30234294109075416
4_620,0.3064265708674414
4_621,0.3107965057555102
4_622,0.31548419125827043
4_623,0.32052019152526495
4_624,0.32593340801985293
4_625,0.3317509108459644
4_626,0.3379973138953415
4_627,0.3446946012967811
4_628,0.3518612396780106
4_629,0.3595123725084349
4_630,0.367658881539349
4_631,0.37630758853207497
4_632,0.3854608852185903
4_633,0.3951166104011195
4_634,0.40526788297945593
4_635,0.415903134590926
4_636,0.42700627956588727
4_637,0.4385564614937206
4_638,0.45052902424504965
4_639,0.46289500646126747
4_640,0.47562191580184804
4_641,0.48867397734400353
4_642,0.5020126035584801
4_643,0.5155969767636571
4_644,0.5293845010789133
4_645,0.5433312213119615
4_646,0.5573922791747215
4_647,0.5715225688383088
4_648,0.5856774186080396
4_649,0.5998127603111418
4_650,0.6138856868112164
4_651,0.6278545662755477
4_652,0.641679736697127
4_653,0.6553232959866264
4_654,0.6687498612015496
4_655,0.6819260831081931
4_656,0.6948211955655978
4_657,0.7074065141329064
4_658,0.7196557921898583
4_659,0.7315447254654825
4_660,0.7430510302789817
4_661,0.7541540752128385
4_662,0.7648346945324181
4_663,0.7750748877698703
4_664,0.7848575070592201
4_665,0.7941662976564982
4_666,0.8029856437217533
4_667,0.8112994350268068
4_668,0.8190922369013554
4_669,0.8263485514949312
4_670,0.833052146192832
4_671,0.8391871081547476
4_672,0.8447373236438248
4_673,0.8496867049994994
4_674,0.854018927324659
4_675,0.8577182297885446
4_676,0.8607692391129295
4_677,0.8631574455209293
4_678,0.8648695345860791
4_679,0.8658935355761848
4_680,0.8662194033519998
4_681,0.865839254290179
4_682,0.8647477622904807
4_683,0.8629425832644472
4_684,0.860424446194993
4_685,0.8571978127106278
4_686,0.8532706153364579
4_687,0.8486548348547026
4_688,0.8433667137274253
4_689,0.8374265115623586
4_690,0.8308587425394983
4_691,0.8236919510262143
4_692,0.8159587939830913
4_693,0.8076957089585619
4_694,0.7989425629056909
4_695,0.7897426323637755
4_696,0.7801419878226246
4_697,0.7701892211038803
4_698,0.7599346808181578
4_699,0.7494304439966829
4_700,0.7387292983579242
4_701,0.7278844540265367
4_702,0.7169488566210238
4_703,0.7059749064812295
4_704,0.695013381102708
4_705,0.6841131144979988
4_706,0.6733205241339836
4_707,0.6626790688815184
4_708,0.6522291996724268
4_709,0.6420072273238949
4_710,0.6320452950378284
4_711,0.6223712337535473
4_712,0.6130080699563007
4_713,0.6039740514548744
4_714,0.5952823192968553
4_715,0.5869412588341869
4_716,0.5789541440991188
4_717,0.5713195751420123
4_718,0.5640313886010002
4_719,0.5570789221231301
4_720,0.5504474002672121
4_721,0.544118327211922
4_722,0.5380696103221853
4_723,0.5322762413781229
4_724,0.5267106143078852
4_725,0.5213430227449249
4_726,0.5161421008832237
4_727,0.5110755774762018
4_728,0.5061105670536324
4_729,0.5012137795116485
4_730,0.4963526217450044
4_731,0.49149535144725987
4_732,0.4866113951893216
4_733,0.4816718966809474
4_734,0.4766501998865603
4_735,0.47152211933231214
4_736,0.4662661419064052
4_737,0.46086383350869947
4_738,0.4552999259549463
4_739,0.44956240050923224
4_740,0.44364278118763595
4_741,0.4375360361476769
4_742,0.43124079334767507
4_743,0.42475905940889186
4_744,0.4180960153984689
4_745,0.4112605893460068
4_746,0.40426465540771395
4_747,0.39712279270181006
4_748,0.38985227633897096
4_749,0.38247317968098504
4_750,0.3750070447340975
4_751,0.3674776570968989
4_752,0.359910094906752
4_753,0.35233037204567363
4_754,0.344765199951418
4_755,0.33724181329640573
4_756,0.3297873624329026
4_757,0.3224285323263784
4_758,0.3151915996196496
4_759,0.30810158277072935
4_760,0.30118225675895766
4_761,0.2944557247455021
4_762,0.28794244010666276
4_763,0.28166071190455977
4_764,0.27562660965673363
4_765,0.26985393474630065
4_766,0.2643539723333361
4_767,0.25913565767465657
4_768,0.25420534482610496
4_769,0.2495666983431192
4_770,0.24522114692574476
4_771,0.24116756680193266
4_772,0.23740280185688145
4_773,0.23392142183658265
4_774,0.23071611560171393
4_775,0.22777771046048242
4_776,0.22509563119304327
4_777,0.2226576328077909
4_778,0.22045059811441184
4_779,0.21846040903911956
4_780,0.21667226313205834
4_781,0.21507075321896169
4_782,0.213640143962737
4_783,0.21236475871670069
4_784,0.21122869445043355
4_785,0.2102164290114119
4_786,0.2093126919463808
4_787,0.20850255457947653
4_788,0.20777181304890782
4_789,0.20710667366228303
4_790,0.20649418959958468
4_791,0.20592205059368093
4_792,0.2053787842091708
4_793,0.2048537203638778
4_794,0.20433673244910414
4_795,0.20381901956274107
4_796,0.20329226333834025
4_797,0.20274903378071665
4_798,0.20218273292487654
4_799,0.20158742692194404
4_800,0.20095800382893317
4_801,0.20029006872849184
4_802,0.1995800059885642
4_803,0.19882488265616385
4_804,0.19802240884876648
4_805,0.1971711018931395
4_806,0.19626997554575762
4_807,0.19531897320908004
4_808,0.19431845063787934
4_809,0.19326932087511164
4_810,0.1921732846235329
4_811,0.19103242067950257
4_812,0.18984967660462437
4_813,0.18862823333127487
4_814,0.18737168733083703
4_815,0.1860843684381498
4_816,0.18477081819518676
4_817,0.1834360785135199
4_818,0.18208533817846273
4_819,0.1807243615288387
4_820,0.1793588509695319
4_821,0.17799478829630025
4_822,0.17663819263921302
4_823,0.17529536554651565
4_824,0.17397231200766802
4_825,0.17267521751602258
4_826,0.17141013016464696
4_827,0.17018289491698907
4_828,0.16899895435107215
4_829,0.16786382597982935
4_830,0.16678251806634195
4_831,0.16575985451359956
4_832,0.16480018609683694
4_833,0.1639075208784626
4_834,0.16308540641663774
4_835,0.16233708409335285
4_836,0.1616651339217538
4_837,0.16107188396861744
4_838,0.16055919517461212
4_839,0.16012840654286287
4_840,0.15978045481843195
4_841,0.15951576470467238
4_842,0.15933439043608028
4_843,0.1592361474286196
4_844,0.15922022166508912
4_845,0.15928553034983986
4_846,0.15943067982637998
4_847,0.15965388126223848
4_848,0.15995312279445198
4_849,0.16032592432041398
4_850,0.1607699651296821
4_851,0.16128230158111628
4_852,0.1618598256538976
4_853,0.16249936735308834
4_854,0.16319754799656339
4_855,0.16395065736266268
4_856,0.16475494665859297
4_857,0.16560652170469678
4_858,0.16650130511629957
4_859,0.16743509186681638
4_860,0.16840366698444428
4_861,0.1694024911337667
4_862,0.1704271186866702
4_863,0.17147289926252823
4_864,0.1725350404136106
4_865,0.17360892796887617
4_866,0.17468939831607685
4_867,0.17577150320083823
4_868,0.17685042894403064
4_869,0.1779211526888767
4_870,0.17897830424661984
4_871,0.18001706374376936
4_872,0.18103240200485995
4_873,0.18201933051074182
4_874,0.18297310793122454
4_875,0.18388900201997685
4_876,0.18476247384696828
4_877,0.18558922484423762
4_878,0.18636524157128984
4_879,0.18708675681731257
4_880,0.18775030238829668
4_881,0.18835289824881254
4_882,0.18889198681189856
4_883,0.18936532409671739
4_884,0.1897712390135798
4_885,0.19010860052086578
4_886,0.19037671175159665
4_887,0.19057494904325215
4_888,0.1907041969201636
4_889,0.19076540826632368
4_890,0.19076014447353745
4_891,0.19069066308660693
4_892,0.19055936098240434
4_893,0.19036937971824758
4_894,0.19012415546819098
4_895,0.1898277123449715
4_896,0.1894842594932728
4_897,0.1890983900111303
4_898,0.18867502430553657
4_899,0.18821914375036147
4_900,0.18773574091296807
4_901,0.18723001866268948
4_902,0.18670705639862004
4_903,0.18617189729867362
4_904,0.1856292534917917
4_905,0.18508375611135813
4_906,0.18453969055416655
4_907,0.18400095161170799
4_908,0.18347102743866364
4_909,0.18295286142442171
4_910,0.1824490947768059
4_911,0.18196156885698517
4_912,0.1814917724092646
4_913,0.18104053676528775
4_914,0.1806081207155477
4_915,0.18019442491019078
4_916,0.17979865410554347
4_917,0.17941956728714997
4_918,0.17905543564958365
4_919,0.17870417165389346
4_920,0.1783633532585095
4_921,0.17803034419817113
4_922,0.17770228947614689
4_923,0.17737611407713094
4_924,0.17704879346972646
4_925,0.1767172729426487
4_926,0.1763786907661142
4_927,0.17603033844902866
4_928,0.17566971342366774
4_929,0.17529477403726113
4_930,0.17490371369197474
4_931,0.17449526842019059
4_932,0.17406864932218358
4_933,0.1736235572791184
4_934,0.17316020197499352
4_935,0.17267952621970917
4_936,0.17218273716782634
4_937,0.17167173292073523
4_938,0.17114873448929577
4_939,0.17061662787389964
4_940,0.1700784971512159
4_941,0.1695378762859917
4_942,0.16899864439366594
4_943,0.16846469716824108
4_944,0.16794016431553532
4_945,0.16742918963133455
4_946,0.16693587100128318
5_0,0.16646425739783136
5_1,0.16601809297394335
5_2,0.1656010660408969
5_3,0.16521631470862752
5_4,0.16486691649504373
5_5,0.16455530166640836
5_6,0.16428348926371078
5_7,0.16405319535899227
5_8,0.16386555267507907
5_9,0.1637212734536378
5_10,0.16362062712139197
5_11,0.16356335382308904
5_12,0.16354879658415222
5_13,0.16357596995031762
5_14,0.1636435018254351
5_15,0.16374976236465452
5_16,0.1638927840744612
5_17,0.16407034462367498
5_18,0.16428013793872903
5_19,0.16451972458802444
5_20,0.16478650206563317
5_21,0.16507782634571397
5_22,0.16539096961568703
5_23,0.16572335437194746
5_24,0.16607237274639913
5_25,0.1664354960457674
5_26,0.16681031334404983
5_27,0.16719452172334617
5_28,0.1675857971449738
5_29,0.16798213907936943
5_30,0.16838156923225225
5_31,0.16878232113311006
5_32,0.1691827451396941
5_33,0.16958138020713986
5_34,0.1699768582907386
5_35,0.17036818258041928
5_36,0.17075418826393746
5_37,0.1711340566162699
5_38,0.17150710609113318
5_39,0.17187279164066613
5_40,0.17223086464376272
5_41,0.17258102913828893
5_42,0.1729232325517187
5_43,0.173257533921813
5_44,0.17358428209771218
5_45,0.17390383698732426
5_46,0.17421668389281667
5_47,0.1745234352298937
5_48,0.1748249015001819
5_49,0.17512196684407394
5_50,0.17541558557186757
5_51,0.17570681161289337
5_52,0.17599670396751257
5_53,0.1762864370131431
5_54,0.17657723459646327
5_55,0.17687034948306143
5_56,0.1771669977031228
5_57,0.17746843021926165
5_58,0.1777758819905064
5_59,0.17809050392415757
5_60,0.17841345525642444
5_61,0.17874622445017047
5_62,0.179089244467717
5_63,0.17944348438429092
5_64,0.17980977545866583
5_65,0.18018872303853234
5_66,0.1805812705160523
5_67,0.1809877743187052
5_68,0.18140876170477
5_69,0.1818445563751341
5_70,0.18229531354733453
5_71,0.18276105398446307
5_72,0.18324179123497414
5_73,0.1837373080133228
5_74,0.18424729310714083
5_75,0.18477127904817914
5_76,0.1853086988042649
5_77,0.18585880714881423
5_78,0.18642078858209343
5_79,0.18699369153037323
5_80,0.18757632660325968
5_81,0.18816739631117743
5_82,0.18876551174348843
5_83,0.18936913456161394
5_84,0.18997662017276637
5_85,0.19058613438759214
5_86,0.19119584517111168
5_87,0.1918036541040251
5_88,0.1924073939381575
5_89,0.19300487382390116
5_90,0.1935938611658981
5_91,0.19417202432539088
5_92,0.19473704977745043
5_93,0.19528655693726496
5_94,0.19581822611006788
5_95,0.1963297571280499
5_96,0.1968189735529149
5_97,0.19728367501932534
5_98,0.19772188218593328
5_99,0.1981316896228219
5_100,0.1985112338720589
5_101,0.1988589016479723
5_102,0.19917333187947767
5_103,0.1994532527215459
5_104,0.19969761213703688
5_105,0.1999054362359916
5_106,0.20007610310747184
5_107,0.2002090201820887
5_108,0.20030390779755033
5_109,0.20036057276214642
5_110,0.2003789823519687
5_111,0.20035919464204038
5_112,0.20030150157738247
5_113,0.20020614806198483
5_114,0.20007361278539784
5_115,0.19990432730205848
5_116,0.19969881969049877
5_117,0.19945766984414215
5_118,0.19918140711441765
5_119,0.19887066832850084
5_120,0.19852603060554502
5_121,0.19814806898344797
5_122,0.19773739968732135
5_123,0.19729457461386996
5_124,0.19682014741209947
5_125,0.19631459924013306
5_126,0.19577855496691596
5_127,0.19521258573726377
5_128,0.19461716769305232
5_129,0.1939928811353405
5_130,0.19334038081670193
5_131,0.19266039263841328
5_132,0.1919536884584646
5_133,0.19122100711635745
5_134,0.1904632736649755
5_135,0.1896814260022076
5_136,0.1888764929353081
5_137,0.18804963111612913
5_138,0.1872021563459912
5_139,0.1863354564414399
5_140,0.18545099582165817
5_141,0.1845504508337659
5_142,0.18363550337928813
5_143,0.18270806494202987
5_144,0.18177004733729427
5_145,0.18082347708768204
5_146,0.17987052140128065
5_147,0.1789133102328112
5_148,0.17795420258755967
5_149,0.17699553344716976
5_150,0.17603974487369112
5_151,0.1750891978943673
5_152,0.17414634064814147
5_153,0.17321364913577447
5_154,0.1722936011893444
5_155,0.1713885975808443
5_156,0.17050105810284383
5_157,0.1696334183144315
5_158,0.16878798024168407
5_159,0.1679670177385852
5_160,0.16717271214680626
5_161,0.16640719288122405
5_162,0.1656724686073109
5_163,0.16497047714757346
5_164,0.16430305974010317
5_165,0.16367190540678703
5_166,0.1630785664657519
5_167,0.16252452226036435
5_168,0.16201124925089994
5_169,0.1615397682724887
5_170,0.16111124342164418
5_171,0.16072660267358843
5_172,0.16038662084003896
5_173,0.1600920149017948
5_174,0.15984316711291083
5_175,0.1596405448684078
5_176,0.15948424501169148
5_177,0.1593743264633644
5_178,0.1593106180323469
5_179,0.15929287474624512
5_180,0.15932060387866842
5_181,0.15939324734476906
5_182,0.15951005098967247
5_183,0.15967007813364126
5_184,0.15987224639779757
5_185,0.16011540309262162
5_186,0.16039818252558205
5_187,0.160719031941781
5_188,0.1610765326127273
5_189,0.1614689226939481
5_190,0.16189442665470655
5_191,0.16235124357622868
5_192,0.16283745285762635
5_193,0.1633510390957066
5_194,0.16389002578852244
5_195,0.16445245799219074
5_196,0.16503625739781755
5_197,0.16563943024405534
5_198,0.16626001333816606
5_199,0.1668960299605393
5_200,0.16754552080829954
5_201,0.16820665371679722
5_202,0.16887756063881007
5_203,0.16955646597369692
5_204,0.17024162379916513
5_205,0.1709312931140836
5_206,0.171623877230456
5_207,0.17231773393659938
5_208,0.1730113336202112
5_209,0.1737031799519118
5_210,0.17439179123008575
5_211,0.1750756584547378
5_212,0.1757534411591052
5_213,0.17642372823558575
5_214,0.17708513501443005
5_215,0.17773635564819595
5_216,0.17837603554971174
5_217,0.17900287724629485
5_218,0.1796156890784726
5_219,0.18021323892517874
5_220,0.1807943301513117
5_221,0.18135792250124758
5_222,0.18190292192205412
5_223,0.18242835674744456
5_224,0.18293325929073911
5_225,0.1834168727363267
5_226,0.18387853094748507
5_227,0.18431750027995955
5_228,0.1847333053418165
5_229,0.18512551812212102
5_230,0.18549384898755375
5_231,0.1858381169643804
5_232,0.1861582854239494
5_233,0.18645441106945956
5_234,0.18672658699587252
5_235,0.18697504726747466
5_236,0.1872001281086753
5_237,0.18740227189339714
5_238,0.18758206359318824
5_239,0.18774006917366443
5_240,0.1878768622517091
5_241,0.18799305998851978
5_242,0.1880894301309018
5_243,0.1881666773758952
5_244,0.18822551392916886
5_245,0.1882667681708749
5_246,0.18829116460422
5_247,0.18829934947164173
5_248,0.1882920865930826
5_249,0.18827004955906884
5_250,0.18823388739581468
5_251,0.18818420212392079
5_252,0.18812159130175238
5_253,0.1880465980756335
5_254,0.18795981301575856
5_255,0.18786175511393605
5_256,0.1877530086129196
5_257,0.18763412164457083
5_258,0.18750566269333016
5_259,0.18736814767923599
5_260,0.1872221208978769
5_261,0.18706819726347979
5_262,0.18690696396091463
5_263,0.18673921056868406
5_264,0.1865656814636874
5_265,0.18638725728229075
5_266,0.18620485313885574
5_267,0.18601952350894316
5_268,0.18583246035802956
5_269,0.1856448382470424
5_270,0.1854581175662092
5_271,0.18527366258004727
5_272,0.18509308218057297
5_273,0.18491808081016736
5_274,0.18475041657760263
5_275,0.18459192851583003
5_276,0.18444459732175544
5_277,0.1843105548508943
5_278,0.18419167678532763
5_279,0.18409018248770936
5_280,0.18400805637324025
5_281,0.18394739565289356
5_282,0.1839102901157929
5_283,0.18389866635249902
5_284,0.18391438148812644
5_285,0.18395918493512797
5_286,0.18403472147038055
5_287,0.18414242473813267
5_288,0.18428358597165295
5_289,0.18445928843611403
5_290,0.1846705775895519
5_291,0.1849180611085828
5_292,0.18520218562026328
5_293,0.18552322540311084
5_294,0.18588117916002794
5_295,0.18627610083834725
5_296,0.1867077098869185
5_297,0.18717588068520286
5_298,0.1876802292522797
5_299,0.1882201536742837
5_300,0.1887954181486652
5_301,0.18940584451609788
5_302,0.1900513540076635
5_303,0.1907321972587951
5_304,0.1914489380629194
5_305,0.19220238087477637
5_306,0.19299381111897781
5_307,0.1938248727250479
5_308,0.194697737261991
5_309,0.19561518366865369
5_310,0.19658053709649997
5_311,0.19759743182822231
5_312,0.1986702568772722
5_313,0.19980389649697985
5_314,0.20100368847497393
5_315,0.20227547521158423
5_316,0.20362546164463155
5_317,0.20506021024276477
5_318,0.20658660045392496
5_319,0.2082115233883167
5_320,0.2099420387888474
5_321,0.21178515010332705
5_322,0.2137476835611223
5_323,0.21583623543076705
5_324,0.21805676192025775
5_325,0.22041484108245482
5_326,0.2229151661919152
5_327,0.22556160021578947
5_328,0.22835699468675705
5_329,0.23130313179948214
5_330,0.23440045751163546
5_331,0.2376479095066082
5_332,0.2410429714301432
5_333,0.24458147586556114
5_334,0.24825760051212847
5_335,0.25206378254960504
5_336,0.2559905813187102
5_337,0.26002686824439886
5_338,0.26415962186883907
5_339,0.2683741001500774
5_340,0.27265385166523576
5_341,0.2769809517166662
5_342,0.28133603332392787
5_343,0.28569846502506074
5_344,0.29004658096231617
5_345,0.2943580176118332
5_346,0.2986097157517907
5_347,0.3027784922083412
5_348,0.3068412567749843
5_349,0.31077525237379416
5_350,0.3145583229622409
5_351,0.31816945289769943
5_352,0.32158900093153875
5_353,0.3247987907137856
5_354,0.32778267416111817
5_355,0.3305266591035243
5_356,0.3330190249017853
5_357,0.3352506758548789
5_358,0.3372151095659037
5_359,0.33890855231679584
5_360,0.34032999038742756
5_361,0.3414813339840377
5_362,0.34236703603552987
5_363,0.3429940543741244
5_364,0.34337180548665475
5_365,0.3435119342743132
5_366,0.34342805003762206
5_367,0.3431354417000961
5_368,0.34265079280397137
5_369,0.3419918526864591
5_370,0.3411773227703022
5_371,0.34022634225646453
5_372,0.3391582073319034
5_373,0.3379922528011948
5_374,0.33674745951017937
5_375,0.3354422453429379
5_376,0.33409430837623416
5_377,0.3327204681827899
5_378,0.33133646857022825
5_379,0.3299569373434438
5_380,0.3285954120185354
5_381,0.32726431064929995
5_382,0.32597480998046513
5_383,0.32473700797731336
5_384,0.3235599577981432
5_385,0.32245174260252085
5_386,0.32141961628523813
5_387,0.3204701838398321
5_388,0.3196094793004989
5_389,0.31884309627406104
5_390,0.31817628038627876
5_391,0.3176140195090809
5_392,0.3171612377236565
5_393,0.31682284918798687
5_394,0.31660375068755336
5_395,0.316508989268424
5_396,0.31654363365086935
5_397,0.3167128659499632
5_398,0.31702176019865663
5_399,0.31747574716126453
5_400,0.31807986066500293
5_401,0.3188391500273443
5_402,0.3197581842577788
5_403,0.32084117039042787
5_404,0.3220918284870951
5_405,0.32351320770514935
5_406,0.32510754109139645
5_407,0.326876071233552
5_408,0.32881913597295154
5_409,0.3309358193514252
5_410,0.33322396901845563
5_411,0.335680191133072
5_412,0.3382998811679751
5_413,0.3410770283224552
5_414,0.34400439028929036
5_415,0.3470734079707542
5_416,0.3502744348590328
5_417,0.3535966581475804
5_418,0.35702841219647447
5_419,0.3605574259194212
5_420,0.36417094313322196
5_421,0.3678554821671644
5_422,0.3715975018187036
5_423,0.3753836387866904
5_424,0.37920081628115854
5_425,0.3830364009275024
5_426,0.38687866810514626
5_427,0.3907166948621835
5_428,0.39454077955020334
5_429,0.3983424959708303
5_430,0.4021146652855296
5_431,0.4058517868691349
5_432,0.40955003225659053
5_433,0.4132069809396148
5_434,0.41682191115396255
5_435,0.4203956785050791
5_436,0.42393053367422356
5_437,0.42743018371839336
5_438,0.4308994584152709
5_439,0.43434416048215346
5_440,0.4377710321390998
5_441,0.4411874534441999
5_442,0.44460093396986333
5_443,0.44801927938489106
5_444,0.4514501211683277
5_445,0.4549006861353729
5_446,0.4583775191258811
5_447,0.46188645450256033
5_448,0.4654322565631903
5_449,0.46901833070858895
5_450,0.47264665201172296
5_451,0.47631774793060766
5_452,0.48003057934087273
5_453,0.48378245612808707
5_454,0.487568859169117
5_455,0.491383702049538
5_456,0.4952192055905169
5_457,0.4990660324916628
5_458,0.5029134963537584
5_459,0.5067496227136039
5_460,0.5105613867244244
5_461,0.5143348498910486
5_462,0.5180553569378833
5_463,0.5217078461789136
5_464,0.525277055684229
5_465,0.5287477732739647
5_466,0.5321050142057417
5_467,0.5353343870478272
5_468,0.5384221349316334
5_469,0.5413554423414844
5_470,0.544122627242165
5_471,0.5467133429348343
5_472,0.5491186761983895
5_473,0.5513311702503184
5_474,0.5533452468502851
5_475,0.5551569088505512
5_476,0.5567640200588847
5_477,0.5581663151844293
5_478,0.5593651742318487
5_479,0.5603638623126587
5_480,0.5611673435675696
5_481,0.5617822257938967
5_482,0.5622165319797732
5_483,0.562479853080159
5_484,0.5625829940523671
5_485,0.5625378533910314
5_486,0.5623573599537096
5_487,0.5620550505139064
5_488,0.5616452009177739
5_489,0.5611425290074873
5_490,0.5605618695395785
5_491,0.5599180345358828
5_492,0.559225721676521
5_493,0.5584992287578355
5_494,0.5577523769742083
5_495,0.5569982819423502
5_496,0.556249100261576
5_497,0.5555159845691929
5_498,0.5548088606221895
5_499,0.5541364632114069
5_500,0.5535062085231616
5_501,0.5529240060686247
5_502,0.5523942978313919
5_503,0.5519199842784089
5_504,0.5515024770921688
5_505,0.5511416983868942
5_506,0.5508363420506732
5_507,0.5505834076461295
5_508,0.5503788575498904
5_509,0.5502172574952132
5_510,0.5500922662168015
5_511,0.5499967720008256
5_512,0.5499228085643647
5_513,0.5498617992372149
5_514,0.5498047735084491
5_515,0.5497424447357421
5_516,0.5496655452507528
5_517,0.5495649824022907
5_518,0.5494317252262445
5_519,0.5492572996789258
5_520,0.5490335507597295
5_521,0.5487531252524988
5_522,0.548409482550032
5_523,0.5479968828409442
5_524,0.5475104547015115
5_525,0.5469464225320133
5_526,0.5463019587272383
5_527,0.545575338513493
5_528,0.544765931300994
5_529,0.5438740703471789
5_530,0.5429011973889885
5_531,0.5418497863667459
5_532,0.5407233959197624
5_533,0.5395263494343605
5_534,0.5382640816478147
5_535,0.5369427418795695
5_536,0.5355692753435247
5_537,0.5341512859576547
5_538,0.5326971337639332
5_539,0.5312157014143624
5_540,0.5297163845010271
5_541,0.5282091469362055
5_542,0.5267041639283347
5_543,0.5252121047414677
5_544,0.5237436326285476
5_545,0.5223097652169653
5_546,0.5209214387669788
5_547,0.5195896466162322
5_548,0.518325297054414
5_549,0.5171391793347858
5_550,0.5160419138579481
5_551,0.5150438126155431
5_552,0.5141549022604693
5_553,0.513384829639142
5_554,0.5127427780210476
5_555,0.5122373553953771
5_556,0.5118766535758116
5_557,0.5116682430326354
5_558,0.5116189791391196
5_559,0.5117351457309182
5_560,0.5120224003557768
5_561,0.51248565107031
5_562,0.5131290758234168
5_563,0.5139563128555922
5_564,0.5149700958781556
5_565,0.5161724234431425
5_566,0.5175647258139078
5_567,0.5191476116866702
5_568,0.5209209291066982
5_569,0.522883685124738
5_570,0.5250342100054773
5_571,0.5273700472321442
5_572,0.5298878142070187
5_573,0.5325833388116894
5_574,0.5354515749093067
5_575,0.5384866490393756
5_576,0.5416816284206645
5_577,0.5450287128796902
5_578,0.5485190849694931
5_579,0.5521428268158971
5_580,0.5558890365764443
5_581,0.5597457648083166
5_582,0.5636999245216306
5_583,0.567737416701675
5_584,0.5718430487221403
5_585,0.5760006558308185
5_586,0.5801930043326532
5_587,0.5844020220760607
5_588,0.5886087577154347
5_589,0.5927935812357225
5_590,0.5969362167492095
5_591,0.6010159570061728
5_592,0.6050117669394834
5_593,0.6089023168625097
5_594,0.6126664019652263
5_595,0.6162828927145424
5_596,0.6197310714955696
5_597,0.6229907987827707
5_598,0.62604256129053
5_599,0.62886787998028
5_600,0.6314492898048158
5_601,0.6337706382639163
5_602,0.6358172480545241
5_603,0.6375759020975923
5_604,0.6390351615486015
5_605,0.6401854496202549
5_606,0.6410191133185656
5_607,0.6415302632694095
5_608,0.6417151761388411
5_609,0.6415721329817097
5_610,0.6411014301638296
5_611,0.6403057021956126
5_612,0.639189081360078
5_613,0.6377580598026645
5_614,0.6360206953192621
5_615,0.6339869371320006
5_616,0.6316684477928383
5_617,0.6290785149845403
5_618,0.6262317784767724
5_619,0.6231442427425653
5_620,0.6198330200804961
5_621,0.6163162051311877
5_622,0.6126128604570011
5_623,0.6087427433370295
5_624,0.6047262157310245
5_625,0.600584064494389
5_626,0.5963373503511581
5_627,0.5920071444711188
5_628,0.5876148810271117
5_629,0.5831815413785479
5_630,0.5787280609968201
5_631,0.574274878940502
5_632,0.56984183877555
5_633,0.5654483553513815
5_634,0.5611131741181934
5_635,0.5568542194459556
5_636,0.5526887120905472
5_637,0.5486327128665054
5_638,0.544701397583879
5_639,0.5409090522978887
