Id,Predicted
4_551,0.01801739799407555
4_552,0.015321029393284702
4_553,0.01747196407818378
4_554,0.013995829286575119
4_555,0.012154035392997958
4_556,0.014038511179769815
4_557,0.013164992893552352
4_558,0.013446053547343843
4_559,0.010029040823428204
4_560,0.010369024788468025
4_561,0.011847274079750707
4_562,0.01455352446729322
4_563,0.011251049462997624
4_564,0.012773369780917202
4_565,0.010626658005488772
4_566,0.010060746908445935
4_567,0.009719395877972286
4_568,0.010328338981387946
4_569,0.008291094536191325
4_570,0.010199460220281007
4_571,0.013436304784440157
4_572,0.011231321668302359
4_573,0.011869980985490022
4_574,0.011920471282660073
4_575,0.013500117319975063
4_576,0.014119650017534329
4_577,0.012600304086590243
4_578,0.010573329616573394
4_579,0.013343534964350761
4_580,0.012990301367480462
4_581,0.014508972799176735
4_582,0.014256635257942522
4_583,0.015047696117518751
4_584,0.017172826255539776
4_585,0.018204232635532884
4_586,0.017652176414138812
4_587,0.016445986866989906
4_588,0.020007185419833134
4_589,0.02333058312373686
4_590,0.024340215626571186
4_591,0.026886720571919476
4_592,0.029765401022795818
4_593,0.03354918357663421
4_594,0.0408013711144405
4_595,0.03924278244629207
4_596,0.04040228860129543
4_597,0.038617928012559366
4_598,0.04211997811700178
4_599,0.04437383038261628
4_600,0.04785999980583154
4_601,0.047043703009585956
4_602,0.049966506710932036
4_603,0.05712676133754004
4_604,0.054149869041538935
4_605,0.05847909781957325
4_606,0.05974935817861292
4_607,0.059385493831643064
4_608,0.06105535556754525
4_609,0.06335921059031344
4_610,0.0620950599257046
4_611,0.07448241653908748
4_612,0.07422432858720755
4_613,0.07858664790035054
4_614,0.09173788737460856
4_615,0.08931811932777098
4_616,0.10070451584460227
4_617,0.09934749714649949
4_618,0.10718663233770369
4_619,0.09981187519086804
4_620,0.11724408879513024
4_621,0.13975008925431787
4_622,0.16033358218965083
4_623,0.1739487063141244
4_624,0.19092519910752898
4_625,0.1854429247082977
4_626,0.18446059765174394
4_627,0.17548309992524777
4_628,0.19956471287549202
4_629,0.19016167145024318
4_630,0.19666377411261163
4_631,0.18362861710962916
4_632,0.17200005308765182
4_633,0.16065145230602
4_634,0.14429351207203034
4_635,0.13818509926034397
4_636,0.13316312975580952
4_637,0.13762174511938216
4_638,0.1284216252184293
4_639,0.1235501330272207
4_640,0.12475662249074998
4_641,0.12022791454382892
4_642,0.11267653306236457
4_643,0.12060446908777711
4_644,0.11223725250516425
4_645,0.10882546969952879
4_646,0.1340230759216104
4_647,0.16138696149759124
4_648,0.18936436743299911
4_649,0.2402781142887087
4_650,0.3244252244191865
4_651,0.3965175107282879
4_652,0.5052827056944854
4_653,0.5786187539807428
4_654,0.6354422994034106
4_655,0.7048310940844983
4_656,0.7659690213776826
4_657,0.7995875680848372
4_658,0.850566978835517
4_659,0.8666975999113418
4_660,0.8810013126041902
4_661,0.9047381725489718
4_662,0.9263996995355566
4_663,0.9402629620694016
4_664,0.9418655409443657
4_665,0.9624313496036562
4_666,0.9675264778010119
4_667,0.9668458919312712
4_668,0.9423273748412783
4_669,0.9479756181135165
4_670,0.9477252668784024
4_671,0.9356265113327273
4_672,0.9268483966148526
4_673,0.9388569950999146
4_674,0.9591225236167314
4_675,0.9676239793222595
4_676,0.9623915353312282
4_677,0.9602046680617687
4_678,0.9719554073767679
4_679,0.9810429910672147
4_680,0.9848608385590191
4_681,0.9869650727742652
4_682,0.9917730927290475
4_683,0.9947076578547301
4_684,0.9940954374697212
4_685,0.9943525877803723
4_686,0.9956115451905344
4_687,0.9987833831497677
4_688,0.9995400711071121
4_689,1.0
4_690,0.9996351056211931
4_691,0.9980947470287397
4_692,0.9973629926465272
4_693,0.9964907994405157
4_694,0.9952138194725425
4_695,0.9952148256819842
4_696,0.993784790094258
4_697,0.990590145749501
4_698,0.9860657358218309
4_699,0.9754798977278735
4_700,0.9513656932376069
4_701,0.9089534776271049
4_702,0.8506682185637966
4_703,0.7836001855408536
4_704,0.7328127538284049
4_705,0.7097983256310957
4_706,0.6377543395572597
4_707,0.6012239466285562
4_708,0.5828657651368422
4_709,0.6083265199153689
4_710,0.6302987900689933
4_711,0.611369488839605
4_712,0.6417617228205504
4_713,0.6889006465843251
4_714,0.7357316703849182
4_715,0.7302637347848506
4_716,0.7176847547894524
4_717,0.6854403176114883
4_718,0.7092852867962944
4_719,0.7029656417209701
4_720,0.740177681303151
4_721,0.7660937018250935
4_722,0.7935983558012802
4_723,0.7974279285627348
4_724,0.8198751643383645
4_725,0.8433264470873654
4_726,0.8675041030190411
4_727,0.8669037840850232
4_728,0.8640812641429723
4_729,0.838833920461269
4_730,0.8418441882887043
4_731,0.8725388682651256
4_732,0.8769142160138301
4_733,0.8811899888717838
4_734,0.9012632453793232
4_735,0.8874940232494449
4_736,0.8686061286340749
4_737,0.8692583085791359
4_738,0.8728744876998644
4_739,0.8456484472086114
4_740,0.7797973110647932
4_741,0.6957072903381908
4_742,0.5596633497835785
4_743,0.4797426903980436
4_744,0.4049314300166161
4_745,0.35298256691477603
4_746,0.2738605959879684
4_747,0.22059112158419045
4_748,0.1792965299131692
4_749,0.14033933685700686
4_750,0.10000361235948182
4_751,0.06813761375536906
4_752,0.046894047995496894
4_753,0.027311150334327156
4_754,0.01231898397700262
4_755,0.004743391010335333
4_756,0.0017775240201805926
4_757,0.001878196443089154
4_758,0.002173522678869407
4_759,0.0017454843687521502
4_760,0.0014768739981757028
4_761,0.0014016395245739508
4_762,0.0
4_763,0.002997423518186294
4_764,0.003464926423273469
4_765,0.0029019623656292856
4_766,0.002748332015147749
4_767,0.004618791649338102
4_768,0.005014305868475988
4_769,0.006319773986849502
4_770,0.007564689788525034
4_771,0.006823275955821395
4_772,0.009990807577636976
4_773,0.011907959588926941
4_774,0.014847024538569065
4_775,0.020680810194234765
4_776,0.02195187322569599
4_777,0.020725303014763295
4_778,0.025178958390549972
4_779,0.026845798436569028
4_780,0.029597405685319458
4_781,0.03190384618768782
4_782,0.03430902366150114
4_783,0.03234520458388137
4_784,0.03601816511517151
4_785,0.03696002736201908
4_786,0.042061968615088985
4_787,0.03935477199314732
4_788,0.04570566917656115
4_789,0.046036262441464894
4_790,0.04866864257589401
4_791,0.04818314685171462
4_792,0.053884763883673636
4_793,0.053741250073867514
4_794,0.05644856812332335
4_795,0.05486070646687262
4_796,0.05106818836168467
4_797,0.05019323515916524
4_798,0.044702035701547405
4_799,0.0439926030625817
4_800,0.047468241545618246
4_801,0.04587476693004192
4_802,0.04406993894243985
4_803,0.04105654019270194
4_804,0.03746560061856426
4_805,0.03458387760146709
4_806,0.02746455723047672
4_807,0.024909821233965592
4_808,0.02390222339964843
4_809,0.02111494991621479
4_810,0.015237183025970786
4_811,0.015727395782398804
4_812,0.015030811847002766
4_813,0.010161022141289526
4_814,0.01095344460151197
4_815,0.009838099410799484
4_816,0.009589301034333775
4_817,0.008839591850690824
4_818,0.007785026647639954
4_819,0.007643613504279064
4_820,0.008116396682684376
4_821,0.010507454216794792
4_822,0.01026972254341064
4_823,0.00824536159472276
4_824,0.007998734169393071
4_825,0.006654007122988446
4_826,0.006651436976721202
4_827,0.0074399732188548135
4_828,0.006482742725355146
4_829,0.006466748275776416
4_830,0.008739577328261154
4_831,0.01034249480090395
4_832,0.013904855450386121
4_833,0.014451887009558956
4_834,0.015214702546756227
4_835,0.01595961431940415
4_836,0.01703695504017129
4_837,0.01364420612446907
4_838,0.01351166098288041
4_839,0.011927025830234195
4_840,0.009745215533088072
4_841,0.00991827020054133
4_842,0.010062863974839398
4_843,0.007886007955713299
4_844,0.008081348066568706
4_845,0.009804678733791183
4_846,0.007587341428099046
4_847,0.008403616148489975
4_848,0.007956744764377346
4_849,0.008352707253984104
4_850,0.008659776299186595
4_851,0.009199911093286753
4_852,0.010457261652429283
4_853,0.010331404012404916
4_854,0.01221677093326657
4_855,0.012350313803509762
4_856,0.012551893323021231
4_857,0.013338144219463595
4_858,0.013344989507173567
4_859,0.016606294830387763
4_860,0.016030543109172932
4_861,0.01785109035005723
4_862,0.018801591840432473
4_863,0.016668205729793235
4_864,0.01770918996817431
4_865,0.01849867274416417
4_866,0.02316084735491542
4_867,0.018476633252545917
4_868,0.019618173383146597
4_869,0.02211539836684996
4_870,0.02182597490909087
4_871,0.021786652190921317
4_872,0.024794174159402056
4_873,0.024836675382348423
4_874,0.02690352509125126
4_875,0.029606109433028972
4_876,0.032617693455645067
4_877,0.03532142181762924
4_878,0.03624203239417437
4_879,0.037350500876837486
4_880,0.03357895755209052
4_881,0.034032560258029525
4_882,0.03267895312017657
4_883,0.036416638064154364
4_884,0.04304033224369212
4_885,0.043354820666177386
4_886,0.04259815564550527
4_887,0.04637903937614004
4_888,0.04506871971961947
4_889,0.04743193406811999
4_890,0.04966916567970893
4_891,0.047149585906385766
4_892,0.0447762056896063
4_893,0.04130798095594932
4_894,0.04170120607428619
4_895,0.03892283124035346
4_896,0.036484277534907905
4_897,0.03420265854932136
4_898,0.031916168896970985
4_899,0.032207555634647826
4_900,0.02780683963575857
4_901,0.024655074999742982
4_902,0.025813639384690553
4_903,0.02122530558272783
4_904,0.018355074550751516
4_905,0.015502704132468195
4_906,0.013136371041962535
4_907,0.01148464538097265
4_908,0.010621451378629894
4_909,0.013323096206359642
4_910,0.008489394221261073
4_911,0.00772381788657353
4_912,0.009154317293927478
4_913,0.008359631541119992
4_914,0.009862218297112554
4_915,0.008739829126062542
4_916,0.007910148387727984
4_917,0.009469095512181436
4_918,0.010006865748652153
4_919,0.011182143170970946
4_920,0.013088243614445133
4_921,0.014248292357130739
4_922,0.015261801441921736
4_923,0.015094726924923712
4_924,0.01775080395875082
4_925,0.018766453289863996
4_926,0.02071229503994082
4_927,0.020113185422427793
4_928,0.02282771120641624
4_929,0.025382359679348404
4_930,0.025001791920660685
4_931,0.023303637843490956
4_932,0.023909587294895434
4_933,0.02345785332436472
4_934,0.02427930407419777
4_935,0.02289304985136679
4_936,0.022929197467113187
4_937,0.022405721222676638
4_938,0.024611261613863466
4_939,0.024363090549590672
4_940,0.025239727118674584
4_941,0.025692603612455386
4_942,0.025379701801036218
4_943,0.027231086341937646
4_944,0.024100936605250534
4_945,0.020715500284333534
4_946,0.02122052254945048
5_0,0.0
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.0
5_5,0.0
5_6,0.0
5_7,0.0
5_8,0.0
5_9,0.0
5_10,0.0
5_11,0.0
5_12,0.0
5_13,0.0
5_14,0.0
5_15,0.027179505323152543
5_16,0.027732326791650927
5_17,0.02658267237538294
5_18,0.02707341081565566
5_19,0.028743094468955316
5_20,0.030599129461470188
5_21,0.033495201686902135
5_22,0.032319440608559694
5_23,0.034129092719332975
5_24,0.03383924087766705
5_25,0.03281779097822745
5_26,0.03173165098916767
5_27,0.034147661198891184
5_28,0.03468521706458363
5_29,0.03342967765528273
5_30,0.03351974859299402
5_31,0.03338077390067915
5_32,0.03410391492503731
5_33,0.0369204347986862
5_34,0.03930870963094829
5_35,0.04181470091900162
5_36,0.04147436249078559
5_37,0.038923168832228044
5_38,0.038995440978535405
5_39,0.03956311947689656
5_40,0.03825141160868875
5_41,0.039280981248760165
5_42,0.041470054071397464
5_43,0.0427762822909143
5_44,0.04212742613827007
5_45,0.0474880696631029
5_46,0.04886633360968841
5_47,0.05280381606071039
5_48,0.05605791896027584
5_49,0.05749416184466423
5_50,0.05300861584078069
5_51,0.05020242167770479
5_52,0.049822344057916336
5_53,0.04804207370670927
5_54,0.049668340860337834
5_55,0.04727446712306223
5_56,0.046889378283184006
5_57,0.04655991413759631
5_58,0.04889617368035568
5_59,0.0496952358565584
5_60,0.04998963669939085
5_61,0.053283192466004894
5_62,0.054010890531004954
5_63,0.0512071850177426
5_64,0.05346815243520387
5_65,0.05296160273599712
5_66,0.0534827822774814
5_67,0.053723450708789144
5_68,0.05482308501860774
5_69,0.05801380400876791
5_70,0.05841036352596133
5_71,0.06054544472018627
5_72,0.05941205063988509
5_73,0.058269737325639684
5_74,0.05592910938991473
5_75,0.04898756781983097
5_76,0.04368507398777667
5_77,0.0423905909198372
5_78,0.04461531600013746
5_79,0.0406883270319106
5_80,0.03888277532777767
5_81,0.039126411748446006
5_82,0.04146230993177924
5_83,0.042925197666613894
5_84,0.04524177774772732
5_85,0.04676510388899948
5_86,0.049510101767752564
5_87,0.05130097560371222
5_88,0.053876364261291235
5_89,0.05271667659686623
5_90,0.051002246912289335
5_91,0.05249476167241064
5_92,0.05587486935218905
5_93,0.05520215792551065
5_94,0.055266062135574244
5_95,0.06311121019980642
5_96,0.060855224439100304
5_97,0.06163330684000251
5_98,0.057318085046550234
5_99,0.05478996166686685
5_100,0.04978688487104017
5_101,0.05057646377236323
5_102,0.054149603062069514
5_103,0.0586770221838152
5_104,0.06166397054308372
5_105,0.06994648101957232
5_106,0.07475739520553405
5_107,0.08300475836619642
5_108,0.08235813719067568
5_109,0.08302654932069414
5_110,0.085848898132982
5_111,0.08716457966858132
5_112,0.09085521769596855
5_113,0.09002914265393658
5_114,0.09162934116227084
5_115,0.09532843615629596
5_116,0.09946711322825187
5_117,0.10278013945543556
5_118,0.10134747303734513
5_119,0.09534203280390718
5_120,0.09240116989620431
5_121,0.08643483878162612
5_122,0.07801263050226973
5_123,0.07646099695447782
5_124,0.07404854335361089
5_125,0.07615707617410199
5_126,0.07612586466387908
5_127,0.07278615993672373
5_128,0.06949242378215562
5_129,0.06726040257614982
5_130,0.06895235980566958
5_131,0.07036109211257216
5_132,0.06954872643550612
5_133,0.06840419038675777
5_134,0.07003867908698488
5_135,0.06683095500439182
5_136,0.06020519264072218
5_137,0.05749522663369814
5_138,0.05330342395440491
5_139,0.052520683937160056
5_140,0.050755097604977754
5_141,0.047955331766573565
5_142,0.04705515501394563
5_143,0.044849312272378525
5_144,0.04040746924286907
5_145,0.041143365992267804
5_146,0.03734944203529311
5_147,0.03469182777392706
5_148,0.03346584799729194
5_149,0.03442471983787988
5_150,0.032220962189107374
5_151,0.03050291039875712
5_152,0.027386188510017704
5_153,0.027071742510116598
5_154,0.027242124103258773
5_155,0.026129220600645004
5_156,0.029575339079663726
5_157,0.030789128851442988
5_158,0.031901067894734216
5_159,0.030919972005502748
5_160,0.0308032768439214
5_161,0.0289579371147503
5_162,0.027600930469088583
5_163,0.028343634454727668
5_164,0.02998154902708682
5_165,0.027790501838600677
5_166,0.027189459499845987
5_167,0.02900833356675581
5_168,0.030034423432151895
5_169,0.02832364266731804
5_170,0.02718227667364725
5_171,0.02681686130091876
5_172,0.024661066011893874
5_173,0.02280852047719098
5_174,0.02259210065972399
5_175,0.022527679586787655
5_176,0.024189656756044085
5_177,0.024579863365591936
5_178,0.02721174327563715
5_179,0.026016435563805607
5_180,0.026327107174025147
5_181,0.025992348359238603
5_182,0.02535044732328208
5_183,0.022998430051367636
5_184,0.021390618058774673
5_185,0.021568281197604764
5_186,0.021287175477216175
5_187,0.021431554168012092
5_188,0.021352886832031653
5_189,0.021844558137348268
5_190,0.021154533036291022
5_191,0.021243170239338877
5_192,0.02173809753751488
5_193,0.023697446308898543
5_194,0.024295397283603654
5_195,0.02471082239504911
5_196,0.024518049588439006
5_197,0.025175021026150428
5_198,0.024904306767763867
5_199,0.027080274578709998
5_200,0.030591435169024263
5_201,0.0339222463456959
5_202,0.035656089451223255
5_203,0.03706932819026176
5_204,0.039146861178260495
5_205,0.04116470295750601
5_206,0.042762730753511176
5_207,0.044073339834743736
5_208,0.04381185609622357
5_209,0.04108195471814501
5_210,0.03964194633149265
5_211,0.04100672139810195
5_212,0.04188690210901279
5_213,0.044297194328238136
5_214,0.04746747702884577
5_215,0.04921107646050979
5_216,0.05132553029828994
5_217,0.0498185266795256
5_218,0.05006983468997469
5_219,0.05079928079352477
5_220,0.05130274812083727
5_221,0.047070750415403095
5_222,0.04509669128041421
5_223,0.04509686837422531
5_224,0.047098279586943875
5_225,0.05191949956915474
5_226,0.05460563860264288
5_227,0.05896651663161546
5_228,0.05611410048397807
5_229,0.05530311864310775
5_230,0.05656583582963532
5_231,0.05570809348704449
5_232,0.05651282822464061
5_233,0.055051278735258925
5_234,0.05597289982214946
5_235,0.057969372660258645
5_236,0.06145752000552981
5_237,0.06425234461010737
5_238,0.060779450599683545
5_239,0.06089649564983493
5_240,0.06117912217022123
5_241,0.06218346715387115
5_242,0.06087016244103525
5_243,0.057231283457399015
5_244,0.05795299342323601
5_245,0.06116751852161701
5_246,0.06183856031687347
5_247,0.06362367218219463
5_248,0.06293824954332783
5_249,0.064926819405536
5_250,0.06423958647662464
5_251,0.06656451113068924
5_252,0.06926616384603673
5_253,0.06968320812687301
5_254,0.06985331840825307
5_255,0.0715897158214459
5_256,0.07405947926977612
5_257,0.07436158779712815
5_258,0.07040443732203476
5_259,0.0686065895817804
5_260,0.07125354812773341
5_261,0.06767979455029645
5_262,0.06342362352620648
5_263,0.06550806017034284
5_264,0.06470841547869438
5_265,0.06410719098586182
5_266,0.06225820880042156
5_267,0.060125275466622406
5_268,0.058219777916713074
5_269,0.056990333422310455
5_270,0.056766364393205745
5_271,0.05623492371711853
5_272,0.058725280818880427
5_273,0.05764452261315975
5_274,0.06244462667621973
5_275,0.060294807289675505
5_276,0.05616596014789404
5_277,0.05521004611524052
5_278,0.055571532495673585
5_279,0.054922647471843764
5_280,0.059527281350452176
5_281,0.057656646262850005
5_282,0.06170650354262679
5_283,0.05915667911125128
5_284,0.0586370729780613
5_285,0.057181169103459516
5_286,0.05945282623366683
5_287,0.05782862643629857
5_288,0.05824038347022128
5_289,0.06145329911708436
5_290,0.05848403481913282
5_291,0.056689779566430135
5_292,0.05826841147741939
5_293,0.057074096097184834
5_294,0.05075131233194701
5_295,0.04716913220056404
5_296,0.045293160211559845
5_297,0.04325448907342587
5_298,0.039422006575953523
5_299,0.03723550260808622
5_300,0.03726035582454398
5_301,0.040726036685205885
5_302,0.04085807633620171
5_303,0.04209377746500062
5_304,0.04111472722178273
5_305,0.039004424794650785
5_306,0.04171807962671601
5_307,0.046913965639958914
5_308,0.050330398469698556
5_309,0.0497378677399113
5_310,0.05389668145445005
5_311,0.057943884550886025
5_312,0.06219725545110922
5_313,0.06522922630662971
5_314,0.06676284248852112
5_315,0.07414984008096097
5_316,0.07715814250533616
5_317,0.07396792696479922
5_318,0.0777203985305415
5_319,0.07654886612161328
5_320,0.07805883219313214
5_321,0.07928567543439066
5_322,0.0811442085406801
5_323,0.07579851213766096
5_324,0.07401248764376735
5_325,0.07673321257179172
5_326,0.07884133317175697
5_327,0.07357663806417955
5_328,0.06994641043929094
5_329,0.06609626782002545
5_330,0.06629082027472313
5_331,0.06300526812697062
5_332,0.06114782461591981
5_333,0.05900852417512539
5_334,0.055521837826605434
5_335,0.05618639373585246
5_336,0.050275168536664576
5_337,0.05831157392060882
5_338,0.06702700867828044
5_339,0.07489377595715599
5_340,0.08357591623402108
5_341,0.0908017300499153
5_342,0.10250639967141721
5_343,0.1099066596661046
5_344,0.11912306657460985
5_345,0.1260778723001064
5_346,0.1332617048802637
5_347,0.14220778684199475
5_348,0.15213086470023401
5_349,0.15833937030557416
5_350,0.1568027251371493
5_351,0.1625260906131281
5_352,0.18144775158996107
5_353,0.17688051332520055
5_354,0.20344557079451864
5_355,0.22574880299323913
5_356,0.23338809083873804
5_357,0.23116707096226632
5_358,0.25857641318017627
5_359,0.2653677169958708
5_360,0.283023404357677
5_361,0.2952727948138935
5_362,0.31734553752447453
5_363,0.3342438385864179
5_364,0.3653340950705381
5_365,0.38395780347497277
5_366,0.4004113624066177
5_367,0.4171963955184313
5_368,0.43569474919498513
5_369,0.41775175402454884
5_370,0.4172953536208162
5_371,0.4113727054058462
5_372,0.4105924238068992
5_373,0.35994930478934783
5_374,0.35938532581494953
5_375,0.357998417600796
5_376,0.34029036210657326
5_377,0.31595354109718926
5_378,0.30265447882116037
5_379,0.3020105358761858
5_380,0.28761807048584015
5_381,0.290464055403854
5_382,0.29518213901215906
5_383,0.3104857528822343
5_384,0.2905528726936136
5_385,0.28142481140382136
5_386,0.28043514883561466
5_387,0.2847717242014642
5_388,0.2919422420517814
5_389,0.32894570110802696
5_390,0.35095949163947476
5_391,0.3653697788326655
5_392,0.3866647386618867
5_393,0.3774530343518819
5_394,0.4071867931087116
5_395,0.42893024017552356
5_396,0.42367977049070327
5_397,0.3894749578184551
5_398,0.3838711468037892
5_399,0.38209726408687394
5_400,0.3813422872720793
5_401,0.3661593190748176
5_402,0.3778423326319247
5_403,0.35774461687019465
5_404,0.33634604051445793
5_405,0.30623751365972884
5_406,0.2959398761361407
5_407,0.2721183361306551
5_408,0.26170926553642326
5_409,0.26411550393091965
5_410,0.23478196859285877
5_411,0.219640760636335
5_412,0.21624870921193537
5_413,0.20927413461307864
5_414,0.20812164949585887
5_415,0.21127466708845397
5_416,0.20614830818697172
5_417,0.20502609424607127
5_418,0.19217118311838746
5_419,0.1952257360430165
5_420,0.18394601635916888
5_421,0.1758976586879274
5_422,0.19784657676452755
5_423,0.21578127359039764
5_424,0.2364961108275237
5_425,0.2569459545351711
5_426,0.30263882090282007
5_427,0.36998192808591157
5_428,0.39584515534457154
5_429,0.46122460853421954
5_430,0.4986682597726532
5_431,0.530991848216171
5_432,0.571186585216907
5_433,0.6220449088367775
5_434,0.6517423952334244
5_435,0.6922515723627319
5_436,0.7204470760505814
5_437,0.7730717235110143
5_438,0.7981863764764661
5_439,0.8056857059262046
5_440,0.8212914936579851
5_441,0.8178634145069732
5_442,0.8175281470664011
5_443,0.8192027444453385
5_444,0.813444246303106
5_445,0.8147108334123393
5_446,0.8219020198273224
5_447,0.827740847311415
5_448,0.8466186182560371
5_449,0.8378826334211763
5_450,0.8546710583708299
5_451,0.8526296717424776
5_452,0.8398063461213322
5_453,0.8269841231226839
5_454,0.8176894747154644
5_455,0.8118711507184468
5_456,0.8184295912322999
5_457,0.8328447082801859
5_458,0.8461718334456809
5_459,0.836394282229324
5_460,0.8423255943496735
5_461,0.8608240218560758
5_462,0.8608060995988223
5_463,0.8698766714669768
5_464,0.8622035392861634
5_465,0.8651870764851421
5_466,0.876987701210424
5_467,0.8861057838846306
5_468,0.8905031577103381
5_469,0.9092803473467561
5_470,0.9315591801202616
5_471,0.9452584117256324
5_472,0.9515082589113768
5_473,0.962379877643479
5_474,0.9703379403865398
5_475,0.9744386923393248
5_476,0.9729375836683566
5_477,0.9734574849841455
5_478,0.972977969134928
5_479,0.9762521676576162
5_480,0.971082372948731
5_481,0.9706558000462108
5_482,0.9641552307830085
5_483,0.9570034925946637
5_484,0.9524900657130069
5_485,0.9378536225827362
5_486,0.9379724684096545
5_487,0.9327474746511721
5_488,0.9254214752612923
5_489,0.9170715472644958
5_490,0.9168987380695218
5_491,0.9129757666289083
5_492,0.9117318568855615
5_493,0.9156378298235606
5_494,0.923795123698661
5_495,0.9251692376019364
5_496,0.9155209438328095
5_497,0.9006241847790003
5_498,0.8907259396496987
5_499,0.8801064739558481
5_500,0.8835718757053597
5_501,0.872767743832907
5_502,0.865889658273077
5_503,0.8421390256278695
5_504,0.8410722236147374
5_505,0.8120374154537583
5_506,0.7628749634255726
5_507,0.7258950650049977
5_508,0.7005341073451833
5_509,0.7050011620846397
5_510,0.7026375489313091
5_511,0.721138995583637
5_512,0.7215407888241602
5_513,0.7460618389558545
5_514,0.7690583065325941
5_515,0.7958040937936175
5_516,0.8132543204130742
5_517,0.8242794745767485
5_518,0.8389966016297778
5_519,0.8601204863664277
5_520,0.8817686026176645
5_521,0.9071039738794775
5_522,0.9388426403743583
5_523,0.9540451245473361
5_524,0.9500692957659065
5_525,0.9537901519450579
5_526,0.960467551994638
5_527,0.9632773502767373
5_528,0.9719528313110396
5_529,0.9675070502498029
5_530,0.9641403816291583
5_531,0.9567544833169374
5_532,0.9593396722231531
5_533,0.9610168368822879
5_534,0.9524942216268296
5_535,0.9414490882784853
5_536,0.9430994143465938
5_537,0.919117483660823
5_538,0.9081712050057281
5_539,0.8882831876111098
5_540,0.8763185124857961
5_541,0.8606877075536199
5_542,0.8528816243179869
5_543,0.8389253225272463
5_544,0.8463523615874537
5_545,0.8280151452041421
5_546,0.7905688090352325
5_547,0.788863176525988
5_548,0.8071757043861636
5_549,0.8175104508904143
5_550,0.8276033430912135
5_551,0.8298264146580925
5_552,0.8337188752049438
5_553,0.8504432329339154
5_554,0.8471810396599544
5_555,0.846752837375009
5_556,0.8593898010364869
5_557,0.8722347821503935
5_558,0.8805160978419848
5_559,0.8827281026943673
5_560,0.9010472251277064
5_561,0.9029834947614778
5_562,0.8882691833597693
5_563,0.866983242087338
5_564,0.8526955752974504
5_565,0.8701985307392518
5_566,0.8845243699004719
5_567,0.8528099294592478
5_568,0.8478352914470344
5_569,0.853381297825418
5_570,0.8561644983430061
5_571,0.8682567189198053
5_572,0.8527924482382221
5_573,0.848780038669491
5_574,0.8448312360063082
5_575,0.8465418639247261
5_576,0.8249575929947994
5_577,0.8415511419065733
5_578,0.8252041269387501
5_579,0.8560044133815432
5_580,0.8817764499736443
5_581,0.8889175245918063
5_582,0.8788436511117788
5_583,0.8719501765961383
5_584,0.8706609343432383
5_585,0.8693235133747345
5_586,0.8786170699265518
5_587,0.8932637192228228
5_588,0.9021261643442123
5_589,0.9040390012939724
5_590,0.9090493430753357
5_591,0.9178533492556585
5_592,0.9167464993507756
5_593,0.9227750832167786
5_594,0.9237927677332785
5_595,0.933507090008639
5_596,0.9362513196237978
5_597,0.9446434269269108
5_598,0.9519548229564736
5_599,0.9600414728948942
5_600,0.9648691950737122
5_601,0.9715839467752058
5_602,0.9774369631118597
5_603,0.9789614200185142
5_604,0.9804541627628417
5_605,0.9823428691820756
5_606,0.9841704599379243
5_607,0.9835601534380528
5_608,0.9852557784439689
5_609,0.9878962159682352
5_610,0.9902511084842055
5_611,0.9877029979286917
5_612,0.9849756041020148
5_613,0.9788362138249839
5_614,0.9802903065980718
5_615,0.9815874214404295
5_616,0.9833209946847186
5_617,0.9834947802411955
5_618,0.9829224722508572
5_619,0.9794682125742149
5_620,0.9752157191772279
5_621,0.9678014865062666
5_622,0.9506554009087619
5_623,0.9463908682082292
5_624,0.9415279975479307
5_625,0.9217986042550177
5_626,0.9090375163552391
5_627,0.909032850996312
5_628,0.9108993733717017
5_629,0.8960930136582639
5_630,0.8918757217982315
5_631,0.8670234995065448
5_632,0.867194912421634
5_633,0.8504916296373517
5_634,0.8462251658836811
5_635,0.8275835958275173
5_636,0.826256455136232
5_637,0.8559531004504096
5_638,0.8743572528349592
5_639,0.8819135826454028
5_640,0.8834412939326745
5_641,0.888357353355497
5_642,0.8854416939706237
5_643,0.8968226662185361
5_644,0.9026124135022664
5_645,0.9015613663635915
5_646,0.905625141953191
5_647,0.8877171706264292
5_648,0.8751462725082242
5_649,0.8659966267165213
5_650,0.8438565475923844
5_651,0.8251010953056772
5_652,0.8003615927946257
5_653,0.8016119076916589
5_654,0.8124391471722419
5_655,0.7848342182272016
5_656,0.7751604197377553
5_657,0.7599877010312972
5_658,0.737060005071315
5_659,0.7156714946577006
5_660,0.6812786106532649
5_661,0.6516127682458764
5_662,0.6103352840717678
5_663,0.5848521339897648
5_664,0.5716225969097553
5_665,0.5865722586667969
5_666,0.5957452408486359
5_667,0.5850510705067207
5_668,0.5808463412486681
5_669,0.5580306070485592
5_670,0.5603783582008817
5_671,0.6368566156069093
5_672,0.6484465373192441
5_673,0.6819444116779853
5_674,0.7071372699003973
5_675,0.7135142432138779
5_676,0.7368114736721666
5_677,0.7545056714657213
5_678,0.7886070991680638
5_679,0.7817444704039014
5_680,0.8164445820385604
5_681,0.8358577231984029
5_682,0.8514398562522464
5_683,0.8465170944708119
5_684,0.8421528010292042
5_685,0.8416012366674274
5_686,0.8449070274825904
5_687,0.8198998916753503
5_688,0.8017899336939712
