ID,Predicted
3_505,0.1650274873691227
3_506,0.16422186420429646
3_507,0.16341624103947017
3_508,0.1626106178746439
3_509,0.1626106178746439
3_510,0.16173735531071753
3_511,0.16086409274679112
3_512,0.15999083018286475
3_513,0.1591175676189384
3_514,0.158244305055012
3_515,0.15737104249108563
3_516,0.15716544273919786
3_517,0.1569598429873101
3_518,0.15675424323542236
3_519,0.15654864348353462
3_520,0.15721630629557323
3_521,0.15788396910761188
3_522,0.15855163191965052
3_523,0.15921929473168914
3_524,0.15988695754372778
3_525,0.1605546203557664
3_526,0.1605546203557664
3_527,0.1605546203557664
3_528,0.1605546203557664
3_529,0.1605546203557664
3_530,0.1605546203557664
3_531,0.1605546203557664
3_532,0.1605546203557664
3_533,0.1605546203557664
3_534,0.1605546203557664
3_535,0.1605546203557664
3_536,0.1584512084154602
3_537,0.156347796475154
3_538,0.15324523958005726
3_539,0.15014268268496053
3_540,0.14805694780818063
3_541,0.14597121293140067
3_542,0.14388547805462076
3_543,0.14179974317784083
3_544,0.1397140083010609
3_545,0.13762827342428097
3_546,0.1376459504878072
3_547,0.1376636275513335
3_548,0.1386804495696503
3_549,0.1396972715879671
3_550,0.1396972715879671
3_551,0.1396972715879671
3_552,0.1396972715879671
3_553,0.1396972715879671
3_554,0.1396972715879671
3_555,0.1396972715879671
3_556,0.1396972715879671
3_557,0.1396972715879671
3_558,0.1396972715879671
3_559,0.14014985975185504
3_560,0.14060244791574295
3_561,0.14105503607963088
3_562,0.1469366243485306
3_563,0.1528182126174303
3_564,0.15869980088633007
3_565,0.16458138915522977
3_566,0.1704629774241295
3_567,0.19810253471891107
3_568,0.28113258162404337
3_569,0.3653611325217404
3_570,0.44980633491657585
3_571,0.5342515373114114
3_572,0.6132677396012352
3_573,0.6922839418910589
3_574,0.7713001441808827
3_575,0.8503163464707064
3_576,0.9293554130678485
3_577,0.9866928765435399
3_578,0.9888412484642475
3_579,0.98971032547172
3_580,0.9905005997696147
3_581,0.9912908740675095
3_582,0.9920811483654044
3_583,0.9928714226632991
3_584,0.9936616969611938
3_585,0.9944519712590887
3_586,0.995219381249665
3_587,0.9959304253358106
3_588,0.9964400713665891
3_589,0.9965779201541498
3_590,0.9965779201541498
3_591,0.9965779201541498
3_592,0.9965779201541498
3_593,0.9965779201541498
3_594,0.9965779201541498
3_595,0.9966728658230712
3_596,0.9967678114919929
3_597,0.9968627571609143
3_598,0.9969577028298359
3_599,0.9970526484987575
3_600,0.997147594167679
3_601,0.9972425398366006
3_602,0.9973374855055221
3_603,0.9974324311744436
3_604,0.9975273768433652
3_605,0.9975273768433652
3_606,0.9975273768433652
3_607,0.9975273768433652
3_608,0.9975273768433652
3_609,0.9975273768433652
3_610,0.9975273768433652
3_611,0.9975273768433652
3_612,0.9975273768433652
3_613,0.9975273768433652
3_614,0.9975273768433652
3_615,0.9975144883035156
3_616,0.9974326561926363
3_617,0.9973304368383976
3_618,0.9972282174841591
3_619,0.9971259981299205
3_620,0.997023778775682
3_621,0.9969215594214434
3_622,0.9966923792311218
3_623,0.9964631990407999
3_624,0.9960899603527125
3_625,0.9955896668617145
3_626,0.9948103892307515
3_627,0.9929217579541934
3_628,0.9876686503985355
3_629,0.9774090445380766
3_630,0.9015160569611596
3_631,0.8256230693842426
3_632,0.7498570426434088
3_633,0.674091015902575
3_634,0.598469047659507
3_635,0.5229870227591991
3_636,0.44785292556988593
3_637,0.373848569269527
3_638,0.30320868924826805
3_639,0.23757530753181
3_640,0.23757530753181
3_641,0.23757530753181
3_642,0.23757530753181
3_643,0.23757530753181
3_644,0.23620546588798583
3_645,0.23483562424416166
3_646,0.23676498795519133
3_647,0.2386943516662209
3_648,0.24062371537725058
3_649,0.24255307908828022
3_650,0.2444824427993099
3_651,0.2464118065103395
3_652,0.24834117022136915
3_653,0.2502705339323988
3_654,0.25356973928725257
3_655,0.2568689446421064
3_656,0.2568689446421064
3_657,0.2568689446421064
3_658,0.2568689446421064
3_659,0.2568689446421064
3_660,0.2568689446421064
3_661,0.2568689446421064
3_662,0.2568689446421064
3_663,0.2568689446421064
3_664,0.2568689446421064
3_665,0.2568689446421064
3_666,0.24992682018811502
3_667,0.24321074466688503
3_668,0.23649466914565492
3_669,0.2297785936244249
3_670,0.2230625181031948
3_671,0.21634644258196473
3_672,0.20963036706073468
3_673,0.2029935809066405
3_674,0.19635679475254625
3_675,0.18972000859845206
3_676,0.1900253468983492
3_677,0.19010463626548507
3_678,0.1901839256326209
3_679,0.19026321499975674
3_680,0.1903425043668926
3_681,0.19042179373402843
3_682,0.1905010831011643
3_683,0.1905010831011643
3_684,0.1966932978294081
3_685,0.20288551255765191
3_686,0.20907772728589577
3_687,0.21526994201413957
3_688,0.2214621567423834
3_689,0.2312320563627445
3_690,0.2410019559831056
3_691,0.2507718556034667
3_692,0.2605417552238277
3_693,0.2703116548441889
3_694,0.27388933973630614
3_695,0.2774670246284233
3_696,0.28104470952054067
3_697,0.2846223944126579
3_698,0.2882000793047752
3_699,0.2882000793047752
3_700,0.2882000793047752
3_701,0.2882000793047752
3_702,0.2882000793047752
3_703,0.2882000793047752
3_704,0.2882000793047752
3_705,0.2882000793047752
3_706,0.2882000793047752
3_707,0.2882000793047752
3_708,0.2882000793047752
3_709,0.2813245461927571
3_710,0.274449013080739
3_711,0.26757347996872094
3_712,0.2606979468567029
3_713,0.2538224137446848
3_714,0.24694688063266668
3_715,0.24007134752064857
3_716,0.2331958144086305
3_717,0.22632028129661244
3_718,0.2194447481845943
3_719,0.2194447481845943
3_720,0.21919953662002384
3_721,0.219911494370178
3_722,0.22062345212033216
3_723,0.22133540987048636
3_724,0.22204736762064048
3_725,0.22275932537079468
3_726,0.22347128312094883
3_727,0.22418324087110295
3_728,0.22871010797757152
3_729,0.23323697508404
3_730,0.23800905375507903
3_731,0.24182396311139334
3_732,0.24563887246770771
3_733,0.24945378182402206
3_734,0.25326869118033646
3_735,0.25708360053665075
3_736,0.26089850989296515
3_737,0.2647134192492795
3_738,0.2647134192492795
3_739,0.2647134192492795
3_740,0.2647134192492795
3_741,0.2647134192492795
3_742,0.2647134192492795
3_743,0.2647134192492795
3_744,0.2647134192492795
3_745,0.2647134192492795
3_746,0.2647134192492795
3_747,0.2647134192492795
3_748,0.258609871988368
3_749,0.2525063247274565
3_750,0.24640277746654501
3_751,0.24029923020563354
3_752,0.23419568294472204
3_753,0.22480804053029133
3_754,0.21542039811586058
3_755,0.20603275570142987
3_756,0.19664511328699916
3_757,0.18707079939288312
3_758,0.1836000327596785
3_759,0.18012926612647395
3_760,0.17665849949326934
3_761,0.17318773286006478
3_762,0.1697169662268602
3_763,0.16953029474717485
3_764,0.16728087265468583
3_765,0.1665575699162933
3_766,0.16583426717790078
3_767,0.1652976359191936
3_768,0.16476100466048643
3_769,0.16422437340177926
3_770,0.1636877421430721
3_771,0.16315111088436493
3_772,0.16261447962565775
3_773,0.1620778483669506
3_774,0.1636039677210471
3_775,0.1636039677210471
3_776,0.1636039677210471
3_777,0.1636039677210471
3_779,0.1636039677210471
3_780,0.1636039677210471
3_781,0.1636039677210471
3_782,0.1636039677210471
3_783,0.1636039677210471
3_784,0.1636039677210471
3_785,0.1636039677210471
3_786,0.1592173658165655
3_787,0.15483076391208392
3_788,0.14949999339473222
3_789,0.1431585958907726
3_790,0.13681719838681297
3_791,0.13047580088285335
3_792,0.12413440337889373
3_793,0.1177930058749341
3_794,0.11138384386537285
3_795,0.1049746818558116
3_796,0.10295212175073194
3_797,0.10092956164565228
3_798,0.09985117015344275
3_799,0.09978340564784112
3_800,0.09971564114223949
3_801,0.09964787663663785
3_802,0.09958011213103622
3_803,0.09839039118631618
3_804,0.09726843474719778
3_805,0.10066814483189161
3_806,0.10406785491658548
3_807,0.10746756500127932
3_808,0.11086727508597319
3_809,0.11426698517066702
3_810,0.11766669525536086
3_811,0.12106640534005471
3_812,0.12446611542474857
3_813,0.1289877819485608
3_814,0.1335094484723731
3_815,0.1335094484723731
3_816,0.1335094484723731
3_817,0.1335094484723731
3_819,0.1335094484723731
3_820,0.1335094484723731
3_821,0.1335094484723731
3_822,0.1335094484723731
3_823,0.1335094484723731
3_824,0.1335094484723731
3_825,0.1335094484723731
3_826,0.13224544437950378
3_827,0.13098144028663447
3_829,0.12971743619376522
3_830,0.1284534321008959
3_831,0.1286163339956813
3_832,0.12877923589046664
3_833,0.12894213778525204
3_834,0.12910503968003742
3_835,0.1292679415748228
3_836,0.12943084346960815
3_838,0.13085774945726286
3_839,0.13228465544491755
3_840,0.1337115614325722
3_841,0.1351384674202269
3_842,0.1351384674202269
3_843,0.1351384674202269
3_844,0.1351384674202269
3_846,0.1351384674202269
3_847,0.1351384674202269
3_848,0.1351384674202269
3_849,0.1351384674202269
3_850,0.1351384674202269
3_851,0.1351384674202269
3_852,0.1351384674202269
3_853,0.13320699779741718
3_854,0.13127552817460747
3_855,0.12695336493194626
3_856,0.12277164272540206
3_857,0.1292052298042943
3_858,0.13563881688318652
3_859,0.14207240396207876
3_860,0.148505991040971
3_861,0.15493957811986325
3_862,0.1613731651987555
3_863,0.16973822190045745
3_864,0.1781032786021594
3_865,0.18885902892371284
3_866,0.1994743382091493
3_867,0.1994743382091493
3_868,0.1994743382091493
3_869,0.1994743382091493
3_871,0.1994743382091493
3_872,0.1994743382091493
3_873,0.1994743382091493
3_874,0.1994743382091493
3_875,0.1994743382091493
3_876,0.21727253083270398
3_877,0.25816734742036174
3_878,0.29906216400801955
3_879,0.3399569805956773
3_880,0.38085179718333506
3_881,0.4217466137709929
3_882,0.4626414303586507
3_884,0.5035362469463084
3_885,0.5444310635339662
3_886,0.5853258801216239
3_887,0.6084225040857271
3_888,0.6084225040857271
3_889,0.6084225040857271
3_890,0.6084225040857271
3_891,0.6084225040857271
3_893,0.6084225040857271
3_894,0.6084225040857271
3_895,0.6084225040857271
3_896,0.6084225040857271
3_897,0.6084225040857271
3_898,0.6084225040857271
3_899,0.6002631853890161
3_901,0.5991407465921912
3_902,0.5980183077953665
3_903,0.5968958689985416
3_904,0.5957734302017168
3_905,0.5946509914048921
3_906,0.5935285526080673
3_908,0.5924061138112424
3_909,0.5912836750144177
3_910,0.5901612362175928
3_912,0.597198116117479
3_913,0.597198116117479
3_914,0.597198116117479
3_915,0.597198116117479
3_916,0.597198116117479
3_917,0.597198116117479
3_918,0.597198116117479
3_920,0.597198116117479
3_921,0.597198116117479
3_922,0.597198116117479
4_0,0.8599216449876828
4_1,0.8599216449876828
4_2,0.8599216449876828
4_3,0.8599216449876828
4_4,0.8599216449876828
4_5,0.8599216449876828
4_6,0.8599216449876828
4_7,0.8599216449876828
4_8,0.8599216449876828
4_9,0.8599216449876828
4_10,0.8599216449876828
4_11,0.8358580743067782
4_12,0.8117945036258736
4_13,0.7611580724050989
4_14,0.7087500835228309
4_15,0.6563420946405628
4_16,0.6039341057582949
4_17,0.5515261168760268
4_18,0.49911812799375876
4_19,0.4467101391114908
4_20,0.39430215022922277
4_21,0.3659577320278593
4_22,0.33761331382649595
4_23,0.3358417561650026
4_24,0.3358417561650026
4_25,0.3285988896697988
4_26,0.3196196767592415
4_27,0.31064046384868427
4_28,0.30328241150257884
4_29,0.2966245963231061
4_30,0.29005323246627673
4_31,0.2834818686094474
4_32,0.27691050475261797
4_33,0.2703391408957886
4_34,0.2637677770389592
4_35,0.26443927967733366
4_36,0.2702754361874242
4_37,0.27611159269751484
4_38,0.28032658864315363
4_39,0.2838413474221596
4_40,0.2872696548785224
4_41,0.2906979623348851
4_42,0.29412626979124784
4_43,0.2975545772476106
4_44,0.30098288470397333
4_45,0.3044111921603361
4_46,0.3044111921603361
4_47,0.3044111921603361
4_48,0.30918284269397367
4_49,0.31395449322761115
4_50,0.3187261437612487
4_51,0.3234977942948863
4_52,0.3282694448285238
4_53,0.33304109536216137
4_54,0.3378127458957989
4_55,0.3425843964294365
4_56,0.34735604696307404
4_57,0.3521276974967116
4_58,0.3521276974967116
4_59,0.3521276974967116
4_60,0.3521276974967116
4_61,0.3521276974967116
4_62,0.3521276974967116
4_63,0.3521276974967116
4_64,0.3521276974967116
4_65,0.3521276974967116
4_66,0.3521276974967116
4_67,0.3521276974967116
4_68,0.3449980866020773
4_69,0.3569012965080387
4_70,0.3769029588292902
4_71,0.3969046211505417
4_72,0.41690628347179315
4_73,0.43690794579304465
4_74,0.46695423081595744
4_75,0.49700051583887017
4_76,0.5270468008617829
4_77,0.5570930858846956
4_78,0.5942689818022427
4_79,0.6124120569191941
4_80,0.6224566796208554
4_81,0.6325013023225166
4_82,0.6425459250241778
4_83,0.6525905477258391
4_84,0.6525905477258391
4_85,0.6525905477258391
4_86,0.6525905477258391
4_87,0.6525905477258391
4_88,0.6525905477258391
4_89,0.6525905477258391
4_90,0.6525905477258391
4_91,0.6525905477258391
4_92,0.6525905477258391
4_93,0.6525905477258391
4_94,0.6404301115755151
4_95,0.628269675425191
4_96,0.613507432857784
4_97,0.5987451902903769
4_98,0.5839829477229699
4_99,0.5675637120495733
4_100,0.5507039941895429
4_101,0.5253988310318897
4_102,0.5000936678742363
4_103,0.4747885047165831
4_104,0.4616437777092539
4_105,0.44849905070192475
4_106,0.43795613011167844
4_107,0.42741320952143225
4_108,0.41687028893118594
4_109,0.4079843614469293
4_110,0.3995389161493065
4_111,0.3995389161493065
4_112,0.4001670944343333
4_113,0.40079527271936016
4_114,0.40142345100438703
4_115,0.4020516292894138
4_116,0.40267980757444066
4_117,0.40330798585946753
4_118,0.4039361641444944
4_119,0.4045643424295212
4_120,0.4051925207145481
4_121,0.4058206989995749
4_122,0.4058206989995749
4_123,0.4058206989995749
4_124,0.4058206989995749
4_125,0.4058206989995749
4_126,0.4058206989995749
4_127,0.4058206989995749
4_128,0.4058206989995749
4_129,0.4058206989995749
4_130,0.4058206989995749
4_131,0.4058206989995749
4_132,0.39646200643279644
4_133,0.38344539080367646
4_134,0.37042877517455647
4_135,0.35741215954543654
4_136,0.34439554391631655
4_137,0.33137892828719656
4_138,0.31836231265807663
4_139,0.30534569702895664
4_140,0.29232908139983665
4_141,0.27931246577071667
4_142,0.2756545427083752
4_143,0.2756545427083752
4_144,0.2756545427083752
4_145,0.2756545427083752
4_146,0.2756545427083752
4_147,0.2756545427083752
4_148,0.2756545427083752
4_149,0.2756545427083752
4_150,0.2756545427083752
4_151,0.2756545427083752
4_152,0.2756545427083752
4_153,0.26751798400539023
4_154,0.25938142530240527
4_155,0.25124486659942036
4_156,0.24310830789643534
4_157,0.23497174919345037
4_158,0.22683519049046544
4_159,0.2168770749112417
4_160,0.20691895933201793
4_161,0.19696084375279418
4_162,0.1910665122218993
4_163,0.19330873939398935
4_164,0.19764070002605322
4_165,0.2019726606581171
4_166,0.20630462129018096
4_167,0.2106365819222448
4_168,0.2149685425543087
4_169,0.2234013920042588
4_170,0.2318342414542089
4_171,0.24026709090415901
4_172,0.24463615630578026
4_173,0.24900522170740155
4_174,0.251284553649049
4_175,0.2535638855906964
4_176,0.25584321753234385
4_177,0.2581225494739914
4_178,0.2608914781715593
4_179,0.26596369932318337
4_180,0.27103592047480746
4_181,0.2761081416264315
4_182,0.28243655423103137
4_183,0.2887649668356312
4_184,0.29509337944023106
4_185,0.3014217920448309
4_186,0.30775020464943076
4_187,0.3140786172540305
4_188,0.31991743310271
4_189,0.32117362455568566
4_190,0.3224298160086615
4_191,0.3236860074616372
4_192,0.3236860074616372
4_193,0.3236860074616372
4_194,0.3236860074616372
4_195,0.3236860074616372
4_196,0.3236860074616372
4_197,0.3236860074616372
4_198,0.3236860074616372
4_199,0.3236860074616372
4_200,0.3236860074616372
4_201,0.3236860074616372
4_202,0.32081040723033494
4_203,0.31342070306929076
4_204,0.30336887659007894
4_205,0.29331705011086706
4_206,0.2832652236316552
4_207,0.2732133971524433
4_208,0.2631615706732314
4_209,0.25310974419401955
4_210,0.24305791771480764
4_211,0.23300609123559585
4_212,0.2258298649876862
4_213,0.2231677426695185
4_214,0.2231677426695185
4_215,0.2231677426695185
4_216,0.22182041557356316
4_217,0.22327779169570583
4_218,0.22473516781784847
4_219,0.22619254393999114
4_220,0.22764992006213375
4_221,0.2291072961842764
4_222,0.2343327748875172
4_223,0.23955825359075802
4_224,0.24478373229399883
4_225,0.25000921099723966
4_226,0.2565820167964358
4_227,0.26035011937753394
4_228,0.2641182219586321
4_229,0.26788632453973027
4_230,0.27165442712082843
4_231,0.2768115341293441
4_232,0.27820053855676163
4_233,0.27958954298417915
4_234,0.28097854741159667
4_235,0.2823675518390142
4_236,0.28375655626643165
4_237,0.2851455606938492
4_238,0.2865345651212667
4_239,0.2970820480049839
4_240,0.3076295308887011
4_241,0.3167880093450008
4_242,0.3259464878013005
4_243,0.33510496625760017
4_244,0.34426344471389986
4_245,0.35342192317019955
4_246,0.3625804016264993
4_247,0.37173888008279893
4_248,0.3808973585390987
4_249,0.3808973585390987
4_250,0.3808973585390987
4_251,0.3808973585390987
4_252,0.3808973585390987
4_253,0.3808973585390987
4_254,0.38452716776871243
4_255,0.3881569769983262
4_256,0.39178678622793994
4_257,0.39541659545755364
4_258,0.39904640468716746
4_259,0.4026762139167812
4_260,0.40630602314639497
4_261,0.40993583237600867
4_262,0.4135656416056224
4_263,0.4171954508352362
4_264,0.4171954508352362
4_265,0.4171954508352362
4_266,0.4171954508352362
4_267,0.4171954508352362
4_268,0.4171954508352362
4_269,0.4171954508352362
4_270,0.4171954508352362
4_271,0.4171954508352362
4_272,0.4171954508352362
4_273,0.4171954508352362
4_274,0.4112003870234422
4_275,0.40492124656438416
4_276,0.39864210610532613
4_277,0.39236296564626805
4_278,0.38922117028462727
4_279,0.38607937492298655
4_280,0.3829375795613458
4_281,0.379795784199705
4_282,0.3766539888380642
4_283,0.37351219347642345
4_284,0.37636546192657666
4_285,0.37950280702399397
4_286,0.3826401521214112
4_287,0.3857774972188285
4_288,0.3857774972188285
4_289,0.3857774972188285
4_290,0.3857774972188285
4_291,0.3857774972188285
4_292,0.3857774972188285
4_293,0.3857774972188285
4_294,0.3857774972188285
4_295,0.3857774972188285
4_296,0.3857774972188285
4_297,0.3982783139584089
4_298,0.4107791306979894
4_299,0.4232799474375698
4_300,0.43578076417715017
4_301,0.4482815809167306
4_302,0.460782397656311
4_303,0.47328321439589144
4_304,0.48578403113547186
4_305,0.49828484787505223
4_306,0.5107856646146327
4_307,0.5156875171862918
4_308,0.5231103523509593
4_309,0.5305331875156266
4_310,0.537956022680294
4_311,0.5453788578449614
4_312,0.5528016930096287
4_313,0.5602245281742961
4_314,0.5676473633389636
4_315,0.5750701985036308
4_316,0.5824930336682982
4_317,0.5850140162613066
4_318,0.5850140162613066
4_319,0.5850140162613066
4_320,0.5850140162613066
4_321,0.5850140162613066
4_322,0.5850140162613066
4_323,0.5850140162613066
4_324,0.5850140162613066
4_325,0.5850140162613066
4_326,0.5850140162613066
4_327,0.5850140162613066
4_328,0.5721024625616449
4_329,0.5591909088619833
4_330,0.5462793551623217
4_331,0.5333678014626602
4_332,0.5204562477629985
4_333,0.5075446940633369
4_334,0.4946331403636752
4_335,0.47809067522371346
4_336,0.46154821008375163
4_337,0.44500574494378975
4_338,0.4323126718395698
4_339,0.4196195987353498
4_340,0.40692652563112974
4_341,0.3942334525269097
4_342,0.3815403794226897
4_343,0.3688473063184697
4_344,0.35615423321424966
4_345,0.34709207155032984
4_346,0.33802990988641
4_347,0.3289677482224902
4_348,0.3289677482224902
4_349,0.3289677482224902
4_350,0.33615232789843263
4_351,0.3453813669524085
4_352,0.35461040600638444
4_353,0.3638394450603603
4_354,0.37306848411433624
4_355,0.3822975231683121
4_356,0.391526562222288
4_357,0.4007556012762639
4_358,0.4099846403302398
4_359,0.4192136793842157
4_360,0.43330913302666085
4_361,0.44536012729107266
4_362,0.45741112155548436
4_363,0.4694621158198962
4_364,0.4881047845497707
4_365,0.533550416271389
4_366,0.5871688429823106
4_367,0.6428056294253885
4_368,0.699354731590259
4_369,0.756525595497528
4_370,0.8019182879136683
4_371,0.8474121001697886
4_372,0.8929861533464514
4_373,0.938560206523114
4_374,0.9775444616013511
4_375,0.9897257536878445
4_376,0.9937342507850344
4_377,0.995724388150068
4_378,0.9968022097933092
4_379,0.9972582696941519
4_380,0.9974415068217114
4_381,0.997523624109291
4_382,0.997525500476328
4_383,0.9975273768433652
4_384,0.9975273768433652
4_385,0.9975273768433652
4_386,0.9975273768433652
4_387,0.9975273768433652
4_388,0.9975273768433652
4_389,0.9975273768433652
4_390,0.9975273768433652
4_391,0.9975273768433652
4_392,0.9975273768433652
4_393,0.9975273768433652
4_394,0.9971945544898748
4_395,0.9968617321363846
4_396,0.9965289097828943
4_397,0.9961960874294041
4_398,0.9958632650759138
4_399,0.9955304427224234
4_400,0.9951976203689332
4_401,0.9948299049439047
4_402,0.9940583316423396
4_403,0.9932846337158416
4_404,0.9928437581428341
4_405,0.9924028825698266
4_406,0.9919620069968188
4_407,0.991521131423811
4_408,0.9910802558508035
4_409,0.9906393802777957
4_410,0.9900031290156139
4_411,0.9894017708249706
4_412,0.9892042705108637
4_413,0.9890088948216895
4_414,0.9888135191325155
4_415,0.9886181434433414
4_416,0.9884227677541672
4_417,0.9882273920649931
4_418,0.988032016375819
4_419,0.987836640686645
4_420,0.987836640686645
4_421,0.987836640686645
4_422,0.987836640686645
4_423,0.987836640686645
4_424,0.987836640686645
4_425,0.987836640686645
4_426,0.987836640686645
4_427,0.987836640686645
4_428,0.987836640686645
4_429,0.9875514453996322
4_430,0.9851204387814168
4_431,0.9801888593618993
4_432,0.9620161679630252
4_433,0.9406682298214459
4_434,0.8885471395086404
4_435,0.8364260491958346
4_436,0.7843049588830289
4_437,0.7321838685702232
4_438,0.6800627782574177
4_439,0.6255472501285042
4_440,0.5731775333307932
4_441,0.5237023273147041
4_442,0.48746823327797173
4_443,0.4544093859839444
4_444,0.4521236908611434
4_445,0.4498379957383426
4_446,0.44755230061554163
4_447,0.4452666054927407
4_448,0.4429809103699398
4_449,0.4433748483502595
4_450,0.4437687863305792
4_451,0.4437687863305792
4_452,0.4437687863305792
4_453,0.4437687863305792
4_454,0.4437687863305792
4_455,0.4437687863305792
4_456,0.4437687863305792
4_457,0.4437687863305792
4_458,0.4437687863305792
4_459,0.4437687863305792
4_460,0.4437687863305792
4_461,0.43547637336282785
4_462,0.42455469937740753
4_463,0.40860330088448027
4_464,0.39138606180832225
4_465,0.37416882273216423
4_466,0.35695158365600616
4_467,0.33973434457984814
4_468,0.32251710550369006
4_469,0.30235035236450314
4_470,0.2733319069035024
4_471,0.25206648382712327
4_472,0.2334303217684132
4_473,0.21982388421721
4_474,0.20748328724923754
4_475,0.19514269028126513
4_476,0.1828020933132927
4_477,0.16927992587817725
4_478,0.15575775844306186
4_479,0.14480227618423744
4_480,0.1426984862472267
4_481,0.1411340868933457
4_482,0.1395696875394647
4_483,0.13800528818558372
4_484,0.13644088883170274
4_485,0.13487648947782174
4_486,0.13331209012394077
4_487,0.13292926123720278
4_488,0.1325464323504648
4_489,0.1325464323504648
4_490,0.1325464323504648
4_491,0.13007685603592906
4_492,0.12760727972139332
4_493,0.12513770340685756
4_494,0.12266812709232182
4_495,0.1201985507777861
4_496,0.11772897446325034
4_497,0.11525939814871462
4_498,0.11278982183417889
4_499,0.11032024551964315
4_500,0.10784245356844106
4_501,0.10783423793177474
4_502,0.10782602229510843
4_503,0.10781780665844207
4_504,0.10780959102177574
4_505,0.10780137538510944
4_506,0.1077931597484431
4_507,0.10778494411177675
4_508,0.10777672847511044
4_509,0.1077685128384441
4_510,0.1077685128384441
4_511,0.1077685128384441
4_512,0.10824607550666976
4_513,0.10872363817489543
4_514,0.10920120084312109
4_515,0.10967876351134676
4_516,0.11015632617957241
4_517,0.11063388884779805
4_518,0.11111145151602372
4_519,0.11158901418424938
4_520,0.11206657685247504
4_521,0.1125441395207007
4_522,0.1125441395207007
4_523,0.1125441395207007
4_524,0.1125441395207007
4_525,0.1125441395207007
4_526,0.1125441395207007
4_527,0.1125441395207007
4_528,0.1125441395207007
4_529,0.1125441395207007
4_530,0.1125441395207007
4_531,0.1125441395207007
4_532,0.11157082762461876
4_533,0.11024829817870474
4_534,0.10892576873279072
4_535,0.10760323928687668
4_536,0.10573213867354699
4_537,0.10386103806021726
4_538,0.10198993744688753
4_539,0.10011883683355785
4_540,0.09824773622022812
4_541,0.09649706116208495
4_542,0.0957196980000237
4_543,0.09529155238779455
4_544,0.0948634067755654
4_545,0.09443526116333625
4_546,0.09455568671852278
4_547,0.09467611227370931
4_548,0.09479653782889583
4_549,0.09491696338408237
4_550,0.0950373889392689
4_551,0.0950373889392689
4_552,0.0950373889392689
4_553,0.0950373889392689
4_554,0.0950373889392689
4_555,0.0950373889392689
4_556,0.0950373889392689
4_557,0.0950373889392689
4_558,0.0950373889392689
4_559,0.0950373889392689
4_560,0.0950373889392689
4_561,0.09412552730349313
4_562,0.09321366566771735
4_563,0.09472186035898271
4_564,0.09623005505024806
4_565,0.0977382497415134
4_566,0.09924644443277877
4_567,0.10075463912404412
4_568,0.10226283381530947
4_569,0.10501557568372862
4_570,0.10776831755214773
4_571,0.11143292105634266
4_572,0.11509752456053757
4_573,0.11634207173769133
4_574,0.12475066557937557
4_575,0.1331592594210598
4_576,0.14156785326274401
4_577,0.1499764471044282
4_578,0.15838504094611244
4_579,0.1660800965481708
4_580,0.17377515215022915
4_581,0.18301482605282976
4_582,0.19225449995543037
4_583,0.20149417385803098
4_584,0.20356980109610112
4_585,0.20564542833417132
4_586,0.20772105557224152
4_587,0.20979668281031166
4_588,0.21187231004838186
4_589,0.22277318972793209
4_590,0.28329146345205924
4_591,0.3520983536234461
4_592,0.42090524379483296
4_593,0.4897121339662198
4_594,0.5585190241376068
4_595,0.6273259143089936
4_596,0.6961328044803805
4_597,0.7649396946517675
4_598,0.8337465848231542
4_599,0.8931972136155333
4_600,0.9030304483633352
4_601,0.9030304483633352
4_602,0.9030304483633352
4_603,0.9030304483633352
4_604,0.9030304483633352
4_605,0.9030304483633352
4_606,0.9030304483633352
4_607,0.9030304483633352
4_608,0.9030304483633352
4_609,0.9030304483633352
4_610,0.9030304483633352
4_611,0.8953270092971704
4_612,0.8876235702310055
4_613,0.86311320578065
4_614,0.7991316526381489
4_615,0.7351500994956478
4_616,0.6711685463531467
4_617,0.6071869932106455
4_618,0.5432054400681444
4_619,0.4792238869256433
4_620,0.41524233378314224
4_621,0.3589642197068059
4_622,0.30268610563046966
4_623,0.2632149169383241
4_624,0.2632149169383241
4_625,0.2632149169383241
4_626,0.2632149169383241
4_627,0.25748392939036563
4_628,0.25175294184240726
4_629,0.24602195429444879
4_630,0.24029096674649036
4_631,0.23455997919853191
4_632,0.22882899165057347
4_633,0.2904418631174333
4_634,0.3551928543730554
4_635,0.4230001983701953
4_636,0.4929307348431706
4_637,0.5688854679492293
4_638,0.6448402010552883
4_639,0.720794934161347
4_640,0.7970456835502635
4_641,0.8741406642656653
4_642,0.9520382852027515
4_643,0.9625920471250197
4_644,0.9700076892585253
4_645,0.9743669786505134
4_646,0.9766030755666659
4_647,0.9785459633976934
4_648,0.980488851228721
4_649,0.9825512247482944
4_650,0.9844840227115859
4_651,0.9855725893483921
4_652,0.9863073690022437
4_653,0.9870421486560952
4_654,0.9877769283099467
4_655,0.9885117079637981
4_656,0.9892464876176497
4_657,0.9899812672715012
4_658,0.9907160469253528
4_659,0.9913313408906582
4_660,0.9917801941293881
4_661,0.992229047368118
4_662,0.992312263544638
4_663,0.9923954797211577
4_664,0.9924786958976777
4_665,0.9925619120741975
4_666,0.9926451282507174
4_667,0.9927283444272372
4_668,0.9928115606037571
4_669,0.9928947767802772
4_670,0.9931710686156613
4_671,0.9935295304851255
4_672,0.9939059856183923
4_673,0.994282440751659
4_674,0.9946588958849256
