ID,Predicted
3_31,0.05746558477557442
3_32,0.06253641228299588
3_33,0.060338012849353514
3_34,0.05217068661263109
3_35,0.052475983949411095
3_36,0.052354330938038526
3_37,0.05206248767199963
3_38,0.058252856297081025
3_39,0.05517261145308382
3_40,0.05618664658152366
3_41,0.0564091784076676
3_42,0.05847796352516997
3_43,0.05135343997720134
3_44,0.04615778562281541
3_45,0.044148694261596205
3_46,0.03934778170157892
3_47,0.03419647555495795
3_48,0.027016896111470047
3_49,0.025879134826523598
3_50,0.031009185892362703
3_51,0.03942265002533828
3_52,0.0402642187139904
3_53,0.03817057722750945
3_54,0.03564079516186913
3_55,0.038882371305294636
3_56,0.03969860274078761
3_57,0.0405204338054055
3_58,0.040258148886999884
3_59,0.03408555160396988
3_60,0.03456236429849154
3_61,0.03828095617642615
3_62,0.03873953801734615
3_63,0.0357134086731373
3_64,0.033236342200004064
3_65,0.03184729221491466
3_66,0.03561582124342409
3_67,0.039056045298691326
3_68,0.045525241257990366
3_69,0.042916348401486455
3_70,0.03714266057572349
3_71,0.033340245241955536
3_72,0.03246169121665894
3_73,0.030016416531019878
3_74,0.027665095927951747
3_75,0.026744491252641882
3_76,0.035492479794261886
3_77,0.0432799716462138
3_78,0.04396166237429445
3_79,0.04277874072163352
3_80,0.03836178746402473
3_81,0.03350681283579474
3_82,0.031122706617925867
3_83,0.037069373826602456
3_84,0.037750669161023556
3_85,0.03781481911071345
3_86,0.03696444489839906
3_87,0.03717057323082763
3_88,0.031787138947081135
3_89,0.027465283207761648
3_90,0.02467754418134095
3_91,0.02176624997945554
3_92,0.025893593410886432
3_93,0.02644090372628171
3_94,0.027504053159031806
3_95,0.027545195472259507
3_96,0.023031712730134782
3_97,0.02151666040341737
3_98,0.022859075309305164
3_99,0.02616728062752942
3_100,0.029879706501637463
3_101,0.0365133007328055
3_102,0.038005879738817035
3_103,0.03868287917455824
3_104,0.0401868711651223
3_105,0.03974852920504729
3_106,0.037389343474047904
3_107,0.03963359788588779
3_108,0.03647056615862423
3_109,0.036837288434737527
3_110,0.036206710351895426
3_111,0.03867687346545843
3_112,0.03472174000225225
3_113,0.029837816146351046
3_114,0.025176381371333285
3_115,0.02828037120753625
3_116,0.03188579500830676
3_117,0.03640117991452352
3_118,0.03383221113132319
3_119,0.046438579239015884
3_120,0.06435987166419459
3_121,0.08924158858229632
3_122,0.09295168483970723
3_123,0.11847396085897707
3_124,0.11617159426549244
3_125,0.10090367114036419
3_126,0.08939331288442809
3_127,0.08345028970920883
3_128,0.11884599423370701
3_129,0.14539738377205674
3_130,0.09322846040142112
3_131,0.10327043346878659
3_132,0.11271957251832818
3_133,0.15680602968064175
3_134,0.21170404558029712
3_135,0.1726938445734881
3_136,0.11267558764527752
3_137,0.12443634763720121
3_138,0.130692372982405
3_139,0.1395383977789733
3_140,0.15859562412921216
3_141,0.16157614428047146
3_142,0.1352840261196624
3_143,0.12492073692914586
3_144,0.12231370349147348
3_145,0.13134145976304207
3_146,0.13750697201914477
3_147,0.14369599416852055
3_148,0.16209949587735856
3_149,0.20740083746086904
3_150,0.12087778332824976
3_151,0.07585918027029238
3_152,0.08265204334206974
3_153,0.09576278415098918
3_154,0.08599305564772493
3_155,0.08588069973051035
3_156,0.07676234487931971
3_157,0.08444651075033675
3_158,0.10010305241126759
3_159,0.08633300870445247
3_160,0.0840074100618881
3_161,0.08640206367278432
3_162,0.07384891341440955
3_163,0.0659846831335516
3_164,0.06623721144624888
3_165,0.052691056727598495
3_166,0.0480942527864513
3_167,0.04193771703505276
3_168,0.045568606324763915
3_169,0.035242206294055806
3_170,0.03593446578779411
3_171,0.03670721460704719
3_172,0.030540997054146167
3_173,0.029774018845060198
3_174,0.04094611248205841
3_175,0.04041981146219714
3_176,0.03896820378837131
3_177,0.04400797686404226
3_178,0.039198109171951
3_179,0.0364821394379036
3_180,0.04423830970022685
3_181,0.05100065265600981
3_182,0.04416185980182906
3_183,0.05897517639526347
3_184,0.05130171821200073
3_185,0.025030363561477732
3_186,0.029572496314450167
3_187,0.0284236853796654
3_188,0.029216385549255118
3_189,0.02945162340408156
3_190,0.025304788133864387
3_191,0.024964835077136857
3_192,0.02544428729149421
3_193,0.02987039872116433
3_194,0.0355288560109443
3_195,0.027308322611218985
3_196,0.019793160813889387
3_197,0.02133429843582476
3_198,0.022958543530480206
3_199,0.022373489150066688
3_200,0.028109283302399618
3_201,0.0307169365463492
3_202,0.029575039657449717
3_203,0.025760794572839387
3_204,0.022026686165344672
3_205,0.017125226066324776
3_206,0.019100933379096328
3_207,0.021225330080504486
3_208,0.025462026574600158
3_209,0.02815104542190453
3_210,0.029180906983043126
3_211,0.02562009854791564
3_212,0.023044237091460227
3_213,0.024178268852428454
3_214,0.023916710603451255
3_215,0.029632959485422248
3_216,0.03075983141525724
3_217,0.035602057269544324
3_218,0.03483718426453775
3_219,0.033842491366472494
3_220,0.030934488549645343
3_221,0.03494909135651714
3_222,0.03887630147830422
3_223,0.050025205811483175
3_224,0.0462343210117341
3_225,0.050123883245339
3_226,0.049655726466067814
3_227,0.04831317263808337
3_228,0.05081246664667464
3_229,0.048307829480521265
3_230,0.04987978643527454
3_231,0.042488105009203796
3_232,0.037383006489179325
3_233,0.03417637459620951
3_234,0.037336168369990465
3_235,0.04186365018492766
3_236,0.0437745022512112
3_237,0.04019940621276279
3_238,0.03961781419844944
3_239,0.035939787572725916
3_240,0.03519698180845062
3_241,0.032328283258649844
3_242,0.028150853068232326
3_243,0.023405402483709023
3_244,0.020281600219266067
3_245,0.01999554893602449
3_246,0.024383617083852862
3_247,0.029645056394142683
3_248,0.030979723721565575
3_249,0.027566867319331133
3_250,0.025918556643016313
3_251,0.026042346917413733
3_252,0.028866868240491547
3_253,0.036003157421411754
3_254,0.040080114877032606
3_255,0.04021871638419201
3_256,0.03569925999191302
3_257,0.03170144538610111
3_258,0.03152450138027646
3_259,0.029271954387900305
3_260,0.03313270631593064
3_261,0.031073977020960118
3_262,0.032185663697003764
3_263,0.026141302195462762
3_264,0.025944631251919124
3_265,0.026846086050526616
3_266,0.028803135057091506
3_267,0.023815350904499325
3_268,0.02537868400294738
3_269,0.023962533522703347
3_270,0.02078644311835822
3_271,0.019129102505763478
3_272,0.023769869947331136
3_273,0.024732717626326575
3_274,0.025529660263020528
3_275,0.028530634021427286
3_276,0.030367793258614988
3_277,0.031527792765334725
3_278,0.031155363996945105
3_279,0.03167882245698342
3_280,0.031109113625088104
3_281,0.031031317250984684
3_282,0.03160986366548772
3_283,0.035717309178157526
3_284,0.03619728502195594
3_285,0.032155389366257225
3_286,0.03010644873594029
3_287,0.02932775832547829
3_288,0.025306230786406068
3_289,0.024029974857451415
3_290,0.0274782136490617
3_291,0.026220861811561663
3_292,0.02580964171927159
3_293,0.019297401282652712
3_294,0.014401316400140272
3_295,0.01394350397390929
3_296,0.02414098429896048
3_297,0.03218603771803311
3_298,0.0365283684371304
3_299,0.03887455960893893
3_300,0.03589139993784408
3_301,0.039162320702600346
3_302,0.0353957686423889
3_303,0.033534351469869425
3_304,0.029054210030931955
3_305,0.02654078871374651
3_306,0.02158426203289229
3_307,0.02485239366940126
3_308,0.025934511311496575
3_309,0.02785319644676602
3_310,0.030146191141886814
3_311,0.028346102731864484
3_312,0.030439690786769887
3_313,0.028598769966658416
3_314,0.03659944311902074
3_315,0.03778172359277416
3_316,0.03916515257610825
3_317,0.038726051887659485
3_318,0.03682022238948435
3_319,0.03262155849091527
3_320,0.026079054409865
3_321,0.021651297287665745
3_322,0.018116691697222572
3_323,0.018785665710305575
3_324,0.025867946254588627
3_325,0.024673312400551765
3_326,0.028010969203257994
3_327,0.029376391745607994
3_328,0.036402034819733434
3_329,0.028144088630758745
3_330,0.024157109948482743
3_331,0.020670325618219854
3_332,0.02077464542646119
3_333,0.023032834793222854
3_334,0.026923925169890436
3_335,0.027948945830277787
3_336,0.021372982896574015
3_337,0.016898280792034596
3_338,0.013772148910894495
3_339,0.013241006990281981
3_340,0.017696024902362814
3_341,0.018758586587781047
3_342,0.013407307426243026
3_343,0.013455406530616614
3_344,0.0194631994618029
3_345,0.022685508179059777
3_346,0.02718660548195561
3_347,0.027916844139645063
3_348,0.02413334358364678
3_349,0.01812441790305727
3_350,0.014345138441532927
3_351,0.014052504388174916
3_352,0.0196477948692564
3_353,0.023436040149169772
3_354,0.025457709303290072
3_355,0.028642124347116812
3_356,0.0264250879798981
3_357,0.02934188563407237
3_358,0.02207678361064635
3_359,0.019097567189832316
3_360,0.021870356061394373
3_361,0.027739900133820408
3_362,0.036967982068705184
3_363,0.03931822335394564
3_364,0.03904041121966477
3_365,0.03960767288539669
3_366,0.03312754482572569
3_367,0.029640130002870534
3_368,0.0263558513442091
3_369,0.024743970316152247
3_370,0.023581512956953963
3_371,0.0231375179361784
3_372,0.03022346388654907
3_373,0.03268688393526889
3_374,0.03641671781671392
3_375,0.037343937321085666
3_376,0.03734905606603012
3_377,0.03294411422662076
3_378,0.030600797673580635
3_379,0.027001860466090405
3_380,0.02149315051014431
3_381,0.015903887110792846
3_382,0.01494647876619566
3_383,0.014995272481052212
3_384,0.014592943402945412
3_385,0.015111154882257775
3_386,0.016069589113106977
3_387,0.018326859456767926
3_388,0.02108104345369907
3_389,0.024875625718481016
3_390,0.026165966210769144
3_391,0.024477581852738947
3_392,0.02469929083261842
3_393,0.0236063800122478
3_394,0.02497935777939049
3_395,0.023086052642540794
3_396,0.028444074868922097
3_397,0.03165752463094115
3_398,0.04174427335867649
3_399,0.03919218895337219
3_400,0.03977323596561417
3_401,0.037425591454948816
3_402,0.03770701556374165
3_403,0.035052075375367996
3_404,0.03699014548627251
3_405,0.03340775069459441
3_406,0.0553945341592658
3_407,0.19337928064129342
3_408,0.24698371809517797
3_409,0.335351166100324
3_410,0.33128267220628144
3_411,0.319067829312105
3_412,0.23308460507429413
3_413,0.25056782269727595
3_414,0.24884424830354207
3_415,0.293210708294737
3_416,0.35989074995341297
3_417,0.38412414950556667
3_418,0.5131659783717958
3_419,0.6750332606215079
3_420,0.4025387222368731
3_421,0.2908365510362488
3_422,0.2125591003986359
3_423,0.2392218627132088
3_424,0.20680635775051615
3_425,0.245852806738226
3_426,0.27410131135406235
3_427,0.34097857964466843
3_428,1.0
3_429,0.27728395246957854
3_430,0.2777411130305871
3_431,0.26081420360033497
3_432,0.2866537135703785
3_433,0.3349574822511526
3_434,0.49888320526532703
3_435,0.5253433764177775
3_436,0.476118105411223
3_437,0.4717738618417185
3_438,0.46432417509715407
3_439,0.3747662288419242
3_440,0.44907236693523295
3_441,0.9595804236367357
3_442,0.5594846999003801
3_443,0.36349212364075145
3_444,0.38314032458998265
3_445,0.38176948408586475
3_446,0.324846347352304
3_447,0.22074599327835048
3_448,0.14288714697677835
3_449,0.09563604445361751
3_450,0.060222557900752864
3_451,0.044226351713602965
3_452,0.03645706934262251
3_453,0.03077228097237683
3_454,0.027813721198697548
3_455,0.03207341464294037
3_456,0.038046893816263236
3_457,0.042594807865717725
3_458,0.034761364858732324
3_459,0.03275246585118532
3_460,0.034729476894402
3_461,0.03566632476870058
3_462,0.035776981561810486
3_463,0.032073585623982374
3_464,0.026549530119518078
3_465,0.02599151211636849
3_466,0.02388718431476343
3_467,0.02409437059238917
3_468,0.045686358831116256
3_469,0.041890921661124396
3_470,0.04152985244571175
3_471,0.04344074725725569
3_472,0.03797870443945645
3_473,0.03212184502308272
3_474,0.0384344650931837
3_475,0.04511054811328507
3_476,0.04493309116433451
3_477,0.04102044649006156
3_478,0.038797180001125475
3_479,0.03723791838873955
3_480,0.029390070228966857
3_481,0.02826489742323655
3_482,0.03749941251982605
3_483,0.035391793333162724
3_484,0.037109554371469046
3_485,0.03677466662811041
3_486,0.0430596198283551
3_487,0.040396771766789595
3_488,0.03645283756183343
3_489,0.03945678211584464
3_490,0.03989733614315024
3_491,0.04298132119744093
3_492,0.04421361362597502
3_493,0.042395604265489696
3_494,0.03916816611697322
3_495,0.04071667729634423
3_496,0.03596376766386438
3_497,0.03670104860322052
3_498,0.037319914484686696
3_499,0.033678990745074
3_500,0.033289902011406004
3_501,0.03982026643847534
3_502,0.04830723104687435
3_503,0.04775398982658521
3_504,0.04582881809803549
3_505,0.046540676293711475
3_506,0.038894660567687374
3_507,0.03490003048378243
3_508,0.030677247571978327
3_509,0.03225173718341599
3_510,0.035445566870867175
3_511,0.03218928635783088
3_512,0.039892634164495656
3_513,0.03630416954582703
3_514,0.03724770705339324
3_515,0.029913817219513528
3_516,0.028211444474985907
3_517,0.02368335354008655
3_518,0.026946024469567065
3_519,0.024660307155045764
3_520,0.02777660762627167
3_521,0.03074927333591463
3_522,0.029465675908469786
3_523,0.03663564835466114
3_524,0.02785392311619443
3_525,0.03871038574968758
3_526,0.03378698664571801
3_527,0.03451403009518534
3_528,0.03253803425190544
3_529,0.024367897514305306
3_530,0.01932192637586244
3_531,0.02768007814175574
3_532,0.028124810518274868
3_533,0.027265235388638644
3_534,0.026504946812820406
3_535,0.03369260511054207
3_536,0.03500381597626766
3_537,0.03709755363958466
3_538,0.046529327427049655
3_539,0.04308698748138789
3_540,0.046130578264509475
3_541,0.04479101660475968
3_542,0.04032008676945909
3_543,0.0423138325821601
3_544,0.04518757507269947
3_545,0.04974317258272827
3_546,0.04182241169486381
3_547,0.04523479789923285
3_548,0.03462371443361898
3_549,0.030457900267741346
3_550,0.02952856487297506
3_551,0.03279181286347229
3_552,0.07256640599110724
3_553,0.037316184960708376
3_554,0.0344606840100859
3_555,0.038939543091208555
3_556,0.031604018251114765
3_557,0.034857007379092884
3_558,0.04706304474960707
3_559,0.04535434570652603
3_560,0.038116173197212735
3_561,0.03472032940865582
3_562,0.038156599527327174
3_563,0.044600244507164565
3_564,0.04268187996134883
3_565,0.04492364446176482
3_566,0.04268157005821028
3_567,0.04845455258717502
3_568,0.04917748180531953
3_569,0.03775775418795084
3_570,0.037793756383603896
3_571,0.037411528264245535
3_572,0.028202232871348928
3_573,0.02759280300613739
3_574,0.028987666346654208
3_575,0.027281906040232267
3_576,0.022933900887804025
3_577,0.02029089731342395
3_578,0.017915019558200736
3_579,0.018279219863944797
3_580,0.025063790355185883
3_581,0.025162093768012355
3_582,0.030670002250324183
3_583,0.03323103110138741
3_584,0.03899437457411027
3_585,0.03036640403764886
3_586,0.035050173211275855
3_587,0.031220390224475224
3_588,0.033621220525513175
3_589,0.029856762983065964
3_590,0.027797477999709032
3_591,0.023763116196172704
3_592,0.023663754838148966
3_593,0.024791225201630965
3_594,0.028697629067871395
3_595,0.04142020016622346
3_596,0.03721946312252024
3_597,0.040050909177798494
3_598,0.03685231339380202
3_599,0.03498988102134578
3_600,0.03006410955541866
3_601,0.03206625481180723
3_602,0.02983131886675552
3_603,0.03457019736747754
3_604,0.03938292899202206
3_605,0.03801272966681152
3_606,0.03222664571550461
3_607,0.028179951904315242
3_608,0.022576646686890703
3_609,0.021911092294647366
3_610,0.027848334173384472
3_611,0.02627549025447593
3_612,0.027038471781705518
3_613,0.02736856136957351
3_614,0.023659159722645578
3_615,0.023332564559823302
3_616,0.020869689513174847
3_617,0.020017071174684407
3_618,0.019405236888569866
3_619,0.02030929914806771
3_620,0.026926062432915277
3_621,0.027750105564763858
3_622,0.027888899425595564
3_623,0.02576996343121587
3_624,0.03136396086816728
3_625,0.029801397184408135
3_626,0.03375341024359815
3_627,0.031154904485394746
3_628,0.02687405213720631
3_629,0.021323708297536804
3_630,0.01730427527622892
3_631,0.014987599706793062
3_632,0.019566493383792315
3_633,0.02073620675095989
3_634,0.030128879311385776
3_635,0.029728516515261812
3_636,0.030067839079396984
3_637,0.028330757183346288
3_638,0.030682270140086624
3_639,0.029115773892361807
3_640,0.032284437307695736
3_641,0.02778935640021467
3_642,0.031597317931531976
3_643,0.0311499780941226
3_644,0.029148463330326394
3_645,0.0245545126353173
3_646,0.024217177725795267
3_647,0.019614656606056602
3_648,0.019074238963916405
3_649,0.023648281053849265
3_650,0.02064905985112294
3_651,0.023200086311229967
3_652,0.020340342893503165
3_653,0.01931378340373798
3_654,0.013819884680553876
3_655,0.012606571147680051
3_656,0.012869935383913239
3_657,0.015022672193030348
3_658,0.0172060466676083
3_659,0.023561283762424116
3_660,0.028638149037890734
3_661,0.027251909553678934
3_662,0.02770928384098986
3_663,0.02605552314396174
3_664,0.023804664589375215
3_665,0.024617433658767927
3_666,0.029710103994303003
3_667,0.030790501139663435
3_668,0.031513686829370946
3_669,0.027407491615570517
3_670,0.028510447572157843
3_671,0.027985802931140755
3_672,0.02639442894180705
3_673,0.020117479791590266
3_674,0.017586575662861877
3_675,0.014308313399615406
3_676,0.014492118019749695
3_677,0.010977089758613803
3_678,0.01317948587411263
3_679,0.013305712628358392
3_680,0.01107474130621771
3_681,0.008493226789061734
3_682,0.008065496339904988
3_683,0.008789900269536622
3_684,0.0073685562401421874
3_685,0.01703468091827846
3_686,0.013505503975918293
3_687,0.017106631878008913
3_688,0.020981083662028315
3_689,0.018757859918352635
3_690,0.0189124374666226
3_691,0.026316557763497783
3_692,0.019296503632182296
3_693,0.023725425562730117
3_694,0.026077943033092077
3_695,0.02690071449344098
3_696,0.02377108818725536
3_697,0.026322702394694152
3_698,0.02394461257224025
3_699,0.019972904634276496
3_700,0.018442293032738376
3_701,0.015796564448001697
3_702,0.012412422174505661
3_703,0.017131402756466595
3_704,0.017024122838935854
3_705,0.02259489891312266
3_706,0.02858867139886617
3_707,0.027705874906465342
3_708,0.021438628930381246
3_709,0.03919873966454326
3_710,0.03275852499186069
3_711,0.019440031530613945
3_712,0.01798891542728383
3_713,0.015207331718374552
3_714,0.01721960760150072
3_715,0.016141251542329076
3_716,0.008024012064593277
3_717,0.004009345139830687
3_718,0.0
3_719,0.015940583916928958
3_720,0.01535544404599444
3_721,0.008222307328035847
3_722,0.007046011190751943
3_723,0.015255227782760786
3_724,0.021651649936064804
3_725,0.014209443612087277
3_726,0.02224540297698939
3_727,0.047649680704659025
3_728,0.02788775598987729
3_729,0.03048991646785307
3_730,0.02295371331604411
3_731,0.05048879953419632
3_732,0.03928454008867458
3_733,0.0388933675235573
3_734,0.052461482619787767
3_735,0.04489357317100564
3_736,0.04593234711895761
4_1,0.0
4_2,0.0
4_3,0.0
4_4,0.07698759528788919
4_5,0.04652655286716227
4_6,0.046261165383852686
4_7,0.030358797257616064
4_8,0.024036631540600324
4_9,0.02399080352079175
4_10,0.027437052509329974
4_11,0.031951600542783655
4_12,0.037926490847739074
4_13,0.035694344989144006
4_14,0.04031629698946175
4_15,0.04370623873402587
4_16,0.05294824212275233
4_17,0.0487083777628303
4_18,0.06185731519406566
4_19,0.05099957188393514
4_20,0.05245900910214675
4_21,0.04804258177466776
4_22,0.04511747539987574
4_23,0.043190229065367416
4_24,0.03266942416579167
4_25,0.0304154471289072
4_26,0.027713235985456663
4_27,0.02250355530790992
4_28,0.022169765189871345
4_29,0.024839775830195036
4_30,0.030459064232821405
4_31,0.03532156646830303
4_32,0.04020316532820483
4_33,0.040699587057799955
4_34,0.04297220172779323
4_35,0.033218726866191366
4_36,0.03283437659257056
4_37,0.02923746208990347
4_38,0.028722305757204223
4_39,0.029360704489343532
4_40,0.034926989092504565
4_41,0.0374401669269944
4_42,0.04322741382625598
4_43,0.04032374428510561
4_44,0.043399994559336755
4_45,0.040909882654410604
4_46,0.042937098589471825
4_47,0.04017040239910489
4_48,0.03562806922964655
4_49,0.030792834956860964
4_50,0.029652926802703157
4_51,0.02686869197250824
4_52,0.02972551854123193
4_53,0.030878808554749834
4_54,0.034867889112663975
4_55,0.03430026554780703
4_56,0.036168463619805594
4_57,0.03791936678541303
4_58,0.03140759240413081
4_59,0.032312406501530395
4_60,0.03303984308341205
4_61,0.03594426899052623
4_62,0.0317455457673036
4_63,0.029537900994203545
4_64,0.031680659911073
4_65,0.02994366224280063
4_66,0.031561936313416875
4_67,0.031523768923241983
4_68,0.02936605076842121
4_69,0.027809171634202445
4_70,0.030429074645588826
4_71,0.030819960696897214
4_72,0.027665125938423886
4_73,0.033532192073201926
4_74,0.030777487838928228
4_75,0.0350320269914818
4_76,0.03798506072493836
4_77,0.0364311876605758
4_78,0.03339619488703847
4_79,0.03404042474823227
4_80,0.031852070539543094
4_81,0.032616685417646875
4_82,0.040638987275364434
4_83,0.054199167992268
4_84,0.07303547322754102
4_85,0.05797463657973015
4_86,0.053471026761753464
4_87,0.06279621747716854
4_88,0.05166543251876119
4_89,0.058758787679566445
4_90,0.06707379670062044
4_91,0.07364913814619635
4_92,0.06710871882828383
4_93,0.06902392795403442
4_94,0.04624555967926564
4_95,0.038429312597028135
4_96,0.03967651481872193
4_97,0.0364219819756827
4_98,0.04207996140645901
4_99,0.039791301434566356
4_100,0.04346208121503454
4_101,0.04890549836940424
4_102,0.05394699428699327
4_103,0.046617588298809055
4_104,0.042647688405977706
4_105,0.04039663986295317
4_106,0.04884118786847952
4_107,0.046484648899832726
4_108,0.04828319665649524
4_109,0.042766832206947054
4_110,0.0473797724623624
4_111,0.041786672423150345
4_112,0.04488525165498039
4_113,0.0475963258560071
4_114,0.04339386605562981
4_115,0.049079100519769485
4_116,0.05268320373142612
4_117,0.04849813388355058
4_118,0.05023180224864882
4_119,0.048099832859930136
4_120,0.0456727643813226
4_121,0.04735259500499533
4_122,0.05393066453977412
4_123,0.04763142899432851
4_124,0.04734972469313256
4_125,0.04715410388915356
4_126,0.049667333440974314
4_127,0.04042588601355462
4_128,0.038361330165612266
4_129,0.04200105368889893
4_130,0.03851309467302177
4_131,0.03339876135958234
4_132,0.027281195868116198
4_133,0.021286323279449692
4_134,0.02072980601139498
4_135,0.01840278470933663
4_136,0.02023110871924199
4_137,0.01749395605412895
4_138,0.018577401812320087
4_139,0.024195151624353376
4_140,0.021861710908602065
4_141,0.018368715917632457
4_142,0.015547522589871481
4_143,0.017247018728603812
4_144,0.017833118309910665
4_145,0.021220105701949498
4_146,0.02486103811784489
4_147,0.021410994370154743
4_148,0.018988780855981737
4_149,0.010610185376635025
4_150,0.00941055017000003
4_151,0.013960905990408003
4_152,0.019496961813681265
4_153,0.016685342656795787
4_154,0.019177115980975788
4_155,0.016544813739515725
4_156,0.015519821494529448
4_157,0.014436776545652506
4_158,0.012459913896850123
4_159,0.011026225444740594
4_160,0.010513661443250681
4_161,0.010996862930144617
4_162,0.012725068652170757
4_163,0.012397646230494419
4_164,0.017618821084824706
4_165,0.022074650553752975
4_166,0.026511667843580635
4_167,0.021815262280823235
4_168,0.023740840731411278
4_169,0.016761037435176172
4_170,0.017169966370288375
4_171,0.014044222610423934
4_172,0.016048573020578622
4_173,0.01675997076522713
4_174,0.02034585008242183
4_175,0.01811525574375262
4_176,0.016065743174424205
4_177,0.016117828991266826
4_178,0.016965217457412553
4_179,0.017226357654925202
4_180,0.022340380664379392
4_181,0.02974164141912769
4_182,0.029049152823574884
4_183,0.030194387862811246
4_184,0.02613374991298557
4_185,0.02267413845908627
4_186,0.015480645616402784
4_187,0.01553673306172072
4_188,0.014987372179323756
4_189,0.0219644021336915
4_190,0.021550863891466404
4_191,0.01943508202730688
4_192,0.02136320755643988
4_193,0.02214618208699904
4_194,0.022843415747658285
4_195,0.025943552964080536
4_196,0.030147700042377126
4_197,0.030297790201200006
4_198,0.031372941792454416
4_199,0.02900695794625923
4_200,0.022774243817632604
4_201,0.02565253954332973
4_202,0.023504925662025753
4_203,0.024790224162564486
4_204,0.02171663733087261
4_205,0.021355792584127724
4_206,0.02064733626267182
4_207,0.018245738569513045
4_208,0.017760739905371727
4_209,0.017151807122490037
4_210,0.016610410709045554
4_211,0.013990055171014152
4_212,0.01591183886245038
4_213,0.015995310634458876
4_214,0.016386429413756114
4_215,0.01751845713962406
4_216,0.020668572691656416
4_217,0.015576781669805714
4_218,0.013576801374108728
4_219,0.009758155280044603
4_220,0.00981832839450057
4_221,0.013129937776810489
4_222,0.01803975490536294
4_223,0.020256747586015984
4_224,0.02112393086054843
4_225,0.024534908629439998
4_226,0.022479765335714236
4_227,0.024178666725141663
4_228,0.02384803782895196
4_229,0.020138560555667494
4_230,0.020454514659225643
4_231,0.019524501292364296
4_232,0.01678160153885948
4_233,0.012778046592970835
4_234,0.013036562135942243
4_235,0.019337045361994917
4_236,0.020001238112900787
4_237,0.02318678003657236
4_238,0.01888572114490991
4_239,0.02255310051087413
4_240,0.02114459839889348
4_241,0.024840991187470202
4_242,0.023262138652302155
4_243,0.026539705101573264
4_244,0.021453292682132145
4_245,0.02763148381469927
4_246,0.023273671617084046
4_247,0.02127934790444987
4_248,0.019436859810555242
4_249,0.021196490275745397
4_250,0.022663581658924355
4_251,0.02756954584632772
4_252,0.03123408075909453
4_253,0.03500084144097308
4_254,0.033312076648394244
4_255,0.032135520300655515
4_256,0.029161941857514775
4_257,0.030511828839631654
4_258,0.03166875846030882
4_259,0.03772700417327821
4_260,0.03689214423053347
4_261,0.041011520138883775
4_262,0.03604977234548127
4_263,0.04091396832354854
4_264,0.038014940412842854
4_265,0.03691365864017139
4_266,0.03481500814185941
4_267,0.041562852744519714
4_268,0.042760587339245676
4_269,0.032848922091875
4_270,0.02756639755381162
4_271,0.03090552055613921
4_272,0.01973128657514279
4_273,0.01928732561303912
4_274,0.021398136148769602
4_275,0.022348008970681277
4_276,0.02534864850719467
4_277,0.020152472517668895
4_278,0.017729360414872296
4_279,0.0159263649677558
4_280,0.01856142762175055
4_281,0.018509005642257336
4_282,0.02269539428206978
4_283,0.020886444877238026
4_284,0.022706765630192666
4_285,0.026789939406940824
4_286,0.034309949618010614
4_287,0.031023778697817545
4_288,0.030117471262489256
4_289,0.027267930372750524
4_290,0.021725843015765814
4_291,0.023735067784353945
4_292,0.025241522520984033
4_293,0.02167687316810749
4_294,0.023158852677907817
4_295,0.026972178351559722
4_296,0.03202704319917617
4_297,0.02739755986255184
4_298,0.02194833097312666
4_299,0.0197534733100819
4_300,0.018248007667404573
4_301,0.01927146778646401
4_302,0.020351390301490316
4_303,0.01479591462047907
4_304,0.018284474850327373
4_305,0.02064909465192107
4_306,0.021405092129770306
4_307,0.023141488584071532
4_308,0.02195929504726911
4_309,0.02750063250295635
4_310,0.040310375355078185
4_311,0.0362290116849103
4_312,0.03557257653363342
4_313,0.030126754523378742
4_314,0.03123244519850605
4_315,0.03124207755137881
4_316,0.03273970801843077
4_317,0.030506501954552998
4_318,0.03127114269132224
4_319,0.03318563423910717
4_320,0.046014796948967096
4_321,0.04952000369468612
4_322,0.04489291874928042
4_323,0.034350741662726635
4_324,0.0337029562350362
4_325,0.027761520578481025
4_326,0.0336924188288734
4_327,0.04092414370839527
4_328,0.047561261505683836
4_329,0.04848142918568269
4_330,0.031319899204990835
4_331,0.03233726960834146
4_332,0.022791116596825835
4_333,0.028121557241931282
4_334,0.0285856556397387
4_335,0.030773673685777287
4_336,0.02898134493815069
4_337,0.03007605214513653
4_338,0.025395581984950424
4_339,0.024728990842825923
4_340,0.021417232773189777
4_341,0.022268965495127746
4_342,0.018183748883810674
4_343,0.024495952549969502
4_344,0.028165070911183844
4_345,0.033632265108416555
4_346,0.031063439425921022
4_347,0.02599278786305951
4_348,0.029080125040093777
4_349,0.024233357802526403
4_350,0.02923761724189604
4_351,0.031553797298472804
4_352,0.032657218875708584
4_353,0.02899899347730675
4_354,0.023449846704659598
4_355,0.019848439258874046
4_356,0.02231592483154886
4_357,0.023225917126700885
4_358,0.02446233628491035
4_359,0.029355261240270547
4_360,0.03242531836413115
4_361,0.03228200964031728
4_362,0.030914519371708825
4_363,0.0338025896729385
4_364,0.03652124046293626
4_365,0.03611090223055809
4_366,0.040468888974165
4_367,0.03487522004431341
4_368,0.03078264664268154
4_369,0.026582184424208687
4_370,0.03125980366653115
4_371,0.034242012439259215
4_372,0.03387566626144408
4_373,0.03378033182666955
