ID,Predicted
3_793,0.1857276485794785
3_794,0.18326945262268912
3_795,0.18072259838020135
3_796,0.17923041426658806
3_797,0.1783099798227748
3_798,0.1774942135738811
3_799,0.1766112198464254
3_800,0.17572822611896963
3_801,0.1748452323915138
3_802,0.17396223866405802
3_803,0.17308359291938819
3_804,0.17244231649943828
3_805,0.17272766607820358
3_806,0.17312473255411678
3_807,0.1735242279681119
3_808,0.17380871627330985
3_809,0.174351724873247
3_810,0.1750042034349801
3_811,0.17565668199671322
3_812,0.1763091605584463
3_813,0.1771870324027085
3_814,0.178039408628156
3_815,0.17805381714058657
3_816,0.17804827999358538
3_817,0.17804274284658422
3_819,0.17815221280838017
3_820,0.17826168277017618
3_821,0.17826168277017618
3_822,0.17826168277017618
3_823,0.17831265292056647
3_824,0.17836362307095677
3_825,0.1783785102872416
3_826,0.17801695232712314
3_827,0.17761544588548156
3_829,0.17721393944383995
3_830,0.1768966361786113
3_831,0.17710513612151596
3_832,0.1773718151217832
3_833,0.17763849412205043
3_834,0.17785420297192733
3_835,0.1780699118218043
3_836,0.17832170360578672
3_838,0.17893996569074794
3_839,0.17959817625723218
3_840,0.18025638682371653
3_841,0.1808303942137879
3_842,0.18087859839572604
3_843,0.1808686235203015
3_844,0.18085864864487697
3_846,0.1808486737694525
3_847,0.18083869889402795
3_848,0.18082872401860345
3_849,0.18082872401860345
3_850,0.18082872401860345
3_851,0.18082872401860345
3_852,0.18082872401860345
3_853,0.18037491722169027
3_854,0.179682789601798
3_855,0.17853434271221671
3_856,0.17737355316722972
3_857,0.1783039289369094
3_858,0.17922839739560786
3_859,0.1801528658543063
3_860,0.18094959480907225
3_861,0.18179077866045867
3_862,0.18228611364203634
3_863,0.18320597314677278
3_864,0.184009532605947
3_865,0.18517864733299813
3_866,0.18635563279632505
3_867,0.18517469662718228
3_868,0.18395604098614474
3_869,0.182500312259956
3_871,0.18117232303769976
3_872,0.179799878918823
3_873,0.17890356745388591
3_874,0.17803653826270324
3_875,0.17752412994006195
3_876,0.1822438940235618
3_877,0.1897120228156648
3_878,0.19744690792557085
3_879,0.20522541981835288
3_880,0.21324100479628616
3_881,0.22125658977421941
3_882,0.2292721747521526
3_884,0.23715747594595502
3_885,0.24504277713975725
3_886,0.2529280783335596
3_887,0.2556719711230328
3_888,0.2556719711230328
3_889,0.2556719711230328
3_890,0.2556719711230328
3_891,0.2556719711230328
3_893,0.25562025560811646
3_894,0.2555685400932001
3_895,0.2555168245782838
3_896,0.25903159812614585
3_897,0.2625463716740079
3_898,0.26606114522186997
3_899,0.2683611212322424
3_901,0.27170911359622857
3_902,0.275172224805523
3_903,0.27879324426625685
3_904,0.2832799614035627
3_905,0.2877666785408684
3_906,0.2922533956781742
3_908,0.2931736237527015
3_909,0.2940938518272289
3_910,0.29501407990175627
3_912,0.2971491055137734
3_913,0.29823611477217654
3_914,0.2992080051852716
3_915,0.30002198734692714
3_916,0.30002198734692714
3_917,0.30002198734692714
3_918,0.30002198734692714
3_920,0.30002198734692714
3_921,0.30002198734692714
3_922,0.30002198734692714
4_0,0.4723708107846867
4_1,0.48096302007202585
4_2,0.4871003124201253
4_3,0.4917032816811999
4_4,0.49528336888425784
4_5,0.4981474386467043
4_6,0.5067396479340435
4_7,0.5153318572213827
4_8,0.5239240665087219
4_9,0.5239240665087219
4_10,0.5239240665087219
4_11,0.5146509255053553
4_12,0.5053777845019886
4_13,0.48954581217243415
4_14,0.4708452171109879
4_15,0.45107433249290774
4_16,0.43130344787482766
4_17,0.4115325632567475
4_18,0.39176167863866734
4_19,0.3706478103419503
4_20,0.34937450508488244
4_21,0.3372112293651196
4_22,0.3250479536453567
4_23,0.3194435092517816
4_24,0.31649932697997096
4_25,0.31164454204661823
4_26,0.3061407445021176
4_27,0.2998818375018035
4_28,0.2935510490777541
4_29,0.2884755091051495
4_30,0.2835702029671288
4_31,0.2789689444034732
4_32,0.2741159695114854
4_33,0.26911462430991284
4_34,0.26432163971846756
4_35,0.2623635808030843
4_36,0.2612241108819038
4_37,0.26067286598302786
4_38,0.2599325930475792
4_39,0.2592800553393226
4_40,0.25837587732085693
4_41,0.25710597257757795
4_42,0.255842062868729
4_43,0.25457802689815795
4_44,0.25324046505077424
4_45,0.2517856148538378
4_46,0.2500298337291406
4_47,0.2482280509839461
4_48,0.24716037595133078
4_49,0.2458969273236919
4_50,0.2443497134666518
4_51,0.24272764888678022
4_52,0.24135130560081064
4_53,0.23987327347751763
4_54,0.23827060120304505
4_55,0.23692990042577175
4_56,0.23572055419320445
4_57,0.23472409401464317
4_58,0.23325443558381095
4_59,0.23198055074800217
4_60,0.23147311612045168
4_61,0.23136343306001483
4_62,0.2314567908357515
4_63,0.23196237329702885
4_64,0.23281903831700726
4_65,0.23388080591520524
4_66,0.23494257351340328
4_67,0.23602578322888063
4_68,0.23631280525488166
4_69,0.23967289267254574
4_70,0.24560140970970634
4_71,0.25395659704321033
4_72,0.26247835155766785
4_73,0.2709477306948215
4_74,0.28251603754362803
4_75,0.29433666885475784
4_76,0.3061573001658876
4_77,0.317956489359738
4_78,0.33062337127238955
4_79,0.34021718779337806
4_80,0.34700073315198887
4_81,0.35134329101903644
4_82,0.3553281478288355
4_83,0.3592033407390281
4_84,0.359826689406859
4_85,0.35999389442861446
4_86,0.3601610994503699
4_87,0.3603283044721253
4_88,0.360424004464556
4_89,0.3605197044569867
4_90,0.3606154044494174
4_91,0.360627311409296
4_92,0.360627311409296
4_93,0.360627311409296
4_94,0.3590732606257141
4_95,0.35751920984213226
4_96,0.354806443545879
4_97,0.35209367724962576
4_98,0.34884784749434583
4_99,0.3447485771763833
4_100,0.33896915893806834
4_101,0.3322134651983235
4_102,0.32545777145857874
4_103,0.3187020777188339
4_104,0.313500434762671
4_105,0.308298791806508
4_106,0.30425586436301644
4_107,0.2999971220730387
4_108,0.29627144324208765
4_109,0.2933975422001833
4_110,0.29230497266560496
4_111,0.292294281379707
4_112,0.29235603972121094
4_113,0.2922229503207803
4_114,0.29198241281158493
4_115,0.2917462752836708
4_116,0.29151013775575674
4_117,0.2914898150743289
4_118,0.2914694923929011
4_119,0.29145083248510895
4_120,0.2913309889903434
4_121,0.29110554274832734
4_122,0.29080764687890936
4_123,0.29070459875142596
4_124,0.2907089987327072
4_125,0.2907089987327072
4_126,0.2907089987327072
4_127,0.2907089987327072
4_128,0.2907089987327072
4_129,0.29023698862776237
4_130,0.28976497852281746
4_131,0.2891859641460901
4_132,0.2871934104314197
4_133,0.28369347242004456
4_134,0.28019353440866945
4_135,0.2766935963972943
4_136,0.2728825621885429
4_137,0.268636462349292
4_138,0.2639029713809768
4_139,0.259458550019007
4_140,0.25496979001529874
4_141,0.25042742138148355
4_142,0.24723136970541099
4_143,0.245440069126639
4_144,0.2434585560624942
4_145,0.2411443673340912
4_146,0.23906157169136194
4_147,0.23695133859770684
4_148,0.23499778042292652
4_149,0.23293218579606284
4_150,0.2306934607760655
4_151,0.22819671193549973
4_152,0.22530525216970854
4_153,0.22122116140540138
4_154,0.21728056389187778
4_155,0.2133353210657519
4_156,0.2094389151549991
4_157,0.20602133285195345
4_158,0.20318635170276736
4_159,0.20038370903815944
4_160,0.19784795968054222
4_161,0.19573084704538304
4_162,0.19464772786518977
4_163,0.1948598728829167
4_164,0.195395904861129
4_165,0.19633232153839386
4_166,0.1972996044119883
4_167,0.19825056675930075
4_168,0.1992607519992981
4_169,0.2009569016637193
4_170,0.2026395351856874
4_171,0.2043579306939285
4_172,0.2055042660526294
4_173,0.2066506014113303
4_174,0.20751976904413505
4_175,0.2083258729547477
4_176,0.20933219537488368
4_177,0.2103385177950197
4_178,0.2110953844399918
4_179,0.21199048201114346
4_180,0.21284967145262942
4_181,0.21367309890784242
4_182,0.21464654336987352
4_183,0.21570643256529878
4_184,0.21677455036410936
4_185,0.21778814295934013
4_186,0.21864749469180011
4_187,0.21969591376376002
4_188,0.22079159509505036
4_189,0.22132571954184205
4_190,0.22185984398863373
4_191,0.22239396843542542
4_192,0.22277807587539902
4_193,0.2230757385819784
4_194,0.22336517268517248
4_195,0.22370913199194642
4_196,0.22400711365196774
4_197,0.2241160279724892
4_198,0.2241160279724892
4_199,0.2241160279724892
4_200,0.2241160279724892
4_201,0.2241160279724892
4_202,0.22377040313913443
4_203,0.22252233839706548
4_204,0.22092638763967726
4_205,0.21914228205402692
4_206,0.21710059336348891
4_207,0.2150589046729509
4_208,0.2129527293539175
4_209,0.21084655403488417
4_210,0.20851623685582127
4_211,0.2061601868191103
4_212,0.20438067819417072
4_213,0.20345842136651895
4_214,0.20288405055418646
4_215,0.2024978345701161
4_216,0.2020711391378635
4_217,0.20199347530108147
4_218,0.2019162242644013
4_219,0.20175198609324724
4_220,0.20171118167441965
4_221,0.20154291229059312
4_222,0.20138650398592312
4_223,0.20126219572631093
4_224,0.2011378874666987
4_225,0.20101357920708657
4_226,0.20118733350054419
4_227,0.2010120561985313
4_228,0.20092358785999345
4_229,0.20092210665592958
4_230,0.20117144517071178
4_231,0.20174506013348897
4_232,0.20215947899199338
4_233,0.20258698591686627
4_234,0.20301449284173922
4_235,0.20344199976661215
4_236,0.20386950669148504
4_237,0.20429701361635796
4_238,0.2051217035384595
4_239,0.20759187404816892
4_240,0.21022208067198467
4_241,0.21268120867045234
4_242,0.21505675511561975
4_243,0.21743230156078713
4_244,0.2197771759969573
4_245,0.2221220504331275
4_246,0.22476956558435554
4_247,0.2275151541287417
4_248,0.2305015421178188
4_249,0.23193800487012545
4_250,0.23322987538610918
4_251,0.23452174590209285
4_252,0.23581361641807652
4_253,0.23710548693406022
4_254,0.2388967177084233
4_255,0.240796949457095
4_256,0.2423945404907088
4_257,0.2438940581311645
4_258,0.2447328581946191
4_259,0.2454761029072362
4_260,0.24605379213092696
4_261,0.2466314813546177
4_262,0.2472091705783085
4_263,0.24778685980199927
4_264,0.2478958607763079
4_265,0.2478958607763079
4_266,0.2478958607763079
4_267,0.2478958607763079
4_268,0.2474923277168502
4_269,0.2470887946573925
4_270,0.2466852615979348
4_271,0.2462817285384771
4_272,0.2459599447580508
4_273,0.24563816097762448
4_274,0.24462250934282004
4_275,0.24278629177628683
4_276,0.24092854898349259
4_277,0.23900688020039737
4_278,0.238309221691142
4_279,0.23761156318188667
4_280,0.23700703467962786
4_281,0.23654553593575461
4_282,0.23600228791284997
4_283,0.23554425056993528
4_284,0.2358803240984543
4_285,0.23712578947939614
4_286,0.23854636308741115
4_287,0.24003086268572724
4_288,0.24069488506966108
4_289,0.24135890745359492
4_290,0.24192979983053223
4_291,0.242357662449084
4_292,0.24278552506763576
4_293,0.242940095201412
4_294,0.24304309701116655
4_295,0.243057272900227
4_296,0.2429178657884753
4_297,0.24542235400073686
4_298,0.2479268422129984
4_299,0.25043133042525995
4_300,0.2529358186375215
4_301,0.25544030684978314
4_302,0.2579447950620447
4_303,0.26063736507909174
4_304,0.26328126040310507
4_305,0.2659251557271184
4_306,0.2685690510511317
4_307,0.2696822475852509
4_308,0.27154227447784984
4_309,0.2734023013704488
4_310,0.27526232826304775
4_311,0.2771223551556467
4_312,0.2791265137997636
4_313,0.2811306724438805
4_314,0.2831348310879975
4_315,0.28516592743080876
4_316,0.28724506795716764
4_317,0.2881283804127956
4_318,0.2882648625099437
4_319,0.2884013446070918
4_320,0.28853782670423994
4_321,0.2886743088013881
4_322,0.2886666591470183
4_323,0.2886590094926485
4_324,0.28865135983827866
4_325,0.28861677248521445
4_326,0.2885341409486027
4_327,0.2885341409486027
4_328,0.2868915217984046
4_329,0.28524890264820646
4_330,0.2836062834980083
4_331,0.28196366434781023
4_332,0.28032104519761214
4_333,0.278678426047414
4_334,0.27703580689721585
4_335,0.27477386480303034
4_336,0.2711765517625434
4_337,0.26757923872205647
4_338,0.26410851676199915
4_339,0.26063779480194194
4_340,0.25716707284188456
4_341,0.25369635088182735
4_342,0.2502107252438013
4_343,0.24684886566115186
4_344,0.2436129041989097
4_345,0.24105661398911865
4_346,0.2398757292810651
4_347,0.23869484457301154
4_348,0.23902998793472635
4_349,0.2393651312964412
4_350,0.24063269011606409
4_351,0.24236509291877278
4_352,0.24411239939945026
4_353,0.2460813820621767
4_354,0.24792446660449588
4_355,0.24970720283835132
4_356,0.2515147630857415
4_357,0.2533223233331317
4_358,0.25525754758695945
4_359,0.25747059158149743
4_360,0.2608337461706501
4_361,0.2637320567767169
4_362,0.26695839373881547
4_363,0.2706450683990879
4_364,0.276208705136605
4_365,0.2989543926269756
4_366,0.33950563494119385
4_367,0.38917939513415356
4_368,0.4430363324863019
4_369,0.5021532382270197
4_370,0.561528444072277
4_371,0.6221978335848088
4_372,0.6831771569419436
4_373,0.743934670418162
4_374,0.8045764266834545
4_375,0.8488892395000731
4_376,0.8758045546017564
4_377,0.8946226097949773
4_378,0.9093576287379185
4_379,0.918878632965298
4_380,0.9260588110356154
4_381,0.9319448054386583
4_382,0.9371928396410665
4_383,0.9418569037887915
4_384,0.9447597630701979
4_385,0.9468095150474246
4_386,0.9483863513467684
4_387,0.9489379296758328
4_388,0.9492617030895509
4_389,0.9492617030895509
4_390,0.9492617030895509
4_391,0.9492617030895509
4_392,0.9492601983208725
4_393,0.9492586935521942
4_394,0.9482404104053921
4_395,0.9472221272585899
4_396,0.9462038441117879
4_397,0.9451855609649856
4_398,0.9441672778181834
4_399,0.9431489946713814
4_400,0.9421307115245792
4_401,0.9410386224396499
4_402,0.9385390837906593
4_403,0.9357732655988737
4_404,0.9336285375303266
4_405,0.9314838094617798
4_406,0.9293390813932327
4_407,0.9271943533246856
4_408,0.9247025205940571
4_409,0.9215859001109821
4_410,0.9166145381073567
4_411,0.9106775043065394
4_412,0.9057718127870965
4_413,0.9009716105028485
4_414,0.896313021128673
4_415,0.891293308844752
4_416,0.8862735965608313
4_417,0.8808816535321107
4_418,0.8755826982661681
4_419,0.8701787875440824
4_420,0.8658330906741604
4_421,0.8625268715395575
4_422,0.8595982644563197
4_423,0.8568304476806823
4_424,0.8543167062498576
4_425,0.8521640877287782
4_426,0.8500114692076985
4_427,0.8482310814314188
4_428,0.8467048105544426
4_429,0.845509671314064
4_430,0.8406759168778293
4_431,0.8199381566392938
4_432,0.787572958306501
4_433,0.751196157704478
4_434,0.7058324762231849
4_435,0.6594927700119865
4_436,0.6133793982557765
4_437,0.5667340714796816
4_438,0.5199907149420829
4_439,0.4723890663944458
4_440,0.42949813709584067
4_441,0.40213703836735026
4_442,0.38615472205286105
4_443,0.373171173231838
4_444,0.3685191302358723
4_445,0.3644648446360913
4_446,0.3595334237176021
4_447,0.3545109345341626
4_448,0.3489552671909437
4_449,0.3446112793577119
4_450,0.3399917151396907
4_451,0.3357463261538555
4_452,0.3317495928482763
4_453,0.3287656943184615
4_454,0.32643717084285917
4_455,0.32448691470097757
4_456,0.3231874594228157
4_457,0.3225110274294889
4_458,0.32226069266087953
4_459,0.32205558196431355
4_460,0.321004269060106
4_461,0.3184544377537356
4_462,0.3150692939172193
4_463,0.31050299304370255
4_464,0.3047951070451778
4_465,0.2987871091158206
4_466,0.2926110151400415
4_467,0.28625703634214833
4_468,0.28002006313071837
4_469,0.2726334367512925
4_470,0.2636545877546111
4_471,0.25571951552322664
4_472,0.24815864295554396
4_473,0.24141871493414024
4_474,0.23536516790138884
4_475,0.2291372991884083
4_476,0.22274819279760574
4_477,0.21594080794993337
4_478,0.2087259604857105
4_479,0.20237561828375855
4_480,0.19843004017086435
4_481,0.19449889710452392
4_482,0.1908172107037261
4_483,0.18713885883496978
4_484,0.18370503942345065
4_485,0.18031701904986142
4_486,0.1771298954605427
4_487,0.17436875512592478
4_488,0.17192351688201518
4_489,0.16951460384648648
4_490,0.16702916741693016
4_491,0.164356033178919
4_492,0.1618945551418096
4_493,0.15980913453387519
4_494,0.15793438560505924
4_495,0.15648827124937514
4_496,0.1551705938336644
4_497,0.15397274126026478
4_498,0.15283572869302503
4_499,0.15190232835372391
4_500,0.1509342026574394
4_501,0.15059408135992186
4_502,0.15025396006240432
4_503,0.14989465929439155
4_504,0.14958620589646907
4_505,0.14961061491432587
4_506,0.14963502393218261
4_507,0.1496266280063199
4_508,0.14961718978575728
4_509,0.1494816224801973
4_510,0.14953632298650152
4_511,0.14979965900187256
4_512,0.15049946452929602
4_513,0.15129866120671256
4_514,0.15214169961356705
4_515,0.1526518756046423
4_516,0.15316205159571755
4_517,0.1537553877124843
4_518,0.15446859175373587
4_519,0.15535313534939033
4_520,0.1561923206200309
4_521,0.1568228703816047
4_522,0.15701695063112597
4_523,0.15711163973065423
4_524,0.15711163973065423
4_525,0.15706624935390684
4_526,0.15702085897715948
4_527,0.15694455529112117
4_528,0.15686825160508283
4_529,0.1567356077375066
4_530,0.15660296386993036
4_531,0.1564703200023541
4_532,0.15609583166894542
4_533,0.15565386166082565
4_534,0.1552118916527059
4_535,0.15500764021074323
4_536,0.15469483693636576
4_537,0.15441294697127922
4_538,0.1541310570061927
4_539,0.1538275804264495
4_540,0.1535241038467063
4_541,0.1532249591407965
4_542,0.15311366683110605
4_543,0.15298565001604048
4_544,0.15277800280963133
4_545,0.15237802741381248
4_546,0.15208660385040845
4_547,0.1517951802870044
4_548,0.1515037567236004
4_549,0.1512902599563909
4_550,0.1510767631891814
4_551,0.1508589345481386
4_552,0.15061205292499202
4_553,0.1502470734388459
4_554,0.1498752997934456
4_555,0.14896019089255594
4_556,0.14794130764201327
4_557,0.14692242439147057
4_558,0.1459035411409279
4_559,0.14487182074921146
4_560,0.14385362774605318
4_561,0.1426486604073434
4_562,0.14136155262621766
4_563,0.14075293756807483
4_564,0.14026507157146698
4_565,0.1403205408303484
4_566,0.14048996725413856
4_567,0.1408481786384806
4_568,0.1413264145757731
4_569,0.14209771675918353
4_570,0.14285549155403587
4_571,0.1438000406844397
4_572,0.14500570864585557
4_573,0.1459776889650576
4_574,0.14908614536872725
4_575,0.1523151177871141
4_576,0.15581917728562
4_577,0.15929706733227256
4_578,0.1630320932768137
4_579,0.16656145454311744
4_580,0.1700908158094212
4_581,0.17383255233069073
4_582,0.17752776380470311
4_583,0.18106303102748159
4_584,0.1825507738467147
4_585,0.18391800065123062
4_586,0.1850720186413819
4_587,0.18629606873461485
4_588,0.18714295837700892
4_589,0.18962507429773523
4_590,0.20371387400296193
4_591,0.2244827041776445
4_592,0.2452416148158859
4_593,0.2685942451833139
4_594,0.29182359935888236
4_595,0.3153634870480838
4_596,0.33883131365627517
4_597,0.3621736888548359
4_598,0.38583714121995827
4_599,0.40779080288004144
4_600,0.41833987063325717
4_601,0.42199653266205134
4_602,0.42575254748284697
4_603,0.42683228578800675
4_604,0.42811686695581835
4_605,0.4295104047977671
4_606,0.431250117120502
4_607,0.43309593883562586
4_608,0.43487215837682336
4_609,0.43664837791802086
4_610,0.4382225075815855
4_611,0.4373108337385021
4_612,0.43638290409824754
4_613,0.42438840271483175
4_614,0.4074191146374237
4_615,0.3900303363722456
4_616,0.37229538362628134
4_617,0.3543471252857784
4_618,0.33614739195264015
4_619,0.317947658619502
4_620,0.2997479252863638
4_621,0.2840339954598736
4_622,0.2681974798853719
4_623,0.2634275360540314
4_624,0.2634275360540314
4_625,0.2634275360540314
4_626,0.2634275360540314
4_627,0.2609572549815601
4_628,0.2584869739090888
4_629,0.25561845758824014
4_630,0.2527499412673915
4_631,0.24988142494654275
4_632,0.2470129086256941
4_633,0.26986638360497367
4_634,0.29722314786403436
4_635,0.3323145929972404
4_636,0.3763949866732218
4_637,0.42586492315139773
4_638,0.47652776454874635
4_639,0.5283620839637351
4_640,0.5811802621755694
4_641,0.6375394727290801
4_642,0.6957995399702682
4_643,0.7288893860781647
4_644,0.7577958165908565
4_645,0.7798492658680993
4_646,0.7941457021822382
4_647,0.8068111609079958
4_648,0.8183540824500887
4_649,0.8303773688216197
4_650,0.8420065217712451
4_651,0.8500946423791943
4_652,0.8569780981913958
4_653,0.8633097838367607
4_654,0.8693215957975493
4_655,0.8744517081196415
4_656,0.8783498848620621
4_657,0.8809597774631411
4_658,0.8834993023287121
4_659,0.8847926386704486
4_660,0.885496249637245
4_661,0.8861998606040417
4_662,0.8868906370107111
4_663,0.8885210835207529
4_664,0.8907490708839929
4_665,0.89331918595991
4_666,0.8969010953510708
4_667,0.9013825252161929
4_668,0.905863955081315
4_669,0.9103379658715706
4_670,0.9157019620205032
4_671,0.9232058094895383
4_672,0.9311169171566032
4_673,0.9387394848234429
4_674,0.9457653561701861
4_675,0.9524490998042521
4_676,0.9581210491230746
4_677,0.9628934779679356
4_678,0.9676659068127967
4_679,0.9724383356576576
4_680,0.9763207791438411
4_681,0.9780633713099227
4_682,0.9787153459461715
4_683,0.978716190479273
4_684,0.978716190479273
4_685,0.978716190479273
4_686,0.978716190479273
4_687,0.978716190479273
4_688,0.978716190479273
4_689,0.978716190479273
4_690,0.9787131017544528
4_691,0.9787100130296328
4_692,0.9785379295706841
4_693,0.9783658461117354
4_694,0.9768096769638295
4_695,0.9747530935161128
4_696,0.9590294481275254
4_697,0.934263420314787
4_698,0.8998923373193591
4_699,0.8609751076141632
4_700,0.8199356764069067
4_701,0.7708084935745262
4_702,0.7205229035686068
4_703,0.6689725154440088
4_704,0.6182938045816802
4_705,0.5672461305335641
4_706,0.52899037765249
4_707,0.4984230611079104
4_708,0.4759819950030447
4_709,0.4571032316727158
4_710,0.4413781381666489
4_711,0.43374079628570605
4_712,0.42804546838163937
4_713,0.42549392647237216
4_714,0.42454459215818463
4_715,0.42457432639944553
4_716,0.42590086845441777
4_717,0.42956108347749966
4_718,0.4352107040498931
4_719,0.44184416855751807
4_720,0.4542363553689469
4_721,0.46662854218037575
4_722,0.47840611692259577
4_723,0.48830470378869495
4_724,0.4971134914864023
4_725,0.5058125881142593
4_726,0.514090017702234
4_727,0.5213877204097553
4_728,0.5281748223109406
4_729,0.534961924212126
4_730,0.534961924212126
4_731,0.534961924212126
4_732,0.534961924212126
4_733,0.534961924212126
4_734,0.534961924212126
4_735,0.534961924212126
4_736,0.534961924212126
4_737,0.534961924212126
4_738,0.534961924212126
4_739,0.534961924212126
4_740,0.5265169659364621
4_741,0.5161974804666859
4_742,0.5041997604186718
4_743,0.4878490817326502
4_744,0.4707342363526503
4_745,0.45243499819563243
4_746,0.4341357600386145
4_747,0.41421451266380577
4_748,0.39321701995844327
4_749,0.3711417476028647
4_750,0.3560726811984557
4_751,0.3420985765432882
4_752,0.32605119846095615
4_753,0.313830251652552
4_754,0.3015075638525143
4_755,0.2904092770802158
4_756,0.2787324782757825
4_757,0.26797148825568456
4_758,0.2576095256429621
4_759,0.24784926250306988
4_760,0.23912103910883853
4_761,0.23041875363656544
4_762,0.2253681367106754
4_763,0.22103064375283704
4_764,0.2176838066603959
4_765,0.21439744646911083
4_766,0.21179073394944453
4_767,0.20989022186323358
4_768,0.20873667931046955
4_769,0.20809694201978565
4_770,0.2080601088452417
4_771,0.2087769031936103
4_772,0.20972595917646925
4_773,0.2105001417165252
4_774,0.21124129083372878
4_775,0.2151555917328049
4_776,0.21914249711777148
4_777,0.22312940250273794
4_778,0.2271283778690471
4_779,0.2310896281506619
4_780,0.2348546868949702
4_781,0.23861974563927846
4_782,0.24225238220811582
4_783,0.24587329561578414
4_784,0.2494024942665194
4_785,0.2496580559835049
4_786,0.2497398775751161
4_787,0.24982169916672725
4_788,0.24982169916672725
4_789,0.24982169916672725
4_790,0.24982169916672725
4_791,0.24982169916672725
4_792,0.24982169916672725
4_793,0.25027618972216853
4_794,0.2507306802776098
4_795,0.24952216744646327
4_796,0.24928956009555972
4_797,0.2490569527446562
4_798,0.24882434539375262
4_799,0.24859173804284904
4_800,0.24835913069194548
4_801,0.24812652334104193
4_802,0.2478939159901384
4_803,0.24715640689251708
4_804,0.24629493675306205
4_805,0.24706712294015587
4_806,0.24677009223867513
4_807,0.2464730615371944
4_808,0.2461760308357137
4_809,0.2458230334271796
4_810,0.24540532848426655
4_811,0.2448762814796165
4_812,0.24420871577621273
4_813,0.242046808546316
4_814,0.23969969854456846
4_815,0.2372621891453482
4_816,0.23271639005816355
4_817,0.2280313514616339
4_818,0.2230555640838655
4_819,0.21687944119661617
4_820,0.21082838374170737
4_821,0.20488866834853553
4_822,0.19908747165411744
4_823,0.19483102767746885
4_824,0.1908837475145048
4_825,0.18705621380905232
4_826,0.18498772076017148
4_827,0.1824415065613669
4_828,0.18015128813083625
4_829,0.17865919168853203
4_830,0.17708797024402484
4_831,0.17551674879951765
4_832,0.17321272563954682
4_833,0.17087261261626596
4_834,0.16851205987174692
4_835,0.16611363602934426
4_836,0.16415777262666598
4_837,0.1628188698832564
4_838,0.16151472015281165
4_839,0.16069461860109802
4_840,0.1599731372025088
4_841,0.1592516558039196
4_842,0.159262976120794
4_843,0.1591301654111456
4_844,0.1590177944227355
4_845,0.15898804392410695
4_846,0.15951101612289767
4_847,0.16003398832168841
4_848,0.16055845526175314
4_849,0.16105705425139463
4_850,0.1616997916838392
4_851,0.16234252911628372
4_852,0.16298526654872825
4_853,0.16380822487100552
4_854,0.1646311831932828
4_855,0.1654093921236621
4_856,0.1657143689011215
4_857,0.16602138424600715
4_858,0.16642429339280268
4_859,0.16714816195387258
4_860,0.16956446869962116
4_861,0.17209303969715364
4_862,0.17465885230886197
4_863,0.17726887410408726
4_864,0.18024441880879705
4_865,0.18321996351350683
4_866,0.18611601767371724
4_867,0.18901003326650148
4_868,0.19202350683273586
4_869,0.19472754676203333
4_870,0.1955151570149661
4_871,0.1962990777085862
4_872,0.19724083534750245
4_873,0.19849448975797995
4_874,0.20028771448054825
4_875,0.20208093920311654
4_876,0.20467694714500234
4_877,0.2072729550868882
4_878,0.20965211651213994
4_879,0.21201975216005423
4_880,0.2143873878079685
4_881,0.21664644876341163
4_882,0.2187104311593826
4_883,0.22041830760027553
4_884,0.22122109081959307
4_885,0.22202387403891063
4_886,0.22202387403891063
4_887,0.22202387403891063
4_888,0.22202387403891063
4_889,0.22202387403891063
4_890,0.22202387403891063
4_891,0.22202387403891063
4_892,0.22202387403891063
4_893,0.22202387403891063
4_894,0.22197094854205132
4_895,0.22191802304519198
4_896,0.2184155504792612
4_897,0.21453587199676485
4_898,0.21065619351426862
4_899,0.2065601913066632
4_900,0.2023184401487595
4_901,0.19814742539724717
4_902,0.19379679415145937
4_903,0.1895735966061657
4_904,0.18530726815562915
4_905,0.18094805902504116
4_906,0.1799546295029669
4_907,0.1793384058974582
4_908,0.17852817875841123
4_909,0.17784181660232914
4_910,0.17746845401338848
4_911,0.17691231527714063
4_912,0.1791459191527443
4_913,0.1813761558541644
4_914,0.18370244895768667
4_915,0.18612162274126035
4_916,0.1887619998773537
4_917,0.19140237701344712
4_918,0.19423675768307874
4_919,0.19716359709485462
4_920,0.1999231858897873
4_921,0.20279481442563593
4_922,0.20305631684390843
4_923,0.2031937527358704
4_924,0.20333118862783237
4_925,0.20348332362180818
4_926,0.20349802272382203
4_927,0.20370874712712184
4_928,0.20391947153042164
4_929,0.20413019593372148
4_930,0.20434092033702128
4_931,0.2045516447403211
4_932,0.2046148722296353
4_933,0.20464860616346092
4_934,0.20468234009728664
4_935,0.20470137492909848
4_936,0.20381925337921075
4_937,0.20274110652803712
4_938,0.20166295967686346
4_939,0.20058481282568982
4_940,0.19950666597451616
4_941,0.19810428036230238
4_942,0.19684939166407422
4_943,0.1960764391980768
4_944,0.19511024861558
4_945,0.1938680035809413
4_946,0.19371360417092218
5_0,0.15056326445743662
5_1,0.1522687578156185
5_2,0.15350813349365863
5_3,0.15453908755436752
5_4,0.1554323014967743
5_5,0.15627059250578593
5_6,0.15826952743957087
5_7,0.16035421125067179
5_8,0.16249794476999993
5_9,0.16297001342087886
5_10,0.16341671070445835
5_11,0.16386417699467318
5_12,0.16431900042036957
5_13,0.16357691484472459
5_14,0.16270991222015502
